Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yoenis Cespedes,$4.1K,R,NYM,OF,COL,3,German Marquez,R, ,,,,, ,19,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.96,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.6K,R,LAA,1B,@ SEA,4,Mike Leake,R, ,,,,,400, ,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.8K,R,SFG,OF,@ ATL,2,Michael Foltynewicz,R, ,,,,,-100,23,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$3.9K,R,CHW,1B,MIN,3,Jose Berrios,R, ,,,,,100,3,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$3.7K,R,NYM,3B,COL,5,German Marquez,R, ,,,,, ,7,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yan Gomes,$3.4K,R,CLE,C,@ NYY,7,CC Sabathia,L,,,,,,400,-13,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$2.8K,R,NYM,SS,COL,9,German Marquez,R, ,,,,,800,-10,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dexter Fowler,$3.8K,S,STL,OF,CHC,6,Jose Quintana,L,,,,,,500,-1,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$5.0K,R,HOU,OF,@ ARI,1,Kris Medlen,R, ,,,,,900,-3,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.55,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$3.7K,S,LAD,C,@ SDP,4,Joey Lucchesi,L,,,,,,100,-4,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,30,0.333,0.398,0.200,0.400,0.533,0.933,0.29,0.11,0.476,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.5K,R,STL,2B/3B,CHC,7,Jose Quintana,L,,,,,,700,-6,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.6K,R,MIN,2B,@ CHW,2,Carson Fulmer,R, ,,,,,1300,-11,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.78,1.91,76,0.184,0.210,0.040,0.235,0.224,0.459,0.21,0.06,0.237,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Didi Gregorius,$5.0K,L,NYY,SS,CLE,3,Josh Tomlin,R,,,,,,600,-1,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.45,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.2K,R,TEX,C,BOS,8,Rick Porcello,R, ,,,,,700,-26,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.9K,R,TBR,1B,TOR,2,J.A. Happ,L,,,,,,200,2,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$4.0K,R,CIN,SS,MIA,1,Wei-Yin Chen,L,,,,,,600,-1,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$3.9K,L,DET,OF,@ KCR,1,Ian Kennedy,R,,,,,,1000,-20,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.0K,R,OAK,C,BAL,9,Andrew Cashner,R, ,,,,,600,-26,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.5K,R,OAK,OF,BAL,8,Andrew Cashner,R, ,,,,,700,-2,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.3K,L,SFG,1B,@ ATL,4,Michael Foltynewicz,R,,,,,,700,-4,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.08,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.6K,L,BOS,OF,@ TEX,8,Bartolo Colon,R,,,,,,900,-13,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.5K,L,WAS,OF,PHI,1,Nicholas Pivetta,R,,,,,,100,2,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.3,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Buster Posey,$3.9K,R,SFG,1B/C,@ ATL,3,Michael Foltynewicz,R, ,,,,,500,-4,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rene Rivera,$2.7K,R,LAA,C,@ SEA,9,Mike Leake,R, ,,,,,600,-32,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.05,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.0K,L,KCR,OF,DET,8,Francisco Liriano,L, ,,,,,500,1,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gomez,$3.5K,R,TBR,OF,TOR,7,J.A. Happ,L,,,,,,700,-2,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$4.2K,L,BOS,3B,@ TEX,6,Bartolo Colon,R,,,,,,300,3,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.83,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.7K,L,ARI,OF,HOU,1,Gerrit Cole,R,,,,,,300,7,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jarrod Dyson,$2.7K,L,ARI,OF,HOU,2,Gerrit Cole,R,,,,,,400,-1,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.2K,R,ARI,1B,HOU,3,Gerrit Cole,R, ,,,,,300,2,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.75,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$3.6K,R,NYY,3B,CLE,8,Josh Tomlin,R, ,,,,,700,-3,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,71,0.310,0.380,0.282,0.306,0.592,0.898,0.24,0.00,0.365,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Donaldson,$5.0K,R,TOR,3B,@ TBR,2,Andrew Kittredge,R, ,,,,,1500,-8,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.23,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.3K,R,SEA,OF,LAA,4,Garrett Richards,R, ,,,,,300,8,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.4K,L,TEX,1B/OF,BOS,5,Rick Porcello,R,,,,,,900,-25,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eugenio Suarez,$4.7K,R,CIN,3B,MIA,4,Wei-Yin Chen,L,,,,,,700, ,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.5K,R,COL,1B/OF,@ NYM,6,Zack Wheeler,R, ,,,,,700,-6,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.0K,S,NYM,2B,COL,2,German Marquez,R,,,,,,100,1,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.4,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$3.6K,R,PHI,3B,@ WAS,6,Gio Gonzalez,L,,,,,,200,4,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.0K,S,ATL,2B,SFG,1,Chris Stratton,R,,,,,,900,-1,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.18,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$3.9K,L,MIN,OF,@ CHW,4,Carson Fulmer,R,,,,,,300,10,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$4.1K,L,PIT,OF,@ MIL,5,Junior Guerra,R,,,,,,300,12,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.56,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$3.7K,S,TOR,1B,@ TBR,6,Andrew Kittredge,R,,,,,,1200,-19,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.4K,R,DET,OF,@ KCR,5,Ian Kennedy,R, ,,,,,700,-3,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.3K,R,LAA,OF,@ SEA,3,Mike Leake,R, ,,,,,600,-1,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.0K,L,KCR,1B,DET,7,Francisco Liriano,L, ,,,,,800,-10,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.1K,R,NYY,OF,CLE,4,Josh Tomlin,R, ,,,,,200,3,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.27,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,97,0.186,0.262,0.134,0.262,0.320,0.582,0.37,0.09,0.278,22,0.091,0.124,0.045,0.130,0.136,0.266,0.43,0.04,0.167
Nick Markakis,$3.9K,L,ATL,OF,SFG,4,Chris Stratton,R,,,,,,400,5,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.2K,L,CLE,OF,@ NYY,9,CC Sabathia,L, ,,,,,900,-15,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.9K,R,BAL,SS,@ OAK,3,Daniel Mengden,R, ,,,,,200,3,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.87,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ehire Adrianza,$2.6K,S,MIN,SS,@ CHW,7,Carson Fulmer,R,,,,,,500,-10,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.71,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$4.2K,R,OAK,SS,BAL,2,Andrew Cashner,R, ,,,,,500, ,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$4.4K,R,TOR,OF,@ TBR,4,Andrew Kittredge,R, ,,,,,600,1,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.93,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Freitas,$2.5K,R,SEA,C,LAA,9,Garrett Richards,R, ,,,,,400,-28,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.5,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$5.2K,L,ATL,1B,SFG,3,Chris Stratton,R,,,,,,700, ,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.35,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$4.0K,L,SDP,OF,LAD,4,Walker Buehler,R,,,,,,700,-7,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$4.0K,R,TOR,OF,@ TBR,5,Andrew Kittredge,R, ,,,,,200,14,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Palka,$3.0K,L,CHW,1B/OF,MIN,6,Jose Berrios,R,,,,,,500,-39,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.6K,L,CLE,2B,@ NYY,2,CC Sabathia,L, ,,,,, ,5,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.6K,R,NYY,OF,CLE,2,Josh Tomlin,R, ,,,,,1000,-4,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.98,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$4.3K,L,SEA,OF,LAA,1,Garrett Richards,R,,,,,,500,3,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.4K,R,SDP,OF,LAD,8,Walker Buehler,R, ,,,,,600,3,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.3K,R,PIT,OF,@ MIL,3,Junior Guerra,R, ,,,,,1000,-18,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.7K,R,LAA,SS,@ SEA,6,Mike Leake,R, ,,,,,400,-1,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.4K,R,CHC,OF,@ STL,6,Miles Mikolas,R, ,,,,,400,14,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$5.1K,R,HOU,SS,@ ARI,3,Kris Medlen,R, ,,,,,1200,-7,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.05,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.6K,L,CHC,OF,@ STL,5,Miles Mikolas,R,,,,,,1000,-12,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
