Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
J.D. Martinez,$5.3K,R,BOS,OF,@ MIN,3,Kyle Gibson,R, ,,,,,1000,-1,,,4.64,0.29,558,0.292,0.416,0.348,0.350,0.640,0.990,25.00,10.00,0.312,8.82,1.66,64,0.297,0.429,0.328,0.384,0.625,1.009,14.70,13.30,0.277,29,0.310,0.405,0.138,0.444,0.448,0.892,18.90,18.90,0.381,17,0.353,0.350,0,0.421,0.353,0.774,21.10,10.50,0.462
Mike Trout,$6.0K,R,LAA,OF,TOR,2,Aaron Sanchez,R, ,,,,,700, ,,,4.48,0.35,527,0.315,0.457,0.351,0.427,0.666,1.093,18.30,18.50,0.325,9.87,1.65,69,0.391,0.523,0.391,0.488,0.783,1.271,14.80,18.20,0.400,27,0.481,0.571,0.333,0.583,0.815,1.398,15.00,25.00,0.526,9,0.889,0.698,0,0.882,0.889,1.771,0.00,40.00,0.800
Ketel Marte,$3.9K,S,ARI,2B/SS,@ PIT,5,Chad Kuhl,R,,,,,,900,-1,,,3.92,-0.02,321,0.243,0.300,0.134,0.307,0.377,0.684,15.40,8.70,0.274,6.38,1.64,50,0.220,0.306,0.26,0.259,0.480,0.739,16.40,7.30,0.225,27,0.222,0.297,0.185,0.290,0.407,0.697,22.60,9.70,0.250,13,0.154,0.312,0.231,0.313,0.385,0.698,12.50,18.80,0.100
Ryon Healy,$3.9K,R,SEA,1B,@ NYY,6,Luis Severino,R, ,,,,,1000,-7,,,3.38,0.31,595,0.255,0.309,0.180,0.285,0.435,0.720,23.50,3.40,0.295,6.39,1.64,68,0.279,0.335,0.206,0.300,0.485,0.785,23.20,2.90,0.312,31,0.290,0.390,0.323,0.313,0.613,0.926,12.50,3.10,0.250,14,0.214,0.246,0.071,0.267,0.286,0.553,13.30,6.70,0.250
Javier Baez,$4.7K,R,CHC,2B/SS,@ CIN,3,Matt Harvey,R, ,,,,,800,-1,,,5.29,-0.02,555,0.256,0.319,0.213,0.280,0.468,0.748,28.70,5.00,0.323,7.7,1.64,62,0.242,0.323,0.226,0.294,0.468,0.762,33.80,7.40,0.324,29,0.276,0.352,0.172,0.364,0.448,0.812,30.30,12.10,0.421,8,0.500,0.641,0.5,0.636,1.000,1.636,16.70,25.00,0.667
Xander Bogaerts,$4.7K,R,BOS,SS,@ MIN,5,Kyle Gibson,R, ,,,,,800,1,,,4.64,0.29,662,0.264,0.326,0.168,0.319,0.432,0.751,18.70,7.20,0.305,7.63,1.62,83,0.241,0.327,0.229,0.297,0.470,0.767,16.70,6.70,0.234,40,0.225,0.298,0.175,0.289,0.400,0.689,13.30,6.70,0.212,18,0.278,0.410,0.389,0.316,0.667,0.983,15.80,5.30,0.231
Gorkys Hernandez,$3.4K,R,SFG,OF,SDP,8,Tyson Ross,R, ,,,,,700,5,,,4.13,0.09,287,0.286,0.328,0.118,0.343,0.404,0.747,23.00,7.80,0.360,5.52,1.62,58,0.345,0.417,0.224,0.409,0.569,0.978,26.20,7.70,0.421,26,0.385,0.454,0.269,0.433,0.654,1.087,20.70,3.40,0.421,18,0.333,0.376,0.222,0.350,0.556,0.906,15.80,0.00,0.333
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9,Kyle Hendricks,R,,,,,,900, ,,,4.21,0.02,575,0.249,0.291,0.089,0.314,0.337,0.651,21.60,9.20,0.320,6.01,1.62,53,0.264,0.310,0.113,0.328,0.377,0.705,24.10,8.60,0.342,31,0.290,0.339,0.194,0.313,0.484,0.797,25.00,3.10,0.364,15,0.467,0.513,0.267,0.467,0.733,1.200,20.00,0.00,0.545
Jordy Mercer,$3.2K,R,PIT,SS,ARI,8,Zack Godley,R, ,,,,,600, ,,,4.08,0.02,560,0.259,0.311,0.152,0.303,0.411,0.714,17.10,8.70,0.296,5.16,1.61,52,0.308,0.361,0.173,0.345,0.481,0.826,21.10,7.00,0.385,30,0.300,0.383,0.233,0.344,0.533,0.877,23.50,8.80,0.381,14,0.143,0.188,0.071,0.200,0.214,0.414,37.50,12.50,0.250
Yangervis Solarte,$4.4K,S,TOR,2B/3B,@ LAA,3,John Lamb,L,,,,,,1000,-3,,,4.02,0.65,226,0.230,0.296,0.164,0.286,0.394,0.680,10.10,6.90,0.221,7.09,1.61,34,0.265,0.325,0.265,0.257,0.529,0.786,14.30,0.00,0.250,15,0.333,0.420,0.333,0.333,0.667,1.000,13.30,0.00,0.333,6,0.500,0.696,0.667,0.500,1.167,1.667,16.70,0.00,0.500
Scooter Gennett,$4.6K,L,CIN,2B,CHC,4,Kyle Hendricks,R,,,,,,600,1,,,4.21,0.02,547,0.314,0.387,0.238,0.356,0.552,0.908,19.50,6.60,0.347,7.36,1.6,61,0.295,0.305,0.098,0.318,0.393,0.711,19.40,6.00,0.347,33,0.273,0.290,0.121,0.286,0.394,0.680,22.20,5.60,0.320,15,0.200,0.264,0.2,0.235,0.400,0.635,11.80,5.90,0.154
Mookie Betts,$5.9K,R,BOS,OF,@ MIN,1,Kyle Gibson,R, ,,,,,1100, ,,,4.64,0.29,682,0.273,0.358,0.220,0.343,0.493,0.836,12.50,10.10,0.277,9.43,1.6,32,0.219,0.333,0.188,0.342,0.406,0.748,15.80,15.80,0.208,27,0.185,0.269,0.111,0.290,0.296,0.586,16.10,12.90,0.190,18,0.167,0.225,0,0.286,0.167,0.453,14.30,14.30,0.200
Juan Soto,$4.5K,L,WAS,OF,BAL,4,Kevin Gausman,R,,,,,,700,3,,,4.39,-0.55,61,0.295,0.369,0.164,0.368,0.459,0.827,23.90,14.10,0.381,7.11,1.58,55,0.309,0.390,0.182,0.387,0.491,0.878,21.50,15.40,0.385,29,0.241,0.372,0.276,0.313,0.517,0.830,26.50,14.70,0.278,23,0.261,0.356,0.217,0.320,0.478,0.798,30.80,11.50,0.357
Eugenio Suarez,$5.0K,R,CIN,3B,CHC,5,Kyle Hendricks,R, ,,,,,1100,-1,,,4.21,0.02,566,0.263,0.358,0.214,0.351,0.477,0.828,21.70,11.40,0.295,7.79,1.56,64,0.344,0.489,0.391,0.440,0.734,1.174,18.70,10.70,0.333,35,0.314,0.452,0.343,0.415,0.657,1.072,19.50,9.80,0.304,16,0.312,0.517,0.562,0.389,0.875,1.264,27.80,5.60,0.250
Paul Goldschmidt,$5.4K,R,ARI,1B,@ PIT,2,Chad Kuhl,R, ,,,,,800, ,,,3.92,-0.02,630,0.275,0.382,0.243,0.362,0.517,0.879,26.10,13.10,0.340,8.4,1.56,69,0.391,0.527,0.420,0.455,0.812,1.267,26.90,11.50,0.475,37,0.459,0.642,0.595,0.512,1.054,1.566,31.00,11.90,0.588,18,0.389,0.564,0.5,0.476,0.889,1.365,33.30,19.00,0.500
Manny Machado,$4.7K,R,BAL,SS,@ WAS,3,Max Scherzer,R, ,,,,,800,1,,,2.61,0.05,672,0.272,0.343,0.211,0.315,0.484,0.799,17.10,8.40,0.283,7.22,1.54,58,0.276,0.328,0.172,0.317,0.448,0.765,20.30,7.80,0.302,28,0.214,0.206,0,0.241,0.214,0.455,23.30,6.70,0.286,16,0.250,0.220,0,0.250,0.250,0.500,18.80,0.00,0.308
Austin Romine,$3.6K,R,NYY,C,SEA,8,James Paxton,L,,,,,,1000,-17,,,4.62,0.19,81,0.198,0.265,0.173,0.244,0.370,0.614,20.90,5.80,0.230,5.5,1.53,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Bird,$3.9K,L,NYY,1B,SEA,7,James Paxton,L, ,,,,,1300,-11,,,4.62,0.19,49,0.245,0.370,0.265,0.356,0.510,0.866,28.80,13.60,0.276,5.92,1.52,10,0.100,0.290,0,0.400,0.100,0.500,20.00,26.70,0.143,8,0.125,0.302,0,0.417,0.125,0.542,16.70,33.30,0.167,6,0.167,0.363,0,0.500,0.167,0.667,10.00,40.00,0.200
Clint Frazier,$4.0K,R,NYY,OF,SEA,1,James Paxton,L,,,,,,900,-1,,,4.62,0.19,40,0.275,0.351,0.25,0.310,0.525,0.835,33.30,4.80,0.400,6.04,1.51,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Jesus Aguilar,$4.7K,R,MIL,1B,STL,5,Carlos Martinez,R, ,,,,,1600,-6,,,4.36,-0.37,321,0.271,0.365,0.262,0.325,0.533,0.858,28.80,7.80,0.322,7.05,1.5,61,0.262,0.374,0.295,0.324,0.557,0.881,31.90,10.10,0.314,25,0.320,0.493,0.56,0.357,0.880,1.237,28.60,7.10,0.286,13,0.462,0.656,0.769,0.467,1.231,1.698,6.70,6.70,0.300
Mark Trumbo,$3.8K,R,BAL,1B/OF,@ WAS,4,Max Scherzer,R, ,,,,,900,-17,,,2.61,0.05,512,0.234,0.298,0.160,0.285,0.395,0.680,24.70,7.00,0.285,5.66,1.49,44,0.227,0.320,0.182,0.320,0.409,0.729,18.00,10.00,0.242,28,0.214,0.336,0.286,0.290,0.500,0.790,12.90,9.70,0.182,12,0.333,0.442,0.333,0.385,0.667,1.052,15.40,7.70,0.333
Eric Hosmer,$3.9K,L,SDP,1B,@ SFG,2,Madison Bumgarner,L, ,,,,,600,2,,,3.37,-0.09,277,0.267,0.319,0.152,0.318,0.419,0.737,15.10,7.40,0.293,5.77,1.48,28,0.250,0.246,0.071,0.250,0.321,0.571,17.90,0.00,0.304,12,0.333,0.324,0.083,0.333,0.417,0.750,8.30,0.00,0.364,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Aaron Judge,$5.5K,R,NYY,OF,SEA,2,James Paxton,L,,,,,,800,1,,,4.62,0.19,188,0.234,0.386,0.234,0.402,0.468,0.870,32.00,24.00,0.340,8.12,1.48,24,0.333,0.414,0.167,0.448,0.500,0.948,27.60,17.20,0.467,17,0.294,0.341,0.059,0.400,0.353,0.753,25.00,15.00,0.417,13,0.308,0.372,0.077,0.438,0.385,0.823,31.20,18.80,0.500
Lorenzo Cain,$4.8K,R,MIL,OF,STL,3,Carlos Martinez,R, ,,,,,1300,-6,,,4.36,-0.37,668,0.290,0.340,0.120,0.361,0.410,0.771,17.20,9.70,0.339,6.87,1.43,82,0.293,0.333,0.098,0.363,0.390,0.753,16.50,9.90,0.348,41,0.317,0.340,0.098,0.364,0.415,0.779,13.60,6.80,0.371,18,0.333,0.385,0.111,0.429,0.444,0.873,19.00,14.30,0.429
Didi Gregorius,$4.8K,L,NYY,SS,SEA,4,James Paxton,L, ,,,,,1000,-2,,,4.62,0.19,218,0.257,0.287,0.096,0.295,0.353,0.648,15.30,5.50,0.283,6.74,1.4,23,0.217,0.222,0,0.269,0.217,0.486,19.20,7.70,0.263,14,0.286,0.263,0,0.313,0.286,0.599,12.50,6.20,0.308,11,0.182,0.188,0,0.231,0.182,0.413,15.40,7.70,0.200
Michael Hermosillo,$3.1K,R,LAA,OF,TOR,9,Aaron Sanchez,R, ,,,,,1100,-9,,,4.48,0.35,13,0.077,0.068,0,0.077,0.077,0.154,7.70,0.00,0.083,3.04,0.98,12,0.083,0.073,0,0.083,0.083,0.166,8.30,0.00,0.091,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,@ LAA,9,John Lamb,L,,,,,,1100,-1,,,4.02,0.65,26,0.115,0.123,0,0.148,0.115,0.263,22.20,3.70,0.150,0,0,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
