Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Smoak,$4.4K,S,TOR,1B,BOS,3,Rick Porcello,R,,,,,,500, ,,,4.18,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.4,1.91,49,0.224,0.357,0.245,0.350,0.469,0.819,0.25,0.17,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.200,0.306,0.133,0.333,0.333,0.666,0.17,0.17,0.250
Michael Taylor,$3.5K,R,WAS,OF,@ SFG,6,Ty Blach,L,,,,,,1000,-24,,,4.06,0.18,117,0.291,0.350,0.196,0.320,0.487,0.807,0.34,0.04,0.408,6.68,1.91,22,0.227,0.309,0.228,0.261,0.455,0.716,0.52,0.04,0.444,22,0.227,0.309,0.228,0.261,0.455,0.716,0.52,0.04,0.444,11,0.455,0.584,0.454,0.455,0.909,1.364,0.36,0.00,0.667
Carlos Correa,$5.1K,R,HOU,SS,LAA,3,Shohei Ohtani,R, ,,,,,300, ,,,4.32,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.71,1.9,56,0.339,0.403,0.250,0.379,0.589,0.968,0.26,0.09,0.385,56,0.339,0.403,0.250,0.379,0.589,0.968,0.26,0.09,0.385,18,0.556,0.622,0.388,0.571,0.944,1.515,0.29,0.10,0.727
Yasiel Puig,$3.8K,R,LAD,OF,MIA,7,Dillon Peters,L,,,,,,700,-9,,,4.75, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mac Williamson,$2.6K,R,SFG,OF,WAS,7,Tanner Roark,R, ,,,,,200,12,,,3.94,0.32,63,0.206,0.279,0.175,0.254,0.381,0.635,0.31,0.06,0.256,4.95,1.9,11,0.273,0.352,0.272,0.273,0.545,0.818,0.18,0.00,0.250,11,0.273,0.352,0.272,0.273,0.545,0.818,0.18,0.00,0.250,11,0.273,0.352,0.272,0.273,0.545,0.818,0.18,0.00,0.250
Jay Bruce,$3.6K,L,NYM,OF,@ STL,5,Luke Weaver,R,,,,,,700,-15,,,3.35,-0.11,444,0.257,0.361,0.248,0.330,0.505,0.835,0.22,0.10,0.277,6.84,1.9,50,0.160,0.235,0.120,0.236,0.280,0.516,0.22,0.09,0.189,50,0.160,0.235,0.120,0.236,0.280,0.516,0.22,0.09,0.189,13,0.077,0.068,0.000,0.077,0.077,0.154,0.23,0.00,0.100
Kole Calhoun,$3.2K,L,LAA,OF,@ HOU,7,Charlie Morton,R,,,,,,800,-16,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.5K,R,MIL,OF,@ KCR,1,Ian Kennedy,R, ,,,,,800,-10,,,4.76,0.29,502,0.301,0.347,0.121,0.362,0.422,0.784,0.17,0.09,0.350,8.51,1.89,53,0.245,0.319,0.095,0.359,0.340,0.699,0.22,0.16,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.418,0.084,0.500,0.417,0.917,0.25,0.25,0.500
Brian McCann,$3.4K,L,HOU,C,LAA,7,Shohei Ohtani,R,,,,,,900,-33,,,4.32,-0.31,308,0.247,0.321,0.185,0.305,0.432,0.737,0.16,0.08,0.255,6.42,1.89,31,0.290,0.364,0.162,0.371,0.452,0.823,0.20,0.11,0.348,31,0.290,0.364,0.162,0.371,0.452,0.823,0.20,0.11,0.348,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy Pham,$4.7K,R,STL,OF,NYM,2,Zack Wheeler,R, ,,,,,600,-2,,,4.65,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.88,1.89,52,0.269,0.344,0.116,0.377,0.385,0.762,0.21,0.15,0.342,52,0.269,0.344,0.116,0.377,0.385,0.762,0.21,0.15,0.342,6,0.167,0.329,0.000,0.444,0.167,0.611,0.22,0.33,0.250
Matt Chapman,$4.1K,R,OAK,3B,@ TEX,5,Cole Hamels,L,,,,,,400,-4,,,4.84,-0.09,107,0.252,0.341,0.197,0.331,0.449,0.780,0.32,0.11,0.354,7.74,1.89,26,0.269,0.324,0.116,0.345,0.385,0.730,0.31,0.10,0.412,26,0.269,0.324,0.116,0.345,0.385,0.730,0.31,0.10,0.412,10,0.100,0.250,0.200,0.250,0.300,0.550,0.42,0.17,0.200
Jason Heyward,$3.4K,L,CHC,OF,@ CLE,8,Josh Tomlin,R,,,,,,300,9,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$3.4K,S,MIL,2B,@ KCR,8,Ian Kennedy,R,,,,,,300, ,,,4.76,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,1.88,53,0.283,0.296,0.057,0.321,0.340,0.661,0.36,0.05,0.438,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$3.4K,R,ATL,C,@ CIN,5,Tyler Mahle,R, ,,,,,700,-25,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steve Pearce,$3.5K,R,TOR,1B/OF,BOS,5,Rick Porcello,R, ,,,,,800,-42,,,4.18,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.188,0.291,0.251,0.235,0.438,0.673,0.06,0.06,0.143,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$3.0K,R,MIL,C,@ KCR,7,Ian Kennedy,R, ,,,,,700,-29,,,4.76,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.87,22,0.273,0.346,0.182,0.333,0.455,0.788,0.08,0.08,0.263,22,0.273,0.346,0.182,0.333,0.455,0.788,0.08,0.08,0.263,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$4.0K,R,KCR,2B,MIL,2,Zach Davies,R, ,,,,,400,-4,,,4.24,0.21,506,0.285,0.324,0.148,0.313,0.433,0.746,0.14,0.04,0.310,7.48,1.87,46,0.217,0.234,0.044,0.260,0.261,0.521,0.20,0.06,0.270,46,0.217,0.234,0.044,0.260,0.261,0.521,0.20,0.06,0.270,13,0.308,0.254,0.000,0.286,0.308,0.594,0.29,0.00,0.400
Starlin Castro,$3.3K,R,MIA,2B,@ LAD,3,Kenta Maeda,R, ,,,,,300,-3,,,2.75, ,455,0.277,0.308,0.125,0.303,0.402,0.705,0.21,0.04,0.325,6.14,1.86,74,0.257,0.249,0.027,0.278,0.284,0.562,0.23,0.04,0.328,74,0.257,0.249,0.027,0.278,0.284,0.562,0.23,0.04,0.328,20,0.300,0.287,0.000,0.333,0.300,0.633,0.33,0.05,0.462
Scott Kingery,$4.0K,R,PHI,3B/SS,ARI,3,Robbie Ray,L,,,,,,600,-6,,,3.81,-0.24,13,0.308,0.417,0.307,0.357,0.615,0.972,0.21,0.07,0.333,7.45,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.308,0.417,0.307,0.357,0.615,0.972,0.21,0.07,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.5K,R,LAA,C,@ HOU,9,Charlie Morton,R, ,,,,,400,-24,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.65,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,42,0.167,0.170,0.023,0.186,0.190,0.376,0.12,0.02,0.189,12,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Tomas Nido,$2.6K,R,NYM,C,@ STL,8,Luke Weaver,R, ,,,,,600,-30,,,3.35,-0.11,14,0.214,0.218,0.072,0.214,0.286,0.500,0.36,0.00,0.333,4.81,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brock Holt,$2.9K,L,BOS,2B/SS,@ TOR,9,J.A. Happ,L, ,,,,,400,-2,,,4.32,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Alfaro,$2.8K,R,PHI,C,ARI,8,Robbie Ray,L,,,,,,700,-30,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.5K,R,OAK,OF,@ TEX,8,Cole Hamels,L,,,,,,500,-3,,,4.84,-0.09,94,0.234,0.299,0.085,0.333,0.319,0.652,0.19,0.13,0.292,6.46,1.85,28,0.250,0.266,0.036,0.300,0.286,0.586,0.17,0.07,0.304,28,0.250,0.266,0.036,0.300,0.286,0.586,0.17,0.07,0.304,12,0.250,0.316,0.083,0.357,0.333,0.690,0.21,0.14,0.333
Andrelton Simmons,$3.4K,R,LAA,SS,@ HOU,5,Charlie Morton,R, ,,,,,700,-8,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.84,56,0.250,0.258,0.054,0.276,0.304,0.580,0.05,0.03,0.264,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Roberto Perez,$2.8K,R,CLE,C,CHC,7,Tyler Chatwood,R, ,,,,,800,-34,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.2K,R,OAK,C,@ TEX,9,Cole Hamels,L,,,,,,1200,-45,,,4.84,-0.09,131,0.221,0.263,0.077,0.285,0.298,0.583,0.10,0.08,0.239,5.86,1.83,20,0.100,0.167,0.000,0.217,0.100,0.317,0.13,0.13,0.118,20,0.100,0.167,0.000,0.217,0.100,0.317,0.13,0.13,0.118,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yulieski Gurriel,$4.1K,R,HOU,1B/3B,LAA,5,Shohei Ohtani,R, ,,,,,1100,-15,,,4.32,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.417,0.400,0.166,0.385,0.583,0.968,0.15,0.00,0.455
Isiah Kiner-Falefa,$2.9K,R,TEX,2B/SS,OAK,9,Andrew Triggs,R, ,,,,,100, ,,,5.16,0.59,35,0.314,0.336,0.143,0.314,0.457,0.771,0.29,0.00,0.417,5.3,1.83,35,0.314,0.336,0.143,0.314,0.457,0.771,0.29,0.00,0.417,35,0.314,0.336,0.143,0.314,0.457,0.771,0.29,0.00,0.417,20,0.450,0.438,0.100,0.450,0.550,1.000,0.15,0.00,0.529
Brandon Belt,$3.7K,L,SFG,1B,WAS,5,Tanner Roark,R,,,,,,600,-6,,,3.94,0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,1.83,35,0.314,0.471,0.429,0.368,0.743,1.111,0.29,0.08,0.316,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Duvall,$3.6K,R,CIN,OF,ATL,5,Brandon McCarthy,R, ,,,,,1200,-35,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.125,0.168,0.063,0.176,0.188,0.364,0.18,0.06,0.154
Yadier Molina,$3.6K,R,STL,C,NYM,5,Zack Wheeler,R, ,,,,,-100,-7,,,4.65,0.11,457,0.282,0.323,0.151,0.310,0.433,0.743,0.14,0.04,0.297,6.6,1.83,62,0.339,0.401,0.258,0.348,0.597,0.945,0.11,0.03,0.308,62,0.339,0.401,0.258,0.348,0.597,0.945,0.11,0.03,0.308,13,0.462,0.519,0.307,0.500,0.769,1.269,0.13,0.13,0.455
Yoenis Cespedes,$4.1K,R,NYM,OF,@ STL,2,Luke Weaver,R, ,,,,,700,-12,,,3.35,-0.11,285,0.291,0.363,0.218,0.330,0.509,0.839,0.21,0.06,0.330,7.47,1.82,63,0.238,0.307,0.206,0.262,0.444,0.706,0.40,0.03,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.7K,S,TOR,3B,BOS,4,Rick Porcello,R,,,,,,200,-4,,,4.18,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Zimmerman,$4.0K,R,WAS,1B,@ SFG,4,Ty Blach,L,,,,,,1100,-16,,,4.06,0.18,155,0.329,0.439,0.316,0.392,0.645,1.037,0.15,0.10,0.328,7.26,1.82,23,0.304,0.395,0.218,0.385,0.522,0.907,0.15,0.12,0.333,23,0.304,0.395,0.218,0.385,0.522,0.907,0.15,0.12,0.333,11,0.455,0.592,0.454,0.500,0.909,1.409,0.00,0.08,0.400
Adam Engel,$2.9K,R,CHW,OF,SEA,9,Marco Gonzales,L,,,,,,900,-21,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.27,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$3.9K,L,SDP,OF,@ COL,2,Kyle Freeland,L, ,,,,,600,-8,,,4.51,-0.69,34,0.265,0.338,0.235,0.286,0.500,0.786,0.46,0.03,0.438,7.01,1.8,17,0.294,0.333,0.177,0.294,0.471,0.765,0.35,0.00,0.400,17,0.294,0.333,0.177,0.294,0.471,0.765,0.35,0.00,0.400,8,0.250,0.374,0.375,0.250,0.625,0.875,0.25,0.00,0.200
Max Kepler,$3.3K,L,MIN,OF,@ NYY,2,CC Sabathia,L, ,,,,,700,-11,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.1K,L,ARI,OF,@ PHI,1,Vincent Velasquez,R,,,,,,600,-7,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.79,41,0.341,0.405,0.171,0.413,0.512,0.925,0.17,0.11,0.406,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.166,0.077,0.154,0.231,0.385,0.31,0.00,0.222
Ryan LaMarre,$2.7K,R,MIN,OF,@ NYY,9,CC Sabathia,L,,,,,,600,-5,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$2.8K,S,CHW,OF,SEA,8,Marco Gonzales,L,,,,,,800,-13,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.79,9,0.222,0.240,0.111,0.222,0.333,0.555,0.44,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.2K,L,CLE,OF,CHC,8,Tyler Chatwood,R,,,,,,800,-16,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,41,0.220,0.225,0.048,0.238,0.268,0.506,0.43,0.02,0.391,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,T3,MIN,4,Jose Berrios,R, ,,,,,300,-7,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.92,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tucker Barnhart,$3.0K,S,CIN,C,ATL,6,Brandon McCarthy,R,,,,,,700,-29,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.35,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$4.6K,R,BOS,1B,@ TOR,3,J.A. Happ,L,,,,,,600,-1,,,4.32,-0.07,129,0.186,0.281,0.178,0.266,0.364,0.630,0.23,0.10,0.200,8.19,1.78,16,0.312,0.324,0.063,0.353,0.375,0.728,0.23,0.06,0.417,16,0.312,0.324,0.063,0.353,0.375,0.728,0.23,0.06,0.417,7,0.143,0.182,0.143,0.143,0.286,0.429,0.29,0.00,0.200
Ian Happ,$4.4K,S,CHC,OF,@ CLE,9,Josh Tomlin,R,,,,,,1600,-41,,,4.24,-0.15,306,0.235,0.348,0.258,0.311,0.493,0.804,0.35,0.10,0.310,7.84,1.78,38,0.184,0.241,0.105,0.244,0.289,0.533,0.46,0.07,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$2.7K,R,TOR,2B,BOS,9,Rick Porcello,R, ,,,,,600,1,,,4.18,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$4.2K,L,KCR,3B,MIL,3,Zach Davies,R,,,,,,200,-1,,,4.24,0.21,450,0.273,0.366,0.280,0.304,0.553,0.857,0.16,0.05,0.257,7.42,1.77,44,0.318,0.451,0.409,0.333,0.727,1.060,0.11,0.02,0.265,44,0.318,0.451,0.409,0.333,0.727,1.060,0.11,0.02,0.265,13,0.231,0.392,0.461,0.231,0.692,0.923,0.15,0.00,0.111
Kevin Pillar,$3.4K,R,TOR,OF,BOS,7,Rick Porcello,R, ,,,,,500, ,,,4.18,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.75,56,0.357,0.396,0.161,0.390,0.518,0.908,0.24,0.05,0.463,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Blandino,$3.0K,R,CIN,3B,ATL,7,Brandon McCarthy,R, ,,,,,900,-7,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,29,0.172,0.153,-0.000,0.172,0.172,0.344,0.28,0.00,0.238,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.1K,S,NYM,2B,@ STL,3,Luke Weaver,R,,,,,, ,-2,,,3.35,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,58,0.362,0.447,0.276,0.403,0.638,1.041,0.16,0.07,0.400,16,0.438,0.474,0.188,0.471,0.625,1.096,0.23,0.06,0.583
Mookie Betts,$5.5K,R,BOS,OF,@ TOR,1,J.A. Happ,L,,,,,,500,-1,,,4.32,-0.07,148,0.291,0.387,0.223,0.376,0.514,0.890,0.08,0.12,0.281,9.59,1.74,16,0.250,0.424,0.375,0.368,0.625,0.993,0.05,0.16,0.154,16,0.250,0.424,0.375,0.368,0.625,0.993,0.05,0.16,0.154,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286
Christian Yelich,$4.7K,L,MIL,OF,@ KCR,2,Ian Kennedy,R,,,,,,600,-2,,,4.76,0.29,468,0.286,0.361,0.163,0.373,0.449,0.822,0.20,0.13,0.341,8.13,1.73,25,0.320,0.420,0.240,0.414,0.560,0.974,0.24,0.14,0.412,25,0.320,0.420,0.240,0.414,0.560,0.974,0.24,0.14,0.412,11,0.273,0.390,0.182,0.429,0.455,0.884,0.21,0.21,0.375
George Springer,$4.9K,R,HOU,OF,LAA,1,Shohei Ohtani,R, ,,,,,100, ,,,4.32,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.5,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.7K,R,LAA,OF,@ HOU,2,Charlie Morton,R, ,,,,,300,1,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.84,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$5.0K,R,ARI,1B,@ PHI,3,Vincent Velasquez,R, ,,,,,400, ,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.63,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,45,0.200,0.327,0.178,0.345,0.378,0.723,0.33,0.18,0.308,12,0.333,0.441,0.334,0.385,0.667,1.052,0.39,0.08,0.571
Maikel Franco,$3.5K,R,PHI,3B,ARI,6,Robbie Ray,L,,,,,,300,-3,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rhys Hoskins,$5.1K,R,PHI,OF,ARI,4,Robbie Ray,L,,,,,,200, ,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.84,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.273,0.484,0.272,0.556,0.545,1.101,0.17,0.39,0.286,2,0.500,0.567,0.000,0.750,0.500,1.250,0.00,0.50,0.500
Aaron Judge,$5.4K,R,NYY,T1,MIN,2,Jose Berrios,R, ,,,,,200,-2,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.34,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Fisher,$2.9K,L,HOU,OF,LAA,9,Shohei Ohtani,R,,,,,,900,-21,,,4.32,-0.31,153,0.183,0.261,0.144,0.256,0.327,0.583,0.37,0.09,0.267,5.03,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,34,0.118,0.168,0.088,0.167,0.206,0.373,0.50,0.06,0.250,9,0.111,0.141,0.111,0.111,0.222,0.333,0.44,0.00,0.200
Eric Thames,$4.7K,L,MIL,1B,@ KCR,6,Ian Kennedy,R,,,,,,1000,-8,,,4.76,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,1.73,55,0.236,0.409,0.419,0.311,0.655,0.966,0.26,0.10,0.188,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.8K,L,CHC,OF,@ CLE,6,Josh Tomlin,R,,,,,,1100,-16,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.25,1.72,47,0.340,0.461,0.298,0.436,0.638,1.074,0.24,0.14,0.400,47,0.340,0.461,0.298,0.436,0.638,1.074,0.24,0.14,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$4.3K,R,HOU,3B,LAA,6,Shohei Ohtani,R, ,,,,,400,-3,,,4.32,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.35,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.417,0.460,0.083,0.533,0.500,1.033,0.07,0.20,0.455
Corey Seager,$4.4K,L,LAD,SS,MIA,2,Dillon Peters,L, ,,,,,900,-7,,,4.75, ,207,0.304,0.368,0.184,0.357,0.488,0.845,0.23,0.08,0.365,7.51,1.71,30,0.167,0.217,0.133,0.194,0.300,0.494,0.23,0.03,0.182,30,0.167,0.217,0.133,0.194,0.300,0.494,0.23,0.03,0.182,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
