Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jason Castro,$2.6K,L,MIN,C,@ NYY,9,Masahiro Tanaka,R,,,,,,600,-25,,,3.45,-0.19,304,0.224,0.300,0.138,0.307,0.362,0.669,0.31,0.11,0.316,4.73,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,38,0.158,0.219,0.105,0.220,0.263,0.483,0.37,0.07,0.227,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$5.1K,R,HOU,SS,LAA,3,Tyler Skaggs,L,,,,,,400,-1,,,4.99,0.05,140,0.364,0.435,0.229,0.420,0.593,1.013,0.15,0.10,0.393,9.18,1.8,22,0.364,0.432,0.181,0.464,0.545,1.009,0.25,0.18,0.500,22,0.364,0.432,0.181,0.464,0.545,1.009,0.25,0.18,0.500,7,0.429,0.452,0.000,0.583,0.429,1.012,0.25,0.33,0.600
Gary Sanchez,$4.7K,R,NYY,C,MIN,5,Jake Odorizzi,R, ,,,,,800,-1,,,5.05,-0.31,461,0.262,0.343,0.235,0.300,0.497,0.797,0.23,0.06,0.287,8.46,1.8,51,0.137,0.178,0.118,0.154,0.255,0.409,0.19,0.02,0.150,51,0.137,0.178,0.118,0.154,0.255,0.409,0.19,0.02,0.150,12,0.250,0.258,0.000,0.308,0.250,0.558,0.23,0.08,0.333
Brandon Crawford,$2.8K,L,SFG,SS,WAS,8,Gio Gonzalez,L, ,,,,,700,-4,,,3.69,0.06,176,0.233,0.285,0.131,0.283,0.364,0.647,0.19,0.07,0.268,5.04,1.8,35,0.200,0.246,0.143,0.222,0.343,0.565,0.28,0.03,0.250,35,0.200,0.246,0.143,0.222,0.343,0.565,0.28,0.03,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Vogelbach,$3.1K,L,SEA,1B,@ CHW,7,Carson Fulmer,R,,,,,,500,-9,,,4.91,-0.14,54,0.259,0.335,0.148,0.344,0.407,0.751,0.31,0.12,0.364,5.55,1.79,30,0.300,0.399,0.233,0.382,0.533,0.915,0.32,0.12,0.412,30,0.300,0.399,0.233,0.382,0.533,0.915,0.32,0.12,0.412,9,0.222,0.349,-0.000,0.462,0.222,0.684,0.23,0.31,0.333
Joe Mauer,$3.3K,L,MIN,1B,@ NYY,2,Masahiro Tanaka,R,,,,,,300,1,,,3.45,-0.19,443,0.296,0.356,0.122,0.382,0.418,0.800,0.13,0.12,0.334,5.86,1.78,45,0.311,0.397,0.111,0.456,0.422,0.878,0.10,0.21,0.359,45,0.311,0.397,0.111,0.456,0.422,0.878,0.10,0.21,0.359,17,0.176,0.295,0.059,0.364,0.235,0.599,0.04,0.23,0.188
Max Kepler,$3.3K,L,MIN,OF,@ NYY,7,Masahiro Tanaka,R,,,,,,900,-9,,,3.45,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.78,42,0.286,0.406,0.262,0.388,0.548,0.936,0.10,0.14,0.265,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian McCann,$3.5K,L,HOU,C,LAA,8,Tyler Skaggs,L, ,,,,,900,-24,,,4.99,0.05,126,0.206,0.291,0.143,0.296,0.349,0.645,0.15,0.11,0.210,6.2,1.77,13,0.385,0.407,0.000,0.500,0.385,0.885,0.19,0.19,0.500,13,0.385,0.407,0.000,0.500,0.385,0.885,0.19,0.19,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yulieski Gurriel,$4.0K,R,HOU,1B/3B,LAA,4,Tyler Skaggs,L,,,,,,1000,-9,,,4.99,0.05,181,0.238,0.288,0.138,0.282,0.376,0.658,0.14,0.06,0.258,7.04,1.76,15,0.267,0.365,0.266,0.313,0.533,0.846,0.19,0.06,0.273,15,0.267,0.365,0.266,0.313,0.533,0.846,0.19,0.06,0.273,9,0.222,0.285,0.111,0.300,0.333,0.633,0.10,0.10,0.250
Aaron Judge,$5.4K,R,NYY,OF,MIN,2,Jake Odorizzi,R, ,,,,, ,1,,,5.05,-0.31,541,0.287,0.435,0.341,0.394,0.628,1.022,0.32,0.15,0.356,9.32,1.73,59,0.305,0.413,0.237,0.406,0.542,0.948,0.28,0.14,0.389,59,0.305,0.413,0.237,0.406,0.542,0.948,0.28,0.14,0.389,15,0.333,0.485,0.400,0.412,0.733,1.145,0.29,0.12,0.375
Bradley Zimmer,$3.2K,L,CLE,OF,@ BAL,8,Kevin Gausman,R,,,,,,800,-7,,,4.58,-0.22,263,0.240,0.300,0.148,0.295,0.388,0.683,0.34,0.08,0.346,5.43,1.7,38,0.237,0.242,0.052,0.256,0.289,0.545,0.44,0.03,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$3.6K,L,SFG,1B,WAS,5,Gio Gonzalez,L, ,,,,,800,-7,,,3.69,0.06,157,0.223,0.305,0.159,0.305,0.382,0.687,0.26,0.11,0.287,6.07,1.69,26,0.231,0.286,0.077,0.323,0.308,0.631,0.29,0.13,0.333,26,0.231,0.286,0.077,0.323,0.308,0.631,0.29,0.13,0.333,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Ryan Zimmerman,$3.9K,R,WAS,1B,@ SFG,4,Chris Stratton,R, ,,,,,1100,-10,,,3.81,-0.06,460,0.270,0.357,0.241,0.316,0.511,0.827,0.24,0.07,0.304,6.57,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.214,0.353,0.357,0.267,0.571,0.838,0.33,0.07,0.250
Cody Bellinger,$4.2K,L,LAD,1B,MIA,4,Jarlin Garcia,L, ,,,,,300,2,,,5.07,0.14,201,0.264,0.364,0.263,0.321,0.527,0.848,0.26,0.08,0.301,7.06,1.68,27,0.185,0.269,0.185,0.241,0.370,0.611,0.28,0.07,0.222,27,0.185,0.269,0.185,0.241,0.370,0.611,0.28,0.07,0.222,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333
Tim Anderson,$3.7K,R,CHW,SS,SEA,8,Mike Leake,R, ,,,,,600,-2,,,4.09,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.167,0.225,0.000,0.286,0.167,0.453,0.05,0.14,0.176
Didi Gregorius,$4.9K,L,NYY,SS,MIN,3,Jake Odorizzi,R,,,,,,100,2,,,5.05,-0.31,481,0.291,0.373,0.252,0.331,0.543,0.874,0.12,0.06,0.278,8.13,1.66,46,0.326,0.472,0.435,0.426,0.761,1.187,0.08,0.18,0.268,46,0.326,0.472,0.435,0.426,0.761,1.187,0.08,0.18,0.268,14,0.357,0.436,0.286,0.412,0.643,1.055,0.18,0.12,0.364
Kole Calhoun,$3.2K,L,LAA,OF,@ HOU,7,Gerrit Cole,R,,,,,,700,-4,,,3.51,-0.05,468,0.241,0.308,0.139,0.313,0.380,0.693,0.23,0.10,0.291,5.32,1.66,58,0.190,0.226,0.086,0.230,0.276,0.506,0.29,0.05,0.256,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.000,0.053,0.000,0.077,0.000,0.077,0.23,0.08,0.000
Jed Lowrie,$4.6K,S,OAK,2B,@ TEX,3,Matt Moore,L,,,,,,600,-3,,,5.08,-0.16,169,0.290,0.355,0.160,0.360,0.450,0.810,0.20,0.10,0.354,7.52,1.63,37,0.378,0.410,0.190,0.378,0.568,0.946,0.24,0.00,0.481,37,0.378,0.410,0.190,0.378,0.568,0.946,0.24,0.00,0.481,15,0.400,0.487,0.333,0.400,0.733,1.133,0.27,0.00,0.500
Billy Hamilton,$3.1K,S,CIN,OF,ATL,9,Michael Foltynewicz,R,,,,,,300,7,,,4.1,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.01,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$4.1K,L,OAK,1B,@ TEX,6,Matt Moore,L, ,,,,,1000,-7,,,5.08,-0.16,70,0.200,0.287,0.186,0.263,0.386,0.649,0.30,0.08,0.233,6.66,1.62,25,0.200,0.212,0.040,0.231,0.240,0.471,0.35,0.04,0.313,25,0.200,0.212,0.040,0.231,0.240,0.471,0.35,0.04,0.313,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600
Anthony Santander,$2.8K,S,BAL,OF,CLE,8,Carlos Carrasco,R,,,,,,800,-6,,,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.54,1.62,42,0.167,0.216,0.143,0.186,0.310,0.496,0.16,0.02,0.176,42,0.167,0.216,0.143,0.186,0.310,0.496,0.16,0.02,0.176,13,0.077,0.068,0.000,0.077,0.077,0.154,0.23,0.00,0.100
Dansby Swanson,$3.6K,R,ATL,SS,@ CIN,7,Sal Romano,R, ,,,,,-100,2,,,4.4,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.61,68,0.353,0.399,0.176,0.389,0.529,0.918,0.24,0.06,0.460,68,0.353,0.399,0.176,0.389,0.529,0.918,0.24,0.06,0.460,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$2.9K,R,CHW,OF,SEA,9,Mike Leake,R, ,,,,,900,-7,,,4.09,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.62,1.59,31,0.161,0.186,-0.000,0.229,0.161,0.390,0.37,0.09,0.263,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Craig Gentry,$2.4K,R,BAL,OF,CLE,9,Carlos Carrasco,R, ,,,,,200,12,,,3.42,0.22,64,0.234,0.263,0.032,0.306,0.266,0.572,0.18,0.10,0.288,3.79,1.58,21,0.238,0.233,-0.000,0.273,0.238,0.511,0.18,0.04,0.294,21,0.238,0.233,-0.000,0.273,0.238,0.511,0.18,0.04,0.294,8,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.00,0.000
Adam Jones,$3.8K,R,BAL,OF,CLE,4,Carlos Carrasco,R, ,,,,,700,-2,,,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.55,69,0.188,0.251,0.203,0.197,0.391,0.588,0.28,0.01,0.213,69,0.188,0.251,0.203,0.197,0.391,0.588,0.28,0.01,0.213,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$4.1K,R,LAA,2B,@ HOU,1,Gerrit Cole,R, ,,,,,600,-1,,,3.51,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.409,0.423,0.136,0.440,0.545,0.985,0.00,0.08,0.364,12,0.333,0.352,-0.000,0.429,0.333,0.762,0.00,0.14,0.333
Albert Pujols,$3.6K,R,LAA,1B,@ HOU,4,Gerrit Cole,R, ,,,,,300,3,,,3.51,-0.05,532,0.250,0.304,0.171,0.278,0.421,0.699,0.14,0.04,0.249,5.47,1.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,72,0.292,0.341,0.194,0.301,0.486,0.787,0.12,0.01,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.4K,R,LAA,OF,@ HOU,3,Gerrit Cole,R, ,,,,,500, ,,,3.51,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,1.44,67,0.254,0.332,0.224,0.303,0.478,0.781,0.22,0.08,0.265,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.3K,R,LAA,OF,@ HOU,2,Gerrit Cole,R, ,,,,,-100,2,,,3.51,-0.05,404,0.300,0.439,0.339,0.397,0.639,1.036,0.19,0.14,0.299,7.53,1.42,69,0.304,0.426,0.319,0.380,0.623,1.003,0.17,0.11,0.294,69,0.304,0.426,0.319,0.380,0.623,1.003,0.17,0.11,0.294,13,0.462,0.631,0.538,0.500,1.000,1.500,0.21,0.07,0.500
Zack Cozart,$3.9K,R,LAA,2B/3B,@ HOU,6,Gerrit Cole,R, ,,,,,900,-3,,,3.51,-0.05,406,0.286,0.382,0.234,0.363,0.520,0.883,0.16,0.11,0.303,5.31,1.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$5.0K,R,BAL,SS,CLE,3,Carlos Carrasco,R, ,,,,,400,-1,,,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.59,1.32,67,0.358,0.464,0.299,0.427,0.657,1.084,0.17,0.11,0.388,67,0.358,0.464,0.299,0.427,0.657,1.084,0.17,0.11,0.388,17,0.529,0.841,0.942,0.556,1.471,2.027,0.06,0.06,0.364
