Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Danny Valencia,$3.5K,R,BAL,3B/OF,TBR,6,Ryne Stanek,R, ,,,,,900,-54,,,4.15,-0.29,459,0.246,0.292,0.135,0.290,0.381,0.671,25.20,5.80,0.306,6.4,1.83,41,0.122,0.130,0.024,0.143,0.146,0.289,26.20,2.40,0.167,16,0.312,0.321,0.062,0.353,0.375,0.728,23.50,5.90,0.417,9,0.444,0.457,0.111,0.500,0.556,1.056,20.00,10.00,0.571
Travis Shaw,$4.0K,L,MIL,3B,@ SFG,5,Johnny Cueto,R,,,,,,800, ,,,3.83,0.19,660,0.271,0.383,0.261,0.361,0.532,0.893,19.10,12.10,0.283,7.32,1.83,61,0.279,0.380,0.246,0.366,0.525,0.891,9.90,12.70,0.240,23,0.348,0.440,0.261,0.423,0.609,1.032,11.50,11.50,0.333,12,0.333,0.413,0.25,0.385,0.583,0.968,15.40,7.70,0.333
Andrew McCutchen,$4.0K,R,SFG,OF,MIL,1,Jhoulys Chacin,R, ,,,,,700,21,,,3.67,-0.19,690,0.258,0.334,0.155,0.345,0.413,0.758,19.60,11.10,0.298,7.32,1.83,56,0.250,0.333,0.143,0.353,0.393,0.746,17.60,13.20,0.273,20,0.200,0.377,0.25,0.393,0.450,0.843,14.30,25.00,0.188,16,0.125,0.321,0.25,0.300,0.375,0.675,15.00,20.00,0.083
Ryon Healy,$3.9K,R,SEA,1B,@ LAA,7,Jaime Barria,R, ,,,,,800,9,,,4.55,0.24,664,0.255,0.311,0.190,0.282,0.444,0.726,23.90,3.20,0.291,7.13,1.83,44,0.295,0.374,0.295,0.295,0.591,0.886,29.50,0.00,0.333,11,0.364,0.426,0.273,0.364,0.636,1.000,27.30,0.00,0.429,4,0.500,0.731,0.75,0.500,1.250,1.750,50.00,0.00,1.000
Matt Chapman,$4.9K,R,OAK,3B,@ COL,2,Antonio Senzatela,R, ,,,,,800, ,,,5.6,-0.08,432,0.248,0.350,0.229,0.335,0.477,0.812,24.40,10.20,0.298,8.92,1.82,45,0.267,0.363,0.244,0.346,0.511,0.857,21.20,5.80,0.324,15,0.267,0.457,0.467,0.389,0.733,1.122,22.20,11.10,0.300,10,0.400,0.620,0.7,0.455,1.100,1.555,27.30,9.10,0.500
Asdrubal Cabrera,$4.9K,S,PHI,2B,@ CIN,5,Matt Harvey,R,,,,,,1600,-9,,,4.98,0.32,609,0.258,0.340,0.199,0.331,0.456,0.787,17.90,9.20,0.285,8.91,1.82,50,0.280,0.444,0.4,0.390,0.680,1.070,22.00,15.30,0.281,20,0.300,0.418,0.3,0.391,0.600,0.991,21.70,13.00,0.357,11,0.273,0.436,0.455,0.333,0.727,1.060,25.00,8.30,0.286
David Fletcher,$3.2K,R,LAA,3B,SEA,9,Felix Hernandez,R, ,,,,,300,10,,,4.95,0.26,59,0.356,0.356,0.085,0.377,0.441,0.818,11.50,3.30,0.404,5.82,1.82,40,0.375,0.375,0.1,0.390,0.475,0.865,7.30,2.40,0.405,21,0.476,0.481,0.143,0.500,0.619,1.119,0.00,4.50,0.476,19,0.526,0.529,0.158,0.550,0.684,1.234,0.00,5.00,0.526
Eric Thames,$4.6K,L,MIL,1B/OF,@ SFG,6,Johnny Cueto,R,,,,,,1500,-36,,,3.83,0.19,524,0.260,0.395,0.290,0.369,0.550,0.919,28.50,13.80,0.317,8.38,1.82,53,0.283,0.404,0.283,0.377,0.566,0.943,32.80,13.10,0.400,14,0.143,0.179,0.143,0.143,0.286,0.429,50.00,0.00,0.286,14,0.143,0.179,0.143,0.143,0.286,0.429,50.00,0.00,0.286
Francisco Lindor,$5.5K,S,CLE,SS,@ DET,1,Blaine Hardy,L,,,,,,900, ,,,4.89,-0.26,342,0.327,0.402,0.219,0.389,0.547,0.936,13.20,9.00,0.347,9.98,1.81,17,0.412,0.455,0.176,0.444,0.588,1.032,16.70,5.60,0.500,6,0.333,0.438,0.167,0.429,0.500,0.929,14.30,14.30,0.400,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Colin Moran,$3.5K,L,PIT,3B,NYM,4,Jacob deGrom,R,,,,,,1400,-8,,,3.6,0.11,253,0.289,0.346,0.162,0.350,0.451,0.801,15.50,8.10,0.314,6.34,1.81,53,0.321,0.325,0.075,0.345,0.396,0.741,16.40,3.60,0.372,27,0.296,0.276,0,0.321,0.296,0.617,28.60,3.60,0.421,15,0.200,0.208,0,0.250,0.200,0.450,43.80,6.20,0.375
Paul Goldschmidt,$5.1K,R,ARI,1B,@ SDP,2,Tyson Ross,R, ,,,,,900,1,,,4.13, ,711,0.280,0.395,0.245,0.384,0.525,0.909,25.60,13.30,0.344,9.21,1.81,58,0.310,0.429,0.276,0.412,0.586,0.998,25.00,14.70,0.361,28,0.214,0.332,0.143,0.353,0.357,0.710,35.30,17.60,0.333,19,0.263,0.402,0.211,0.417,0.474,0.891,29.20,20.80,0.364
Avisail Garcia,$4.5K,R,CHW,OF,TOR,4,John Axford,R, ,,,,,1500,-20,,,4.62,-0.12,513,0.288,0.356,0.205,0.336,0.493,0.829,20.80,4.90,0.325,8.11,1.8,46,0.283,0.443,0.522,0.300,0.804,1.104,16.00,4.00,0.156,18,0.278,0.354,0.333,0.263,0.611,0.874,21.10,0.00,0.231,18,0.278,0.354,0.333,0.263,0.611,0.874,21.10,0.00,0.231
Odubel Herrera,$4.8K,L,PHI,OF,@ CIN,3,Matt Harvey,R,,,,,,1100, ,,,4.98,0.32,669,0.275,0.340,0.182,0.327,0.457,0.784,21.50,6.70,0.324,8.64,1.8,73,0.247,0.342,0.260,0.295,0.507,0.802,23.10,5.10,0.245,32,0.250,0.371,0.312,0.314,0.563,0.877,20.00,5.70,0.227,24,0.250,0.402,0.375,0.333,0.625,0.958,18.50,7.40,0.188
Albert Pujols,$4.0K,R,LAA,1B,SEA,5,Felix Hernandez,R, ,,,,,1000, ,,,4.95,0.26,744,0.257,0.316,0.175,0.295,0.431,0.726,13.50,4.80,0.257,7.2,1.8,42,0.333,0.414,0.262,0.364,0.595,0.959,9.10,2.30,0.314,15,0.333,0.371,0.2,0.333,0.533,0.866,6.70,0.00,0.308,15,0.333,0.371,0.2,0.333,0.533,0.866,6.70,0.00,0.308
Jeff McNeil,$3.2K,L,NYM,2B/3B,@ PIT,6,Trevor Williams,R,,,,,,1000,3,,,3.9,-0.11,6,0.333,0.454,0,0.556,0.333,0.889,10.00,20.00,0.400,5.75,1.8,6,0.333,0.454,0,0.556,0.333,0.889,10.00,20.00,0.400,6,0.333,0.454,0,0.556,0.333,0.889,10.00,20.00,0.400,6,0.333,0.454,0,0.556,0.333,0.889,10.00,20.00,0.400
Scooter Gennett,$4.8K,L,CIN,2B,PHI,2,Vincent Velasquez,R,,,,,,1300,-6,,,4.52,0.18,618,0.317,0.393,0.230,0.371,0.547,0.918,19.30,7.40,0.352,8.64,1.8,54,0.370,0.453,0.204,0.469,0.574,1.043,15.60,12.50,0.415,25,0.280,0.344,0.08,0.379,0.360,0.739,20.70,13.80,0.368,15,0.267,0.309,0.067,0.353,0.333,0.686,23.50,11.80,0.364
Erik Kratz,$2.9K,R,MIL,C,@ SFG,7,Johnny Cueto,R, ,,,,,600,-28,,,3.83,0.19,65,0.277,0.326,0.138,0.329,0.415,0.744,18.60,2.90,0.320,5.22,1.8,33,0.182,0.186,0.030,0.206,0.212,0.418,17.60,2.90,0.222,13,0.231,0.237,0,0.286,0.231,0.517,0.00,7.10,0.231,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400
Hunter Dozier,$2.8K,R,KCR,1B,@ NYY,6,CC Sabathia,L,,,,,,500,-4,,,3.16,-0.19,53,0.208,0.293,0.057,0.323,0.264,0.587,30.60,14.50,0.324,5.05,1.8,16,0.125,0.247,0,0.263,0.125,0.388,47.40,15.80,0.286,6,0.167,0.282,0,0.286,0.167,0.453,14.30,14.30,0.200,5,0.200,0.322,0,0.333,0.200,0.533,16.70,16.70,0.250
Stephen Piscotty,$4.4K,R,OAK,OF,@ COL,6,Antonio Senzatela,R, ,,,,,900,12,,,5.6,-0.08,514,0.259,0.334,0.177,0.332,0.436,0.768,21.10,9.00,0.301,7.88,1.79,61,0.279,0.395,0.377,0.290,0.656,0.946,21.00,0.00,0.262,21,0.238,0.356,0.381,0.238,0.619,0.857,14.30,0.00,0.188,13,0.154,0.225,0.231,0.154,0.385,0.539,23.10,0.00,0.111
Joe Mauer,$4.2K,L,MIN,1B,@ BOS,1,Rick Porcello,R,,,,,,1500,-14,,,4.41,0.49,595,0.292,0.348,0.118,0.374,0.410,0.784,12.80,11.80,0.328,7.5,1.79,55,0.345,0.395,0.164,0.403,0.509,0.912,12.90,9.70,0.383,22,0.318,0.399,0.182,0.423,0.500,0.923,15.40,15.40,0.389,17,0.353,0.414,0.235,0.389,0.588,0.977,16.70,5.60,0.429
Alex Bregman,$5.5K,R,HOU,3B,TEX,2,Ariel Jurado,R, ,,,,,1300,-1,,,5.1,0.85,716,0.261,0.344,0.189,0.344,0.450,0.794,15.00,10.00,0.282,9.86,1.79,57,0.263,0.375,0.228,0.373,0.491,0.864,13.40,10.40,0.267,19,0.211,0.351,0.158,0.400,0.368,0.768,12.00,20.00,0.250,13,0.154,0.311,0.154,0.353,0.308,0.661,5.90,17.60,0.167
Manuel Margot,$3.9K,R,SDP,OF,ARI,1,Patrick Corbin,L,,,,,,1100,-9,,,3.37, ,208,0.260,0.326,0.178,0.316,0.438,0.754,17.80,7.60,0.305,6.99,1.79,22,0.273,0.275,0.045,0.304,0.318,0.622,21.70,4.30,0.353,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$4.6K,S,PHI,1B,@ CIN,4,Matt Harvey,R,,,,,,700,1,,,4.98,0.32,616,0.237,0.353,0.203,0.366,0.440,0.806,16.60,16.60,0.254,8.25,1.79,62,0.145,0.269,0.081,0.325,0.226,0.551,17.50,21.20,0.167,31,0.194,0.296,0.129,0.324,0.323,0.647,21.60,16.20,0.227,23,0.261,0.377,0.174,0.414,0.435,0.849,13.80,20.70,0.278
Ronald Acuna,$4.5K,R,ATL,OF,LAD,1,Alex Wood,L,,,,,,800,10,,,4.27,-0.02,58,0.207,0.290,0.138,0.292,0.345,0.637,29.20,9.20,0.270,8.02,1.78,18,0.111,0.148,0.056,0.158,0.167,0.325,36.80,5.30,0.182,12,0.000,0.053,0,0.077,0.000,0.077,30.80,7.70,0.000,9,0.000,0.069,0,0.100,0.000,0.100,40.00,10.00,0.000
Joey Votto,$4.5K,L,CIN,1B,PHI,3,Vincent Velasquez,R,,,,,,500,7,,,4.52,0.18,646,0.322,0.431,0.223,0.454,0.545,0.999,11.40,19.20,0.334,7.99,1.78,51,0.216,0.363,0.157,0.403,0.373,0.776,14.90,23.90,0.250,20,0.100,0.336,0.1,0.400,0.200,0.600,16.70,33.30,0.133,13,0.000,0.299,0,0.381,0.000,0.381,19.00,38.10,0.000
Pablo Sandoval,$3.3K,S,SFG,1B/3B,MIL,5,Jhoulys Chacin,R,,,,,,1300,14,,,3.67,-0.19,368,0.258,0.326,0.177,0.315,0.435,0.750,21.30,7.20,0.294,5.88,1.78,51,0.216,0.311,0.216,0.286,0.431,0.717,17.90,5.40,0.211,20,0.150,0.232,0.2,0.190,0.350,0.540,23.80,4.80,0.143,15,0.133,0.142,0.067,0.133,0.200,0.333,26.70,0.00,0.182
Yadiel Rivera,$2.7K,R,MIA,3B/SS,WAS,6,Gio Gonzalez,L,,,,,,700,-1,,,3.85,0.17,40,0.225,0.312,0.05,0.385,0.275,0.660,28.80,21.20,0.346,4.8,1.78,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Steven Duggar,$3.8K,L,SFG,OF,MIL,2,Jhoulys Chacin,R,,,,,,1100,-7,,,3.67,-0.19,37,0.243,0.256,0.081,0.263,0.324,0.587,39.50,2.60,0.409,6.75,1.78,37,0.243,0.256,0.081,0.263,0.324,0.587,39.50,2.60,0.409,22,0.227,0.217,0.045,0.227,0.273,0.500,36.40,0.00,0.357,16,0.250,0.243,0.062,0.250,0.313,0.563,31.20,0.00,0.364
Alcides Escobar,$2.8K,R,KCR,SS,@ NYY,8,CC Sabathia,L,,,,,,700,-4,,,3.16,-0.19,224,0.263,0.309,0.134,0.310,0.397,0.707,16.70,5.30,0.311,4.95,1.77,16,0.188,0.217,0.062,0.235,0.250,0.485,17.60,5.90,0.231,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Tommy Pham,$4.6K,R,STL,OF,CHC,6,Jose Quintana,L,,,,,,1600,-23,,,4.33,-0.02,174,0.282,0.383,0.190,0.401,0.471,0.872,19.30,15.60,0.317,8.16,1.77,27,0.259,0.334,0.037,0.394,0.296,0.690,24.20,15.20,0.368,11,0.273,0.338,0,0.429,0.273,0.702,7.10,14.30,0.300,7,0.286,0.385,0,0.500,0.286,0.786,0.00,20.00,0.286
Enrique Hernandez,$4.2K,R,LAD,OF/SS,@ ATL,4,Max Fried,L,,,,,,1300,-16,,,4.73,0.02,287,0.254,0.377,0.275,0.345,0.530,0.875,18.50,12.40,0.258,7.45,1.77,23,0.130,0.131,0.043,0.130,0.174,0.304,8.70,0.00,0.143,11,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Ian Happ,$4.2K,S,CHC,OF,@ STL,7,Miles Mikolas,R,,,,,,1500,-27,,,4.17,0.02,445,0.254,0.376,0.256,0.364,0.510,0.874,33.30,14.40,0.348,7.43,1.77,39,0.333,0.441,0.205,0.469,0.538,1.007,28.60,20.40,0.478,24,0.292,0.424,0.292,0.393,0.583,0.976,32.10,14.30,0.385,17,0.176,0.274,0.059,0.300,0.235,0.535,45.00,15.00,0.375
Evan Gattis,$4.1K,R,HOU,C,TEX,5,Ariel Jurado,R, ,,,,,1600,-40,,,5.1,0.85,408,0.255,0.334,0.211,0.316,0.466,0.782,21.10,7.50,0.281,7.23,1.76,37,0.189,0.313,0.270,0.279,0.459,0.738,30.20,11.60,0.182,12,0.250,0.435,0.5,0.308,0.750,1.058,38.50,7.70,0.200,4,0.500,0.722,0.75,0.600,1.250,1.850,20.00,20.00,0.500
Gleyber Torres,$4.4K,R,NYY,2B,KCR, ,Heath Fillmyer,R, ,,,,,800,3,,,6.34,0.19,160,0.269,0.355,0.231,0.326,0.500,0.826,26.70,6.20,0.317,7.69,1.75,14,0.286,0.329,0.071,0.375,0.357,0.732,31.20,12.50,0.444,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Gleyber Torres,$4.4K,R,NYY,2B,KCR,4,Brad Keller,R, ,,,,,800,3,,,6.34,0.19,160,0.269,0.355,0.231,0.326,0.500,0.826,26.70,6.20,0.317,7.71,1.75,14,0.286,0.329,0.071,0.375,0.357,0.732,31.20,12.50,0.444,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Jose Ramirez,$5.7K,S,CLE,3B,@ DET,3,Blaine Hardy,L,,,,,,700, ,,,4.89,-0.26,328,0.317,0.394,0.244,0.364,0.561,0.925,10.50,6.80,0.321,9.99,1.75,20,0.350,0.483,0.4,0.409,0.750,1.159,0.00,4.50,0.278,8,0.375,0.675,0.875,0.500,1.250,1.750,0.00,10.00,0.167,1,0.000,0.359,0,0.500,0.000,0.500,0.00,0.00,0.000
Randal Grichuk,$4.0K,R,TOR,OF,@ CHW,8,Lucas Giolito,R, ,,,,,1000,6,,,5.38,0.12,470,0.243,0.342,0.266,0.293,0.509,0.802,28.70,5.70,0.285,7,1.75,61,0.230,0.339,0.295,0.277,0.525,0.802,23.10,3.10,0.238,27,0.333,0.486,0.481,0.357,0.815,1.172,21.40,0.00,0.333,19,0.368,0.534,0.526,0.400,0.895,1.295,20.00,0.00,0.385
J.T. Riddle,$3.0K,L,MIA,SS,WAS,7,Gio Gonzalez,L, ,,,,,1000,-6,,,3.85,0.17,93,0.226,0.229,0.075,0.232,0.301,0.533,21.90,1.00,0.278,5.24,1.75,10,0.100,0.125,0.1,0.100,0.200,0.300,0.00,0.00,0.100,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.5K,S,CIN,OF,PHI,9,Vincent Velasquez,R,,,,,,1100,-7,,,4.52,0.18,647,0.244,0.287,0.083,0.313,0.328,0.641,21.40,9.10,0.313,6.14,1.75,58,0.207,0.232,0.052,0.262,0.259,0.521,21.50,6.20,0.261,26,0.154,0.169,0,0.207,0.154,0.361,31.00,6.90,0.222,15,0.200,0.196,0,0.235,0.200,0.435,29.40,5.90,0.273
Didi Gregorius,$5.3K,L,NYY,SS,KCR,3,Brad Keller,R,,,,,,1500,-2,,,6.34,0.19,700,0.281,0.361,0.241,0.328,0.523,0.851,12.40,6.70,0.271,9.26,1.75,64,0.281,0.337,0.234,0.294,0.516,0.810,11.80,2.90,0.273,27,0.296,0.386,0.296,0.321,0.593,0.914,21.40,3.60,0.316,15,0.133,0.220,0.267,0.133,0.400,0.533,33.30,0.00,0.111
Michael Conforto,$4.6K,L,NYM,OF,@ PIT,4,Trevor Williams,R,,,,,,1400,-15,,,3.9,-0.11,492,0.262,0.387,0.236,0.389,0.498,0.887,21.30,15.80,0.291,8.04,1.75,55,0.182,0.319,0.2,0.333,0.382,0.715,21.70,17.40,0.184,26,0.269,0.433,0.423,0.375,0.692,1.067,15.60,12.50,0.211,16,0.250,0.436,0.438,0.368,0.688,1.056,21.10,15.80,0.200
Cesar Hernandez,$4.7K,S,PHI,2B,@ CIN,1,Matt Harvey,R,,,,,,1500,-10,,,4.98,0.32,651,0.287,0.347,0.115,0.376,0.402,0.778,21.40,11.90,0.360,8.15,1.73,62,0.274,0.314,0.048,0.366,0.323,0.689,21.10,9.90,0.362,29,0.241,0.278,0.103,0.290,0.345,0.635,29.00,6.50,0.350,20,0.200,0.200,0,0.238,0.200,0.438,38.10,4.80,0.333
Jose Bautista,$4.1K,R,NYM,3B/OF,@ PIT,5,Trevor Williams,R, ,,,,,1200,-49,,,3.9,-0.11,574,0.211,0.314,0.174,0.320,0.385,0.705,25.20,13.20,0.251,7.09,1.73,64,0.219,0.321,0.172,0.333,0.391,0.724,28.00,14.70,0.275,25,0.200,0.299,0.08,0.355,0.280,0.635,32.30,19.40,0.333,15,0.200,0.282,0.067,0.333,0.267,0.600,44.40,16.70,0.429
J.D. Davis,$4.0K,R,HOU,1B/OF,TEX,7,Ariel Jurado,R, ,,,,,2000,-41,,,5.1,0.85,77,0.195,0.248,0.104,0.259,0.299,0.558,23.50,8.20,0.232,6.9,1.73,8,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shohei Ohtani,$4.5K,L,LAA,OF,SEA,2,Felix Hernandez,R,,,,,,1300,-12,,,4.95,0.26,119,0.303,0.420,0.319,0.376,0.622,0.998,24.60,10.40,0.351,7.79,1.73,33,0.212,0.355,0.333,0.297,0.545,0.842,26.30,10.50,0.200,18,0.222,0.380,0.389,0.300,0.611,0.911,20.00,10.00,0.167,17,0.235,0.400,0.412,0.316,0.647,0.963,15.80,10.50,0.167
Albert Almora,$3.7K,R,CHC,OF,@ STL,2,Miles Mikolas,R, ,,,,,1100,-2,,,4.17,0.02,409,0.284,0.313,0.125,0.313,0.408,0.721,18.70,4.10,0.336,6.4,1.73,42,0.167,0.202,0.024,0.222,0.190,0.412,17.80,6.70,0.206,22,0.136,0.167,0,0.174,0.136,0.310,17.40,4.30,0.167,16,0.062,0.125,0,0.118,0.063,0.181,17.60,5.90,0.077
C.J. Cron,$4.5K,R,TBR,1B,@ BAL,4,Kevin Gausman,R, ,,,,,1100,-2,,,4.35,-0.21,513,0.248,0.326,0.193,0.311,0.441,0.752,24.70,5.80,0.289,7.72,1.72,55,0.327,0.424,0.327,0.367,0.655,1.022,21.70,6.70,0.359,23,0.304,0.404,0.304,0.370,0.609,0.979,14.80,11.10,0.278,16,0.250,0.357,0.25,0.333,0.500,0.833,22.20,11.10,0.273
Nicky Delmonico,$3.9K,L,CHW,OF,TOR,5,John Axford,R,,,,,,1500,-28,,,4.62,-0.12,223,0.256,0.344,0.175,0.349,0.430,0.779,17.30,11.40,0.282,6.72,1.72,13,0.308,0.484,0.538,0.357,0.846,1.203,7.10,7.10,0.273,13,0.308,0.484,0.538,0.357,0.846,1.203,7.10,7.10,0.273,12,0.333,0.522,0.583,0.385,0.917,1.302,7.70,7.70,0.300
Dexter Fowler,$3.8K,S,STL,OF,CHC,7,Jose Quintana,L,,,,,,800,16,,,4.33,-0.02,163,0.227,0.311,0.160,0.314,0.387,0.701,18.90,10.80,0.264,6.52,1.72,19,0.368,0.496,0.421,0.400,0.789,1.189,15.00,5.00,0.357,11,0.545,0.656,0.455,0.583,1.000,1.583,0.00,8.30,0.500,7,0.571,0.718,0.571,0.625,1.143,1.768,0.00,12.50,0.500
Tucker Barnhart,$3.9K,S,CIN,C,PHI,6,Vincent Velasquez,R,,,,,,1200,-27,,,4.52,0.18,547,0.256,0.314,0.124,0.332,0.380,0.712,16.20,9.90,0.293,6.72,1.72,52,0.231,0.282,0.077,0.317,0.308,0.625,11.70,11.70,0.244,22,0.227,0.320,0.136,0.346,0.364,0.710,19.20,15.40,0.250,16,0.250,0.355,0.188,0.368,0.438,0.806,21.10,15.80,0.273
Brandon Nimmo,$4.7K,L,NYM,OF,@ PIT,2,Trevor Williams,R,,,,,,1400,-13,,,3.9,-0.11,330,0.276,0.394,0.230,0.403,0.506,0.909,26.20,14.60,0.360,8.03,1.71,61,0.197,0.311,0.098,0.355,0.295,0.650,38.20,15.80,0.355,22,0.182,0.327,0.091,0.400,0.273,0.673,36.70,20.00,0.364,12,0.333,0.469,0.167,0.556,0.500,1.056,33.30,22.20,0.667
Evan Longoria,$3.5K,R,SFG,3B,MIL,4,Jhoulys Chacin,R, ,,,,,700, ,,,3.67,-0.19,621,0.261,0.310,0.158,0.299,0.419,0.718,17.40,4.50,0.293,5.98,1.71,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Adam Duvall,$3.9K,R,CIN,OF,PHI,7,Vincent Velasquez,R, ,,,,,900,9,,,4.52,0.18,686,0.224,0.304,0.206,0.277,0.430,0.707,27.90,5.70,0.270,6.62,1.7,60,0.233,0.347,0.233,0.333,0.467,0.800,27.50,8.70,0.289,29,0.241,0.350,0.207,0.353,0.448,0.801,29.40,11.80,0.333,21,0.238,0.364,0.286,0.333,0.524,0.857,29.20,12.50,0.308
A.J. Pollock,$5.2K,R,ARI,OF,@ SDP,4,Tyson Ross,R, ,,,,,1400,-4,,,4.13, ,436,0.275,0.357,0.209,0.342,0.484,0.826,18.90,7.90,0.319,8.86,1.7,39,0.333,0.392,0.179,0.395,0.513,0.908,14.00,7.00,0.375,25,0.440,0.464,0.16,0.481,0.600,1.081,11.10,7.40,0.500,16,0.250,0.313,0.125,0.333,0.375,0.708,11.10,11.10,0.286
Rougned Odor,$4.2K,L,TEX,2B,@ HOU,2,Justin Verlander,R,,,,,,900,2,,,2.9,-1.35,627,0.231,0.308,0.204,0.283,0.435,0.718,25.40,6.20,0.266,7.1,1.69,49,0.367,0.421,0.204,0.418,0.571,0.989,25.50,5.50,0.471,27,0.333,0.310,0.037,0.345,0.370,0.715,31.00,0.00,0.474,18,0.333,0.318,0.056,0.350,0.389,0.739,20.00,0.00,0.400
Kyle Schwarber,$4.3K,L,CHC,OF,@ STL,6,Miles Mikolas,R,,,,,,1000,8,,,4.17,0.02,590,0.227,0.366,0.280,0.334,0.507,0.841,28.30,13.20,0.249,7.25,1.69,51,0.255,0.364,0.235,0.350,0.490,0.840,30.00,13.30,0.323,29,0.207,0.326,0.241,0.294,0.448,0.742,29.40,11.80,0.222,19,0.158,0.271,0.211,0.227,0.368,0.595,31.80,9.10,0.167
Mookie Betts,$5.9K,R,BOS,OF,MIN,1,Jake Odorizzi,R, ,,,,,1100, ,,,6.09,0.51,767,0.283,0.371,0.220,0.361,0.503,0.864,12.40,10.30,0.288,9.97,1.69,72,0.375,0.451,0.222,0.451,0.597,1.048,13.40,11.00,0.404,31,0.258,0.336,0.194,0.324,0.452,0.776,17.60,8.80,0.261,23,0.217,0.309,0.261,0.250,0.478,0.728,20.80,4.20,0.188
Lorenzo Cain,$4.3K,R,MIL,OF,@ SFG,2,Johnny Cueto,R, ,,,,,1100,1,,,3.83,0.19,711,0.294,0.344,0.114,0.370,0.408,0.778,17.40,9.90,0.346,7.23,1.68,43,0.302,0.332,0.023,0.388,0.326,0.714,18.40,12.20,0.382,25,0.280,0.293,0.04,0.333,0.320,0.653,14.80,7.40,0.333,11,0.273,0.309,0,0.385,0.273,0.658,15.40,15.40,0.333
Devin Mesoraco,$3.3K,R,NYM,C,@ PIT,7,Trevor Williams,R, ,,,,,700,-18,,,3.9,-0.11,239,0.226,0.316,0.184,0.300,0.410,0.710,20.60,7.90,0.241,5.53,1.68,44,0.250,0.276,0.091,0.277,0.341,0.618,19.10,4.30,0.286,15,0.267,0.313,0.067,0.333,0.333,0.666,16.70,11.10,0.308,8,0.125,0.157,0,0.200,0.125,0.325,20.00,10.00,0.143
Salvador Perez,$3.8K,R,KCR,C,@ NYY,3,Luis Severino,R, ,,,,,700,-11,,,3.16,-0.19,215,0.233,0.305,0.219,0.267,0.451,0.718,22.00,4.30,0.232,6.4,1.68,17,0.235,0.242,0.059,0.263,0.294,0.557,31.60,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Wil Myers,$4.7K,R,SDP,OF,ARI,2,Patrick Corbin,L,,,,,,900,4,,,3.37, ,194,0.237,0.360,0.242,0.346,0.479,0.825,29.40,14.50,0.293,7.9,1.68,22,0.318,0.581,0.727,0.423,1.045,1.468,26.90,15.40,0.200,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Eric Hosmer,$3.8K,L,SDP,1B,ARI,4,Patrick Corbin,L, ,,,,,1100,2,,,3.37, ,319,0.254,0.301,0.135,0.303,0.389,0.692,15.70,6.70,0.283,6.35,1.67,26,0.115,0.137,0.038,0.148,0.154,0.302,18.50,3.70,0.143,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
