Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nomar Mazara,$3.1K,L,TEX,OF,@ BOS,3,Chris Sale,L, ,,,,,200,22,,,2.66,-0.03,241,0.241,0.295,0.145,0.291,0.386,0.677,25.30,5.10,0.302,5.87,1.89,26,0.231,0.221,0,0.259,0.231,0.490,22.20,3.70,0.300,14,0.143,0.163,0,0.200,0.143,0.343,13.30,6.70,0.167,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Mookie Betts,$6.2K,R,BOS,OF,TEX,1,Bartolo Colon,R, ,,,,,900, ,,,5.84,0.03,732,0.280,0.366,0.223,0.350,0.503,0.853,12.30,10.30,0.285,11.65,1.88,72,0.319,0.413,0.222,0.410,0.542,0.952,11.90,13.10,0.328,41,0.390,0.469,0.244,0.457,0.634,1.091,10.60,10.60,0.412,22,0.500,0.556,0.273,0.542,0.773,1.315,16.70,4.20,0.588
Alcides Escobar,$2.7K,R,KCR,SS,@ MIN,7,Lance Lynn,R, ,,,,,400, ,,,3.93,0.13,699,0.220,0.239,0.084,0.245,0.305,0.550,14.70,2.70,0.250,5.04,1.87,53,0.132,0.144,0.019,0.164,0.151,0.315,16.40,3.60,0.159,26,0.192,0.183,0.038,0.192,0.231,0.423,7.70,0.00,0.208,14,0.286,0.278,0.071,0.286,0.357,0.643,7.10,0.00,0.308
Max Kepler,$3.3K,L,MIN,OF,KCR,7,Burch Smith,R,,,,,,100,24,,,5.57,-0.13,604,0.250,0.332,0.190,0.322,0.440,0.762,15.90,10.20,0.271,6.16,1.87,61,0.213,0.282,0.164,0.273,0.377,0.650,16.70,7.60,0.229,32,0.312,0.407,0.281,0.371,0.594,0.965,17.10,8.60,0.333,18,0.333,0.503,0.5,0.400,0.833,1.233,15.00,10.00,0.308
Andrew McCutchen,$4.1K,R,SFG,OF,CHC,3,Mike Montgomery,L,,,,,,700,3,,,4.07,4.07,246,0.305,0.413,0.280,0.380,0.585,0.965,19.10,12.40,0.339,7.66,1.87,35,0.286,0.354,0.171,0.359,0.457,0.816,17.90,10.30,0.333,17,0.235,0.277,0.059,0.316,0.294,0.610,21.10,10.50,0.308,5,0.200,0.322,0,0.429,0.200,0.629,28.60,28.60,0.333
Salvador Perez,$3.8K,R,KCR,C,@ MIN,4,Lance Lynn,R, ,,,,,1100,-27,,,3.93,0.13,539,0.250,0.311,0.193,0.281,0.443,0.724,18.90,2.80,0.270,7.09,1.87,59,0.186,0.185,0.034,0.200,0.220,0.420,30.00,0.00,0.268,28,0.214,0.219,0.036,0.241,0.250,0.491,31.00,0.00,0.316,14,0.286,0.278,0.071,0.286,0.357,0.643,35.70,0.00,0.444
Elvis Andrus,$3.2K,R,TEX,SS,@ BOS,2,Chris Sale,L,,,,,,300,4,,,2.66,-0.03,179,0.274,0.335,0.179,0.321,0.453,0.774,12.40,6.70,0.282,5.96,1.86,26,0.154,0.164,0.077,0.154,0.231,0.385,7.70,0.00,0.167,18,0.167,0.188,0.111,0.167,0.278,0.445,5.60,0.00,0.176,8,0.250,0.266,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Jonathan Schoop,$4.1K,R,BAL,2B,NYY,5,Sonny Gray,R, ,,,,,700,-1,,,3.88,-0.43,680,0.269,0.327,0.188,0.302,0.457,0.759,20.80,3.70,0.302,7.62,1.86,69,0.290,0.362,0.246,0.319,0.536,0.855,18.10,4.20,0.321,42,0.357,0.405,0.238,0.357,0.595,0.952,19.00,0.00,0.406,30,0.433,0.508,0.333,0.433,0.767,1.200,13.30,0.00,0.458
Whit Merrifield,$4.6K,R,KCR,2B/OF,@ MIN,1,Lance Lynn,R, ,,,,,1500,-14,,,3.93,0.13,694,0.280,0.324,0.137,0.328,0.416,0.744,14.80,6.20,0.311,8.57,1.86,57,0.316,0.370,0.158,0.385,0.474,0.859,15.60,9.40,0.362,33,0.455,0.494,0.242,0.486,0.697,1.183,8.30,8.30,0.467,19,0.526,0.546,0.263,0.545,0.789,1.334,14.30,9.50,0.588
Mikie Mahtook,$3.1K,R,DET,OF,@ TBR,6,Hunter Wood,R, ,,,,,600,3,,,3.53,0.04,303,0.261,0.308,0.135,0.311,0.396,0.707,23.10,6.60,0.323,5.73,1.85,17,0.235,0.234,0,0.278,0.235,0.513,27.80,5.60,0.333,17,0.235,0.234,0,0.278,0.235,0.513,27.80,5.60,0.333,13,0.077,0.112,0,0.143,0.077,0.220,35.70,7.10,0.125
Matt Davidson,$3.7K,R,CHW,1B/3B,STL,5,Luke Weaver,R, ,,,,,1100,-10,,,4.24,0.07,495,0.212,0.305,0.224,0.271,0.436,0.707,38.80,7.30,0.290,6.85,1.85,66,0.167,0.246,0.136,0.236,0.303,0.539,42.50,8.20,0.273,27,0.148,0.278,0.185,0.258,0.333,0.591,40.60,12.50,0.231,14,0.071,0.106,0,0.133,0.071,0.204,40.00,0.00,0.125
Mark Canha,$3.5K,R,OAK,OF,@ HOU,7,Lance McCullers,R, ,,,,,1100,-19,,,3.44,0.37,244,0.225,0.297,0.143,0.296,0.369,0.665,26.60,7.70,0.295,6.42,1.83,49,0.265,0.325,0.082,0.357,0.347,0.704,24.60,8.80,0.371,31,0.323,0.353,0.065,0.400,0.387,0.787,17.10,5.70,0.400,21,0.333,0.345,0.048,0.391,0.381,0.772,21.70,4.30,0.438
Niko Goodrum,$4.1K,S,DET,2B/OF,@ TBR,3,Hunter Wood,R,,,,,,600,2,,,3.53,0.04,187,0.219,0.304,0.209,0.282,0.428,0.710,32.40,7.70,0.296,7.5,1.83,71,0.239,0.323,0.239,0.291,0.479,0.770,30.40,6.30,0.304,34,0.235,0.295,0.235,0.235,0.471,0.706,32.40,0.00,0.318,18,0.278,0.350,0.278,0.278,0.556,0.834,27.80,0.00,0.333
Steven Duggar,$3.5K,L,SFG,OF,CHC,7,Mike Montgomery,L, ,,,,,1400,-30,,,4.07,4.07,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.83,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$4.0K,L,CIN,OF,@ CLE,1,Carlos Carrasco,R,,,,,,300,16,,,3.83,0.14,529,0.227,0.337,0.250,0.307,0.476,0.783,23.90,9.40,0.242,7.31,1.83,60,0.250,0.366,0.283,0.313,0.533,0.846,28.60,11.40,0.297,32,0.250,0.337,0.219,0.324,0.469,0.793,28.90,13.20,0.300,16,0.312,0.368,0.188,0.353,0.500,0.853,38.90,11.10,0.500
Teoscar Hernandez,$4.5K,R,TOR,OF,@ ATL,4,Mike Foltynewicz,R, ,,,,,1400,-24,,,3.52,-0.5,261,0.268,0.360,0.264,0.317,0.533,0.850,26.70,6.00,0.324,8.23,1.83,62,0.274,0.347,0.194,0.328,0.468,0.796,29.40,7.40,0.375,27,0.259,0.322,0.148,0.310,0.407,0.717,16.70,10.00,0.318,15,0.200,0.201,0.067,0.200,0.267,0.467,20.00,0.00,0.250
Buster Posey,$4.0K,R,SFG,C,CHC,4,Mike Montgomery,L,,,,,,1200,-25,,,4.07,4.07,234,0.329,0.398,0.201,0.392,0.530,0.922,10.30,14.30,0.340,7.26,1.82,27,0.296,0.353,0.148,0.345,0.444,0.789,10.00,13.30,0.333,12,0.167,0.279,0.083,0.286,0.250,0.536,13.30,20.00,0.200,4,0.000,0.137,0,0.000,0.000,0.000,0.00,20.00,0.000
Rougned Odor,$3.0K,L,TEX,2B,@ BOS,5,Chris Sale,L, ,,,,,200,9,,,2.66,-0.03,229,0.188,0.241,0.096,0.252,0.284,0.536,24.70,4.00,0.233,5.45,1.82,28,0.214,0.311,0.071,0.371,0.286,0.657,34.30,11.40,0.375,19,0.158,0.256,0,0.333,0.158,0.491,33.30,12.50,0.273,8,0.250,0.316,0,0.400,0.250,0.650,50.00,10.00,0.667
Hernan Perez,$3.3K,R,MIL,2B/OF,@ MIA,7,Dan Straily,R, ,,,,,600,8,,,4.28,-0.21,449,0.243,0.286,0.143,0.275,0.385,0.660,18.80,4.60,0.272,6,1.82,52,0.250,0.315,0.192,0.291,0.442,0.733,29.10,5.50,0.324,23,0.174,0.239,0.174,0.208,0.348,0.556,29.20,4.20,0.200,10,0.200,0.328,0.3,0.273,0.500,0.773,27.30,9.10,0.167
A.J. Pollock,$5.1K,R,ARI,OF,@ COL,4,German Marquez,R, ,,,,,1000,-3,,,5.73,0.32,407,0.265,0.348,0.214,0.327,0.479,0.806,19.10,8.00,0.305,9.28,1.82,9,0.111,0.314,0.333,0.273,0.444,0.717,9.10,9.10,0.000,9,0.111,0.314,0.333,0.273,0.444,0.717,9.10,9.10,0.000,3,0.333,0.691,1,0.500,1.333,1.833,0.00,0.00,0.000
Mike Trout,$5.9K,R,LAA,OF,SEA,3,Marco Gonzales,L,,,,,,800,-1,,,4.58,0.24,150,0.307,0.417,0.247,0.412,0.553,0.965,17.60,19.70,0.349,10.71,1.82,21,0.286,0.305,0.095,0.318,0.381,0.699,25.00,12.50,0.400,12,0.167,0.217,0.083,0.231,0.250,0.481,28.60,14.30,0.250,6,0.333,0.355,0.167,0.333,0.500,0.833,42.90,14.30,0.667
Ian Desmond,$4.3K,R,COL,1B/OF,ARI,7,Shelby Miller,R, ,,,,,400,4,,,6.27,0.18,453,0.241,0.297,0.130,0.302,0.371,0.673,25.80,7.80,0.306,7.82,1.82,50,0.240,0.342,0.2,0.345,0.440,0.785,32.80,13.80,0.345,23,0.304,0.378,0.261,0.333,0.565,0.898,25.00,4.20,0.375,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Eric Hosmer,$3.5K,L,SDP,1B,LAD,4,Kenta Maeda,R,,,,,,700,3,,,3.31,-0.03,642,0.313,0.379,0.182,0.378,0.495,0.873,19.10,11.10,0.365,6.34,1.81,60,0.167,0.190,0.05,0.206,0.217,0.423,28.10,6.20,0.238,28,0.143,0.158,0.036,0.172,0.179,0.351,33.30,6.70,0.222,14,0.071,0.089,0.071,0.071,0.143,0.214,46.70,6.70,0.143
Dustin Fowler,$3.5K,L,OAK,OF,@ HOU,1,Lance McCullers,R,,,,,,1300,-28,,,3.44,0.37,151,0.258,0.306,0.159,0.289,0.417,0.706,23.10,4.40,0.303,6.35,1.81,75,0.240,0.260,0.107,0.256,0.347,0.603,30.80,2.60,0.320,45,0.222,0.265,0.156,0.239,0.378,0.617,37.00,2.20,0.308,26,0.269,0.297,0.115,0.296,0.385,0.681,37.00,3.70,0.400
Yan Gomes,$3.1K,R,CLE,C,CIN,7,Tyler Mahle,R, ,,,,,500,-20,,,5.17,-0.14,405,0.222,0.283,0.141,0.281,0.363,0.644,28.00,6.30,0.287,5.57,1.8,53,0.245,0.275,0.094,0.286,0.340,0.626,30.40,3.60,0.361,25,0.200,0.225,0.08,0.231,0.280,0.511,26.90,0.00,0.278,13,0.231,0.231,0.077,0.231,0.308,0.539,23.10,0.00,0.300
Paul Goldschmidt,$5.9K,R,ARI,1B,@ COL,2,German Marquez,R, ,,,,,1100, ,,,5.73,0.32,677,0.281,0.388,0.247,0.367,0.527,0.894,25.30,13.20,0.342,10.63,1.8,69,0.362,0.481,0.333,0.436,0.696,1.132,20.00,15.00,0.391,30,0.400,0.499,0.333,0.455,0.733,1.188,14.70,11.80,0.409,10,0.200,0.384,0.3,0.385,0.500,0.885,14.30,28.60,0.143
Freddie Freeman,$5.2K,L,ATL,1B,TOR,3,Sam Gaviglio,R,,,,,,700, ,,,4.98, ,548,0.307,0.405,0.255,0.382,0.562,0.944,16.70,14.40,0.337,9.32,1.79,70,0.229,0.289,0.129,0.299,0.357,0.656,23.10,10.30,0.294,36,0.278,0.354,0.167,0.366,0.444,0.810,16.70,14.30,0.321,15,0.400,0.469,0.2,0.500,0.600,1.100,16.70,16.70,0.500
Matt Kemp,$4.2K,R,LAD,OF,@ SDP,4,Joey Lucchesi,L,,,,,,600,1,,,4.19,0.03,191,0.277,0.346,0.199,0.330,0.476,0.806,19.40,10.20,0.305,7.47,1.78,29,0.207,0.349,0.310,0.303,0.517,0.820,18.20,12.10,0.150,13,0.231,0.345,0.231,0.333,0.462,0.795,26.70,13.30,0.250,5,0.000,0.196,0,0.286,0.000,0.286,57.10,28.60,0.000
Adam Jones,$4.1K,R,BAL,OF,NYY,2,Sonny Gray,R, ,,,,,1300,-16,,,3.88,-0.43,711,0.286,0.337,0.187,0.314,0.473,0.787,17.70,3.30,0.313,7.29,1.78,70,0.271,0.314,0.129,0.320,0.400,0.720,14.70,4.00,0.322,39,0.231,0.272,0.128,0.268,0.359,0.627,17.10,4.90,0.281,25,0.280,0.334,0.2,0.308,0.480,0.788,7.70,3.80,0.304
Alex Bregman,$5.0K,R,HOU,3B,OAK,2,Chris Bassitt,R, ,,,,,600,-1,,,5.06,0.13,686,0.259,0.341,0.187,0.340,0.446,0.786,15.30,9.90,0.281,8.9,1.78,72,0.250,0.396,0.361,0.333,0.611,0.944,13.60,8.60,0.204,36,0.278,0.425,0.389,0.350,0.667,1.017,15.00,5.00,0.231,19,0.211,0.377,0.316,0.348,0.526,0.874,21.70,8.70,0.167
Yolmer Sanchez,$4.0K,S,CHW,3B,STL,2,Luke Weaver,R,,,,,,900,-3,,,4.24,0.07,631,0.269,0.326,0.166,0.317,0.436,0.753,18.60,6.20,0.314,7.11,1.78,83,0.217,0.292,0.181,0.283,0.398,0.681,22.80,8.70,0.274,40,0.250,0.322,0.2,0.311,0.450,0.761,24.40,8.90,0.333,19,0.263,0.345,0.211,0.333,0.474,0.807,28.60,9.50,0.385
C.J. Cron,$4.2K,R,TBR,1B,DET,4,Jordan Zimmermann,R, ,,,,,500,4,,,3.97,-0.04,479,0.240,0.315,0.182,0.302,0.422,0.724,25.00,5.70,0.283,7.47,1.78,47,0.213,0.310,0.213,0.288,0.426,0.714,40.40,5.80,0.333,22,0.318,0.410,0.273,0.375,0.591,0.966,20.80,4.20,0.375,12,0.333,0.470,0.417,0.385,0.750,1.135,15.40,7.70,0.333
Gregory Bird,$4.0K,L,NYY,1B,@ BAL,6,Dylan Bundy,R,,,,,,1100,-5,,,5.12,-0.07,245,0.204,0.327,0.237,0.306,0.441,0.747,26.00,12.80,0.228,7.13,1.78,45,0.267,0.383,0.267,0.358,0.533,0.891,25.50,14.50,0.310,19,0.263,0.396,0.316,0.348,0.579,0.927,28.00,16.00,0.273,12,0.250,0.387,0.25,0.375,0.500,0.875,29.40,17.60,0.286
Anthony Rizzo,$4.8K,L,CHC,1B,@ SFG,4,Johnny Cueto,R,,,,,,1400,-9,,,3.93,3.93,671,0.261,0.360,0.209,0.354,0.469,0.823,12.10,12.70,0.260,8.54,1.78,61,0.230,0.298,0.115,0.319,0.344,0.663,5.60,9.90,0.232,28,0.286,0.318,0.107,0.333,0.393,0.726,3.20,6.50,0.296,12,0.083,0.123,0,0.154,0.083,0.237,7.70,0.00,0.091
John Hicks,$3.9K,R,DET,1B/C,@ TBR,4,Hunter Wood,R, ,,,,,1100,-7,,,3.53,0.04,283,0.269,0.317,0.148,0.314,0.417,0.731,27.30,5.30,0.349,6.94,1.78,61,0.246,0.298,0.148,0.292,0.393,0.685,30.30,6.10,0.333,23,0.174,0.259,0.130,0.269,0.304,0.573,26.90,11.50,0.200,12,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Edwin Encarnacion,$4.0K,R,CLE,1B,CIN,4,Tyler Mahle,R, ,,,,, ,11,,,5.17,-0.14,613,0.251,0.364,0.261,0.338,0.512,0.850,20.40,12.00,0.253,7.12,1.78,69,0.188,0.276,0.203,0.250,0.391,0.641,17.10,11.00,0.164,32,0.188,0.278,0.219,0.268,0.406,0.674,14.30,14.30,0.143,13,0.231,0.267,0.077,0.316,0.308,0.624,10.50,15.80,0.214
Hunter Renfroe,$3.2K,R,SDP,OF,LAD,5,Kenta Maeda,R, ,,,,,700, ,,,3.31,-0.03,436,0.209,0.281,0.188,0.253,0.397,0.650,32.30,4.80,0.269,5.71,1.78,46,0.196,0.259,0.130,0.260,0.326,0.586,34.70,8.20,0.286,23,0.261,0.312,0.217,0.261,0.478,0.739,43.50,0.00,0.417,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286
Joey Votto,$4.4K,L,CIN,1B,@ CLE,3,Carlos Carrasco,R,,,,,,100,6,,,3.83,0.14,622,0.330,0.427,0.228,0.439,0.558,0.997,11.30,18.50,0.341,7.79,1.77,60,0.233,0.363,0.217,0.378,0.450,0.828,14.90,18.90,0.255,33,0.242,0.326,0.182,0.324,0.424,0.748,13.50,10.80,0.259,15,0.333,0.452,0.333,0.412,0.667,1.079,17.60,11.80,0.364
Sandy Leon,$3.5K,S,BOS,C,TEX,8,Bartolo Colon,R,,,,,,1200,-37,,,5.84,0.03,302,0.232,0.278,0.123,0.281,0.354,0.635,27.10,6.10,0.298,6.2,1.77,32,0.219,0.268,0.125,0.265,0.344,0.609,28.60,2.90,0.286,20,0.250,0.297,0.2,0.250,0.450,0.700,28.60,0.00,0.308,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ PIT,7,Trevor Williams,R,,,,,,800,3,,,4.9,0.13,438,0.263,0.287,0.080,0.305,0.342,0.647,18.70,7.40,0.319,5.32,1.77,65,0.292,0.282,0.046,0.299,0.338,0.637,20.60,2.90,0.365,25,0.320,0.311,0,0.346,0.320,0.666,22.20,7.40,0.421,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Juan Soto,$4.8K,L,WAS,OF,@ PIT,2,Trevor Williams,R,,,,,,600,2,,,4.9,0.13,113,0.292,0.393,0.212,0.394,0.504,0.898,17.80,17.00,0.333,8.5,1.77,77,0.286,0.417,0.286,0.402,0.571,0.973,16.10,18.30,0.298,38,0.263,0.403,0.289,0.391,0.553,0.944,13.30,17.80,0.241,19,0.316,0.420,0.263,0.409,0.579,0.988,9.10,13.60,0.312
Ben Zobrist,$4.0K,S,CHC,2B/OF,@ SFG,1,Johnny Cueto,R,,,,,,1000,-32,,,3.93,3.93,520,0.262,0.335,0.152,0.345,0.413,0.758,14.20,12.20,0.282,7.02,1.76,47,0.298,0.372,0.170,0.397,0.468,0.865,12.10,13.80,0.300,17,0.235,0.355,0.235,0.375,0.471,0.846,8.30,16.70,0.188,9,0.333,0.336,0.111,0.364,0.444,0.808,18.20,9.10,0.375
Starlin Castro,$4.0K,R,MIA,2B,MIL,3,Freddy Peralta,R, ,,,,,300,6,,,3.22,-0.29,658,0.290,0.326,0.137,0.324,0.427,0.751,19.90,4.80,0.340,7.05,1.76,78,0.346,0.386,0.167,0.388,0.513,0.901,16.50,7.10,0.387,40,0.450,0.496,0.2,0.511,0.650,1.161,15.60,11.10,0.516,20,0.300,0.402,0.25,0.391,0.550,0.941,26.10,13.00,0.385
Joey Gallo,$3.1K,L,TEX,1B/OF,@ BOS,8,Chris Sale,L, ,,,,,400,-19,,,2.66,-0.03,192,0.203,0.341,0.271,0.311,0.474,0.785,40.20,11.20,0.284,5.47,1.76,20,0.250,0.417,0.45,0.318,0.700,1.018,31.80,9.10,0.273,11,0.364,0.638,0.818,0.462,1.182,1.644,15.40,15.40,0.286,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ SDP,7,Joey Lucchesi,L, ,,,,,-100,11,,,4.19,0.03,276,0.254,0.355,0.25,0.319,0.504,0.823,26.60,9.90,0.300,7.22,1.76,29,0.207,0.289,0.103,0.303,0.310,0.613,20.60,14.70,0.273,15,0.133,0.142,0.067,0.133,0.200,0.333,13.30,0.00,0.154,7,0.143,0.179,0.143,0.143,0.286,0.429,14.30,0.00,0.167
Xander Bogaerts,$5.2K,R,BOS,SS,TEX,5,Bartolo Colon,R, ,,,,,1000,-1,,,5.84,0.03,703,0.270,0.336,0.178,0.328,0.448,0.776,18.00,7.80,0.308,9.15,1.76,63,0.317,0.433,0.333,0.392,0.651,1.043,10.80,12.20,0.302,32,0.344,0.481,0.375,0.450,0.719,1.169,10.00,17.50,0.333,15,0.333,0.497,0.467,0.450,0.800,1.250,10.00,25.00,0.308
Guillermo Heredia,$2.7K,R,SEA,OF,@ LAA,8,Jaime Barria,R, ,,,,,600,-1,,,4.42,0.26,381,0.228,0.278,0.079,0.307,0.307,0.614,15.90,8.30,0.268,4.73,1.75,50,0.180,0.211,0.04,0.241,0.220,0.461,20.40,7.40,0.231,30,0.200,0.216,0.067,0.226,0.267,0.493,19.40,3.20,0.250,16,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Evan Gattis,$4.0K,R,HOU,C,OAK,6,Chris Bassitt,R, ,,,,,900,-15,,,5.06,0.13,391,0.258,0.334,0.205,0.319,0.463,0.782,20.60,7.30,0.286,6.99,1.75,56,0.268,0.367,0.304,0.323,0.571,0.894,27.70,9.20,0.297,29,0.241,0.318,0.207,0.303,0.448,0.751,30.30,9.10,0.316,14,0.214,0.258,0.071,0.294,0.286,0.580,35.30,11.80,0.333
Dansby Swanson,$3.2K,R,ATL,SS,TOR,8,Sam Gaviglio,R, ,,,,,400,2,,,4.98, ,625,0.238,0.284,0.107,0.294,0.346,0.640,22.60,9.20,0.302,5.57,1.74,74,0.216,0.255,0.095,0.266,0.311,0.577,16.00,7.40,0.250,38,0.263,0.274,0.026,0.317,0.289,0.606,18.60,9.30,0.333,16,0.250,0.313,0.062,0.368,0.313,0.681,21.10,15.80,0.333
Yulieski Gurriel,$4.2K,R,HOU,1B,OAK,4,Chris Bassitt,R, ,,,,,800,1,,,5.06,0.13,612,0.317,0.361,0.185,0.343,0.502,0.845,10.20,3.20,0.328,7.26,1.73,58,0.328,0.401,0.241,0.361,0.569,0.930,9.70,3.20,0.327,23,0.261,0.370,0.217,0.346,0.478,0.824,14.80,7.40,0.278,14,0.357,0.486,0.286,0.471,0.643,1.114,11.10,11.10,0.364
Chad Pinder,$2.9K,R,OAK,2B/OF,@ HOU,8,Lance McCullers,R, ,,,,,800,-52,,,3.44,0.37,293,0.225,0.308,0.225,0.272,0.451,0.723,29.70,4.20,0.270,5.03,1.73,27,0.259,0.350,0.222,0.333,0.481,0.814,16.70,6.70,0.286,15,0.267,0.337,0.267,0.267,0.533,0.800,13.30,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jesus Aguilar,$4.8K,R,MIL,1B,@ MIA,4,Dan Straily,R, ,,,,,300,1,,,4.28,-0.21,373,0.271,0.375,0.287,0.329,0.558,0.887,29.20,8.10,0.314,8.31,1.73,65,0.308,0.479,0.508,0.373,0.815,1.188,26.70,9.30,0.270,36,0.250,0.414,0.361,0.372,0.611,0.983,32.60,14.00,0.278,19,0.211,0.442,0.526,0.348,0.737,1.085,34.80,13.00,0.125
Tyler Saladino,$3.4K,R,MIL,SS,@ MIA,6,Dan Straily,R, ,,,,,1200,-8,,,4.28,-0.21,215,0.181,0.236,0.107,0.241,0.288,0.529,26.40,6.90,0.233,5.88,1.73,12,0.167,0.244,0.25,0.167,0.417,0.584,16.70,0.00,0.111,12,0.167,0.244,0.25,0.167,0.417,0.584,16.70,0.00,0.111,12,0.167,0.244,0.25,0.167,0.417,0.584,16.70,0.00,0.111
Stephen Piscotty,$3.5K,R,OAK,OF,@ HOU,5,Lance McCullers,R, ,,,,,600,8,,,3.44,0.37,486,0.259,0.332,0.171,0.332,0.430,0.762,21.10,9.50,0.304,6.03,1.72,67,0.358,0.486,0.403,0.403,0.761,1.164,18.10,4.20,0.362,44,0.295,0.400,0.364,0.295,0.659,0.954,18.20,0.00,0.281,27,0.333,0.507,0.556,0.333,0.889,1.222,22.20,0.00,0.294
Jason Heyward,$4.0K,L,CHC,OF,@ SFG,2,Johnny Cueto,R,,,,,,1200,-13,,,3.93,3.93,530,0.264,0.326,0.145,0.333,0.409,0.742,11.00,9.70,0.278,6.87,1.72,64,0.250,0.314,0.172,0.304,0.422,0.726,12.90,7.10,0.264,25,0.240,0.330,0.2,0.321,0.440,0.761,6.90,10.30,0.227,11,0.000,0.147,0,0.214,0.000,0.214,14.30,21.40,0.000
Billy Hamilton,$3.6K,S,CIN,OF,@ CLE,9,Carlos Carrasco,R,,,,,,500,12,,,3.83,0.14,615,0.247,0.288,0.083,0.314,0.330,0.644,21.30,9.20,0.316,6.16,1.71,59,0.288,0.307,0.068,0.338,0.356,0.694,16.90,6.20,0.333,32,0.250,0.241,0,0.286,0.250,0.536,20.00,2.90,0.308,12,0.333,0.352,0,0.429,0.333,0.762,14.30,7.10,0.400
Marcus Semien,$3.2K,R,OAK,SS,@ HOU,2,Lance McCullers,R, ,,,,,500,1,,,3.44,0.37,505,0.259,0.308,0.121,0.317,0.380,0.697,19.40,8.40,0.308,5.46,1.71,69,0.261,0.291,0.116,0.288,0.377,0.665,10.70,5.30,0.279,39,0.308,0.317,0.103,0.308,0.410,0.718,9.80,2.40,0.343,23,0.261,0.309,0.174,0.261,0.435,0.696,8.00,4.00,0.286
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,@ ATL,6,Mike Foltynewicz,R, ,,,,,1000,1,,,3.52,-0.5,66,0.258,0.314,0.212,0.269,0.470,0.739,23.90,1.50,0.283,5.63,1.71,24,0.250,0.332,0.292,0.250,0.542,0.792,20.80,0.00,0.235,21,0.238,0.283,0.190,0.238,0.429,0.667,14.30,0.00,0.235,13,0.231,0.231,0.077,0.231,0.308,0.539,23.10,0.00,0.300
Ryan Rua,$2.5K,R,TEX,OF,@ BOS,9,Chris Sale,L,,,,,,400, ,,,2.66,-0.03,106,0.245,0.319,0.179,0.304,0.425,0.729,23.90,8.50,0.297,4.26,1.7,12,0.250,0.414,0.5,0.250,0.750,1.000,8.30,0.00,0.111,12,0.250,0.414,0.5,0.250,0.750,1.000,8.30,0.00,0.111,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.0K,R,TEX,C,@ BOS,7,Chris Sale,L,,,,,,600,-23,,,2.66,-0.03,120,0.292,0.404,0.267,0.381,0.558,0.939,26.90,13.50,0.351,5.1,1.7,10,0.200,0.293,0.2,0.273,0.400,0.673,36.40,0.00,0.333,8,0.125,0.156,0.125,0.125,0.250,0.375,37.50,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Matt Duffy,$4.1K,R,TBR,3B,DET,2,Jordan Zimmermann,R, ,,,,,700,-1,,,3.97,-0.04,210,0.329,0.356,0.110,0.377,0.438,0.815,14.80,6.50,0.379,6.98,1.7,69,0.246,0.305,0.087,0.342,0.333,0.675,10.10,11.40,0.267,36,0.250,0.287,0,0.357,0.250,0.607,9.50,11.90,0.281,12,0.083,0.227,0,0.313,0.083,0.396,12.50,25.00,0.100
Tyler White,$3.3K,R,HOU,1B,OAK,9,Chris Bassitt,R, ,,,,,1300,-27,,,5.06,0.13,70,0.257,0.323,0.171,0.321,0.429,0.750,26.30,7.90,0.327,5.62,1.7,14,0.143,0.225,0,0.294,0.143,0.437,23.50,17.60,0.200,9,0.111,0.205,0,0.273,0.111,0.384,27.30,18.20,0.167,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
