Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trey Mancini,$4.3K,R,BAL,1B/OF,PHI,1,Nicholas Pivetta,R, ,,,,,800,-13,,,5.14,-0.03,499,0.281,0.346,0.200,0.328,0.481,0.809,23.10,7.20,0.331,8.09,1.88,64,0.219,0.278,0.141,0.271,0.359,0.630,27.10,8.60,0.273,34,0.265,0.348,0.206,0.333,0.471,0.804,20.50,12.80,0.280,18,0.333,0.460,0.389,0.368,0.722,1.090,10.50,10.50,0.286
Jose Iglesias,$3.0K,R,DET,SS,CLE,8,Trevor Bauer,R, ,,,,, ,4,,,3.48,-0.15,481,0.243,0.275,0.112,0.277,0.356,0.633,14.80,4.10,0.279,5.62,1.87,77,0.260,0.281,0.091,0.296,0.351,0.647,13.40,3.70,0.303,30,0.200,0.248,0.033,0.294,0.233,0.527,11.40,8.60,0.231,12,0.250,0.314,0.083,0.357,0.333,0.690,6.70,6.70,0.273
Andrew Benintendi,$4.8K,L,BOS,OF,OAK,2,Trevor Cahill,R,,,,,,300,1,,,5.04,-0.27,592,0.282,0.348,0.184,0.348,0.466,0.814,16.00,10.20,0.306,8.99,1.87,72,0.306,0.374,0.222,0.362,0.528,0.890,15.00,8.80,0.328,36,0.306,0.400,0.278,0.375,0.583,0.958,15.00,10.00,0.321,23,0.391,0.503,0.348,0.481,0.739,1.220,3.70,14.80,0.350
Hunter Dozier,$3.0K,R,KCR,3B/OF,TBR,7,Jacob Faria,R, ,,,,,1000,-9,,,4.43,0.09,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.87,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.4K,R,SEA,SS,TEX,2,Bartolo Colon,R, ,,,,,400, ,,,4.32,-0.36,520,0.292,0.323,0.131,0.327,0.423,0.750,15.30,4.50,0.332,8.24,1.87,70,0.286,0.305,0.129,0.307,0.414,0.721,15.80,3.90,0.322,27,0.296,0.286,0.074,0.296,0.370,0.666,25.00,0.00,0.400,11,0.455,0.431,0.091,0.455,0.545,1.000,16.70,0.00,0.556
Pedro Alvarez,$3.8K,L,BAL,1B/3B,PHI,8,Nicholas Pivetta,R,,,,,,1300,-6,,,5.14,-0.03,108,0.222,0.312,0.194,0.300,0.417,0.717,26.70,10.80,0.257,7.1,1.87,51,0.137,0.242,0.235,0.200,0.373,0.573,29.10,7.30,0.097,17,0.118,0.197,0.176,0.167,0.294,0.461,33.30,5.60,0.100,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.8K,R,DET,2B,CLE,9,Trevor Bauer,R, ,,,,,400,9,,,3.48,-0.15,232,0.246,0.270,0.078,0.287,0.323,0.610,17.10,5.30,0.291,5.2,1.86,68,0.191,0.223,0.044,0.243,0.235,0.478,13.70,6.80,0.207,30,0.200,0.175,0,0.200,0.200,0.400,13.30,0.00,0.231,13,0.231,0.202,0,0.231,0.231,0.462,15.40,0.00,0.273
Yasmani Grandal,$3.8K,S,LAD,C,@ MIA,4,Elieser Hernandez,R,,,,,,800,-17,,,4.71,0.45,446,0.251,0.340,0.233,0.315,0.484,0.799,24.80,8.80,0.286,7.07,1.86,55,0.236,0.350,0.218,0.333,0.455,0.788,16.10,12.90,0.238,21,0.238,0.361,0.286,0.333,0.524,0.857,16.70,12.50,0.200,13,0.231,0.316,0.231,0.286,0.462,0.748,7.10,7.10,0.182
Jonathan Schoop,$4.3K,R,BAL,2B,PHI,4,Nicholas Pivetta,R, ,,,,,600,-2,,,5.14,-0.03,548,0.277,0.330,0.186,0.310,0.464,0.774,20.60,3.80,0.311,7.99,1.86,23,0.261,0.355,0.348,0.261,0.609,0.870,4.30,0.00,0.200,23,0.261,0.355,0.348,0.261,0.609,0.870,4.30,0.00,0.200,21,0.238,0.348,0.381,0.238,0.619,0.857,4.80,0.00,0.167
Yasiel Puig,$3.3K,R,LAD,OF,@ MIA,8,Elieser Hernandez,R, ,,,,,500,10,,,4.71,0.45,477,0.277,0.359,0.239,0.331,0.516,0.847,19.40,9.10,0.296,6.14,1.86,31,0.194,0.241,0.194,0.194,0.387,0.581,36.70,0.00,0.222,12,0.250,0.403,0.5,0.250,0.750,1.000,41.70,0.00,0.200,12,0.250,0.403,0.5,0.250,0.750,1.000,41.70,0.00,0.200
Willson Contreras,$4.4K,R,CHC,C,@ ATL,4,Brandon McCarthy,R, ,,,,,900,-10,,,4.83,-0.08,391,0.266,0.342,0.207,0.326,0.473,0.799,23.70,7.90,0.315,8.18,1.86,61,0.279,0.388,0.311,0.343,0.590,0.933,14.90,6.00,0.277,34,0.324,0.447,0.412,0.361,0.735,1.096,16.70,5.60,0.320,18,0.500,0.716,0.778,0.550,1.278,1.828,15.00,10.00,0.500
Mitch Haniger,$4.5K,R,SEA,OF,TEX,3,Bartolo Colon,R, ,,,,,500,4,,,4.32,-0.36,379,0.280,0.371,0.232,0.360,0.512,0.872,23.60,9.50,0.331,8.32,1.85,68,0.250,0.369,0.324,0.329,0.574,0.903,25.00,11.20,0.250,27,0.148,0.211,0,0.273,0.148,0.421,21.20,15.20,0.190,14,0.143,0.225,0,0.294,0.143,0.437,11.80,17.60,0.167
Yonder Alonso,$3.4K,L,CLE,1B,@ DET,6,Ryan Carpenter,L, ,,,,,500,2,,,5.52,0.15,111,0.180,0.291,0.234,0.266,0.414,0.680,22.60,8.90,0.160,6.3,1.85,19,0.158,0.244,0.158,0.238,0.316,0.554,19.00,9.50,0.143,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$4.7K,L,PHI,OF,@ BAL,3,Andrew Cashner,R,,,,,,800,-3,,,5.36,0.03,477,0.296,0.345,0.168,0.340,0.463,0.803,20.30,7.60,0.354,8.69,1.85,55,0.364,0.426,0.182,0.446,0.545,0.991,12.30,13.80,0.391,20,0.400,0.501,0.25,0.538,0.650,1.188,15.40,19.20,0.467,7,0.429,0.491,0,0.636,0.429,1.065,18.20,36.40,0.600
Joe Mauer,$3.5K,L,MIN,1B,STL,1,Miles Mikolas,R,,,,,,800,-6,,,4.67,0.14,512,0.291,0.344,0.117,0.370,0.408,0.778,13.40,12.70,0.329,6.47,1.85,77,0.234,0.291,0.078,0.330,0.312,0.642,13.30,13.30,0.266,37,0.243,0.235,0.027,0.263,0.270,0.533,20.50,5.10,0.310,18,0.278,0.244,0,0.278,0.278,0.556,26.30,5.30,0.385
Nick Castellanos,$4.1K,R,DET,OF,CLE,3,Trevor Bauer,R, ,,,,,500,3,,,3.48,-0.15,595,0.266,0.324,0.185,0.310,0.450,0.760,23.00,5.90,0.323,7.54,1.84,69,0.275,0.336,0.217,0.306,0.493,0.799,25.00,1.40,0.347,19,0.316,0.436,0.368,0.381,0.684,1.065,23.80,4.80,0.385,4,0.250,0.540,0.75,0.400,1.000,1.400,20.00,0.00,0.000
Mark Trumbo,$3.9K,R,BAL,1B,PHI,5,Nicholas Pivetta,R, ,,,,,600,-14,,,5.14,-0.03,455,0.229,0.288,0.156,0.277,0.385,0.662,24.80,7.00,0.276,7.12,1.83,38,0.342,0.366,0.158,0.359,0.500,0.859,15.40,2.60,0.387,34,0.382,0.407,0.176,0.400,0.559,0.959,11.40,2.90,0.414,15,0.467,0.518,0.267,0.500,0.733,1.233,0.00,6.20,0.429
Hanley Ramirez,$4.1K,R,BOS,1B,OAK,3,Trevor Cahill,R, ,,,,, ,8,,,5.04,-0.27,518,0.264,0.331,0.178,0.321,0.442,0.763,19.60,7.80,0.297,7.52,1.83,66,0.212,0.272,0.106,0.274,0.318,0.592,19.20,9.60,0.235,31,0.129,0.194,0.194,0.125,0.323,0.448,21.90,3.10,0.087,21,0.143,0.251,0.286,0.143,0.429,0.572,33.30,4.80,0.083
Alcides Escobar,$2.9K,R,KCR,SS,TBR,8,Jacob Faria,R, ,,,,,700,-6,,,4.43,0.09,573,0.230,0.249,0.091,0.256,0.321,0.577,14.90,2.80,0.262,5.3,1.83,64,0.219,0.235,0.031,0.271,0.250,0.521,8.30,6.90,0.237,28,0.179,0.192,0,0.233,0.179,0.412,12.90,9.70,0.208,17,0.176,0.185,0,0.222,0.176,0.398,11.10,5.60,0.200
J.D. Martinez,$5.2K,R,BOS,OF,OAK,4,Trevor Cahill,R, ,,,,,300,1,,,5.04,-0.27,476,0.288,0.399,0.334,0.340,0.622,0.962,26.80,9.40,0.315,9.51,1.83,70,0.386,0.506,0.386,0.456,0.771,1.227,20.50,11.50,0.426,36,0.306,0.475,0.5,0.375,0.806,1.181,25.00,10.00,0.286,21,0.333,0.495,0.476,0.417,0.810,1.227,20.80,12.50,0.308
Anthony Rizzo,$4.8K,L,CHC,1B,@ ATL,3,Brandon McCarthy,R,,,,,,500, ,,,4.83,-0.08,542,0.256,0.357,0.207,0.355,0.463,0.818,13.00,13.00,0.259,8.79,1.83,65,0.262,0.346,0.169,0.364,0.431,0.795,7.90,10.50,0.246,29,0.310,0.424,0.276,0.432,0.586,1.018,5.40,16.20,0.269,13,0.308,0.510,0.385,0.550,0.692,1.242,10.00,30.00,0.300
Jose Lobaton,$2.4K,S,NYM,C,TOR,7,J.A. Happ,L,,,,,,400,-25,,,3.26,-0.6,52,0.173,0.178,0.019,0.204,0.192,0.396,14.80,3.70,0.205,4.36,1.82,13,0.154,0.135,0,0.154,0.154,0.308,15.40,0.00,0.182,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chance Sisco,$3.4K,L,BAL,C,PHI,7,Nicholas Pivetta,R,,,,,,1300,-41,,,5.14,-0.03,80,0.250,0.341,0.2,0.341,0.450,0.791,34.10,7.70,0.370,6.14,1.81,38,0.158,0.247,0.132,0.256,0.289,0.545,37.20,4.70,0.238,20,0.150,0.167,0.1,0.150,0.250,0.400,30.00,0.00,0.214,11,0.273,0.304,0.182,0.273,0.455,0.728,27.30,0.00,0.375
Kyle Schwarber,$4.1K,L,CHC,OF,@ ATL,6,Brandon McCarthy,R,,,,,,200,11,,,4.83,-0.08,451,0.222,0.344,0.273,0.306,0.494,0.800,28.30,12.20,0.239,7.41,1.81,59,0.254,0.365,0.254,0.323,0.508,0.831,16.70,15.20,0.250,28,0.107,0.210,0.036,0.219,0.143,0.362,21.90,18.80,0.143,12,0.000,0.204,0,0.250,0.000,0.250,25.00,31.20,0.000
Gregorio Petit,$3.0K,R,MIN,2B/SS,STL,9,Miles Mikolas,R, ,,,,,400,11,,,4.67,0.14,16,0.375,0.350,0,0.412,0.375,0.787,11.80,5.90,0.429,5.44,1.81,13,0.462,0.425,0,0.500,0.462,0.962,7.10,7.10,0.500,9,0.444,0.420,0,0.500,0.444,0.944,10.00,10.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Xander Bogaerts,$4.3K,R,BOS,SS,OAK,5,Trevor Cahill,R, ,,,,,600, ,,,5.04,-0.27,560,0.268,0.320,0.152,0.322,0.420,0.742,18.90,7.40,0.316,7.78,1.81,51,0.255,0.292,0.157,0.278,0.412,0.690,18.50,0.00,0.275,37,0.216,0.251,0.135,0.237,0.351,0.588,18.40,0.00,0.241,23,0.304,0.361,0.217,0.333,0.522,0.855,16.70,0.00,0.333
Jose Abreu,$4.2K,R,CHW,1B,@ PIT,3,Jameson Taillon,R, ,,,,,600,2,,,3.41,-0.02,587,0.288,0.361,0.233,0.333,0.521,0.854,16.40,5.20,0.308,7.55,1.8,70,0.343,0.396,0.186,0.397,0.529,0.926,11.50,9.00,0.367,40,0.350,0.392,0.2,0.372,0.550,0.922,16.30,7.00,0.394,17,0.412,0.452,0.176,0.444,0.588,1.032,16.70,11.10,0.500
Jedd Gyorko,$4.0K,R,STL,3B,@ MIN,6,Lance Lynn,R, ,,,,,1400,-9,,,4.83,-0.14,364,0.250,0.323,0.170,0.325,0.420,0.745,24.80,10.50,0.303,7.2,1.8,30,0.167,0.256,0.1,0.286,0.267,0.553,34.30,14.30,0.235,19,0.105,0.122,0,0.150,0.105,0.255,35.00,5.00,0.167,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Kelby Tomlinson,$2.9K,R,SFG,2B/SS,CIN,8,Matt Harvey,R, ,,,,,800,1,,,4.4,-0.22,159,0.252,0.271,0.050,0.306,0.302,0.608,21.40,6.90,0.325,5.22,1.8,29,0.241,0.269,0.034,0.313,0.276,0.589,15.60,6.20,0.292,18,0.222,0.221,0,0.263,0.222,0.485,15.80,5.30,0.267,14,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
George Springer,$4.8K,R,HOU,OF,@ LAA,1,Garrett Richards,R, ,,,,,600, ,,,3.85,-0.12,574,0.265,0.340,0.197,0.331,0.462,0.793,19.30,8.70,0.292,8.63,1.8,75,0.347,0.396,0.187,0.388,0.533,0.921,13.80,6.20,0.377,33,0.303,0.311,0.091,0.324,0.394,0.718,17.60,2.90,0.346,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286
Logan Morrison,$3.5K,L,MIN,1B,STL,6,Miles Mikolas,R,,,,,,900,-10,,,4.67,0.14,483,0.238,0.354,0.269,0.328,0.507,0.835,23.70,12.70,0.249,6.25,1.79,64,0.266,0.360,0.234,0.347,0.500,0.847,13.90,9.70,0.260,29,0.310,0.411,0.276,0.394,0.586,0.980,15.20,12.10,0.318,11,0.273,0.384,0.091,0.467,0.364,0.831,20.00,26.70,0.375
Carlos Correa,$4.7K,R,HOU,SS,@ LAA,4,Garrett Richards,R, ,,,,,200, ,,,3.85,-0.12,477,0.285,0.372,0.243,0.348,0.528,0.876,22.00,10.60,0.320,8.43,1.79,71,0.282,0.392,0.296,0.358,0.577,0.935,24.40,11.00,0.319,32,0.188,0.336,0.375,0.257,0.563,0.820,22.20,5.60,0.143,9,0.222,0.489,0.667,0.364,0.889,1.253,25.00,16.70,0.000
Daniel Robertson,$3.3K,R,TBR,2B/3B,@ KCR,8,Jason Hammel,R, ,,,,,800,-1,,,4.57,-0.09,218,0.234,0.302,0.096,0.336,0.330,0.666,28.00,11.80,0.326,5.92,1.79,44,0.295,0.368,0.114,0.415,0.409,0.824,32.10,13.20,0.462,15,0.133,0.238,0,0.316,0.133,0.449,26.30,21.10,0.200,10,0.100,0.227,0,0.308,0.100,0.408,30.80,23.10,0.167
Johnny Field,$3.3K,R,TBR,OF,@ KCR,9,Jason Hammel,R, ,,,,,1100,-15,,,4.57,-0.09,20,0.250,0.296,0.1,0.318,0.350,0.668,17.40,4.30,0.312,5.92,1.79,11,0.273,0.309,0.091,0.333,0.364,0.697,23.10,0.00,0.375,8,0.375,0.412,0.125,0.444,0.500,0.944,20.00,0.00,0.500,5,0.400,0.413,0,0.500,0.400,0.900,16.70,0.00,0.500
Francisco Lindor,$5.5K,S,CLE,SS,@ DET,4,Ryan Carpenter,L,,,,,,500,1,,,5.52,0.15,291,0.316,0.385,0.220,0.370,0.536,0.906,14.30,9.00,0.338,9.76,1.77,40,0.450,0.537,0.325,0.522,0.775,1.297,19.10,12.80,0.536,21,0.524,0.629,0.429,0.600,0.952,1.552,20.00,12.00,0.643,5,0.600,0.643,0.2,0.778,0.800,1.578,11.10,33.30,0.750
Mitch Moreland,$4.6K,L,BOS,1B,OAK,6,Trevor Cahill,R,,,,,,1200,-11,,,5.04,-0.27,529,0.257,0.341,0.223,0.316,0.480,0.796,19.30,9.90,0.278,8.12,1.77,51,0.333,0.448,0.373,0.397,0.706,1.103,15.80,10.50,0.316,20,0.350,0.452,0.3,0.435,0.650,1.085,8.70,13.00,0.353,16,0.312,0.436,0.312,0.421,0.625,1.046,10.50,15.80,0.308
Addison Russell,$3.5K,R,CHC,SS,@ ATL,7,Brandon McCarthy,R, ,,,,,200, ,,,4.83,-0.08,375,0.229,0.286,0.149,0.282,0.379,0.661,23.60,7.10,0.284,6.16,1.76,52,0.288,0.329,0.115,0.356,0.404,0.760,23.70,10.20,0.385,26,0.308,0.382,0.115,0.438,0.423,0.861,31.20,18.80,0.500,11,0.273,0.420,0.091,0.529,0.364,0.893,35.30,35.30,0.600
Mike Moustakas,$4.5K,L,KCR,3B,TBR,3,Jacob Faria,R,,,,,,500, ,,,4.43,0.09,506,0.283,0.366,0.281,0.319,0.563,0.882,15.00,6.60,0.269,7.93,1.76,66,0.288,0.392,0.318,0.338,0.606,0.944,12.50,8.30,0.255,28,0.321,0.416,0.286,0.387,0.607,0.994,16.10,9.70,0.333,15,0.333,0.340,0.067,0.375,0.400,0.775,18.80,6.20,0.417
Ronald Acuna,$4.2K,R,ATL,OF,CHC,2,Tyler Chatwood,R, ,,,,,100,14,,,4.67,0.08,47,0.277,0.369,0.234,0.358,0.511,0.869,28.30,11.30,0.367,7.41,1.76,47,0.277,0.369,0.234,0.358,0.511,0.869,28.30,11.30,0.367,27,0.148,0.235,0.148,0.233,0.296,0.529,33.30,10.00,0.188,16,0.188,0.325,0.25,0.316,0.438,0.754,36.80,15.80,0.250
Greg Garcia,$3.0K,L,STL,3B/SS,@ MIN,9,Lance Lynn,R,,,,,,800,-6,,,4.83,-0.14,246,0.272,0.328,0.089,0.369,0.362,0.731,20.70,12.40,0.349,5.24,1.75,21,0.190,0.219,0.048,0.217,0.238,0.455,21.70,8.70,0.235,10,0.300,0.277,0,0.333,0.300,0.633,16.70,8.30,0.333,7,0.429,0.376,0,0.429,0.429,0.858,28.60,0.00,0.600
Niko Goodrum,$3.6K,S,DET,1B/OF,CLE,4,Trevor Bauer,R,,,,,,600,-2,,,3.48,-0.15,65,0.215,0.303,0.215,0.282,0.431,0.713,33.80,8.50,0.289,6.28,1.74,34,0.294,0.401,0.324,0.351,0.618,0.969,35.10,8.10,0.421,17,0.353,0.493,0.471,0.389,0.824,1.213,27.80,5.60,0.400,13,0.462,0.629,0.615,0.462,1.077,1.539,23.10,0.00,0.500
Whit Merrifield,$4.2K,R,KCR,2B,TBR,5,Jacob Faria,R, ,,,,,400,1,,,4.43,0.09,572,0.276,0.315,0.140,0.316,0.416,0.732,14.10,5.30,0.301,7.31,1.74,67,0.254,0.280,0.045,0.325,0.299,0.624,15.60,9.10,0.298,30,0.300,0.325,0.067,0.371,0.367,0.738,14.30,11.40,0.346,20,0.350,0.388,0.1,0.435,0.450,0.885,4.30,13.00,0.368
Carlos Perez,$2.7K,R,TEX,C,@ SEA,9,Christian Bergman,R, ,,,,,600,-28,,,4.18,-0.14,43,0.140,0.185,0.140,0.159,0.279,0.438,31.10,2.20,0.148,4.7,1.74,9,0.222,0.317,0.333,0.222,0.556,0.778,40.00,0.00,0.250,4,0.250,0.495,0.75,0.250,1.000,1.250,40.00,0.00,0.000,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Nick Hundley,$3.7K,R,SFG,C,CIN,6,Matt Harvey,R, ,,,,,1300,-33,,,4.4,-0.22,230,0.209,0.248,0.148,0.227,0.357,0.584,27.90,2.90,0.259,6.43,1.74,28,0.250,0.336,0.286,0.276,0.536,0.812,37.90,3.40,0.333,14,0.143,0.237,0.214,0.200,0.357,0.557,33.30,6.70,0.125,9,0.111,0.220,0.333,0.111,0.444,0.555,55.60,0.00,0.000
Denard Span,$3.9K,L,TBR,OF,@ KCR,1,Jason Hammel,R,,,,,,700,-2,,,4.57,-0.09,492,0.272,0.338,0.175,0.337,0.447,0.784,12.50,9.00,0.290,6.73,1.73,64,0.203,0.293,0.094,0.329,0.297,0.626,13.20,17.10,0.226,34,0.176,0.266,0.029,0.333,0.206,0.539,14.30,19.00,0.214,21,0.238,0.300,0.048,0.360,0.286,0.646,16.00,16.00,0.294
Omar Narvaez,$2.3K,L,CHW,C,@ PIT,7,Jameson Taillon,R,,,,,,300,-23,,,3.41,-0.02,258,0.264,0.305,0.062,0.345,0.326,0.671,15.50,12.00,0.313,3.98,1.73,27,0.148,0.198,0.037,0.233,0.185,0.418,26.70,10.00,0.211,14,0.143,0.187,0.071,0.200,0.214,0.414,20.00,6.70,0.182,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Ian Kinsler,$3.3K,R,LAA,2B,HOU,7,Justin Verlander,R, ,,,,,600,4,,,3.65,0.12,530,0.225,0.295,0.147,0.299,0.372,0.671,14.10,9.00,0.235,5.66,1.72,78,0.192,0.267,0.090,0.300,0.282,0.582,12.20,12.20,0.212,43,0.163,0.254,0.140,0.265,0.302,0.567,18.40,12.20,0.182,20,0.300,0.398,0.25,0.391,0.550,0.941,17.40,13.00,0.333
Paul DeJong,$4.0K,R,STL,SS,@ MIN,3,Lance Lynn,R, ,,,,,700,-1,,,4.83,-0.14,453,0.287,0.355,0.225,0.325,0.512,0.837,27.30,4.60,0.352,6.89,1.72,64,0.312,0.381,0.172,0.380,0.484,0.864,19.70,9.90,0.375,29,0.276,0.320,0.034,0.364,0.310,0.674,24.20,12.10,0.381,13,0.385,0.387,0,0.467,0.385,0.852,6.70,6.70,0.417
Kevin Pillar,$3.7K,R,TOR,OF,@ NYM,6,Zack Wheeler,R, ,,,,,800,-7,,,3.74,-0.4,557,0.251,0.296,0.140,0.296,0.391,0.687,15.70,5.20,0.277,6.37,1.72,67,0.328,0.395,0.239,0.378,0.567,0.945,15.10,6.80,0.364,35,0.314,0.337,0.114,0.351,0.429,0.780,13.90,5.60,0.367,13,0.308,0.297,0.077,0.308,0.385,0.693,23.10,0.00,0.400
Martin Maldonado,$2.7K,R,LAA,C,HOU,9,Justin Verlander,R, ,,,,,500,-24,,,3.65,0.12,394,0.228,0.285,0.152,0.280,0.381,0.661,22.70,2.80,0.270,4.65,1.72,45,0.311,0.366,0.156,0.380,0.467,0.847,20.00,8.00,0.382,21,0.524,0.574,0.286,0.565,0.810,1.375,17.40,8.70,0.625,12,0.583,0.580,0.167,0.615,0.750,1.365,23.10,7.70,0.778
Albert Pujols,$3.5K,R,LAA,1B,HOU,4,Justin Verlander,R, ,,,,,800,-6,,,3.65,0.12,597,0.246,0.295,0.169,0.272,0.415,0.687,13.80,4.90,0.246,5.99,1.71,74,0.216,0.267,0.149,0.247,0.365,0.612,11.50,5.10,0.222,40,0.275,0.332,0.175,0.310,0.450,0.760,11.60,7.00,0.294,20,0.250,0.276,0.1,0.286,0.350,0.636,9.10,9.10,0.278
Travis Shaw,$4.5K,L,MIL,3B,@ ARI,4,Matt Koch,R,,,,,,1200,-7,,,4.32,-0.11,515,0.278,0.373,0.262,0.342,0.540,0.882,20.60,10.80,0.297,7.69,1.71,66,0.258,0.405,0.394,0.338,0.652,0.990,13.50,12.20,0.204,33,0.273,0.39,0.364,0.314,0.636,0.950,17.10,5.70,0.250,20,0.350,0.464,0.4,0.381,0.750,1.131,23.80,4.80,0.385
David Freitas,$2.6K,R,SEA,C,TEX,9,Bartolo Colon,R, ,,,,,600,-29,,,4.32,-0.36,37,0.243,0.296,0.081,0.317,0.324,0.641,27.90,11.60,0.360,4.44,1.71,10,0.100,0.189,0,0.182,0.100,0.282,23.10,15.40,0.143,4,0.000,0.231,0,0.200,0.000,0.200,0.00,33.30,0.000,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Mallex Smith,$3.7K,L,TBR,OF,@ KCR,7,Jason Hammel,R,,,,,,1000,-13,,,4.57,-0.09,304,0.276,0.319,0.102,0.348,0.378,0.726,18.70,9.60,0.340,6.34,1.71,48,0.292,0.369,0.146,0.407,0.438,0.845,20.30,11.90,0.378,26,0.308,0.414,0.269,0.424,0.577,1.001,24.20,15.20,0.421,18,0.278,0.375,0.333,0.333,0.611,0.944,28.60,9.50,0.385
Freddie Freeman,$5.4K,L,ATL,1B,CHC,3,Tyler Chatwood,R,,,,,,700, ,,,4.67,0.08,426,0.312,0.413,0.277,0.388,0.589,0.977,16.10,14.90,0.334,9.15,1.69,61,0.328,0.399,0.246,0.373,0.574,0.947,11.60,11.60,0.333,21,0.381,0.488,0.286,0.480,0.667,1.147,8.00,20.00,0.353,13,0.308,0.434,0.231,0.438,0.538,0.976,12.50,25.00,0.300
Jorge Soler,$4.0K,R,KCR,OF,TBR,2,Jacob Faria,R, ,,,,,300,10,,,4.43,0.09,152,0.230,0.300,0.105,0.330,0.336,0.666,26.10,12.50,0.314,6.74,1.69,64,0.328,0.395,0.172,0.413,0.500,0.913,18.70,14.70,0.388,35,0.343,0.370,0.171,0.368,0.514,0.882,15.80,5.30,0.379,21,0.333,0.359,0.143,0.364,0.476,0.840,18.20,4.50,0.412
Yoan Moncada,$4.2K,S,CHW,2B,@ PIT,1,Jameson Taillon,R,,,,,,600,-3,,,3.41,-0.02,218,0.257,0.368,0.243,0.365,0.500,0.865,33.60,13.70,0.367,7.1,1.69,47,0.319,0.431,0.340,0.385,0.660,1.045,32.70,9.60,0.423,8,0.125,0.269,0,0.364,0.125,0.489,27.30,27.30,0.200,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Khris Davis,$3.9K,R,OAK,OF,@ BOS,4,Chris Sale,L,,,,,,400,6,,,2.96,-0.23,168,0.208,0.318,0.220,0.312,0.429,0.741,30.00,13.50,0.252,6.61,1.69,29,0.207,0.261,0.138,0.258,0.345,0.603,35.50,6.50,0.294,10,0.100,0.143,0,0.182,0.100,0.282,54.50,9.10,0.250,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Pedro Florimon,$3.0K,S,PHI,SS,@ BAL,7,Andrew Cashner,R,,,,,,800,-8,,,5.36,0.03,68,0.279,0.308,0.118,0.310,0.397,0.707,36.60,5.60,0.452,5,1.67,26,0.269,0.331,0.192,0.321,0.462,0.783,39.30,7.10,0.467,19,0.316,0.385,0.263,0.350,0.579,0.929,40.00,5.00,0.545,7,0.286,0.435,0.429,0.375,0.714,1.089,37.50,12.50,0.500
Alex Gordon,$3.6K,L,KCR,OF,TBR,6,Jacob Faria,R,,,,,,1000,-9,,,4.43,0.09,437,0.224,0.277,0.130,0.282,0.355,0.637,24.10,7.10,0.275,6.01,1.67,56,0.321,0.377,0.196,0.367,0.518,0.885,13.30,5.00,0.333,29,0.276,0.342,0.207,0.323,0.483,0.806,18.80,9.40,0.286,17,0.118,0.165,0,0.211,0.118,0.329,25.00,15.00,0.167
Ian Happ,$3.7K,S,CHC,OF,@ ATL,8,Brandon McCarthy,R,,,,,,1100,-18,,,4.83,-0.08,335,0.236,0.342,0.260,0.315,0.496,0.811,36.00,11.00,0.318,6.19,1.67,33,0.242,0.343,0.242,0.324,0.485,0.809,51.40,10.80,0.500,19,0.211,0.336,0.263,0.318,0.474,0.792,54.50,13.60,0.500,8,0.125,0.214,0.125,0.222,0.250,0.472,77.80,11.10,1.000
Corey Dickerson,$4.1K,L,PIT,OF,CHW,5,Hector Santiago,L, ,,,,,400,7,,,4.59,-0.48,177,0.316,0.351,0.164,0.348,0.480,0.828,25.10,3.70,0.414,6.79,1.66,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333,10,0.300,0.299,0.1,0.300,0.400,0.700,20.00,0.00,0.375,6,0.333,0.351,0.167,0.333,0.500,0.833,16.70,0.00,0.400
