Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Lobaton,$2.5K,S,NYM,C,@ SDP,8,Joey Lucchesi,L,,,,,,300,-22,,,3.46,-0.34,42,0.190,0.202,0.024,0.227,0.214,0.441,0.14,0.04,0.222,4.89,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$4.8K,L,ATL,1B,@ PHI,3,Nicholas Pivetta,R,,,,,,200, ,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.37,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.350,0.429,0.300,0.350,0.650,1.000,0.10,0.00,0.353
Devin Mesoraco,$2.8K,R,CIN,C,@ MIN,8,Jake Odorizzi,R, ,,,,,700,-38,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$3.4K,R,LAA,2B/3B,NYY,6,Masahiro Tanaka,R, ,,,,,900,-7,,,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$3.3K,S,CHC,2B/OF,MIL,7,Junior Guerra,R,,,,,,1300,-82,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.8K,R,KCR,SS,CHW,7,Carson Fulmer,R, ,,,,,400,1,,,5.62,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ SDP,1,Joey Lucchesi,L,,,,,,200,-2,,,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,1.95,23,0.348,0.376,0.217,0.346,0.565,0.911,0.12,0.04,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.2K,R,COL,3B,@ MIA,3,Wei-Yin Chen,L,,,,,,900,-1,,,4.06,-0.51,185,0.411,0.537,0.394,0.463,0.805,1.268,0.10,0.09,0.397,10.07,1.94,25,0.400,0.507,0.280,0.516,0.680,1.196,0.10,0.19,0.429,31,0.419,0.530,0.323,0.514,0.742,1.256,0.11,0.16,0.440,4,0.500,0.728,0.750,0.667,1.250,1.917,0.17,0.33,0.500
Manny Machado,$5.1K,R,BAL,SS,DET,3,Francisco Liriano,L,,,,,,500,-1,,,4.86,0.2,181,0.282,0.376,0.270,0.327,0.552,0.879,0.15,0.07,0.280,9.91,1.94,23,0.348,0.516,0.478,0.400,0.826,1.226,0.08,0.08,0.278,23,0.348,0.516,0.478,0.400,0.826,1.226,0.08,0.08,0.278,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Jordy Mercer,$2.8K,R,PIT,SS,STL,8,Jack Flaherty,R, ,,,,,200,3,,,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.4K,L,CLE,OF,SEA,9,Mike Leake,R,,,,,,1200,-32,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.4K,S,CIN,OF,@ MIN,9,Jake Odorizzi,R,,,,,,500,-2,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.4K,S,CHW,3B,@ KCR,2,Trevor Oaks,R,,,,,,300,-1,,,4.88,0.04,431,0.276,0.326,0.156,0.317,0.432,0.749,0.20,0.06,0.322,6.58,1.94,57,0.298,0.333,0.193,0.300,0.491,0.791,0.17,0.02,0.333,60,0.300,0.331,0.183,0.302,0.483,0.785,0.17,0.02,0.340,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$3.1K,S,CHW,OF,@ KCR,9,Trevor Oaks,R,,,,,,1000,-23,,,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.97,1.93,30,0.200,0.224,0.000,0.273,0.200,0.473,0.21,0.09,0.261,30,0.200,0.224,0.000,0.273,0.200,0.473,0.21,0.09,0.261,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$3.6K,R,LAD,OF,@ SFG,1,TBD,, ,,,,,600,-11,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$5.0K,R,HOU,SS,OAK,3,Daniel Mengden,R, ,,,,,300,1,,,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.59,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,64,0.328,0.397,0.235,0.382,0.563,0.945,0.26,0.10,0.386,14,0.429,0.446,0.071,0.526,0.500,1.026,0.26,0.21,0.600
Xander Bogaerts,$4.1K,R,BOS,SS,TBR,5,Yonny Chirinos,R, ,,,,,500,-4,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eugenio Suarez,$4.0K,R,CIN,3B,@ MIN,5,Jake Odorizzi,R, ,,,,,900,-10,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.4K,R,SFG,3B,LAD, ,Walker Buehler,R, ,,,,,300,-1,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.8K,R,BAL,OF,DET,4,Francisco Liriano,L,,,,,,400,-5,,,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.375,0.349,0.042,0.385,0.417,0.802,0.15,0.04,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$2.9K,R,CHW,OF,@ KCR, ,Trevor Oaks,R, ,,,,,700,-5,,,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.91,38,0.158,0.150,0.000,0.175,0.158,0.333,0.35,0.03,0.240,39,0.154,0.172,0.000,0.209,0.154,0.363,0.35,0.07,0.240,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143
Albert Pujols,$3.5K,R,LAA,1B,NYY,4,Masahiro Tanaka,R, ,,,,,400,2,,,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Patrick Valaika,$3.0K,R,COL,SS,@ MIA,8,Wei-Yin Chen,L,,,,,,1000,-13,,,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.72,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.048,0.089,0.047,0.091,0.095,0.186,0.27,0.04,0.067,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$3.5K,L,ATL,OF,@ PHI,4,Nicholas Pivetta,R,,,,,,-100,19,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.9K,R,ARI,OF,@ WAS,3,Jeremy Hellickson,R, ,,,,,800,-4,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.35,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$3.1K,R,DET,2B,@ BAL,9,Andrew Cashner,R, ,,,,,200,6,,,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.5K,L,NYM,OF,@ SDP,5,Joey Lucchesi,L, ,,,,,300,2,,,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.9,18,0.222,0.284,0.167,0.263,0.389,0.652,0.21,0.05,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.3K,R,MIL,OF,@ CHC,1,Jose Quintana,L,,,,,,500,-1,,,3.08,3.08,151,0.291,0.373,0.206,0.359,0.497,0.856,0.13,0.10,0.306,8.15,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Buster Posey,$3.7K,R,SFG,1B/C,LAD, ,Walker Buehler,R, ,,,,,900,-10,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Barnes,$3.0K,R,LAD,2B/C,@ SFG,6,Chris Stratton,R, ,,,,,700,-18,,,3.67,0.02,143,0.280,0.372,0.140,0.408,0.420,0.828,0.19,0.18,0.346,5.7,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.1K,S,PHI,T4,ATL,1,Michael Foltynewicz,R,,,,,,500,-8,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$3.2K,R,LAA,1B,NYY,8,Masahiro Tanaka,R, ,,,,,700,-5,,,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.318,0.362,0.091,0.400,0.409,0.809,0.08,0.12,0.350,2,0.500,0.526,0.000,0.667,0.500,1.167,0.33,0.33,1.000
J.P. Crawford,$3.2K,L,PHI,SS,ATL,7,Michael Foltynewicz,R,,,,,,900,-9,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.3K,R,KCR,OF,CHW,5,Carson Fulmer,R, ,,,,,500,5,,,5.62,-0.04,106,0.179,0.265,0.085,0.298,0.264,0.562,0.31,0.14,0.269,6.27,1.9,42,0.238,0.342,0.119,0.385,0.357,0.742,0.29,0.19,0.346,44,0.227,0.335,0.114,0.382,0.341,0.723,0.27,0.20,0.321,16,0.312,0.463,0.251,0.500,0.563,1.063,0.23,0.27,0.400
Jose Ramirez,$4.9K,S,CLE,3B,SEA,3,Mike Leake,R,,,,,,700, ,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.25,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.471,0.658,0.588,0.526,1.059,1.585,0.21,0.10,0.500
Ozzie Albies,$4.5K,S,ATL,T2,@ PHI,2,Nicholas Pivetta,R,,,,,,200,1,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.5,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wil Myers,$4.3K,R,SDP,OF,NYM,1,Jason Vargas,L,,,,,,1200,-30,,,4.04,-0.16,157,0.223,0.327,0.191,0.324,0.414,0.738,0.29,0.13,0.283,8.13,1.89,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200
Ryan Flaherty,$2.9K,L,ATL,3B,@ PHI,8,Nicholas Pivetta,R,,,,,, ,3,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$4.2K,R,SDP,3B,NYM,3,Jason Vargas,L,,,,,,500,-2,,,4.04,-0.16,40,0.450,0.654,0.625,0.476,1.075,1.551,0.26,0.05,0.476,7.93,1.89,25,0.480,0.730,0.760,0.519,1.240,1.759,0.30,0.07,0.545,25,0.480,0.730,0.760,0.519,1.240,1.759,0.30,0.07,0.545,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000
Joc Pederson,$3.3K,L,LAD,OF,@ SFG,5,Chris Stratton,R,,,,,,1100,-22,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.357,0.440,0.214,0.438,0.571,1.009,0.31,0.13,0.500
Alex Bregman,$4.0K,R,HOU,3B,OAK,6,Daniel Mengden,R, ,,,,,100,2,,,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasiel Puig,$3.5K,R,LAD,OF,@ SFG,7,Chris Stratton,R, ,,,,,800,-18,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$3.9K,R,LAA,OF,NYY,3,Masahiro Tanaka,R, ,,,,,200,7,,,3.69,-0.63,518,0.249,0.350,0.226,0.328,0.475,0.803,0.30,0.11,0.317,7.34,1.88,78,0.256,0.325,0.206,0.299,0.462,0.761,0.26,0.07,0.296,84,0.250,0.314,0.190,0.290,0.440,0.730,0.25,0.07,0.283,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.0K,L,LAA,OF,NYY,7,Masahiro Tanaka,R,,,,,,700,-6,,,3.69,-0.63,481,0.237,0.302,0.135,0.307,0.372,0.679,0.24,0.09,0.289,5.63,1.88,67,0.134,0.144,-0.000,0.171,0.134,0.305,0.36,0.04,0.214,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.059,0.052,0.000,0.059,0.059,0.118,0.47,0.00,0.111
Dexter Fowler,$4.0K,S,STL,OF,@ PIT,6,Trevor Williams,R,,,,,,500,-11,,,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.88,64,0.219,0.322,0.187,0.320,0.406,0.726,0.16,0.13,0.220,68,0.206,0.305,0.176,0.304,0.382,0.686,0.18,0.13,0.212,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.0K,R,DET,SS,@ BAL,8,Andrew Cashner,R, ,,,,,600,-4,,,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Freitas,$2.5K,R,SEA,C,@ CLE,9,Carlos Carrasco,R, ,,,,,300,-22,,,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Flowers,$2.8K,R,ATL,C,@ PHI,7,Nicholas Pivetta,R, ,,,,,800,-44,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.8K,R,COL,1B/OF,@ MIA,2,Wei-Yin Chen,L,,,,,,1100,-16,,,4.06,-0.51,126,0.262,0.315,0.159,0.301,0.421,0.722,0.23,0.06,0.304,7.12,1.87,26,0.269,0.383,0.269,0.345,0.538,0.883,0.21,0.10,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500
Ryan Braun,$4.4K,R,MIL,1B/OF,@ CHC,3,Jose Quintana,L,,,,,,1000,-31,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.18,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$2.8K,L,LAD,1B/OF,@ SFG,8,Chris Stratton,R,,,,,,800,-63,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ichiro Suzuki,$2.4K,L,SEA,OF,@ CLE,8,Carlos Carrasco,R,,,,,,300,3,,,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.3K,R,PIT,OF,STL,3,Jack Flaherty,R, ,,,,,300,2,,,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.85,71,0.296,0.360,0.155,0.367,0.451,0.818,0.17,0.10,0.339,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.263,0.257,-0.000,0.300,0.263,0.563,0.30,0.05,0.385
Albert Almora,$3.6K,R,CHC,OF,MIL,1,Junior Guerra,R, ,,,,,700,-18,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Seager,$4.0K,L,LAD,SS,@ SFG,3,Chris Stratton,R,,,,,,600,-4,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.328,0.100,0.400,0.300,0.700,0.20,0.27,0.250
Mike Moustakas,$4.5K,L,KCR,3B,CHW,2,Carson Fulmer,R,,,,,,300,1,,,5.62,-0.04,465,0.275,0.371,0.286,0.306,0.561,0.867,0.15,0.05,0.257,8.28,1.84,56,0.321,0.472,0.447,0.345,0.768,1.113,0.10,0.03,0.256,59,0.322,0.463,0.424,0.344,0.746,1.090,0.10,0.03,0.261,21,0.333,0.497,0.477,0.364,0.810,1.174,0.04,0.04,0.235
Trea Turner,$4.4K,R,WAS,SS,ARI,1,Patrick Corbin,L,,,,,,500,-1,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Taylor,$3.4K,R,WAS,OF,ARI,5,Patrick Corbin,L,,,,,,600,-5,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Fisher,$3.1K,L,HOU,OF,OAK,9,Daniel Mengden,R,,,,,,800,-11,,,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,1.84,37,0.162,0.243,0.162,0.225,0.324,0.549,0.50,0.07,0.313,39,0.154,0.231,0.154,0.214,0.308,0.522,0.50,0.07,0.294,8,0.250,0.409,0.375,0.333,0.625,0.958,0.56,0.11,0.500
Ryan Zimmerman,$3.7K,R,WAS,1B,ARI,2,Patrick Corbin,L,,,,,,900,-10,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.7K,L,TEX,OF,@ TOR,2,Jaime Garcia,L, ,,,,,200,2,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$3.0K,S,SDP,SS,NYM,6,Jason Vargas,L,,,,,,600,-4,,,4.04,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$4.9K,S,CLE,SS,SEA,1,Mike Leake,R,,,,,,700,-1,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.93,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Abraham Almonte,$3.1K,S,KCR,OF,CHW, ,Carson Fulmer,R,,,,,,400,9,,,5.62,-0.04,148,0.264,0.329,0.162,0.325,0.426,0.751,0.21,0.09,0.324,5.65,1.82,24,0.333,0.363,0.167,0.333,0.500,0.833,0.17,0.00,0.368,24,0.333,0.363,0.167,0.333,0.500,0.833,0.17,0.00,0.368,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.4K,L,CHC,OF,MIL,8,Junior Guerra,R,,,,,,300,8,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
