Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Stephen Piscotty,$3.8K,R,OAK,OF,@ SFG,4,Madison Bumgarner,L,,,,,,1000,-2,,,3.71,0.4,149,0.195,0.283,0.114,0.306,0.309,0.615,20.00,13.10,0.234,7.04,1.85,21,0.143,0.307,0.238,0.308,0.381,0.689,19.20,19.20,0.133,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$4.0K,S,PHI,1B,@ MIA,4,Wei-Yin Chen,L,,,,,,1000,-5,,,3.9,-0.42,318,0.248,0.335,0.173,0.336,0.421,0.757,9.30,12.60,0.244,7.36,1.84,14,0.286,0.498,0.5,0.412,0.786,1.198,5.60,22.20,0.182,7,0.429,0.617,0.571,0.556,1.000,1.556,11.10,22.20,0.400,4,0.500,0.563,0.25,0.600,0.750,1.350,0.00,20.00,0.500
Alcides Escobar,$2.7K,R,KCR,SS,@ CHW,8,James Shields,R, ,,,,,500,-2,,,4.67,0.29,702,0.221,0.240,0.084,0.246,0.305,0.551,14.80,2.70,0.250,4.98,1.84,53,0.132,0.154,0.019,0.179,0.151,0.330,17.90,3.60,0.163,27,0.222,0.227,0.037,0.250,0.259,0.509,10.70,0.00,0.250,13,0.308,0.329,0.077,0.357,0.385,0.742,7.10,0.00,0.333
Caleb Joseph,$2.7K,R,BAL,C,TEX,9,Cole Hamels,L,,,,,,500,-28,,,4.61,-0.04,113,0.230,0.284,0.159,0.269,0.389,0.658,24.60,3.40,0.284,4.98,1.84,20,0.200,0.213,0.1,0.200,0.300,0.500,15.00,0.00,0.235,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Travis Shaw,$4.1K,L,MIL,3B,@ PIT,5,Nick Kingham,R,,,,,,700,1,,,4.06,0.01,634,0.268,0.373,0.257,0.345,0.525,0.870,19.50,12.20,0.282,7.54,1.84,61,0.197,0.287,0.131,0.311,0.328,0.639,17.10,15.80,0.208,35,0.229,0.330,0.171,0.349,0.400,0.749,8.90,20.00,0.200,19,0.158,0.247,0.158,0.238,0.316,0.554,0.00,17.40,0.111
Tyler Naquin,$3.2K,L,CLE,OF,NYY,7,Domingo German,R,,,,,,900,-5,,,4.67,0.07,163,0.264,0.284,0.086,0.299,0.350,0.649,24.00,4.60,0.339,5.85,1.83,63,0.206,0.225,0.048,0.250,0.254,0.504,20.60,4.40,0.260,36,0.222,0.253,0.056,0.282,0.278,0.560,17.90,5.10,0.276,23,0.261,0.279,0.087,0.292,0.348,0.640,16.70,4.20,0.316
Gorkys Hernandez,$3.6K,R,SFG,OF,OAK,8,Edwin Jackson,R, ,,,,,800,10,,,4.29,0.1,332,0.283,0.325,0.120,0.337,0.404,0.741,23.20,7.50,0.358,6.57,1.83,56,0.286,0.339,0.179,0.322,0.464,0.786,21.30,4.90,0.341,32,0.281,0.270,0.062,0.281,0.344,0.625,28.10,0.00,0.391,16,0.312,0.321,0.125,0.313,0.438,0.751,12.50,0.00,0.357
Wilmer Flores,$3.8K,R,NYM,1B/3B,WAS,5,Tanner Roark,R, ,,,,,1100,-7,,,4.45,0.41,357,0.272,0.340,0.207,0.316,0.479,0.795,12.30,6.70,0.268,6.96,1.83,60,0.267,0.354,0.283,0.303,0.550,0.853,7.60,6.10,0.226,41,0.268,0.346,0.244,0.302,0.512,0.814,4.70,4.70,0.243,24,0.208,0.280,0.208,0.240,0.417,0.657,4.00,4.00,0.182
Omar Narvaez,$3.1K,L,CHW,C,KCR,6,Brad Keller,R,,,,,,700,-26,,,4.83,0.21,337,0.291,0.330,0.086,0.363,0.377,0.740,15.10,10.80,0.341,5.64,1.82,43,0.419,0.459,0.209,0.444,0.628,1.072,15.60,4.40,0.471,22,0.455,0.486,0.227,0.455,0.682,1.137,13.60,0.00,0.500,9,0.556,0.530,0.111,0.556,0.667,1.223,11.10,0.00,0.625
Kolten Wong,$3.7K,L,STL,2B,CIN,8,Matt Harvey,R,,,,,,1200,-6,,,4.96,0.2,454,0.260,0.331,0.154,0.340,0.414,0.754,14.40,8.70,0.294,6.74,1.82,47,0.319,0.417,0.255,0.411,0.574,0.985,12.70,7.30,0.333,21,0.381,0.426,0.238,0.417,0.619,1.036,8.30,8.30,0.400,8,0.625,0.730,0.5,0.625,1.125,1.750,12.50,0.00,0.714
Jonathan Lucroy,$2.7K,R,OAK,C,@ SFG,8,Madison Bumgarner,L,,,,,,600,-32,,,3.71,0.4,178,0.236,0.270,0.079,0.283,0.315,0.598,12.20,9.60,0.266,4.92,1.82,16,0.375,0.353,0.062,0.375,0.438,0.813,29.40,5.90,0.545,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$3.9K,S,TOR,1B,@ BOS,5,Rick Porcello,R,,,,,,1200,-9,,,3.82,-0.03,585,0.226,0.302,0.193,0.274,0.419,0.693,22.20,7.50,0.248,7.09,1.82,39,0.333,0.469,0.410,0.366,0.744,1.110,31.80,11.40,0.400,18,0.333,0.443,0.389,0.333,0.722,1.055,35.00,10.00,0.444,10,0.300,0.380,0.3,0.300,0.600,0.900,45.50,9.10,0.500
Leury Garcia,$3.5K,S,CHW,OF,KCR,5,Brad Keller,R,,,,,,1200,-15,,,4.83,0.21,337,0.249,0.305,0.160,0.294,0.409,0.703,24.30,3.90,0.301,6.33,1.81,36,0.250,0.274,0.111,0.270,0.361,0.631,40.50,2.70,0.400,22,0.136,0.195,0.136,0.174,0.273,0.447,47.80,4.30,0.200,9,0.000,0.069,0,0.100,0.000,0.100,70.00,10.00,0.000
Kurt Suzuki,$3.4K,R,ATL,C,ARI,5,Zack Godley,R, ,,,,,500,-14,,,4.6,0.11,377,0.268,0.339,0.183,0.332,0.451,0.783,11.70,5.90,0.268,6.14,1.81,39,0.308,0.344,0.077,0.391,0.385,0.776,4.30,8.70,0.316,24,0.208,0.268,0.083,0.296,0.292,0.588,7.40,7.40,0.227,10,0.100,0.188,0,0.250,0.100,0.350,8.30,16.70,0.111
Nick Castellanos,$4.0K,R,DET,OF,@ HOU,3,Dallas Keuchel,L,,,,,,500,23,,,3.21,0.08,228,0.338,0.427,0.294,0.371,0.632,1.003,17.10,6.90,0.355,7.25,1.81,21,0.429,0.623,0.619,0.455,1.048,1.503,20.80,12.50,0.417,16,0.375,0.584,0.625,0.412,1.000,1.412,27.80,11.10,0.375,8,0.250,0.443,0.5,0.333,0.750,1.083,33.30,11.10,0.250
Eddie Rosario,$4.8K,L,MIN,OF,TBR,2,Nathan Eovaldi,R,,,,,,1100,-4,,,4.18,0.03,617,0.303,0.389,0.271,0.344,0.574,0.918,17.10,7.30,0.312,8.62,1.8,60,0.317,0.414,0.317,0.339,0.633,0.972,17.20,6.20,0.318,34,0.265,0.312,0.176,0.265,0.441,0.706,19.40,5.60,0.280,18,0.222,0.260,0.167,0.222,0.389,0.611,21.10,5.30,0.231
Jason Kipnis,$3.7K,L,CLE,2B,NYY,6,Domingo German,R,,,,,,600,7,,,4.67,0.07,475,0.221,0.296,0.166,0.290,0.387,0.677,19.50,8.60,0.248,6.65,1.8,58,0.293,0.420,0.276,0.414,0.569,0.983,17.10,15.70,0.310,30,0.233,0.376,0.2,0.410,0.433,0.843,20.50,20.50,0.286,14,0.286,0.459,0.286,0.500,0.571,1.071,15.00,30.00,0.300
Jonathan Villar,$3.8K,S,MIL,2B,@ PIT,6,Nick Kingham,R,,,,,,1300,-8,,,4.06,0.01,489,0.249,0.291,0.117,0.296,0.366,0.662,29.70,6.30,0.342,6.85,1.8,50,0.180,0.225,0.08,0.241,0.260,0.501,25.90,5.60,0.250,21,0.238,0.301,0.095,0.333,0.333,0.666,20.80,8.30,0.312,7,0.286,0.393,0.143,0.444,0.429,0.873,0.00,11.10,0.286
Max Muncy,$4.6K,L,LAD,1B/3B,LAA,2,Felix Pena,R,,,,,,800, ,,,4.43,-0.07,159,0.252,0.407,0.327,0.385,0.579,0.964,24.70,18.70,0.260,8.23,1.79,52,0.231,0.394,0.288,0.394,0.519,0.913,22.40,22.40,0.219,32,0.219,0.363,0.281,0.342,0.500,0.842,20.50,17.90,0.190,16,0.000,0.108,0,0.158,0.000,0.158,30.00,20.00,0.000
Andrew Toles,$3.6K,L,LAD,OF,LAA,7,Felix Pena,R,,,,,,1100,-11,,,4.43,-0.07,102,0.265,0.323,0.176,0.292,0.441,0.733,16.70,5.60,0.278,6.46,1.79,8,0.375,0.376,0.125,0.375,0.500,0.875,11.10,11.10,0.429,8,0.375,0.376,0.125,0.375,0.500,0.875,11.10,11.10,0.429,8,0.375,0.376,0.125,0.375,0.500,0.875,11.10,11.10,0.429
Tommy Pham,$4.2K,R,STL,OF,CIN,7,Matt Harvey,R, ,,,,,1200,-9,,,4.96,0.2,587,0.279,0.365,0.187,0.367,0.467,0.834,24.50,11.50,0.346,7.53,1.79,57,0.158,0.265,0.211,0.226,0.368,0.594,31.70,9.50,0.152,23,0.174,0.290,0.130,0.296,0.304,0.600,25.00,17.90,0.200,7,0.000,0.153,0,0.125,0.000,0.125,33.30,22.20,0.000
Alex Gordon,$3.5K,L,KCR,OF,@ CHW,7,James Shields,R,,,,,,1000,-6,,,4.67,0.29,556,0.228,0.286,0.128,0.293,0.356,0.649,23.70,7.70,0.281,6.23,1.78,46,0.196,0.313,0.130,0.351,0.326,0.677,22.80,15.80,0.250,26,0.192,0.303,0.192,0.300,0.385,0.685,17.20,10.30,0.200,15,0.267,0.378,0.267,0.353,0.533,0.886,18.80,12.50,0.273
Jose Briceno,$2.7K,R,LAA,C,@ LAD,8,Walker Buehler,R, ,,,,,500,-28,,,3.57,0.07,27,0.222,0.226,0.037,0.250,0.259,0.509,32.10,3.60,0.333,4.8,1.78,16,0.312,0.298,0.062,0.313,0.375,0.688,37.50,0.00,0.500,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Yolmer Sanchez,$4.1K,S,CHW,3B,KCR,2,Brad Keller,R,,,,,,1100,-2,,,4.83,0.21,635,0.271,0.326,0.165,0.318,0.436,0.754,18.60,6.20,0.316,7.31,1.78,81,0.247,0.310,0.185,0.295,0.432,0.727,20.50,6.80,0.302,37,0.297,0.358,0.216,0.341,0.514,0.855,24.40,7.30,0.393,15,0.333,0.383,0.133,0.412,0.467,0.879,23.50,11.80,0.455
Kevin Pillar,$3.6K,R,TOR,OF,@ BOS,7,Rick Porcello,R, ,,,,,1200,-15,,,3.82,-0.03,685,0.238,0.282,0.134,0.278,0.372,0.650,16.70,4.50,0.264,6.4,1.78,59,0.136,0.164,0.102,0.148,0.237,0.385,21.30,0.00,0.152,28,0.107,0.151,0.107,0.133,0.214,0.347,13.30,0.00,0.083,14,0.143,0.228,0.214,0.188,0.357,0.545,12.50,0.00,0.083
Joey Gallo,$4.4K,L,TEX,1B/OF,@ BAL,8,Alex Cobb,R,,,,,,1600,-41,,,4.89,0.04,561,0.200,0.351,0.308,0.307,0.508,0.815,35.30,14.30,0.228,7.85,1.78,43,0.093,0.270,0.186,0.278,0.279,0.557,37.50,23.20,0.100,22,0.091,0.265,0.182,0.259,0.273,0.532,37.90,24.10,0.100,9,0.111,0.276,0.111,0.273,0.222,0.495,33.30,25.00,0.200
J.T. Riddle,$3.2K,L,MIA,SS,PHI,7,Jake Arrieta,R,,,,,,500, ,,,3.6,-0.08,281,0.263,0.305,0.153,0.297,0.416,0.713,19.60,5.60,0.307,5.69,1.78,71,0.338,0.396,0.211,0.382,0.549,0.931,13.20,6.60,0.373,40,0.325,0.394,0.25,0.357,0.575,0.932,9.50,4.80,0.324,18,0.389,0.397,0.111,0.421,0.500,0.921,5.30,5.30,0.412
Ben Gamel,$3.7K,L,SEA,OF,@ COL,7,Jeff Hoffman,R,,,,,,700,17,,,6.15,0.56,544,0.278,0.323,0.129,0.334,0.406,0.740,19.70,8.00,0.335,6.59,1.78,50,0.240,0.257,0.08,0.269,0.320,0.589,21.20,5.80,0.308,23,0.174,0.204,0.087,0.208,0.261,0.469,20.80,4.20,0.222,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125
Ozzie Albies,$5.0K,S,ATL,2B,ARI,2,Zack Godley,R,,,,,,900,1,,,4.6,0.11,444,0.277,0.348,0.212,0.326,0.489,0.815,16.40,5.80,0.299,8.87,1.77,73,0.411,0.460,0.260,0.421,0.671,1.092,7.90,1.30,0.415,41,0.390,0.440,0.268,0.395,0.659,1.054,9.30,2.30,0.389,16,0.375,0.401,0.25,0.353,0.625,0.978,0.00,0.00,0.312
JaCoby Jones,$3.1K,R,DET,OF,@ HOU,9,Dallas Keuchel,L,,,,,,700,1,,,3.21,0.08,113,0.186,0.266,0.150,0.264,0.336,0.600,33.60,5.60,0.275,5.48,1.77,14,0.143,0.293,0.143,0.333,0.286,0.619,16.70,16.70,0.182,10,0.200,0.353,0.2,0.385,0.400,0.785,23.10,15.40,0.286,4,0.250,0.443,0.25,0.500,0.500,1.000,0.00,16.70,0.250
Wilson Ramos,$4.3K,R,TBR,C,@ MIN,4,Jake Odorizzi,R, ,,,,,1000,-9,,,4.32,-0.03,349,0.264,0.321,0.175,0.303,0.438,0.741,18.90,6.40,0.286,7.61,1.77,55,0.273,0.353,0.2,0.344,0.473,0.817,16.10,11.30,0.286,27,0.333,0.396,0.185,0.400,0.519,0.919,12.90,12.90,0.364,12,0.333,0.376,0.083,0.429,0.417,0.846,7.10,14.30,0.364
Albert Almora,$3.9K,R,CHC,OF,@ SDP,2,Clayton Richard,L,,,,,,1300,-21,,,4.46,0.28,205,0.327,0.369,0.146,0.381,0.473,0.854,11.80,8.80,0.351,6.89,1.77,26,0.269,0.242,0.038,0.259,0.308,0.567,14.80,0.00,0.304,14,0.357,0.318,0.071,0.333,0.429,0.762,20.00,0.00,0.417,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,2,Nick Kingham,R, ,,,,,800,3,,,4.06,0.01,688,0.292,0.342,0.116,0.366,0.408,0.774,17.50,10.00,0.344,7.63,1.77,38,0.342,0.398,0.053,0.468,0.395,0.863,22.90,16.70,0.481,14,0.357,0.397,0,0.471,0.357,0.828,27.80,22.20,0.556,14,0.357,0.397,0,0.471,0.357,0.828,27.80,22.20,0.556
Mike Moustakas,$4.7K,L,KCR,3B,@ CHW,3,James Shields,R,,,,,,1400,-6,,,4.67,0.29,632,0.269,0.358,0.266,0.312,0.535,0.847,15.80,7.10,0.259,8.29,1.76,49,0.224,0.337,0.286,0.291,0.510,0.801,20.00,7.30,0.200,27,0.259,0.434,0.481,0.310,0.741,1.051,24.10,3.40,0.188,18,0.222,0.407,0.5,0.263,0.722,0.985,21.10,0.00,0.091
Alex Avila,$3.1K,L,ARI,C,@ ATL,8,Anibal Sanchez,R,,,,,,900,-35,,,3.9,-0.11,372,0.242,0.348,0.188,0.356,0.430,0.786,34.80,16.00,0.360,5.46,1.76,16,0.250,0.438,0.438,0.333,0.688,1.021,21.10,10.50,0.200,5,0.400,0.627,0.6,0.571,1.000,1.571,12.50,25.00,0.333,5,0.400,0.627,0.6,0.571,1.000,1.571,12.50,25.00,0.333
Matt Adams,$4.0K,L,WAS,1B/OF,@ NYM,5,Noah Syndergaard,R,,,,,,800,4,,,4.05,0.59,428,0.290,0.378,0.266,0.335,0.556,0.891,22.80,7.90,0.321,7.04,1.76,26,0.269,0.269,0,0.321,0.269,0.590,17.90,7.10,0.333,23,0.304,0.301,0,0.360,0.304,0.664,16.00,8.00,0.368,21,0.238,0.251,0,0.304,0.238,0.542,17.40,8.70,0.294
Xander Bogaerts,$4.9K,R,BOS,SS,TOR,4,Ryan Borucki,L,,,,,,800, ,,,5.68,0.03,180,0.267,0.322,0.117,0.343,0.383,0.726,18.30,12.50,0.319,8.63,1.76,26,0.115,0.180,0.154,0.148,0.269,0.417,16.70,13.30,0.100,10,0.100,0.142,0,0.182,0.100,0.282,8.30,16.70,0.111,5,0.200,0.176,0,0.200,0.200,0.400,16.70,16.70,0.250
Ender Inciarte,$4.1K,L,ATL,OF,ARI,1,Zack Godley,R,,,,,,1100,-4,,,4.6,0.11,773,0.291,0.326,0.119,0.338,0.410,0.748,13.10,7.00,0.323,7.2,1.76,68,0.235,0.303,0.088,0.342,0.324,0.666,11.40,11.40,0.259,37,0.216,0.314,0.135,0.341,0.351,0.692,11.40,11.40,0.226,12,0.083,0.277,0.083,0.353,0.167,0.520,11.80,23.50,0.100
Jedd Gyorko,$4.1K,R,STL,2B/3B,CIN,6,Matt Harvey,R, ,,,,,1000, ,,,4.96,0.2,470,0.245,0.313,0.162,0.310,0.406,0.716,24.90,9.40,0.300,7.2,1.76,41,0.244,0.332,0.220,0.289,0.463,0.752,23.40,10.60,0.300,18,0.333,0.472,0.389,0.409,0.722,1.131,12.50,20.80,0.333,7,0.429,0.565,0.429,0.500,0.857,1.357,11.10,22.20,0.500
Willson Contreras,$4.2K,R,CHC,C,@ SDP,5,Clayton Richard,L,,,,,,1300,-25,,,4.46,0.28,192,0.281,0.399,0.260,0.389,0.542,0.931,19.60,15.70,0.316,7.34,1.75,24,0.250,0.431,0.417,0.379,0.667,1.046,24.10,17.20,0.267,11,0.182,0.425,0.455,0.400,0.636,1.036,26.70,26.70,0.167,6,0.000,0.172,0,0.250,0.000,0.250,37.50,25.00,0.000
Jose Ramirez,$5.6K,S,CLE,3B,NYY,3,Domingo German,R,,,,,,900, ,,,4.67,0.07,635,0.301,0.414,0.306,0.370,0.606,0.976,11.50,11.70,0.287,9.8,1.75,71,0.296,0.460,0.408,0.405,0.704,1.109,8.90,18.90,0.236,41,0.341,0.511,0.488,0.413,0.829,1.242,6.40,8.50,0.273,22,0.364,0.571,0.636,0.391,1.000,1.391,8.30,8.30,0.250
Trey Mancini,$3.3K,R,BAL,1B/OF,TEX,8,Cole Hamels,L,,,,,,700,-27,,,4.61,-0.04,262,0.263,0.302,0.126,0.297,0.389,0.686,24.40,5.40,0.326,5.74,1.74,16,0.125,0.174,0,0.222,0.125,0.347,27.80,11.10,0.182,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Aaron Hicks,$4.9K,S,NYY,OF,@ CLE,3,Shane Bieber,R,,,,,,1400,-10,,,4.83,-0.07,409,0.244,0.349,0.203,0.353,0.447,0.800,19.10,14.40,0.266,8.51,1.74,58,0.276,0.400,0.310,0.348,0.586,0.934,12.90,12.90,0.244,27,0.259,0.413,0.296,0.412,0.556,0.968,11.40,20.00,0.238,17,0.235,0.356,0.235,0.350,0.471,0.821,9.50,14.30,0.214
Yulieski Gurriel,$4.6K,R,HOU,1B,DET,4,Mike Fiers,R, ,,,,,1500,-13,,,5.29,-0.08,619,0.317,0.359,0.183,0.343,0.499,0.842,10.10,3.20,0.327,8.02,1.74,55,0.309,0.385,0.236,0.345,0.545,0.890,8.50,3.40,0.298,26,0.308,0.392,0.192,0.379,0.500,0.879,10.00,6.70,0.318,19,0.316,0.391,0.211,0.350,0.526,0.876,9.50,4.80,0.312
Christian Villanueva,$3.2K,R,SDP,3B,CHC,5,Tyler Chatwood,R, ,,,,,700,1,,,4.04,0.22,192,0.193,0.271,0.177,0.244,0.370,0.614,28.00,4.80,0.230,5.56,1.74,41,0.171,0.236,0.195,0.190,0.366,0.556,26.20,2.40,0.179,24,0.125,0.174,0.167,0.125,0.292,0.417,33.30,0.00,0.133,11,0.091,0.186,0.273,0.091,0.364,0.455,36.40,0.00,0.000
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ MIN,9,Jake Odorizzi,R, ,,,,,700,-4,,,4.32,-0.03,380,0.242,0.270,0.121,0.264,0.363,0.627,18.50,3.20,0.278,5.18,1.73,45,0.178,0.213,0.133,0.191,0.311,0.502,19.10,2.10,0.194,28,0.179,0.194,0.071,0.200,0.250,0.450,13.30,3.30,0.200,12,0.167,0.217,0.083,0.231,0.250,0.481,15.40,7.70,0.200
Kyle Higashioka,$3.5K,R,NYY,C,@ CLE,8,Shane Bieber,R, ,,,,,1000,-30,,,4.83,-0.07,29,0.103,0.210,0.138,0.212,0.241,0.453,30.30,12.10,0.111,6.07,1.73,17,0.176,0.312,0.235,0.300,0.412,0.712,25.00,15.00,0.182,15,0.200,0.326,0.267,0.294,0.467,0.761,29.40,11.80,0.222,5,0.400,0.469,0.2,0.500,0.600,1.100,16.70,16.70,0.500
Wil Myers,$4.7K,R,SDP,OF,CHC,3,Tyler Chatwood,R, ,,,,,900,4,,,4.04,0.22,495,0.255,0.342,0.226,0.317,0.481,0.798,26.30,8.50,0.303,8.11,1.73,40,0.275,0.369,0.275,0.326,0.550,0.876,18.60,7.00,0.300,32,0.312,0.429,0.344,0.371,0.656,1.027,20.00,8.60,0.348,13,0.231,0.347,0.308,0.286,0.538,0.824,28.60,7.10,0.250
Cameron Maybin,$2.8K,R,MIA,OF,PHI,8,Jake Arrieta,R, ,,,,,200,17,,,3.6,-0.08,409,0.218,0.301,0.134,0.319,0.352,0.671,21.30,12.90,0.263,4.84,1.73,39,0.282,0.324,0.077,0.364,0.359,0.723,22.70,11.40,0.357,27,0.333,0.391,0.111,0.438,0.444,0.882,18.80,15.60,0.400,14,0.286,0.366,0,0.474,0.286,0.760,10.50,26.30,0.333
Pablo Sandoval,$3.6K,S,SFG,1B/3B,OAK,6,Edwin Jackson,R,,,,,,1500,7,,,4.29,0.1,345,0.267,0.329,0.177,0.316,0.443,0.759,21.40,7.40,0.306,6.18,1.72,53,0.302,0.369,0.189,0.362,0.491,0.853,13.60,8.50,0.310,28,0.286,0.382,0.25,0.355,0.536,0.891,16.10,6.50,0.286,16,0.375,0.520,0.438,0.444,0.813,1.257,5.60,11.10,0.308
Javier Baez,$5.3K,R,CHC,2B/SS,@ SDP,4,Clayton Richard,L,,,,,,1200, ,,,4.46,0.28,219,0.292,0.372,0.279,0.304,0.571,0.875,23.00,6.00,0.320,9.13,1.72,27,0.370,0.462,0.333,0.370,0.704,1.074,14.30,3.60,0.381,15,0.267,0.359,0.267,0.267,0.533,0.800,18.80,6.20,0.273,8,0.250,0.443,0.5,0.250,0.750,1.000,22.20,11.10,0.200
Ronald Guzman,$4.0K,L,TEX,1B,@ BAL,6,Alex Cobb,R,,,,,,1700,-32,,,4.89,0.04,164,0.238,0.313,0.165,0.304,0.402,0.706,29.60,9.70,0.324,6.89,1.72,37,0.324,0.334,0.054,0.366,0.378,0.744,25.60,11.60,0.444,18,0.389,0.362,0.056,0.389,0.444,0.833,27.80,0.00,0.538,11,0.455,0.433,0.091,0.455,0.545,1.000,36.40,0.00,0.714
Yadier Molina,$4.1K,R,STL,C,CIN,5,Matt Harvey,R, ,,,,,1200,-24,,,4.96,0.2,563,0.281,0.323,0.162,0.309,0.442,0.751,14.10,5.30,0.292,7.04,1.72,56,0.304,0.425,0.375,0.359,0.679,1.038,9.40,7.80,0.239,19,0.316,0.355,0.158,0.364,0.474,0.838,4.50,9.10,0.278,6,0.167,0.196,0,0.250,0.167,0.417,12.50,12.50,0.167
Adam Eaton,$4.3K,L,WAS,OF,@ NYM,1,Noah Syndergaard,R,,,,,,1400,-24,,,4.05,0.59,178,0.331,0.389,0.140,0.417,0.472,0.889,15.80,10.30,0.387,7.39,1.72,64,0.312,0.327,0.031,0.380,0.344,0.724,19.70,7.00,0.400,35,0.400,0.404,0.029,0.475,0.429,0.904,15.00,10.00,0.483,17,0.412,0.417,0.059,0.474,0.471,0.945,10.50,5.30,0.467
Starling Marte,$5.0K,R,PIT,OF,MIL,2,Junior Guerra,R, ,,,,,1200,-4,,,3.94,-0.01,470,0.304,0.349,0.145,0.355,0.449,0.804,19.10,6.20,0.356,8.56,1.71,57,0.298,0.347,0.175,0.339,0.474,0.813,21.00,4.80,0.349,23,0.391,0.434,0.174,0.440,0.565,1.005,32.00,4.00,0.571,19,0.474,0.517,0.211,0.524,0.684,1.208,19.00,4.80,0.571
Brett Gardner,$4.8K,L,NYY,OF,@ CLE,1,Shane Bieber,R,,,,,,1300,-9,,,4.83,-0.07,719,0.270,0.349,0.178,0.351,0.448,0.799,16.90,11.10,0.299,8.14,1.7,55,0.218,0.309,0.182,0.306,0.400,0.706,8.10,11.30,0.208,33,0.273,0.405,0.303,0.385,0.576,0.961,7.70,15.40,0.250,24,0.333,0.454,0.375,0.385,0.708,1.093,7.70,7.70,0.300
Matt Kemp,$4.4K,R,LAD,OF,LAA,3,Felix Pena,R, ,,,,,1000,-4,,,4.43,-0.07,531,0.294,0.349,0.202,0.322,0.495,0.817,23.30,4.50,0.346,7.48,1.7,44,0.318,0.37,0.182,0.367,0.500,0.867,24.50,8.20,0.387,28,0.393,0.418,0.179,0.419,0.571,0.990,22.60,6.50,0.476,14,0.357,0.339,0,0.412,0.357,0.769,5.90,11.80,0.357
Tucker Barnhart,$3.3K,S,CIN,C,@ STL,6,Carlos Martinez,R,,,,,,700,-23,,,4.04,0.3,524,0.258,0.308,0.124,0.320,0.382,0.702,16.20,9.60,0.295,5.62,1.7,63,0.254,0.276,0.079,0.294,0.333,0.627,13.00,4.30,0.278,30,0.267,0.266,0.033,0.303,0.300,0.603,9.10,6.10,0.286,15,0.267,0.259,0.067,0.267,0.333,0.600,13.30,0.00,0.308
Matt den Dekker,$3.3K,L,NYM,OF,WAS,7,Tanner Roark,R,,,,,,1300,-19,,,4.45,0.41,13,0.000,0.092,0,0.133,0.000,0.133,33.30,13.30,0.000,5.6,1.7,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000
Enrique Hernandez,$3.8K,R,LAD,OF/SS,LAA,8,Felix Pena,R, ,,,,,800,10,,,4.43,-0.07,266,0.192,0.279,0.173,0.271,0.365,0.636,25.60,10.30,0.225,6.43,1.69,45,0.244,0.382,0.289,0.358,0.533,0.891,22.20,13.00,0.241,19,0.211,0.388,0.316,0.375,0.526,0.901,20.80,16.70,0.167,8,0.250,0.378,0,0.500,0.250,0.750,16.70,25.00,0.333
Bryce Harper,$4.6K,L,WAS,OF,@ NYM,4,Noah Syndergaard,R,,,,,,400,13,,,4.05,0.59,526,0.276,0.407,0.312,0.374,0.587,0.961,20.60,17.60,0.285,7.79,1.69,72,0.153,0.292,0.208,0.279,0.361,0.640,31.10,20.00,0.190,33,0.121,0.323,0.273,0.310,0.394,0.704,31.80,27.30,0.062,17,0.118,0.306,0.176,0.318,0.294,0.612,33.30,29.20,0.125
Juan Soto,$4.2K,L,WAS,OF,@ NYM,2,Noah Syndergaard,R,,,,,,600,15,,,4.05,0.59,118,0.280,0.378,0.203,0.380,0.483,0.863,19.30,16.40,0.326,7.11,1.69,80,0.263,0.379,0.237,0.372,0.500,0.872,18.90,16.80,0.293,41,0.244,0.365,0.268,0.340,0.512,0.852,19.60,13.00,0.241,20,0.250,0.348,0.2,0.348,0.450,0.798,21.70,13.00,0.286
