Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nolan Arenado,$5.1K,R,COL,3B,@ STL,3,Miles Mikolas,R, ,,,,,900, ,,,3.95,0.31,718,0.266,0.356,0.223,0.338,0.489,0.827,18.10,9.60,0.285,8.79,1.72,56,0.268,0.335,0.161,0.339,0.429,0.768,14.50,9.70,0.289,35,0.200,0.287,0.143,0.300,0.343,0.643,17.50,12.50,0.222,18,0.278,0.381,0.222,0.381,0.500,0.881,23.80,14.30,0.333
Brandon Drury,$3.0K,R,TOR,2B/3B,@ SEA,7,Felix Hernandez,R, ,,,,,800,9,,,4.19,0.07,358,0.257,0.329,0.184,0.316,0.441,0.757,20.20,6.90,0.297,5.15,1.72,19,0.158,0.210,0.053,0.238,0.211,0.449,19.00,4.80,0.200,12,0.250,0.315,0.083,0.357,0.333,0.690,14.30,7.10,0.300,9,0.222,0.282,0.111,0.300,0.333,0.633,20.00,10.00,0.286
Jose Peraza,$3.7K,R,CIN,SS,@ WAS,1,Max Scherzer,R, ,,,,,1100,-6,,,3.13,0.45,654,0.269,0.296,0.087,0.315,0.356,0.671,13.10,4.80,0.302,6.35,1.72,63,0.317,0.337,0.079,0.371,0.397,0.768,13.90,6.90,0.370,35,0.200,0.255,0.114,0.263,0.314,0.577,10.00,7.50,0.226,13,0.154,0.258,0.154,0.267,0.308,0.575,17.60,11.80,0.200
Willie Calhoun,$3.9K,L,TEX,OF,BAL,8,Andrew Cashner,R,,,,,,1700,-31,,,5.82,0.17,50,0.260,0.313,0.12,0.315,0.380,0.695,24.10,7.40,0.314,6.65,1.71,27,0.259,0.313,0.111,0.310,0.370,0.680,24.10,6.90,0.316,27,0.259,0.313,0.111,0.310,0.370,0.680,24.10,6.90,0.316,9,0.333,0.365,0,0.400,0.333,0.733,40.00,10.00,0.600
Mason Williams,$3.2K,L,CIN,OF,@ WAS,5,Max Scherzer,R,,,,,,1000,-2,,,3.13,0.45,26,0.346,0.362,0.115,0.370,0.462,0.832,17.20,3.40,0.400,5.45,1.7,15,0.400,0.429,0.2,0.400,0.600,1.000,17.60,0.00,0.455,15,0.400,0.429,0.2,0.400,0.600,1.000,17.60,0.00,0.455,15,0.400,0.429,0.2,0.400,0.600,1.000,17.60,0.00,0.455
Erik Kratz,$3.0K,R,MIL,C,@ LAD,7,Clayton Kershaw,L,,,,,,900,-28,,,3.09,0.22,24,0.250,0.288,0.167,0.269,0.417,0.686,15.40,3.80,0.250,5.06,1.69,13,0.308,0.305,0.077,0.333,0.385,0.718,13.30,6.70,0.333,7,0.429,0.411,0.143,0.444,0.571,1.015,0.00,11.10,0.375,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Aaron Hicks,$4.9K,S,NYY,OF,@ BOS,1,Brian Johnson,L,,,,,,1000,4,,,4.96,0.06,203,0.271,0.375,0.246,0.357,0.517,0.874,19.60,11.50,0.291,8.26,1.69,8,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,5,0.000,0.258,0,0.375,0.000,0.375,37.50,37.50,0.000,1,0.000,0.458,0,0.667,0.000,0.667,33.30,66.70,0.000
Cameron Maybin,$3.5K,R,SEA,OF,TOR,9,Tyler Clippard,R, ,,,,,1000,3,,,4.81,-0.07,426,0.230,0.319,0.146,0.339,0.376,0.715,20.80,13.40,0.276,5.9,1.69,37,0.351,0.457,0.189,0.510,0.541,1.051,14.30,22.40,0.393,12,0.417,0.544,0.333,0.563,0.750,1.313,12.50,18.80,0.444,5,0.400,0.500,0.2,0.571,0.600,1.171,0.00,28.60,0.400
Billy Hamilton,$3.4K,S,CIN,OF,@ WAS,9,Max Scherzer,R,,,,,,1000,2,,,3.13,0.45,657,0.248,0.289,0.084,0.316,0.332,0.648,21.60,9.00,0.319,5.73,1.69,56,0.268,0.285,0.071,0.311,0.339,0.650,19.70,6.60,0.333,28,0.286,0.270,0.036,0.300,0.321,0.621,26.70,3.30,0.381,14,0.429,0.376,0.071,0.400,0.500,0.900,20.00,0.00,0.500
Odubel Herrera,$4.4K,L,PHI,OF,MIA,3,Pablo Lopez,R,,,,,,1000,5,,,4.84,-0.03,674,0.274,0.340,0.181,0.329,0.455,0.784,21.50,7.10,0.324,7.43,1.69,66,0.273,0.372,0.242,0.351,0.515,0.866,23.00,9.50,0.295,30,0.233,0.384,0.3,0.361,0.533,0.894,22.20,13.90,0.211,11,0.273,0.437,0.273,0.467,0.545,1.012,20.00,26.70,0.286
Derek Dietrich,$4.3K,L,MIA,OF,@ PHI,1,Nick Pivetta,R,,,,,,1700,-28,,,3.66,0.03,610,0.261,0.338,0.175,0.340,0.436,0.776,22.10,7.50,0.311,7.27,1.69,46,0.261,0.340,0.109,0.386,0.370,0.756,29.80,14.00,0.379,24,0.125,0.234,0.125,0.250,0.250,0.500,46.40,14.30,0.200,11,0.000,0.106,0,0.154,0.000,0.154,38.50,15.40,0.000
Freddy Galvis,$3.2K,S,SDP,SS,@ CHC,7,Mike Montgomery,L,,,,,,700,-4,,,3.79,3.79,306,0.252,0.281,0.108,0.286,0.359,0.645,13.60,4.00,0.282,5.42,1.69,21,0.190,0.265,0.095,0.292,0.286,0.578,4.20,8.30,0.200,7,0.143,0.179,0.143,0.143,0.286,0.429,14.30,0.00,0.167,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Buster Posey,$3.9K,R,SFG,C,@ ARI,2,Zack Greinke,R, ,,,,,900,-12,,,3.26, ,578,0.294,0.341,0.106,0.366,0.400,0.766,12.10,8.90,0.327,6.55,1.68,52,0.250,0.273,0.058,0.304,0.308,0.612,12.50,7.10,0.289,26,0.308,0.313,0.077,0.333,0.385,0.718,11.10,3.70,0.348,12,0.500,0.501,0.167,0.500,0.667,1.167,8.30,0.00,0.545
Salvador Perez,$4.4K,R,KCR,C,@ CHW,3,Reynaldo Lopez,R, ,,,,,1400,-15,,,4.44,-0.07,587,0.254,0.320,0.208,0.286,0.462,0.748,18.90,2.70,0.270,7.4,1.68,60,0.267,0.362,0.317,0.286,0.583,0.869,20.60,1.60,0.256,35,0.257,0.376,0.343,0.297,0.600,0.897,18.90,2.70,0.240,17,0.176,0.272,0.235,0.222,0.412,0.634,16.70,0.00,0.154
Gleyber Torres,$4.6K,R,NYY,2B,@ BOS,4,Brian Johnson,L,,,,,,700, ,,,4.96,0.06,66,0.333,0.430,0.303,0.392,0.636,1.028,23.00,9.50,0.378,7.74,1.68,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.5K,L,SEA,3B,TOR,6,Tyler Clippard,R,,,,,,700,4,,,4.81,-0.07,674,0.231,0.316,0.196,0.301,0.427,0.728,17.80,8.60,0.244,5.85,1.67,39,0.128,0.167,0.051,0.186,0.179,0.365,18.60,7.00,0.156,15,0.067,0.184,0.067,0.222,0.133,0.355,16.70,16.70,0.083,8,0.000,0.076,0,0.111,0.000,0.111,11.10,11.10,0.000
Justin Upton,$4.3K,R,LAA,OF,@ TBR,3,Hunter Wood,R, ,,,,,700,9,,,3.53,-0.63,735,0.261,0.365,0.227,0.353,0.488,0.841,28.70,11.90,0.331,7.2,1.67,49,0.347,0.458,0.224,0.475,0.571,1.046,27.90,18.00,0.483,31,0.387,0.454,0.161,0.486,0.548,1.034,32.40,16.20,0.611,17,0.529,0.519,0.118,0.556,0.647,1.203,22.20,5.60,0.692
Eduardo Escobar,$4.8K,S,ARI,3B/SS,SFG,2,Madison Bumgarner,L,,,,,,1400,-5,,,4.24, ,279,0.258,0.320,0.136,0.328,0.394,0.722,18.80,8.90,0.293,8.02,1.67,23,0.391,0.405,0.043,0.464,0.435,0.899,14.30,10.70,0.450,14,0.357,0.395,0.071,0.444,0.429,0.873,11.10,16.70,0.385,7,0.429,0.401,0,0.444,0.429,0.873,11.10,11.10,0.429
Brett Phillips,$3.9K,L,KCR,OF,@ CHW,6,Reynaldo Lopez,R,,,,,,1600,-29,,,4.44,-0.07,102,0.284,0.364,0.206,0.354,0.490,0.844,35.40,8.80,0.421,6.5,1.67,13,0.308,0.476,0.462,0.400,0.769,1.169,26.70,13.30,0.375,8,0.250,0.467,0.5,0.400,0.750,1.150,30.00,20.00,0.250,7,0.286,0.471,0.571,0.286,0.857,1.143,28.60,0.00,0.250
Michael Conforto,$4.4K,L,NYM,OF,ATL,3,Mike Foltynewicz,R,,,,,,1000,5,,,3.74,0.03,501,0.263,0.387,0.236,0.390,0.499,0.889,21.40,15.70,0.294,7.3,1.66,52,0.212,0.353,0.25,0.354,0.462,0.816,18.50,16.90,0.211,29,0.310,0.426,0.345,0.382,0.655,1.037,20.60,11.80,0.333,17,0.353,0.481,0.353,0.450,0.706,1.156,20.00,15.00,0.417
Nick Williams,$4.1K,L,PHI,OF,MIA,6,Pablo Lopez,R,,,,,,1600,-27,,,4.84,-0.03,451,0.275,0.351,0.211,0.335,0.486,0.821,25.80,7.30,0.336,6.81,1.66,67,0.313,0.363,0.179,0.352,0.493,0.845,16.90,5.60,0.346,34,0.324,0.373,0.206,0.343,0.529,0.872,20.00,2.90,0.360,15,0.267,0.312,0.2,0.267,0.467,0.734,33.30,0.00,0.333
Tim Anderson,$3.7K,R,CHW,SS,KCR,9,Brad Keller,R, ,,,,,1000,-4,,,5.06,0.07,702,0.234,0.281,0.144,0.270,0.377,0.647,27.30,3.90,0.296,6.09,1.65,48,0.188,0.199,0.062,0.204,0.250,0.454,24.50,0.00,0.250,30,0.233,0.217,0.033,0.233,0.267,0.500,26.70,0.00,0.318,17,0.118,0.125,0.059,0.118,0.176,0.294,35.30,0.00,0.182
Isiah Kiner-Falefa,$4.2K,R,TEX,2B/3B,BAL,7,Andrew Cashner,R, ,,,,,2100,-39,,,5.82,0.17,183,0.251,0.290,0.093,0.303,0.344,0.647,20.70,4.90,0.309,6.95,1.65,32,0.219,0.229,0.094,0.219,0.313,0.532,21.90,0.00,0.250,19,0.211,0.246,0.158,0.211,0.368,0.579,26.30,0.00,0.231,9,0.222,0.325,0.333,0.222,0.556,0.778,33.30,0.00,0.200
Willson Contreras,$4.5K,R,CHC,C,SDP,5,Robbie Erlin,L,,,,,,1300,-13,,,4.71,4.71,205,0.278,0.397,0.244,0.398,0.522,0.920,21.10,15.80,0.324,7.36,1.64,19,0.158,0.272,0,0.360,0.158,0.518,40.00,20.00,0.333,10,0.300,0.334,0,0.417,0.300,0.717,33.30,16.70,0.500,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Renato Nunez,$3.5K,R,BAL,3B/OF,@ TEX,7,Yovani Gallardo,R, ,,,,,1100,-5,,,5.18,0.33,45,0.244,0.291,0.133,0.292,0.378,0.670,31.20,6.20,0.367,5.75,1.64,22,0.318,0.378,0.227,0.348,0.545,0.893,26.10,4.30,0.438,22,0.318,0.378,0.227,0.348,0.545,0.893,26.10,4.30,0.438,8,0.500,0.532,0.25,0.500,0.750,1.250,12.50,0.00,0.571
Carlos Gomez,$4.0K,R,TBR,OF,LAA,7,Andrew Heaney,L,,,,,,1500,-22,,,3.97,0.13,172,0.227,0.301,0.140,0.313,0.366,0.679,28.80,4.50,0.307,6.52,1.63,9,0.444,0.515,0.111,0.615,0.556,1.171,15.40,15.40,0.571,1,1.000,0.751,0,1.000,1.000,2.000,0.00,25.00,1.000,1,1.000,0.761,0,1.000,1.000,2.000,0.00,33.30,1.000
Dansby Swanson,$2.9K,R,ATL,SS,@ NYM,8,Jason Vargas,L,,,,,,100,5,,,4.76,-0.03,166,0.235,0.309,0.145,0.317,0.380,0.697,24.20,10.80,0.299,4.73,1.63,13,0.231,0.317,0.077,0.375,0.308,0.683,18.80,18.80,0.300,10,0.100,0.188,0,0.250,0.100,0.350,25.00,16.70,0.143,6,0.167,0.282,0,0.375,0.167,0.542,37.50,25.00,0.333
Trevor Story,$4.5K,R,COL,SS,@ STL,5,Miles Mikolas,R, ,,,,,1100,-2,,,3.95,0.31,645,0.250,0.331,0.195,0.312,0.445,0.757,30.50,7.80,0.331,7.33,1.63,48,0.354,0.422,0.229,0.404,0.583,0.987,23.10,7.70,0.424,28,0.286,0.317,0.036,0.375,0.321,0.696,28.10,12.50,0.421,14,0.357,0.364,0.071,0.400,0.429,0.829,20.00,6.70,0.455
Delino DeShields,$3.8K,R,TEX,OF,BAL,9,Andrew Cashner,R, ,,,,,1700,-25,,,5.82,0.17,449,0.236,0.280,0.065,0.318,0.301,0.619,23.90,9.90,0.317,6.17,1.62,26,0.077,0.144,0.038,0.172,0.115,0.287,37.90,10.30,0.133,9,0.222,0.318,0.111,0.364,0.333,0.697,36.40,18.20,0.400,4,0.250,0.312,0.25,0.250,0.500,0.750,75.00,0.00,1.000
Albert Pujols,$4.2K,R,LAA,1B,@ TBR,4,Hunter Wood,R, ,,,,,1300,-9,,,3.53,-0.63,757,0.258,0.316,0.173,0.295,0.431,0.726,13.60,4.70,0.259,6.82,1.62,42,0.310,0.379,0.238,0.326,0.548,0.874,14.00,2.30,0.303,28,0.321,0.337,0.143,0.321,0.464,0.785,10.70,0.00,0.333,19,0.263,0.251,0.053,0.263,0.316,0.579,10.50,0.00,0.294
Jurickson Profar,$4.6K,S,TEX,3B/SS,BAL,5,Andrew Cashner,R,,,,,,1600,-4,,,5.82,0.17,297,0.229,0.311,0.152,0.320,0.380,0.700,15.50,9.30,0.251,7.43,1.62,38,0.263,0.378,0.263,0.356,0.526,0.882,8.90,13.30,0.242,22,0.364,0.445,0.273,0.444,0.636,1.080,14.80,14.80,0.389,10,0.500,0.616,0.6,0.538,1.100,1.638,23.10,15.40,0.571
Miguel Andujar,$4.5K,R,NYY,3B,@ BOS,5,Brian Johnson,L,,,,,,800, ,,,4.96,0.06,100,0.270,0.356,0.26,0.315,0.530,0.845,18.50,5.60,0.289,7.26,1.61,17,0.353,0.376,0.176,0.353,0.529,0.882,35.30,0.00,0.545,8,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Evan Longoria,$3.7K,R,SFG,3B,@ ARI,3,Zack Greinke,R, ,,,,,900,2,,,3.26, ,631,0.261,0.310,0.158,0.300,0.420,0.720,17.60,4.60,0.294,5.94,1.61,15,0.200,0.262,0.133,0.278,0.333,0.611,27.80,11.10,0.273,15,0.200,0.262,0.133,0.278,0.333,0.611,27.80,11.10,0.273,15,0.200,0.262,0.133,0.278,0.333,0.611,27.80,11.10,0.273
Lorenzo Cain,$4.3K,R,MIL,OF,@ LAD,1,Clayton Kershaw,L,,,,,,1200, ,,,3.09,0.22,208,0.308,0.389,0.212,0.387,0.519,0.906,11.50,11.50,0.324,6.88,1.6,27,0.296,0.339,0.111,0.367,0.407,0.774,13.30,10.00,0.348,23,0.304,0.357,0.130,0.385,0.435,0.820,15.40,11.50,0.368,10,0.300,0.4,0.3,0.364,0.600,0.964,0.00,9.10,0.300
Jace Peterson,$3.9K,L,BAL,3B/OF,@ TEX,8,Yovani Gallardo,R,,,,,,1600,-60,,,5.18,0.33,301,0.223,0.309,0.123,0.330,0.346,0.676,23.60,12.80,0.293,6.19,1.59,28,0.250,0.359,0.179,0.382,0.429,0.811,26.50,14.70,0.333,19,0.263,0.312,0.053,0.364,0.316,0.680,36.40,9.10,0.455,14,0.286,0.331,0.071,0.375,0.357,0.732,37.50,6.20,0.500
Brian Dozier,$3.7K,R,LAD,2B,MIL,6,Jhoulys Chacin,R, ,,,,,300,12,,,4.41,0.28,792,0.244,0.337,0.207,0.325,0.451,0.776,20.60,10.00,0.269,5.89,1.59,70,0.243,0.323,0.243,0.280,0.486,0.766,28.00,5.30,0.283,35,0.229,0.289,0.171,0.270,0.400,0.670,29.70,5.40,0.304,17,0.294,0.385,0.235,0.368,0.529,0.897,21.10,10.50,0.333
Yadier Molina,$4.2K,R,STL,C,COL,2,Antonio Senzatela,R, ,,,,,1300,-17,,,4.55,0.19,607,0.282,0.326,0.158,0.318,0.440,0.758,14.30,5.30,0.295,6.65,1.58,54,0.296,0.313,0.093,0.333,0.389,0.722,15.00,5.00,0.326,34,0.294,0.337,0.147,0.342,0.441,0.783,10.50,5.30,0.300,13,0.077,0.096,0.077,0.077,0.154,0.231,15.40,0.00,0.091
Gerardo Parra,$3.9K,L,COL,OF,@ STL,6,Miles Mikolas,R,,,,,,1300,-12,,,3.95,0.31,522,0.307,0.346,0.144,0.348,0.450,0.798,15.80,6.00,0.343,6.12,1.57,42,0.214,0.277,0.048,0.306,0.262,0.568,24.00,12.00,0.290,27,0.185,0.269,0.037,0.313,0.222,0.535,27.30,15.20,0.278,15,0.267,0.286,0.067,0.313,0.333,0.646,12.50,6.20,0.308
Ryan O'Hearn,$3.6K,L,KCR,1B,@ CHW,8,Reynaldo Lopez,R,,,,,,1200,-10,,,4.44,-0.07,4,0.500,0.716,0.75,0.667,1.250,1.917,0.00,33.30,0.333,5.64,1.57,4,0.500,0.716,0.75,0.667,1.250,1.917,0.00,33.30,0.333,4,0.500,0.716,0.75,0.667,1.250,1.917,0.00,33.30,0.333,4,0.500,0.716,0.75,0.667,1.250,1.917,0.00,33.30,0.333
Brandon Nimmo,$4.5K,L,NYM,OF,ATL,1,Mike Foltynewicz,R,,,,,,1500,-14,,,3.74,0.03,341,0.270,0.387,0.223,0.398,0.493,0.891,26.40,14.40,0.353,7.05,1.57,58,0.190,0.296,0.086,0.347,0.276,0.623,37.50,13.90,0.333,26,0.192,0.326,0.077,0.400,0.269,0.669,37.10,17.10,0.385,16,0.250,0.382,0.125,0.455,0.375,0.830,27.30,22.70,0.400
Harrison Bader,$3.7K,R,STL,OF,COL,8,Antonio Senzatela,R, ,,,,,1300,-7,,,4.55,0.19,195,0.231,0.275,0.087,0.298,0.318,0.616,30.10,7.90,0.323,5.79,1.56,17,0.294,0.360,0.118,0.400,0.412,0.812,35.00,15.00,0.500,11,0.182,0.269,0.091,0.308,0.273,0.581,46.20,15.40,0.400,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Andrew McCutchen,$4.1K,R,SFG,OF,@ ARI,1,Zack Greinke,R, ,,,,,700,15,,,3.26, ,696,0.257,0.334,0.154,0.346,0.411,0.757,19.70,11.10,0.298,6.4,1.56,51,0.235,0.331,0.098,0.379,0.333,0.712,15.20,15.20,0.262,25,0.160,0.323,0.2,0.333,0.360,0.693,18.20,15.20,0.158,11,0.182,0.371,0.091,0.438,0.273,0.711,18.80,18.80,0.250
Austin Slater,$3.6K,R,SFG,1B/OF,@ ARI,7,Zack Greinke,R, ,,,,,1400,-44,,,3.26, ,113,0.274,0.332,0.088,0.369,0.363,0.732,26.90,11.50,0.373,5.59,1.55,16,0.250,0.294,0,0.368,0.250,0.618,42.10,15.80,0.500,9,0.333,0.392,0,0.500,0.333,0.833,41.70,25.00,0.750,5,0.200,0.367,0,0.500,0.200,0.700,37.50,37.50,0.500
Steven Souza,$4.3K,R,ARI,OF,SFG,5,Madison Bumgarner,L,,,,,,1600,-22,,,4.24, ,179,0.274,0.355,0.140,0.387,0.413,0.800,27.80,14.60,0.388,6.68,1.55,31,0.258,0.333,0.194,0.324,0.452,0.776,35.30,8.80,0.389,12,0.333,0.390,0.25,0.333,0.583,0.916,58.30,0.00,0.750,7,0.286,0.418,0.429,0.286,0.714,1.000,71.40,0.00,1.000
Carlos Gonzalez,$5.2K,L,COL,OF,@ STL,4,Miles Mikolas,R,,,,,,2600,-46,,,3.95,0.31,548,0.288,0.365,0.193,0.364,0.482,0.846,20.90,11.00,0.339,8.02,1.54,55,0.327,0.418,0.291,0.373,0.618,0.991,25.40,6.80,0.405,37,0.297,0.381,0.270,0.333,0.568,0.901,28.20,5.10,0.375,19,0.316,0.407,0.263,0.381,0.579,0.960,23.80,9.50,0.385
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ CHW,1,Reynaldo Lopez,R,,,,,,1200,3,,,4.44,-0.07,110,0.245,0.283,0.136,0.272,0.382,0.654,29.70,3.40,0.333,6.14,1.54,40,0.375,0.416,0.225,0.375,0.600,0.975,29.30,0.00,0.500,16,0.375,0.353,0.062,0.375,0.438,0.813,35.30,0.00,0.600,14,0.286,0.278,0.071,0.286,0.357,0.643,40.00,0.00,0.500
Ryan Braun,$4.1K,R,MIL,1B/OF,@ LAD,5,Clayton Kershaw,L,,,,,,1300,-25,,,3.09,0.22,168,0.238,0.348,0.232,0.332,0.470,0.802,11.70,12.70,0.234,6.26,1.53,25,0.160,0.221,0.16,0.192,0.320,0.512,18.50,3.70,0.158,21,0.190,0.261,0.190,0.227,0.381,0.608,13.00,4.30,0.176,12,0.250,0.345,0.25,0.308,0.500,0.808,15.40,7.70,0.222
Yasiel Puig,$3.8K,R,LAD,OF,MIL,8,Jhoulys Chacin,R, ,,,,,1000,10,,,4.41,0.28,577,0.293,0.386,0.255,0.357,0.548,0.905,19.20,9.00,0.315,5.77,1.52,15,0.333,0.498,0.467,0.412,0.800,1.212,29.40,11.80,0.375,8,0.375,0.555,0.5,0.500,0.875,1.375,30.00,20.00,0.500,8,0.375,0.555,0.5,0.500,0.875,1.375,30.00,20.00,0.500
Ian Desmond,$4.2K,R,COL,1B,@ STL,7,Miles Mikolas,R, ,,,,,800,2,,,3.95,0.31,492,0.248,0.309,0.140,0.314,0.388,0.702,25.30,8.20,0.313,6.37,1.52,47,0.319,0.403,0.213,0.407,0.532,0.939,18.50,13.00,0.371,29,0.276,0.363,0.172,0.382,0.448,0.830,20.60,14.70,0.333,12,0.167,0.305,0,0.412,0.167,0.579,23.50,29.40,0.250
Brett Gardner,$4.5K,L,NYY,OF,@ BOS,9,Brian Johnson,L, ,,,,,1200,-5,,,4.96,0.06,242,0.227,0.282,0.083,0.314,0.310,0.624,17.30,9.70,0.267,6.8,1.51,16,0.312,0.463,0.375,0.421,0.688,1.109,10.50,15.80,0.250,4,0.500,0.522,0,0.667,0.500,1.167,16.70,33.30,0.667,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Preston Tucker,$3.4K,L,CIN,OF,@ WAS,6,Max Scherzer,R,,,,,,1200,-5,,,3.13,0.45,107,0.271,0.336,0.187,0.319,0.458,0.777,26.70,6.00,0.342,5.1,1.5,9,0.333,0.489,0.444,0.400,0.778,1.178,10.00,0.00,0.286,7,0.286,0.356,0.143,0.375,0.429,0.804,0.00,0.00,0.286,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Joey Votto,$4.5K,L,CIN,1B,@ WAS,3,Max Scherzer,R,,,,,,800,-1,,,3.13,0.45,656,0.325,0.431,0.220,0.456,0.544,1.000,11.40,19.20,0.338,6.77,1.5,47,0.255,0.393,0.149,0.444,0.404,0.848,12.70,25.40,0.289,23,0.217,0.361,0,0.455,0.217,0.672,15.20,30.30,0.278,12,0.417,0.446,0,0.563,0.417,0.980,12.50,25.00,0.500
Kevin Plawecki,$3.3K,R,NYM,C,ATL,7,Mike Foltynewicz,R, ,,,,,1200,-35,,,3.74,0.03,169,0.249,0.340,0.166,0.344,0.414,0.758,20.00,10.30,0.294,4.91,1.49,27,0.259,0.287,0.111,0.286,0.370,0.656,28.60,0.00,0.333,15,0.200,0.210,0,0.250,0.200,0.450,25.00,0.00,0.273,11,0.273,0.280,0,0.333,0.273,0.606,25.00,0.00,0.375
Tucker Barnhart,$3.8K,S,CIN,C,@ WAS,7,Max Scherzer,R,,,,,,1200,-21,,,3.13,0.45,549,0.257,0.316,0.126,0.334,0.383,0.717,16.10,10.20,0.293,5.64,1.48,42,0.238,0.316,0.119,0.347,0.357,0.704,14.30,14.30,0.265,21,0.286,0.394,0.190,0.423,0.476,0.899,15.40,19.20,0.312,7,0.286,0.419,0.143,0.500,0.429,0.929,30.00,30.00,0.500
Jackie Bradley,$3.8K,L,BOS,OF,NYY,9,CC Sabathia,L, ,,,,,1300,-8,,,5.04,-0.06,194,0.242,0.307,0.103,0.324,0.345,0.669,24.70,7.80,0.314,5.64,1.48,13,0.308,0.390,0.077,0.400,0.385,0.785,33.30,13.30,0.500,6,0.167,0.282,0,0.286,0.167,0.453,42.90,14.30,0.333,3,0.000,0.275,0,0.250,0.000,0.250,25.00,25.00,0.000
Gorkys Hernandez,$3.7K,R,SFG,OF,@ ARI,5,Zack Greinke,R, ,,,,,1000,11,,,3.26, ,355,0.276,0.325,0.124,0.339,0.400,0.739,22.60,7.80,0.345,5.47,1.48,43,0.233,0.285,0.140,0.283,0.372,0.655,17.40,6.50,0.265,18,0.167,0.297,0.222,0.286,0.389,0.675,19.00,14.30,0.154,11,0.182,0.359,0.364,0.308,0.545,0.853,15.40,15.40,0.125
J.T. Realmuto,$4.9K,R,MIA,C,@ PHI,3,Nick Pivetta,R, ,,,,,1400,-7,,,3.66,0.03,652,0.301,0.362,0.195,0.348,0.495,0.843,17.90,5.40,0.339,7.22,1.47,49,0.367,0.382,0.143,0.389,0.510,0.899,14.80,1.90,0.390,27,0.333,0.337,0.148,0.321,0.481,0.802,25.00,0.00,0.400,16,0.375,0.353,0.062,0.375,0.438,0.813,12.50,0.00,0.429
Didi Gregorius,$4.9K,L,NYY,SS,@ BOS,3,Brian Johnson,L, ,,,,,1000, ,,,4.96,0.06,257,0.261,0.292,0.097,0.303,0.358,0.661,15.10,5.40,0.291,7.21,1.47,15,0.333,0.381,0.133,0.412,0.467,0.879,5.60,11.10,0.357,9,0.333,0.371,0.222,0.333,0.556,0.889,0.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Javier Baez,$5.8K,R,CHC,2B/SS,SDP,4,Robbie Erlin,L,,,,,,1700, ,,,4.71,4.71,231,0.307,0.401,0.277,0.356,0.584,0.940,22.40,6.80,0.344,8.51,1.47,20,0.450,0.560,0.35,0.542,0.800,1.342,16.70,16.70,0.533,7,0.714,0.723,0.286,0.778,1.000,1.778,11.10,22.20,0.833,1,1.000,0.875,1,1.000,2.000,3.000,0.00,66.70,1.000
Jesus Aguilar,$4.3K,R,MIL,1B,@ LAD,3,Clayton Kershaw,L,,,,,,1000,-5,,,3.09,0.22,178,0.287,0.383,0.247,0.365,0.534,0.899,25.60,10.80,0.347,6.26,1.46,26,0.154,0.252,0.154,0.258,0.308,0.566,19.40,12.90,0.150,18,0.111,0.200,0.056,0.238,0.167,0.405,19.00,14.30,0.143,13,0.154,0.201,0.077,0.214,0.231,0.445,21.40,7.10,0.200
Orlando Arcia,$2.8K,R,MIL,SS,@ LAD,8,Clayton Kershaw,L,,,,,,700,-3,,,3.09,0.22,165,0.212,0.254,0.055,0.282,0.267,0.549,17.70,8.80,0.258,4.09,1.46,6,0.333,0.466,0.167,0.500,0.500,1.000,0.00,25.00,0.333,6,0.333,0.466,0.167,0.500,0.500,1.000,0.00,25.00,0.333,6,0.333,0.466,0.167,0.500,0.500,1.000,0.00,25.00,0.333
