Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
J.T. Realmuto,$3.8K,R,MIA,C,WAS,2,Tanner Roark,R, ,,,,,600,-15,,,3.61,-0.18,517,0.288,0.341,0.178,0.331,0.466,0.797,18.00,5.60,0.327,7.55,1.99,76,0.316,0.368,0.171,0.373,0.487,0.860,16.90,7.20,0.367,37,0.297,0.356,0.216,0.333,0.514,0.847,20.50,5.10,0.357,21,0.333,0.327,0.048,0.364,0.381,0.745,13.60,4.50,0.389
Miguel Rojas,$2.8K,R,MIA,SS,WAS,6,Tanner Roark,R, ,,,,,100,2,,,3.61,-0.18,332,0.286,0.320,0.102,0.343,0.389,0.732,11.60,7.50,0.312,5.58,1.99,58,0.293,0.367,0.207,0.364,0.500,0.864,11.90,7.50,0.292,24,0.292,0.403,0.208,0.438,0.500,0.938,18.80,12.50,0.333,13,0.308,0.452,0.231,0.500,0.538,1.038,16.70,16.70,0.333
Nomar Mazara,$4.2K,L,TEX,OF,KCR,4,Ian Kennedy,R,,,,,,600,1,,,5.63,0.22,566,0.260,0.332,0.194,0.317,0.454,0.771,19.20,9.80,0.286,8.33,1.98,59,0.254,0.378,0.322,0.323,0.576,0.899,9.00,13.40,0.208,31,0.129,0.213,0.065,0.229,0.194,0.423,14.30,14.30,0.154,13,0.077,0.236,0.077,0.250,0.154,0.404,6.20,25.00,0.083
Scott Kingery,$3.2K,R,PHI,3B/SS,TOR,7,Jaime Garcia,L,,,,,,900,2,,,4.92,0.01,36,0.167,0.213,0.111,0.211,0.278,0.489,34.20,5.30,0.227,6.33,1.98,16,0.125,0.144,0,0.176,0.125,0.301,29.40,5.90,0.182,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000
Paul Goldschmidt,$4.5K,R,ARI,1B,@ OAK,2,Daniel Mengden,R, ,,,,,700, ,,,3.76,0.18,573,0.255,0.355,0.216,0.344,0.471,0.815,26.00,13.30,0.315,8.89,1.98,69,0.101,0.175,0.029,0.184,0.130,0.314,34.20,11.80,0.163,37,0.108,0.175,0.027,0.154,0.135,0.289,35.90,10.30,0.174,15,0.133,0.207,0.067,0.235,0.200,0.435,35.30,5.90,0.222
Miguel Sano,$4.3K,R,MIN,3B,@ SEA,3,Wade LeBlanc,L,,,,,,900,-5,,,4.02,0.59,121,0.281,0.388,0.289,0.358,0.570,0.928,32.40,12.90,0.377,8.52,1.98,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Jose Rondon,$3.2K,R,CHW,2B/SS,@ DET,4,Francisco Liriano,L,,,,,,300,4,,,4.64,0.44,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,6.34,1.98,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Carlos Perez,$2.5K,R,TEX,C,KCR,9,Ian Kennedy,R, ,,,,,500,-32,,,5.63,0.22,49,0.163,0.205,0.143,0.180,0.306,0.486,29.40,2.00,0.188,4.95,1.98,10,0.300,0.409,0.4,0.300,0.700,1.000,27.30,0.00,0.333,7,0.429,0.584,0.571,0.429,1.000,1.429,14.30,0.00,0.400,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Tyler Flowers,$3.2K,R,ATL,C,@ BOS,7,Drew Pomeranz,L,,,,,,1100,-48,,,5,0.18,63,0.333,0.422,0.143,0.475,0.476,0.951,16.00,21.00,0.396,6.32,1.98,13,0.538,0.595,0.231,0.667,0.769,1.436,11.10,27.80,0.600,8,0.625,0.689,0.375,0.769,1.000,1.769,0.00,38.50,0.571,4,0.250,0.314,0,0.400,0.250,0.650,0.00,20.00,0.250
Jurickson Profar,$3.7K,S,TEX,SS,KCR,5,Ian Kennedy,R,,,,,,100,2,,,5.63,0.22,172,0.203,0.261,0.099,0.284,0.302,0.586,17.90,9.20,0.241,7.3,1.97,67,0.224,0.277,0.194,0.250,0.418,0.668,16.70,2.80,0.236,35,0.314,0.367,0.229,0.342,0.543,0.885,7.90,2.60,0.312,14,0.357,0.453,0.429,0.375,0.786,1.161,12.50,6.20,0.333
Dexter Fowler,$3.3K,S,STL,OF,@ PIT,6,Trevor Williams,R,,,,,,800,-6,,,4.31,-0.02,435,0.241,0.341,0.218,0.334,0.460,0.794,20.70,13.40,0.268,6.51,1.97,53,0.151,0.254,0.151,0.262,0.302,0.564,13.10,13.10,0.140,27,0.185,0.268,0.074,0.313,0.259,0.572,12.50,15.60,0.217,12,0.250,0.310,0.167,0.308,0.417,0.725,7.70,7.70,0.273
Justin Smoak,$4.1K,S,TOR,1B,@ PHI,3,Aaron Nola,R,,,,,,600,-6,,,3.58,-0.01,552,0.241,0.349,0.248,0.323,0.489,0.812,22.60,12.50,0.259,8.04,1.96,52,0.231,0.363,0.231,0.365,0.462,0.827,19.00,17.50,0.243,26,0.231,0.404,0.308,0.412,0.538,0.950,17.60,23.50,0.222,11,0.182,0.375,0.273,0.400,0.455,0.855,20.00,26.70,0.143
Cesar Hernandez,$4.4K,S,PHI,2B,TOR,1,Jaime Garcia,L,,,,,,500, ,,,4.92,0.01,201,0.294,0.360,0.154,0.374,0.448,0.822,12.30,12.30,0.333,8.64,1.96,24,0.375,0.410,0.167,0.423,0.542,0.965,19.20,7.70,0.474,6,0.333,0.405,0.333,0.333,0.667,1.000,33.30,0.00,0.500,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Daniel Descalso,$3.4K,L,ARI,2B/3B,@ OAK,4,Daniel Mengden,R,,,,,,900,-3,,,3.76,0.18,373,0.255,0.343,0.190,0.351,0.445,0.796,21.80,12.90,0.306,6.62,1.95,53,0.302,0.403,0.245,0.403,0.547,0.950,25.00,13.30,0.389,24,0.208,0.320,0.208,0.321,0.417,0.738,33.30,14.80,0.286,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Yasmani Grandal,$3.9K,S,LAD,C,SDP,5,Jordan Lyles,R,,,,,,800,-21,,,4.25,0.14,466,0.249,0.337,0.236,0.311,0.485,0.796,25.10,8.60,0.281,7.6,1.95,52,0.231,0.336,0.25,0.305,0.481,0.786,20.30,10.20,0.216,26,0.231,0.331,0.346,0.250,0.577,0.827,25.00,3.60,0.176,16,0.125,0.197,0.188,0.167,0.313,0.480,33.30,5.60,0.100
Tommy Pham,$4.7K,R,STL,OF,@ PIT,3,Trevor Williams,R, ,,,,,900,-2,,,4.31,-0.02,473,0.300,0.386,0.199,0.395,0.499,0.894,24.20,12.70,0.376,9.17,1.95,61,0.230,0.348,0.279,0.319,0.508,0.827,37.70,11.60,0.300,41,0.195,0.274,0.171,0.267,0.366,0.633,44.40,8.90,0.316,22,0.136,0.170,0.136,0.136,0.273,0.409,54.50,0.00,0.222
Yan Gomes,$3.1K,R,CLE,C,HOU,8,Lance McCullers,R, ,,,,,600,-21,,,4.32,0.38,312,0.228,0.290,0.141,0.294,0.369,0.663,27.60,7.30,0.292,6.06,1.95,34,0.206,0.240,0.088,0.250,0.294,0.544,41.70,5.60,0.333,21,0.143,0.178,0.143,0.143,0.286,0.429,38.10,4.80,0.167,8,0.125,0.247,0.375,0.125,0.500,0.625,57.10,0.00,0.000
Kyle Schwarber,$4.1K,L,CHC,OF,SFG,2,Chris Stratton,R,,,,,,500,5,,,5.88,5.88,468,0.222,0.344,0.271,0.308,0.494,0.802,28.20,12.60,0.241,7.96,1.94,55,0.164,0.260,0.127,0.258,0.291,0.549,26.20,18.50,0.216,27,0.148,0.289,0.148,0.324,0.296,0.620,25.00,25.00,0.176,11,0.273,0.394,0.273,0.385,0.545,0.930,26.70,26.70,0.333
Mark Canha,$3.2K,R,OAK,OF,ARI,6,Clay Buchholz,R, ,,,,,800,-7,,,4.74,0.32,174,0.207,0.281,0.167,0.268,0.374,0.642,28.90,6.30,0.263,6.2,1.94,48,0.188,0.249,0.104,0.264,0.292,0.556,22.60,7.50,0.229,23,0.174,0.191,0.043,0.208,0.217,0.425,20.80,0.00,0.222,6,0.333,0.405,0.167,0.429,0.500,0.929,14.30,0.00,0.400
John Hicks,$3.3K,R,DET,1B/C,CHW,6,Hector Santiago,L,,,,,,500, ,,,4.86,0.06,87,0.264,0.354,0.230,0.343,0.494,0.837,27.60,11.20,0.333,6.39,1.94,24,0.333,0.430,0.25,0.452,0.583,1.035,12.90,19.40,0.350,14,0.357,0.487,0.357,0.471,0.714,1.185,11.80,17.60,0.364,6,0.333,0.558,0.667,0.429,1.000,1.429,28.60,14.30,0.333
Matt Chapman,$4.0K,R,OAK,3B,ARI,5,Clay Buchholz,R, ,,,,,900,-9,,,4.74,0.32,342,0.234,0.336,0.237,0.317,0.471,0.788,25.20,10.60,0.275,7.76,1.94,69,0.217,0.300,0.145,0.308,0.362,0.670,30.80,12.80,0.302,34,0.324,0.408,0.206,0.425,0.529,0.954,22.50,15.00,0.417,16,0.188,0.285,0.125,0.316,0.313,0.629,21.10,15.80,0.250
A.J. Ellis,$2.8K,R,SDP,C,@ LAD,7,Alex Wood,L,,,,,,600,-30,,,2.75,-0.14,60,0.200,0.269,0.1,0.294,0.300,0.594,23.50,7.40,0.256,5.44,1.94,12,0.333,0.375,0.083,0.429,0.417,0.846,7.10,14.30,0.364,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667
Brandon Nimmo,$3.8K,L,NYM,OF,@ MIL,1,Chase Anderson,R,,,,,,400,13,,,4.1,0.06,196,0.301,0.412,0.235,0.430,0.536,0.966,22.50,16.80,0.378,7.38,1.94,43,0.302,0.421,0.279,0.412,0.581,0.993,15.70,17.60,0.333,23,0.391,0.539,0.435,0.517,0.826,1.343,6.90,20.70,0.368,15,0.333,0.497,0.467,0.444,0.800,1.244,5.60,16.70,0.308
Shohei Ohtani,$4.4K,R,LAA,OF,@ NYY,5,Sonny Gray,R, ,,,,,300,6,,,4.46,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Rickard,$2.9K,R,BAL,OF,@ TBR,7,Ryne Stanek,R, ,,,,,200,23,,,3.91,-0.01,149,0.215,0.259,0.128,0.255,0.342,0.597,26.60,2.50,0.272,5.6,1.93,10,0.300,0.435,0.4,0.364,0.700,1.064,18.20,9.10,0.286,8,0.375,0.511,0.5,0.375,0.875,1.250,25.00,0.00,0.400,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Bruce Maxwell,$2.5K,L,OAK,C,ARI,9,Clay Buchholz,R,,,,,,500,-32,,,4.74,0.32,221,0.240,0.296,0.109,0.319,0.348,0.667,26.00,11.20,0.321,4.83,1.93,15,0.200,0.199,0.067,0.200,0.267,0.467,33.30,0.00,0.300,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Ryon Healy,$3.6K,R,SEA,1B,MIN,6,Jake Odorizzi,R, ,,,,,900,-10,,,4.48,0.41,528,0.252,0.301,0.176,0.282,0.428,0.710,23.70,3.40,0.293,6.93,1.93,68,0.279,0.347,0.25,0.300,0.529,0.829,18.60,2.90,0.280,37,0.189,0.218,0.108,0.211,0.297,0.508,21.10,2.60,0.214,17,0.235,0.206,0,0.235,0.235,0.470,23.50,0.00,0.308
Robert Refsnyder,$2.5K,R,TBR,OF,BAL,9,Andrew Cashner,R, ,,,,,500,3,,,4.59,0.01,72,0.222,0.239,0.056,0.263,0.278,0.541,22.40,5.30,0.291,4.8,1.92,6,0.167,0.327,0.167,0.375,0.333,0.708,25.00,25.00,0.250,6,0.167,0.327,0.167,0.375,0.333,0.708,25.00,25.00,0.250,5,0.200,0.321,0.2,0.333,0.400,0.733,33.30,16.70,0.333
Carlos Santana,$4.0K,S,PHI,1B,TOR,4,Jaime Garcia,L,,,,,,300,2,,,4.92,0.01,276,0.243,0.326,0.163,0.334,0.406,0.740,9.50,12.90,0.238,7.69,1.92,22,0.273,0.407,0.318,0.360,0.591,0.951,4.00,16.00,0.211,5,0.600,0.574,0,0.667,0.600,1.267,0.00,33.30,0.600,5,0.600,0.574,0,0.667,0.600,1.267,0.00,33.30,0.600
Jorge Alfaro,$3.1K,R,PHI,C,TOR,8,Jaime Garcia,L,,,,,,900,-35,,,4.92,0.01,66,0.212,0.234,0.076,0.246,0.288,0.534,34.70,8.30,0.325,5.95,1.92,15,0.333,0.386,0.2,0.375,0.533,0.908,25.00,6.20,0.400,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Ryan Goins,$2.5K,L,KCR,2B,@ TEX,8,Bartolo Colon,R,,,,,,300,9,,,4.87,0.28,410,0.239,0.279,0.122,0.283,0.361,0.644,20.60,6.30,0.283,4.8,1.92,24,0.375,0.372,0.083,0.400,0.458,0.858,23.10,3.80,0.500,13,0.385,0.413,0.154,0.429,0.538,0.967,13.30,6.70,0.455,10,0.400,0.446,0.2,0.455,0.600,1.055,8.30,8.30,0.444
Ian Happ,$4.1K,S,CHC,OF,SFG,6,Chris Stratton,R,,,,,,700,-2,,,5.88,5.88,353,0.244,0.358,0.283,0.327,0.527,0.854,34.70,12.70,0.323,7.89,1.92,40,0.275,0.457,0.45,0.408,0.725,1.133,35.20,25.90,0.412,21,0.381,0.604,0.667,0.536,1.048,1.584,21.20,36.40,0.455,12,0.417,0.716,1,0.611,1.417,2.028,15.00,40.00,0.333
Nolan Arenado,$5.3K,R,COL,3B,CIN,3,Tyler Mahle,R, ,,,,,400, ,,,6.47,0.54,573,0.265,0.342,0.218,0.322,0.483,0.805,18.80,9.50,0.289,10.18,1.92,61,0.262,0.348,0.197,0.348,0.459,0.807,27.50,11.60,0.316,31,0.226,0.286,0.097,0.314,0.323,0.637,28.60,11.40,0.300,18,0.222,0.319,0.167,0.333,0.389,0.722,28.60,14.30,0.273
Francisco Cervelli,$3.4K,R,PIT,C,STL,2,Jack Flaherty,R, ,,,,,100,-12,,,4.19,0.02,309,0.265,0.344,0.165,0.358,0.430,0.788,19.80,10.60,0.313,6.49,1.91,45,0.289,0.415,0.333,0.393,0.622,1.015,19.60,8.90,0.281,20,0.300,0.442,0.4,0.400,0.700,1.100,20.00,4.00,0.286,15,0.267,0.355,0.267,0.333,0.533,0.866,22.20,5.60,0.273
Nelson Cruz,$4.3K,R,SEA,OF,MIN,4,Jake Odorizzi,R, ,,,,,1200,-25,,,4.48,0.41,530,0.287,0.373,0.260,0.338,0.547,0.885,22.10,6.70,0.312,8.23,1.91,52,0.212,0.298,0.135,0.305,0.346,0.651,23.70,6.80,0.250,27,0.185,0.217,0,0.267,0.185,0.452,26.70,3.30,0.263,14,0.143,0.165,0,0.200,0.143,0.343,26.70,0.00,0.200
Jose Martinez,$4.0K,R,STL,1B,@ PIT,2,Trevor Williams,R, ,,,,,300,2,,,4.31,-0.02,357,0.291,0.343,0.151,0.350,0.443,0.793,17.40,9.10,0.327,7.62,1.91,66,0.303,0.343,0.136,0.351,0.439,0.790,18.90,8.10,0.346,42,0.357,0.378,0.119,0.391,0.476,0.867,23.90,6.50,0.452,20,0.200,0.214,0,0.261,0.200,0.461,30.40,4.30,0.286
Joc Pederson,$3.8K,L,LAD,OF,SDP,8,Jordan Lyles,R,,,,,,1600,-40,,,4.25,0.14,333,0.231,0.338,0.204,0.341,0.435,0.776,18.60,12.50,0.261,7.26,1.91,60,0.267,0.344,0.183,0.353,0.450,0.803,14.50,11.60,0.320,28,0.250,0.296,0.179,0.276,0.429,0.705,13.80,3.40,0.292,13,0.308,0.399,0.308,0.357,0.615,0.972,21.40,7.10,0.400
Gregory Bird,$3.9K,L,NYY,1B,LAA,6,Jaime Barria,R,,,,,,1400,-24,,,5.54,0.15,153,0.190,0.319,0.229,0.313,0.418,0.731,25.10,14.80,0.202,7.44,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$4.3K,R,KCR,2B,@ TEX,2,Bartolo Colon,R, ,,,,,500,-1,,,4.87,0.28,596,0.272,0.312,0.138,0.314,0.409,0.723,14.70,5.60,0.298,8.21,1.91,65,0.215,0.274,0.062,0.321,0.277,0.598,19.20,12.80,0.269,35,0.200,0.241,0.057,0.275,0.257,0.532,22.50,7.50,0.259,19,0.158,0.256,0.105,0.292,0.263,0.555,29.20,12.50,0.231
Benjamin Gamel,$2.8K,L,SEA,OF,MIN,7,Jake Odorizzi,R,,,,,,700,-3,,,4.48,0.41,466,0.264,0.312,0.133,0.321,0.397,0.718,20.40,7.90,0.317,5.31,1.9,50,0.320,0.375,0.12,0.414,0.440,0.854,20.70,12.10,0.405,34,0.294,0.386,0.176,0.415,0.471,0.886,19.50,14.60,0.360,17,0.294,0.396,0.235,0.400,0.529,0.929,20.00,15.00,0.333
Mac Williamson,$3.4K,R,SFG,OF,@ CHC,5,Jose Quintana,L,,,,,,-100,35,,,3.62,3.62,21,0.333,0.397,0.286,0.333,0.619,0.952,33.30,0.00,0.417,6.46,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$3.1K,R,TOR,C,@ PHI,6,Aaron Nola,R, ,,,,,900,-35,,,3.58,-0.01,330,0.215,0.323,0.185,0.331,0.400,0.731,22.20,13.40,0.241,5.9,1.9,43,0.163,0.301,0.256,0.280,0.419,0.699,30.00,12.00,0.160,21,0.143,0.230,0.048,0.280,0.190,0.470,32.00,16.00,0.231,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250
Kyle Seager,$3.5K,L,SEA,3B,MIN,5,Jake Odorizzi,R,,,,,,300, ,,,4.48,0.41,545,0.239,0.317,0.202,0.299,0.440,0.739,16.70,9.10,0.248,6.65,1.9,65,0.200,0.274,0.2,0.246,0.400,0.646,18.80,5.80,0.204,38,0.158,0.223,0.132,0.220,0.289,0.509,22.00,7.30,0.179,19,0.158,0.184,0.053,0.200,0.211,0.411,20.00,5.00,0.200
Willson Contreras,$4.3K,R,CHC,C,SFG,5,Chris Stratton,R, ,,,,,1100,-18,,,5.88,5.88,415,0.265,0.340,0.198,0.327,0.463,0.790,23.40,8.30,0.315,8.18,1.9,66,0.288,0.374,0.242,0.347,0.530,0.877,15.30,8.30,0.308,37,0.270,0.343,0.135,0.357,0.405,0.762,19.00,14.30,0.321,18,0.167,0.219,0.056,0.211,0.222,0.433,26.30,10.50,0.231
Mike Trout,$5.7K,R,LAA,OF,@ NYY,2,Sonny Gray,R, ,,,,,400,1,,,4.46,0.35,468,0.299,0.438,0.344,0.414,0.643,1.057,18.90,18.50,0.305,10.85,1.9,59,0.288,0.485,0.407,0.494,0.695,1.189,17.40,30.20,0.289,28,0.179,0.440,0.429,0.452,0.607,1.059,23.80,33.30,0.071,12,0.333,0.614,0.75,0.579,1.083,1.662,15.80,36.80,0.167
Dustin Pedroia,$3.7K,R,BOS,2B,ATL,6,Sean Newcomb,L,,,,,,700,-1,,,5.5,0.32,64,0.328,0.380,0.125,0.413,0.453,0.866,11.40,17.70,0.364,7,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.3K,R,MIA,2B,WAS,4,Tanner Roark,R, ,,,,,100,6,,,3.61,-0.18,535,0.280,0.311,0.135,0.309,0.415,0.724,20.20,4.10,0.326,6.25,1.89,73,0.329,0.370,0.192,0.351,0.521,0.872,14.30,5.20,0.361,36,0.389,0.398,0.139,0.405,0.528,0.933,18.90,2.70,0.483,21,0.333,0.341,0.143,0.333,0.476,0.809,14.30,0.00,0.389
Marcus Semien,$4.1K,R,OAK,SS,ARI,2,Clay Buchholz,R, ,,,,,600,-3,,,4.74,0.32,397,0.257,0.307,0.128,0.316,0.385,0.701,21.90,8.40,0.312,7.74,1.89,80,0.263,0.288,0.075,0.314,0.338,0.652,20.90,7.00,0.328,41,0.293,0.320,0.098,0.341,0.390,0.731,22.70,6.80,0.367,18,0.389,0.436,0.222,0.421,0.611,1.032,31.60,5.30,0.545
Jose Iglesias,$3.1K,R,DET,SS,CHW,8,Hector Santiago,L,,,,,,400, ,,,4.86,0.06,129,0.287,0.315,0.124,0.321,0.411,0.732,7.90,4.30,0.293,5.85,1.89,20,0.350,0.449,0.35,0.381,0.700,1.081,4.50,0.00,0.294,12,0.250,0.341,0.333,0.250,0.583,0.833,8.30,0.00,0.200,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Xander Bogaerts,$4.3K,R,BOS,SS,ATL,5,Sean Newcomb,L,,,,,,500,2,,,5.5,0.32,143,0.280,0.325,0.112,0.348,0.392,0.740,19.30,10.60,0.339,8.12,1.89,18,0.222,0.300,0.111,0.333,0.333,0.666,38.10,14.30,0.400,5,0.000,0.198,0,0.286,0.000,0.286,28.60,28.60,0.000,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Evan Gattis,$3.2K,R,HOU,C,@ CLE,8,Carlos Carrasco,R, ,,,,,900,-34,,,4.18,0.12,294,0.252,0.314,0.167,0.313,0.418,0.731,19.60,7.10,0.286,6.02,1.88,33,0.273,0.340,0.212,0.324,0.485,0.809,21.60,2.70,0.292,20,0.350,0.452,0.35,0.417,0.700,1.117,12.50,4.20,0.312,9,0.444,0.483,0.111,0.545,0.556,1.101,9.10,0.00,0.500
Carlos Gomez,$3.3K,R,TBR,OF,BAL,8,Andrew Cashner,R, ,,,,,1300,-25,,,4.59,0.01,378,0.246,0.333,0.204,0.323,0.450,0.773,28.80,7.50,0.314,6.16,1.87,29,0.276,0.342,0.207,0.323,0.483,0.806,15.60,6.20,0.273,9,0.111,0.157,0,0.200,0.111,0.311,18.20,9.10,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Palka,$3.5K,L,CHW,OF,@ DET,5,Francisco Liriano,L, ,,,,,600, ,,,4.64,0.44,10,0.300,0.335,0,0.364,0.300,0.664,9.10,18.20,0.333,6.53,1.87,9,0.333,0.365,0,0.400,0.333,0.733,10.00,20.00,0.375,6,0.167,0.283,0,0.286,0.167,0.453,0.00,28.60,0.167,3,0.000,0.277,0,0.250,0.000,0.250,0.00,50.00,0.000
Anthony Rizzo,$4.6K,L,CHC,1B,SFG,4,Chris Stratton,R,,,,,,700,-1,,,5.88,5.88,571,0.254,0.351,0.201,0.349,0.455,0.804,12.80,12.70,0.256,8.62,1.87,70,0.229,0.318,0.2,0.317,0.429,0.746,7.20,10.80,0.206,38,0.184,0.295,0.158,0.319,0.342,0.661,10.40,16.70,0.182,20,0.200,0.259,0.15,0.261,0.350,0.611,8.30,12.50,0.211
Jonathan Schoop,$3.8K,R,BAL,2B,@ TBR,4,Ryne Stanek,R, ,,,,,400,1,,,3.91,-0.01,571,0.275,0.327,0.184,0.308,0.459,0.767,20.90,3.80,0.308,7.1,1.87,47,0.234,0.293,0.234,0.245,0.468,0.713,18.40,2.00,0.222,36,0.222,0.290,0.25,0.237,0.472,0.709,23.70,2.60,0.200,19,0.211,0.175,0,0.200,0.211,0.411,30.00,0.00,0.286
Max Muncy,$3.7K,L,LAD,1B/3B,SDP,2,Jordan Lyles,R,,,,,,1100,-14,,,4.25,0.14,68,0.235,0.362,0.294,0.338,0.529,0.867,26.80,14.60,0.262,6.9,1.86,52,0.269,0.404,0.327,0.381,0.596,0.977,25.00,15.60,0.303,25,0.280,0.425,0.36,0.406,0.640,1.046,25.00,15.60,0.312,14,0.286,0.477,0.5,0.450,0.786,1.236,25.00,25.00,0.250
Freddy Galvis,$2.7K,S,SDP,SS,@ LAD,6,Alex Wood,L,,,,,,400,-2,,,2.75,-0.14,255,0.255,0.278,0.102,0.286,0.357,0.643,13.50,3.70,0.287,5.02,1.86,21,0.381,0.413,0.190,0.409,0.571,0.980,9.10,4.50,0.421,10,0.500,0.577,0.4,0.500,0.900,1.400,0.00,0.00,0.500,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Gary Sanchez,$4.6K,R,NYY,C,LAA,5,Jaime Barria,R, ,,,,,600,-3,,,5.54,0.15,526,0.262,0.355,0.259,0.323,0.521,0.844,23.40,7.20,0.281,8.54,1.86,45,0.289,0.449,0.4,0.421,0.689,1.110,29.80,19.30,0.333,16,0.375,0.585,0.625,0.500,1.000,1.500,20.00,20.00,0.333,8,0.500,0.751,0.875,0.556,1.375,1.931,22.20,11.10,0.500
Chris Taylor,$4.0K,R,LAD,OF/SS,SDP,1,Jordan Lyles,R, ,,,,,200,25,,,4.25,0.14,545,0.270,0.351,0.213,0.333,0.483,0.816,24.70,9.00,0.331,7.35,1.84,65,0.262,0.363,0.2,0.377,0.462,0.839,24.70,10.40,0.341,26,0.308,0.408,0.231,0.419,0.538,0.957,25.80,12.90,0.412,11,0.182,0.422,0.455,0.400,0.636,1.036,26.70,20.00,0.167
Alex Bregman,$4.2K,R,HOU,3B,@ CLE,2,Carlos Carrasco,R, ,,,,,100,3,,,4.18,0.12,574,0.265,0.336,0.171,0.344,0.436,0.780,15.10,10.00,0.292,7.73,1.84,70,0.314,0.419,0.243,0.429,0.557,0.986,11.90,14.30,0.333,37,0.351,0.443,0.297,0.415,0.649,1.064,12.20,9.80,0.367,20,0.400,0.522,0.4,0.478,0.800,1.278,17.40,13.00,0.429
Dansby Swanson,$3.2K,R,ATL,SS,@ BOS,9,Drew Pomeranz,L,,,,,,1000,-12,,,5,0.18,113,0.257,0.307,0.142,0.306,0.398,0.704,21.40,11.10,0.313,5.88,1.84,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Cody Bellinger,$4.6K,L,LAD,1B,SDP,6,Jordan Lyles,R,,,,,,1500,-21,,,4.25,0.14,481,0.256,0.359,0.287,0.312,0.543,0.855,25.90,11.40,0.287,8.48,1.84,68,0.191,0.288,0.235,0.247,0.426,0.673,24.70,8.20,0.213,36,0.139,0.229,0.222,0.162,0.361,0.523,24.30,5.40,0.120,19,0.053,0.065,0.053,0.053,0.105,0.158,31.60,0.00,0.077
