Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Belt,$3.1K,L,SFG,1B,LAD,7,Rich Hill,L, ,,,,,400,6,,,3.8,0.05,141,0.227,0.314,0.170,0.310,0.397,0.707,0.26,0.11,0.292,5.82,1.88,10,0.300,0.369,0.100,0.417,0.400,0.817,0.33,0.17,0.500,10,0.300,0.369,0.100,0.417,0.400,0.817,0.33,0.17,0.500,3,0.667,0.708,0.333,0.800,1.000,1.800,0.00,0.40,0.667
Welington Castillo,$3.5K,R,CHW,C,DET,6,Michael Fulmer,R, ,,,,,800,-25,,,4.11,0.04,268,0.265,0.341,0.205,0.313,0.470,0.783,0.27,0.07,0.316,6.57,1.88,19,0.368,0.444,0.264,0.400,0.632,1.032,0.35,0.05,0.545,11,0.273,0.413,0.363,0.333,0.636,0.969,0.33,0.08,0.333,10,0.300,0.450,0.400,0.364,0.700,1.064,0.36,0.09,0.400
Evan Gattis,$3.6K,R,HOU,C,SDP,7,Bryan Mitchell,R, ,,,,,400,-16,,,5.48,0.02,242,0.269,0.333,0.181,0.316,0.450,0.766,0.17,0.07,0.298,6.78,1.88,19,0.263,0.332,0.158,0.333,0.421,0.754,0.38,0.10,0.455,19,0.263,0.332,0.158,0.333,0.421,0.754,0.38,0.10,0.455,13,0.308,0.380,0.154,0.400,0.462,0.862,0.33,0.13,0.500
Miguel Rojas,$2.8K,R,MIA,2B/SS,@ PHI,7,Vincent Velasquez,R, ,,,,,400,18,,,3.5,-0.06,219,0.301,0.321,0.069,0.350,0.370,0.720,0.11,0.07,0.337,5.24,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.294,0.326,0.059,0.368,0.353,0.721,0.10,0.10,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.2K,R,LAA,SS,OAK,6,Andrew Triggs,R, ,,,,,200,-1,,,4.15,-0.29,480,0.296,0.335,0.146,0.328,0.442,0.770,0.09,0.05,0.306,5.99,1.87,28,0.357,0.345,0.072,0.357,0.429,0.786,0.00,0.00,0.357,27,0.370,0.357,0.074,0.370,0.444,0.814,0.00,0.00,0.370,23,0.391,0.381,0.087,0.391,0.478,0.869,0.00,0.00,0.391
Cesar Hernandez,$3.9K,S,PHI,2B,MIA,1,Dillon Peters,L,,,,,,900, ,,,4.5,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.592,0.000,0.800,0.500,1.300,0.00,0.60,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Alvarez,$2.8K,L,BAL,1B/3B,@ NYY,7,Sonny Gray,R,,,,,,800,-50,,,3.68,0.05,39,0.256,0.317,0.103,0.341,0.359,0.700,0.27,0.11,0.346,5.22,1.86,9,0.222,0.422,0.334,0.417,0.556,0.973,0.17,0.25,0.167,9,0.222,0.397,0.334,0.364,0.556,0.920,0.18,0.18,0.167,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200
Bruce Maxwell,$2.7K,L,OAK,C,@ LAA,7,J.C. Ramirez,R,,,,,,500,-29,,,4.35,0.29,190,0.247,0.313,0.111,0.338,0.358,0.696,0.26,0.12,0.331,5.01,1.86,6,0.333,0.407,0.167,0.429,0.500,0.929,0.14,0.14,0.400,6,0.333,0.407,0.167,0.429,0.500,0.929,0.14,0.14,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.4K,R,PHI,2B/3B,MIA,3,Dillon Peters,L,,,,,,800,6,,,4.5,0.06,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,6.34,1.86,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Adam Duvall,$3.4K,R,CIN,OF,@ PIT,5,Chad Kuhl,R, ,,,,,500,1,,,3.76,0.03,461,0.234,0.307,0.213,0.270,0.447,0.717,0.28,0.05,0.278,6.34,1.86,14,0.071,0.174,0.215,0.125,0.286,0.411,0.31,0.06,0.000,14,0.071,0.174,0.215,0.125,0.286,0.411,0.31,0.06,0.000,13,0.077,0.186,0.231,0.133,0.308,0.441,0.33,0.07,0.000
Juan Centeno,$2.5K,L,TEX,C,TOR,7,Marcus Stroman,R,,,,,,400,-25,,,4.06,-0.36,45,0.178,0.232,0.133,0.213,0.311,0.524,0.23,0.04,0.188,4.65,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.3K,R,NYY,OF,BAL,2,Chris Tillman,R, ,,,,,400,3,,,5.82,-0.05,508,0.283,0.435,0.349,0.393,0.632,1.025,0.32,0.15,0.352,9.85,1.86,30,0.300,0.415,0.233,0.417,0.533,0.950,0.31,0.17,0.412,26,0.269,0.390,0.231,0.387,0.500,0.887,0.32,0.16,0.357,20,0.300,0.448,0.300,0.440,0.600,1.040,0.32,0.20,0.400
Josh Harrison,$3.9K,R,PIT,2B,CIN,1,Sal Romano,R, ,,,,,600,6,,,4.24,-0.03,405,0.272,0.316,0.143,0.309,0.415,0.724,0.17,0.05,0.308,7.26,1.86,31,0.323,0.364,0.064,0.417,0.387,0.804,0.11,0.14,0.370,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.286,0.308,0.047,0.348,0.333,0.681,0.13,0.09,0.333
Jon Jay,$3.3K,L,KCR,OF,@ CLE,1,Trevor Bauer,R,,,,,,900,-13,,,2.85,-0.16,321,0.287,0.315,0.090,0.333,0.377,0.710,0.20,0.07,0.357,6.11,1.85,13,0.385,0.366,0.000,0.429,0.385,0.814,0.14,0.07,0.455,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.571,0.530,-0.000,0.625,0.571,1.196,0.13,0.13,0.667
Rene Rivera,$2.7K,R,LAA,C,OAK,9,Andrew Triggs,R, ,,,,,300,-20,,,4.15,-0.29,174,0.264,0.321,0.173,0.299,0.437,0.736,0.28,0.05,0.333,5,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.553,0.500,0.400,0.900,1.300,0.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.9K,S,BAL,OF,@ NYY,8,Sonny Gray,R,,,,,,700,-8,,,3.68,0.05,37,0.243,0.262,0.108,0.256,0.351,0.607,0.18,0.03,0.290,5.37,1.85,15,0.133,0.202,0.134,0.188,0.267,0.455,0.13,0.06,0.154,14,0.143,0.215,0.143,0.200,0.286,0.486,0.07,0.07,0.154,14,0.143,0.215,0.143,0.200,0.286,0.486,0.07,0.07,0.154
Jason Kipnis,$4.0K,L,CLE,2B,KCR,2,Ian Kennedy,R,,,,,,1100,-4,,,4.65,0.16,249,0.225,0.301,0.185,0.279,0.410,0.689,0.20,0.07,0.250,7.36,1.84,19,0.053,0.108,0.000,0.143,0.053,0.196,0.19,0.10,0.067,19,0.053,0.108,0.000,0.143,0.053,0.196,0.19,0.10,0.067,16,0.000,0.041,0.000,0.059,0.000,0.059,0.18,0.06,0.000
Jeimer Candelario,$3.6K,S,DET,3B,@ CHW,2,Lucas Giolito,R,,,,,,700,-6,,,3.89,-0.04,126,0.246,0.311,0.119,0.326,0.365,0.691,0.21,0.11,0.298,6.64,1.84,22,0.136,0.205,0.046,0.240,0.182,0.422,0.20,0.12,0.176,19,0.158,0.233,0.053,0.273,0.211,0.484,0.18,0.14,0.200,16,0.125,0.168,0.063,0.176,0.188,0.364,0.23,0.06,0.167
Ryan Goins,$2.6K,L,KCR,2B/SS,@ CLE,6,Trevor Bauer,R,,,,,,600,16,,,2.85,-0.16,352,0.233,0.284,0.131,0.281,0.364,0.645,0.20,0.07,0.270,4.75,1.83,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Justin Upton,$4.2K,R,LAA,OF,OAK,3,Andrew Triggs,R, ,,,,,700,3,,,4.15,-0.29,462,0.251,0.358,0.236,0.336,0.487,0.823,0.30,0.12,0.322,7.68,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,28,0.286,0.386,0.285,0.344,0.571,0.915,0.19,0.09,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.6K,R,HOU,2B,SDP,3,Bryan Mitchell,R, ,,,,,900, ,,,5.48,0.02,500,0.344,0.406,0.194,0.399,0.538,0.937,0.13,0.09,0.369,10.22,1.83,25,0.400,0.394,0.040,0.444,0.440,0.884,0.07,0.07,0.435,25,0.400,0.394,0.040,0.444,0.440,0.884,0.07,0.07,0.435,21,0.381,0.372,0.048,0.409,0.429,0.838,0.09,0.04,0.421
Matt Duffy,$3.3K,R,TBR,3B,@ BOS,5,Rick Porcello,R, ,,,,,800,-4,,,3.67,-0.02,15,0.467,0.521,0.266,0.467,0.733,1.200,0.27,0.00,0.600,6.03,1.83,15,0.467,0.521,0.266,0.467,0.733,1.200,0.27,0.00,0.600,13,0.538,0.601,0.308,0.538,0.846,1.384,0.15,0.00,0.600,11,0.545,0.595,0.273,0.545,0.818,1.363,0.18,0.00,0.625
Colin Moran,$3.0K,L,PIT,3B,CIN,7,Sal Romano,R,,,,,,600,-1,,,4.24,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.82,28,0.250,0.306,0.179,0.276,0.429,0.705,0.10,0.03,0.250,22,0.318,0.386,0.227,0.348,0.545,0.893,0.09,0.04,0.316,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Thomas Pham,$3.7K,R,STL,OF,ARI,2,Zack Greinke,R, ,,,,,200,10,,,3.81,0.11,369,0.309,0.396,0.203,0.395,0.512,0.907,0.24,0.13,0.383,6.75,1.82,21,0.333,0.416,0.238,0.391,0.571,0.962,0.30,0.09,0.462,21,0.333,0.416,0.238,0.391,0.571,0.962,0.30,0.09,0.462,17,0.412,0.504,0.294,0.474,0.706,1.180,0.21,0.10,0.500
Jordy Mercer,$2.9K,R,PIT,SS,CIN,8,Sal Romano,R, ,,,,,300,1,,,4.24,-0.03,415,0.253,0.309,0.145,0.304,0.398,0.702,0.16,0.07,0.283,5.29,1.82,22,0.318,0.389,0.137,0.423,0.455,0.878,0.15,0.15,0.389,17,0.353,0.414,0.176,0.421,0.529,0.950,0.16,0.10,0.429,11,0.455,0.536,0.272,0.538,0.727,1.265,0.15,0.15,0.556
Jake Marisnick,$3.2K,R,HOU,OF,SDP,9,Bryan Mitchell,R, ,,,,,100,19,,,5.48,0.02,146,0.212,0.319,0.267,0.261,0.479,0.740,0.41,0.06,0.268,5.83,1.82,10,0.000,0.063,0.000,0.091,0.000,0.091,0.46,0.09,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.38,0.00,0.000
Todd Frazier,$3.6K,R,NYM,3B,@ WAS,4,Gio Gonzalez,L,,,,,,800,-7,,,3.56,-0.24,128,0.203,0.353,0.313,0.304,0.516,0.820,0.22,0.13,0.165,6.56,1.82,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Ian Desmond,$5.2K,R,COL,1B/OF,ATL,5,Anibal Sanchez,R, ,,,,,1200,-1,,,5.91,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.48,1.82,14,0.214,0.304,0.286,0.214,0.500,0.714,0.21,0.00,0.200,14,0.214,0.304,0.286,0.214,0.500,0.714,0.21,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Asuaje,$2.9K,L,SDP,2B,@ HOU,5,Gerrit Cole,R,,,,,,700,8,,,3.02,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.27,1.82,21,0.286,0.290,0.095,0.286,0.381,0.667,0.10,0.00,0.316,21,0.286,0.290,0.095,0.286,0.381,0.667,0.10,0.00,0.316,14,0.286,0.281,0.071,0.286,0.357,0.643,0.07,0.00,0.308
Byron Buxton,$3.6K,R,MIN,OF,SEA,8,Mike Leake,R, ,,,,,800,-10,,,4.48,-0.24,348,0.244,0.302,0.161,0.286,0.405,0.691,0.32,0.06,0.332,6.55,1.82,21,0.238,0.230,0.048,0.238,0.286,0.524,0.38,0.00,0.385,19,0.211,0.207,0.052,0.211,0.263,0.474,0.42,0.00,0.364,16,0.188,0.190,0.063,0.188,0.250,0.438,0.38,0.00,0.300
Yoenis Cespedes,$4.3K,R,NYM,OF,@ WAS,2,Gio Gonzalez,L,,,,,,300,10,,,3.56,-0.24,82,0.244,0.361,0.305,0.300,0.549,0.849,0.24,0.08,0.255,7.8,1.81,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Jesse Winker,$2.9K,L,CIN,OF,@ PIT,1,Chad Kuhl,R,,,,,,600,1,,,3.76,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.81,16,0.438,0.436,0.001,0.526,0.438,0.964,0.26,0.16,0.636,14,0.357,0.383,-0.000,0.471,0.357,0.828,0.29,0.18,0.556,11,0.455,0.448,0.000,0.538,0.455,0.993,0.15,0.15,0.556
Freddy Galvis,$3.1K,S,SDP,SS,@ HOU,2,Gerrit Cole,R,,,,,,400,-2,,,3.02,-0.02,432,0.262,0.320,0.143,0.321,0.405,0.726,0.19,0.08,0.306,5.58,1.8,16,0.375,0.418,0.000,0.524,0.375,0.899,0.19,0.24,0.500,16,0.375,0.418,0.000,0.524,0.375,0.899,0.19,0.24,0.500,9,0.333,0.417,-0.000,0.538,0.333,0.871,0.15,0.31,0.429
Chance Sisco,$2.7K,L,BAL,C,@ NYY,9,Sonny Gray,R,,,,,,600,-33,,,3.68,0.05,25,0.360,0.487,0.360,0.429,0.720,1.149,0.36,0.11,0.538,4.86,1.8,12,0.250,0.287,0.083,0.308,0.333,0.641,0.46,0.08,0.500,12,0.250,0.287,0.083,0.308,0.333,0.641,0.46,0.08,0.500,12,0.250,0.287,0.083,0.308,0.333,0.641,0.46,0.08,0.500
Victor Martinez,$3.6K,S,DET,1B,@ CHW,5,Lucas Giolito,R,,,,,,1100,-11,,,3.89,-0.04,322,0.261,0.312,0.130,0.315,0.391,0.706,0.14,0.08,0.282,6.48,1.8,20,0.400,0.389,0.100,0.409,0.500,0.909,0.04,0.04,0.400,17,0.353,0.357,0.118,0.368,0.471,0.839,0.00,0.05,0.333,13,0.462,0.452,0.153,0.467,0.615,1.082,0.00,0.07,0.429
Maikel Franco,$3.6K,R,PHI,3B,MIA,6,Dillon Peters,L,,,,,,900,-9,,,4.5,0.06,156,0.224,0.304,0.199,0.274,0.423,0.697,0.14,0.07,0.214,6.47,1.8,6,0.667,0.883,0.833,0.714,1.500,2.214,0.00,0.14,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.750,1.151,1.250,0.750,2.000,2.750,0.00,0.00,0.667
Joe Mauer,$3.4K,L,MIN,1B,SEA,2,Mike Leake,R,,,,,,500,1,,,4.48,-0.24,412,0.294,0.352,0.123,0.374,0.417,0.791,0.13,0.12,0.330,6.11,1.8,16,0.250,0.354,0.125,0.400,0.375,0.775,0.10,0.20,0.286,14,0.286,0.376,0.143,0.412,0.429,0.841,0.06,0.18,0.308,9,0.333,0.458,0.223,0.500,0.556,1.056,0.08,0.25,0.375
Adam Jones,$3.9K,R,BAL,OF,@ NYY,4,Sonny Gray,R, ,,,,,500,2,,,3.68,0.05,484,0.291,0.347,0.197,0.313,0.488,0.801,0.18,0.03,0.315,6.97,1.79,32,0.250,0.358,0.313,0.273,0.563,0.836,0.27,0.03,0.250,30,0.267,0.381,0.333,0.290,0.600,0.890,0.29,0.03,0.278,25,0.280,0.374,0.280,0.308,0.560,0.868,0.27,0.04,0.313
Eduardo Escobar,$3.4K,S,MIN,3B,SEA,6,Mike Leake,R,,,,,,100,8,,,4.48,-0.24,310,0.258,0.334,0.223,0.296,0.481,0.777,0.21,0.05,0.286,6.09,1.79,17,0.412,0.498,0.412,0.389,0.824,1.213,0.33,0.00,0.545,14,0.500,0.597,0.500,0.467,1.000,1.467,0.40,0.00,0.750,10,0.600,0.734,0.700,0.545,1.300,1.845,0.36,0.00,0.833
Ozzie Albies,$4.5K,S,ATL,2B,@ COL,2,Chad Bettis,R,,,,,,800,1,,,5.09,-0.1,185,0.265,0.332,0.189,0.313,0.454,0.767,0.16,0.07,0.289,8.04,1.79,29,0.172,0.262,0.276,0.172,0.448,0.620,0.17,0.00,0.136,27,0.148,0.203,0.185,0.148,0.333,0.481,0.18,0.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$5.1K,R,CHC,3B,@ MIL,2,Zach Davies,R, ,,,,,800,-2,,,4.59,-0.29,473,0.279,0.379,0.228,0.367,0.507,0.874,0.22,0.13,0.324,9.11,1.79,19,0.158,0.303,0.105,0.360,0.263,0.623,0.12,0.24,0.188,19,0.158,0.269,0.105,0.304,0.263,0.567,0.13,0.17,0.188,14,0.143,0.221,0.071,0.250,0.214,0.464,0.13,0.13,0.167
Starlin Castro,$4.1K,R,MIA,2B,@ PHI,3,Vincent Velasquez,R, ,,,,,900, ,,,3.5,-0.06,403,0.278,0.315,0.139,0.303,0.417,0.720,0.21,0.04,0.321,7.32,1.79,22,0.227,0.219,0.046,0.227,0.273,0.500,0.18,0.00,0.278,22,0.227,0.219,0.046,0.227,0.273,0.500,0.18,0.00,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$4.0K,L,OAK,1B,@ LAA,5,J.C. Ramirez,R,,,,,,400,7,,,4.35,0.29,158,0.291,0.453,0.412,0.367,0.703,1.070,0.28,0.11,0.287,7.1,1.78,22,0.364,0.464,0.272,0.440,0.636,1.076,0.32,0.12,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.4K,R,BAL,3B/SS,@ NYY,2,Sonny Gray,R, ,,,,,800,-2,,,3.68,0.05,505,0.255,0.329,0.193,0.309,0.448,0.757,0.17,0.08,0.265,7.83,1.78,27,0.296,0.352,0.037,0.424,0.333,0.757,0.21,0.18,0.400,26,0.269,0.336,0.039,0.406,0.308,0.714,0.22,0.19,0.368,22,0.227,0.292,-0.000,0.370,0.227,0.597,0.22,0.18,0.313
Adam Engel,$2.9K,R,CHW,OF,DET,9,Michael Fulmer,R, ,,,,,700,-8,,,4.11,0.04,235,0.170,0.219,0.098,0.219,0.268,0.487,0.39,0.06,0.263,5.15,1.78,17,0.412,0.380,0.000,0.450,0.412,0.862,0.25,0.10,0.538,10,0.200,0.243,0.000,0.308,0.200,0.508,0.31,0.15,0.286,9,0.222,0.178,-0.000,0.200,0.222,0.422,0.30,0.00,0.286
A.J. Ellis,$2.6K,R,SDP,C,@ HOU,8,Gerrit Cole,R, ,,,,,500,-28,,,3.02,-0.02,106,0.226,0.299,0.170,0.281,0.396,0.677,0.17,0.07,0.232,4.63,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Jett Bandy,$2.8K,R,MIL,C,CHC,8,Yu Darvish,R, ,,,,,800,-46,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$4.5K,L,SEA,2B,@ MIN,3,Jose Berrios,R,,,,,,900, ,,,3.52,-0.26,438,0.306,0.371,0.199,0.350,0.505,0.855,0.12,0.06,0.318,7.95,1.77,18,0.333,0.337,0.056,0.368,0.389,0.757,0.26,0.05,0.462,18,0.333,0.337,0.056,0.368,0.389,0.757,0.26,0.05,0.462,15,0.333,0.345,0.067,0.375,0.400,0.775,0.25,0.06,0.455
Christopher Taylor,$4.2K,R,LAD,2B/OF,@ SFG,1,Chris Stratton,R, ,,,,,800,-16,,,4.2,0.45,414,0.283,0.371,0.219,0.351,0.502,0.853,0.24,0.10,0.345,7.44,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.222,0.207,0.056,0.211,0.278,0.489,0.37,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.1K,R,NYM,SS,@ WAS,9,Gio Gonzalez,L,,,,,,400,-2,,,3.56,-0.24,37,0.297,0.358,0.217,0.316,0.514,0.830,0.24,0.03,0.346,5.48,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$3.1K,R,KCR,SS,@ CLE,7,Trevor Bauer,R, ,,,,,800,-10,,,2.85,-0.16,474,0.238,0.256,0.097,0.251,0.335,0.586,0.17,0.02,0.276,5.48,1.77,13,0.000,0.049,0.000,0.071,0.000,0.071,0.07,0.07,0.000,13,0.000,0.049,0.000,0.071,0.000,0.071,0.07,0.07,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.6K,R,PIT,OF,CIN,3,Sal Romano,R, ,,,,,1300,-12,,,4.24,-0.03,260,0.308,0.348,0.130,0.355,0.438,0.793,0.18,0.07,0.360,8.09,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.286,0.382,0.190,0.400,0.476,0.876,0.12,0.16,0.333,16,0.250,0.334,0.125,0.368,0.375,0.743,0.05,0.16,0.267
Miguel Sano,$4.3K,R,MIN,3B,SEA,3,Mike Leake,R, ,,,,,-100,2,,,4.48,-0.24,341,0.255,0.355,0.235,0.325,0.490,0.815,0.38,0.10,0.368,7.55,1.76,22,0.273,0.400,0.363,0.304,0.636,0.940,0.48,0.04,0.444,22,0.273,0.400,0.363,0.304,0.636,0.940,0.48,0.04,0.444,17,0.353,0.512,0.471,0.389,0.824,1.213,0.44,0.06,0.571
Eduardo Nunez,$3.7K,R,BOS,2B/SS,TBR,7,Jacob Faria,R, ,,,,,800,3,,,4.83,0.02,358,0.316,0.353,0.159,0.335,0.475,0.810,0.12,0.03,0.332,6.51,1.76,21,0.238,0.324,0.286,0.238,0.524,0.762,0.14,0.00,0.235,21,0.238,0.324,0.286,0.238,0.524,0.762,0.14,0.00,0.235,16,0.188,0.214,0.126,0.188,0.313,0.501,0.06,0.00,0.200
DJ LeMahieu,$4.9K,R,COL,2B,ATL,2,Anibal Sanchez,R, ,,,,,600,-1,,,5.91,-0.4,470,0.287,0.317,0.070,0.349,0.357,0.706,0.15,0.09,0.335,8.6,1.76,18,0.167,0.264,0.055,0.318,0.222,0.540,0.09,0.18,0.188,18,0.167,0.264,0.055,0.318,0.222,0.540,0.09,0.18,0.188,16,0.188,0.269,0.063,0.316,0.250,0.566,0.10,0.16,0.214
Travis d'Arnaud,$3.1K,R,NYM,C,@ WAS,5,Gio Gonzalez,L,,,,,,400,-18,,,3.56,-0.24,85,0.294,0.366,0.212,0.344,0.506,0.850,0.18,0.07,0.333,5.42,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$4.5K,S,PHI,1B,MIA,2,Dillon Peters,L,,,,,,1100,-2,,,4.5,0.06,229,0.231,0.318,0.153,0.326,0.384,0.710,0.09,0.12,0.224,7.86,1.75,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Rhys Hoskins,$5.3K,R,PHI,OF,MIA,4,Dillon Peters,L,,,,,,1000,-1,,,4.5,0.06,46,0.174,0.405,0.413,0.371,0.587,0.958,0.21,0.24,0.071,9.21,1.74,4,0.250,0.392,0.250,0.400,0.500,0.900,0.40,0.20,0.500,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000
Odubel Herrera,$3.5K,L,PHI,OF,MIA,5,Dillon Peters,L, ,,,,,1200,-31,,,4.5,0.06,159,0.283,0.331,0.170,0.309,0.453,0.762,0.24,0.04,0.357,6.09,1.74,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400,5,0.400,0.411,0.000,0.500,0.400,0.900,0.00,0.17,0.400,4,0.500,0.493,0.000,0.600,0.500,1.100,0.00,0.20,0.500
Marcell Ozuna,$3.8K,R,STL,OF,ARI,4,Zack Greinke,R, ,,,,,100,16,,,3.81,0.11,505,0.305,0.399,0.255,0.364,0.560,0.924,0.23,0.09,0.345,6.6,1.74,25,0.240,0.262,0.120,0.240,0.360,0.600,0.40,0.00,0.357,25,0.240,0.262,0.120,0.240,0.360,0.600,0.40,0.00,0.357,21,0.286,0.311,0.143,0.286,0.429,0.715,0.33,0.00,0.385
Austin Barnes,$3.4K,R,LAD,C,@ SFG,7,Chris Stratton,R, ,,,,,1100,-36,,,4.2,0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.74,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500
David Peralta,$4.4K,L,ARI,OF,@ STL,1,Michael Wacha,R,,,,,,800,2,,,3.69,-0.11,415,0.308,0.364,0.164,0.361,0.472,0.833,0.16,0.08,0.348,7.61,1.73,16,0.438,0.497,0.188,0.526,0.625,1.151,0.05,0.16,0.467,14,0.357,0.405,0.072,0.471,0.429,0.900,0.06,0.18,0.385,9,0.333,0.402,0.111,0.455,0.444,0.899,0.09,0.18,0.375
