Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
David Freese,$4.1K,R,PIT,1B/3B,CHC,4,Cole Hamels,L,,,,,,1600,-1,,,3.76,-0.14,189,0.291,0.355,0.116,0.388,0.407,0.795,20.50,13.80,0.355,6.91,1.69,19,0.421,0.559,0.421,0.522,0.842,1.364,13.00,17.40,0.429,7,0.571,0.865,1.143,0.700,1.714,2.414,0.00,30.00,0.400,7,0.571,0.865,1.143,0.700,1.714,2.414,0.00,30.00,0.400
Trey Mancini,$3.8K,R,BAL,OF,@ NYY,6,Sonny Gray,R, ,,,,,1500,-15,,,3.34,0.08,637,0.265,0.342,0.198,0.325,0.463,0.788,24.10,7.40,0.315,6.44,1.69,53,0.189,0.264,0.151,0.259,0.340,0.599,25.90,6.90,0.222,31,0.258,0.313,0.161,0.303,0.419,0.722,27.30,6.10,0.333,16,0.312,0.368,0.188,0.353,0.500,0.853,29.40,5.90,0.400
Mike Moustakas,$3.6K,L,MIL,3B,@ LAD,6,Rich Hill,L, ,,,,,400,4,,,3.52,-0.05,281,0.263,0.314,0.174,0.293,0.438,0.731,15.20,3.40,0.270,6.07,1.69,21,0.333,0.362,0.095,0.391,0.429,0.820,17.40,0.00,0.412,13,0.385,0.395,0.154,0.385,0.538,0.923,7.70,0.00,0.417,12,0.333,0.324,0.083,0.333,0.417,0.750,8.30,0.00,0.364
Tim Anderson,$3.8K,R,CHW,SS,KCR,8,Jakob Junis,R, ,,,,,900,-2,,,4.69,-0.16,699,0.233,0.281,0.144,0.269,0.378,0.647,27.30,3.90,0.296,6.42,1.69,48,0.188,0.199,0.062,0.204,0.250,0.454,24.50,0.00,0.250,27,0.222,0.209,0.037,0.222,0.259,0.481,25.90,0.00,0.300,15,0.067,0.083,0.067,0.067,0.133,0.200,33.30,0.00,0.100
Aledmys Diaz,$3.9K,R,TOR,SS,@ OAK,7,Sean Manaea,L,,,,,,1300,-7,,,3.82,-0.14,121,0.223,0.269,0.091,0.288,0.314,0.602,18.00,7.50,0.263,6.59,1.69,13,0.308,0.479,0.538,0.308,0.846,1.154,30.80,0.00,0.286,6,0.500,0.696,0.667,0.500,1.167,1.667,16.70,0.00,0.500,5,0.400,0.659,0.8,0.400,1.200,1.600,20.00,0.00,0.333
Jonathan Lucroy,$2.9K,R,OAK,C,TOR,8,Marcus Stroman,R, ,,,,,700,-21,,,4.18,-0.36,518,0.257,0.306,0.098,0.330,0.355,0.685,12.30,8.40,0.285,4.86,1.68,41,0.049,0.110,0,0.130,0.049,0.179,15.20,8.70,0.057,19,0.053,0.151,0,0.174,0.053,0.227,17.40,13.00,0.062,11,0.091,0.196,0,0.214,0.091,0.305,21.40,14.30,0.111
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ OAK,5,Sean Manaea,L,,,,,,700,5,,,3.82,-0.14,260,0.219,0.284,0.158,0.275,0.377,0.652,10.60,6.30,0.211,6.05,1.68,18,0.111,0.162,0.167,0.111,0.278,0.389,22.20,0.00,0.077,10,0.200,0.292,0.3,0.200,0.500,0.700,20.00,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Carlos Gonzalez,$4.8K,L,COL,OF,@ STL,4,Luke Weaver,R,,,,,,2100,-30,,,3.71,-0.11,543,0.289,0.367,0.195,0.366,0.484,0.850,20.80,11.10,0.339,8.06,1.68,50,0.340,0.441,0.32,0.389,0.660,1.049,24.10,7.40,0.412,32,0.312,0.411,0.312,0.353,0.625,0.978,26.50,5.90,0.381,18,0.333,0.486,0.444,0.400,0.778,1.178,25.00,10.00,0.364
Joseph Wendle,$3.9K,L,TBR,2B/OF,LAA,6,Nick Tropeano,R,,,,,,1100, ,,,4.2,0.02,282,0.287,0.329,0.124,0.341,0.411,0.752,19.90,5.80,0.344,6.52,1.67,63,0.365,0.442,0.222,0.444,0.587,1.031,8.30,8.30,0.370,33,0.303,0.365,0.152,0.378,0.455,0.833,8.10,5.40,0.310,18,0.389,0.410,0.056,0.476,0.444,0.920,4.80,9.50,0.412
Eddie Rosario,$4.6K,L,MIN,OF,CLE,2,Carlos Carrasco,R,,,,,,1400,-4,,,3.83,-0.01,660,0.303,0.388,0.256,0.353,0.559,0.912,17.20,7.40,0.317,7.63,1.66,68,0.265,0.290,0.074,0.315,0.338,0.653,17.80,6.80,0.315,32,0.250,0.281,0.062,0.314,0.313,0.627,17.10,8.60,0.308,23,0.217,0.260,0.087,0.280,0.304,0.584,24.00,8.00,0.294
Michael Conforto,$4.2K,L,NYM,OF,@ WAS,4,Tommy Milone,L, ,,,,,800,11,,,4.43,0.28,195,0.241,0.332,0.210,0.313,0.451,0.764,35.00,8.30,0.336,6.94,1.65,16,0.438,0.473,0.188,0.471,0.625,1.096,23.50,0.00,0.545,6,0.667,0.772,0.5,0.714,1.167,1.881,0.00,0.00,0.600,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$3.7K,L,BAL,3B/OF,@ NYY,2,Sonny Gray,R,,,,,,1400,-48,,,3.34,0.08,296,0.220,0.308,0.125,0.329,0.345,0.674,23.40,13.00,0.288,6.11,1.65,23,0.217,0.361,0.217,0.379,0.435,0.814,24.10,17.20,0.267,14,0.214,0.3,0.071,0.353,0.286,0.639,35.30,11.80,0.375,9,0.222,0.321,0.111,0.364,0.333,0.697,36.40,9.10,0.400
Leury Garcia,$3.9K,S,CHW,OF,KCR,6,Jakob Junis,R,,,,,,1500,-14,,,4.69,-0.16,362,0.251,0.306,0.163,0.294,0.414,0.708,24.70,3.60,0.307,6.43,1.65,39,0.231,0.282,0.205,0.244,0.436,0.680,39.00,2.40,0.348,19,0.211,0.246,0.211,0.200,0.421,0.621,30.00,0.00,0.286,11,0.182,0.224,0.182,0.182,0.364,0.546,36.40,0.00,0.286
Matt Kemp,$4.0K,R,LAD,OF,MIL,3,Chase Anderson,R, ,,,,,1100,6,,,4.48,0.05,562,0.288,0.345,0.190,0.325,0.479,0.804,23.20,5.30,0.342,6.55,1.64,44,0.250,0.288,0,0.364,0.250,0.614,16.40,16.40,0.297,22,0.227,0.294,0,0.379,0.227,0.606,20.70,20.70,0.294,11,0.000,0.172,0,0.250,0.000,0.250,18.80,25.00,0.000
Nicky Delmonico,$4.0K,L,CHW,OF,KCR,7,Jakob Junis,R,,,,,,1800,-30,,,4.69,-0.16,227,0.256,0.348,0.185,0.350,0.441,0.791,17.30,11.20,0.279,6.56,1.64,17,0.294,0.502,0.588,0.368,0.882,1.250,10.50,5.30,0.231,17,0.294,0.502,0.588,0.368,0.882,1.250,10.50,5.30,0.231,10,0.400,0.722,1,0.500,1.400,1.900,8.30,8.30,0.286
Gerardo Parra,$3.6K,L,COL,OF,@ STL,6,Luke Weaver,R,,,,,,1100,4,,,3.71,-0.11,519,0.306,0.345,0.143,0.348,0.449,0.797,15.90,6.00,0.344,5.89,1.64,39,0.205,0.269,0.026,0.304,0.231,0.535,25.50,12.80,0.286,24,0.167,0.255,0,0.310,0.167,0.477,30.00,16.70,0.267,15,0.200,0.261,0,0.294,0.200,0.494,23.50,11.80,0.273
Starling Marte,$5.1K,R,PIT,OF,CHC,2,Cole Hamels,L,,,,,,1600,-7,,,3.76,-0.14,156,0.179,0.245,0.128,0.237,0.308,0.545,21.90,6.50,0.207,8.33,1.63,18,0.278,0.348,0.222,0.316,0.500,0.816,15.80,5.30,0.286,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Bird,$4.3K,L,NYY,1B,BAL,6,Alex Cobb,R,,,,,,900,1,,,5.66,-0.08,292,0.212,0.331,0.229,0.316,0.442,0.758,25.70,11.70,0.240,7,1.63,59,0.254,0.339,0.203,0.329,0.458,0.787,25.70,8.60,0.293,29,0.241,0.266,0.034,0.314,0.276,0.590,22.90,8.60,0.304,16,0.188,0.225,0,0.286,0.188,0.474,23.80,9.50,0.231
Dee Gordon,$4.2K,L,SEA,2B/OF,HOU,1,Dallas Keuchel,L, ,,,,,1400,-4,,,3.87,0.09,308,0.305,0.298,0.049,0.326,0.354,0.680,12.30,0.90,0.347,6.79,1.62,23,0.435,0.412,0.043,0.458,0.478,0.936,12.00,0.00,0.500,13,0.385,0.365,0,0.429,0.385,0.814,13.30,0.00,0.455,8,0.500,0.470,0,0.556,0.500,1.056,20.00,0.00,0.667
Mallex Smith,$3.7K,L,TBR,OF,LAA,9,Nick Tropeano,R,,,,,,1100,4,,,4.2,0.02,465,0.273,0.318,0.108,0.341,0.381,0.722,19.50,8.80,0.341,6.01,1.62,50,0.280,0.352,0.2,0.351,0.480,0.831,15.80,8.80,0.333,30,0.233,0.295,0.167,0.294,0.400,0.694,20.60,5.90,0.292,14,0.214,0.253,0,0.313,0.214,0.527,18.80,6.20,0.273
Jean Segura,$4.6K,R,SEA,SS,HOU,2,Dallas Keuchel,L,,,,,,1000, ,,,3.87,0.09,236,0.318,0.362,0.131,0.373,0.449,0.822,13.60,7.90,0.352,7.39,1.61,21,0.190,0.270,0.143,0.250,0.333,0.583,4.20,8.30,0.150,9,0.111,0.142,0,0.182,0.111,0.293,9.10,9.10,0.111,6,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000
Justin Upton,$4.9K,R,LAA,OF,@ TBR,4,Tyler Glasnow,R, ,,,,,1300,-2,,,3.8,-0.52,731,0.261,0.366,0.228,0.354,0.490,0.844,28.80,12.00,0.331,7.88,1.61,50,0.340,0.451,0.22,0.468,0.560,1.028,25.80,17.70,0.452,27,0.407,0.482,0.185,0.515,0.593,1.108,33.30,18.20,0.667,16,0.500,0.508,0.125,0.556,0.625,1.181,27.80,11.10,0.727
Bryce Harper,$5.4K,L,WAS,OF,NYM,4,Noah Syndergaard,R,,,,,,1400,-3,,,4.57,0.22,559,0.275,0.419,0.306,0.403,0.581,0.984,21.70,17.50,0.292,8.65,1.6,55,0.200,0.351,0.182,0.366,0.382,0.748,36.60,19.70,0.296,27,0.259,0.415,0.259,0.417,0.519,0.936,38.90,19.40,0.417,17,0.294,0.431,0.235,0.458,0.529,0.987,37.50,20.80,0.500
Francisco Arcia,$3.4K,L,LAA,C,@ TBR,9,Tyler Glasnow,R,,,,,,1200,-30,,,3.8,-0.52,8,0.625,0.906,1,0.667,1.625,2.292,11.10,11.10,0.600,5.41,1.59,8,0.625,0.906,1,0.667,1.625,2.292,11.10,11.10,0.600,8,0.625,0.906,1,0.667,1.625,2.292,11.10,11.10,0.600,8,0.625,0.906,1,0.667,1.625,2.292,11.10,11.10,0.600
Jordy Mercer,$3.3K,R,PIT,SS,CHC,8,Cole Hamels,L,,,,,,1100,-7,,,3.76,-0.14,201,0.269,0.327,0.149,0.332,0.418,0.750,16.10,7.60,0.302,5.25,1.59,14,0.357,0.388,0.143,0.400,0.500,0.900,20.00,6.70,0.455,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Ryan McMahon,$3.8K,L,COL,1B/2B,@ STL,7,Luke Weaver,R,,,,,,1500,-16,,,3.71,-0.11,99,0.202,0.272,0.111,0.286,0.313,0.599,29.50,10.70,0.277,5.99,1.58,10,0.300,0.370,0.2,0.364,0.500,0.864,27.30,9.10,0.429,10,0.300,0.370,0.2,0.364,0.500,0.864,27.30,9.10,0.429,10,0.300,0.370,0.2,0.364,0.500,0.864,27.30,9.10,0.429
Yairo Munoz,$3.9K,R,STL,2B/SS,COL,6,Kyle Freeland,L,,,,,,1200,-3,,,4.29,0.11,57,0.246,0.361,0.246,0.343,0.491,0.834,25.40,13.40,0.289,6.13,1.57,21,0.333,0.442,0.238,0.462,0.571,1.033,11.50,19.20,0.353,13,0.385,0.464,0.154,0.529,0.538,1.067,11.80,23.50,0.455,6,0.333,0.438,0.167,0.500,0.500,1.000,25.00,25.00,0.500
Mitch Haniger,$4.3K,R,SEA,OF,HOU,4,Dallas Keuchel,L,,,,,,1300,-4,,,3.87,0.09,202,0.267,0.338,0.168,0.333,0.436,0.769,21.20,8.60,0.322,6.74,1.57,17,0.235,0.348,0,0.409,0.235,0.644,18.20,18.20,0.308,9,0.111,0.160,0,0.200,0.111,0.311,10.00,0.00,0.125,6,0.000,0.103,0,0.143,0.000,0.143,14.30,0.00,0.000
Anthony Rendon,$4.7K,R,WAS,3B,NYM,3,Noah Syndergaard,R, ,,,,,1000,-3,,,4.57,0.22,649,0.285,0.376,0.203,0.375,0.488,0.863,14.40,12.20,0.303,7.28,1.55,57,0.263,0.310,0.105,0.333,0.368,0.701,14.30,9.50,0.298,25,0.280,0.304,0.12,0.308,0.400,0.708,15.40,3.80,0.333,8,0.250,0.313,0.125,0.333,0.375,0.708,11.10,11.10,0.286
Brett Phillips,$3.7K,L,KCR,OF,@ CHW,6,Dylan Covey,R,,,,,,1600,-20,,,4.31,-0.34,99,0.283,0.362,0.202,0.355,0.485,0.840,35.50,9.10,0.418,5.75,1.55,10,0.300,0.490,0.5,0.417,0.800,1.217,25.00,16.70,0.333,5,0.200,0.489,0.6,0.429,0.800,1.229,28.60,28.60,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Aaron Hicks,$4.9K,S,NYY,OF,BAL,4,Alex Cobb,R,,,,,,1100, ,,,5.66,-0.08,440,0.248,0.353,0.198,0.362,0.445,0.807,19.70,15.00,0.274,7.53,1.54,49,0.265,0.382,0.163,0.422,0.429,0.851,21.50,21.50,0.324,21,0.381,0.461,0.190,0.517,0.571,1.088,17.20,24.10,0.438,12,0.583,0.618,0.333,0.667,0.917,1.584,16.70,27.80,0.667
Matt Carpenter,$5.2K,L,STL,1B/3B,COL,1,Kyle Freeland,L, ,,,,,1200,-3,,,4.29,0.11,201,0.234,0.361,0.219,0.364,0.453,0.817,22.70,16.20,0.268,8,1.54,33,0.455,0.618,0.515,0.561,0.970,1.531,12.20,19.50,0.458,21,0.429,0.625,0.619,0.500,1.048,1.548,12.50,12.50,0.357,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Addison Russell,$3.7K,R,CHC,SS,@ PIT,9,Nick Kingham,R, ,,,,,1000,-2,,,4.24,0.14,529,0.238,0.294,0.136,0.297,0.374,0.671,23.40,7.10,0.297,5.7,1.54,54,0.148,0.179,0.056,0.193,0.204,0.397,26.30,5.30,0.205,27,0.148,0.181,0.037,0.207,0.185,0.392,24.10,6.90,0.200,8,0.000,0.076,0,0.111,0.000,0.111,33.30,11.10,0.000
Breyvic Valera,$3.2K,S,BAL,2B/3B,@ NYY,9,Sonny Gray,R,,,,,,1200,-2,,,3.34,0.08,34,0.147,0.201,0,0.256,0.147,0.403,7.50,12.50,0.161,4.91,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.6K,L,PIT,OF,CHC,3,Cole Hamels,L, ,,,,,1000,3,,,3.76,-0.14,174,0.230,0.301,0.149,0.306,0.379,0.685,23.30,8.30,0.288,7,1.52,23,0.174,0.304,0.261,0.269,0.435,0.704,15.40,11.50,0.118,12,0.167,0.307,0.25,0.286,0.417,0.703,14.30,14.30,0.111,9,0.222,0.391,0.333,0.364,0.556,0.920,9.10,18.20,0.143
Ben Zobrist,$4.8K,S,CHC,2B/OF,@ PIT,2,Nick Kingham,R,,,,,,2000,-8,,,4.24,0.14,544,0.272,0.351,0.154,0.366,0.426,0.792,14.10,12.50,0.294,7.24,1.51,35,0.400,0.441,0.171,0.465,0.571,1.036,14.00,11.60,0.433,19,0.526,0.565,0.263,0.583,0.789,1.372,12.50,16.70,0.562,9,0.667,0.764,0.556,0.750,1.222,1.972,8.30,25.00,0.714
Erik Gonzalez,$3.6K,R,CLE,2B/3B,@ MIN,9,Adalberto Mejia,L,,,,,,1100,-1,,,5.17,0.01,76,0.237,0.280,0.132,0.275,0.368,0.643,37.00,4.90,0.364,5.4,1.5,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.5K,R,CHC,C,@ PIT,7,Nick Kingham,R, ,,,,,1700,-15,,,4.24,0.14,533,0.272,0.347,0.176,0.344,0.448,0.792,22.80,8.30,0.329,6.73,1.5,40,0.300,0.362,0.15,0.364,0.450,0.814,20.50,6.80,0.367,25,0.240,0.331,0.16,0.321,0.400,0.721,17.90,7.10,0.263,13,0.231,0.266,0.077,0.286,0.308,0.594,14.30,0.00,0.273
Andrew Romine,$2.5K,S,SEA,2B/SS,HOU,8,Dallas Keuchel,L,,,,,,500,1,,,3.87,0.09,94,0.255,0.270,0.074,0.286,0.330,0.616,26.30,4.00,0.343,3.75,1.5,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Matt Adams,$4.4K,L,WAS,1B/OF,NYM,6,Noah Syndergaard,R,,,,,,1500,-9,,,4.57,0.22,460,0.293,0.391,0.274,0.352,0.567,0.919,22.00,7.90,0.320,6.56,1.49,56,0.321,0.403,0.214,0.397,0.536,0.933,14.30,7.90,0.326,23,0.304,0.408,0.261,0.385,0.565,0.950,11.50,3.80,0.278,14,0.357,0.437,0.214,0.438,0.571,1.009,0.00,0.00,0.308
Cameron Maybin,$3.8K,R,SEA,OF,HOU,5,Dallas Keuchel,L,,,,,,1400,-9,,,3.87,0.09,220,0.259,0.288,0.068,0.317,0.327,0.644,17.90,7.90,0.316,5.68,1.49,17,0.294,0.323,0,0.400,0.294,0.694,20.00,15.00,0.385,12,0.250,0.287,0,0.357,0.250,0.607,21.40,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Renato Nunez,$3.3K,R,BAL,3B/OF,@ NYY,8,Sonny Gray,R, ,,,,,1200, ,,,3.34,0.08,41,0.195,0.240,0.098,0.250,0.293,0.543,34.10,6.80,0.308,4.92,1.49,18,0.222,0.280,0.167,0.263,0.389,0.652,31.60,5.30,0.333,18,0.222,0.280,0.167,0.263,0.389,0.652,31.60,5.30,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Albert Pujols,$4.4K,R,LAA,1B,@ TBR,5,Tyler Glasnow,R, ,,,,,1400,-7,,,3.8,-0.52,753,0.258,0.316,0.174,0.295,0.432,0.727,13.50,4.80,0.259,6.5,1.48,43,0.326,0.398,0.256,0.341,0.581,0.922,11.40,2.30,0.314,24,0.333,0.357,0.167,0.333,0.500,0.833,8.30,0.00,0.333,19,0.368,0.405,0.211,0.368,0.579,0.947,5.30,0.00,0.353
Yasmani Grandal,$4.6K,S,LAD,C,MIL,4,Chase Anderson,R,,,,,,1600,-13,,,4.48,0.05,584,0.257,0.357,0.243,0.330,0.500,0.830,23.90,9.60,0.288,6.8,1.48,50,0.340,0.460,0.3,0.441,0.640,1.081,18.60,15.30,0.371,25,0.320,0.473,0.36,0.433,0.680,1.113,20.00,16.70,0.312,12,0.250,0.409,0.25,0.400,0.500,0.900,6.70,20.00,0.200
Tommy Pham,$4.6K,R,TBR,OF,LAA,4,Nick Tropeano,R, ,,,,,1900,-27,,,4.2,0.02,619,0.281,0.366,0.186,0.370,0.467,0.837,24.20,11.20,0.347,6.8,1.48,44,0.273,0.324,0.114,0.333,0.386,0.719,20.80,8.30,0.333,25,0.320,0.382,0.2,0.370,0.520,0.890,18.50,7.40,0.368,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Trea Turner,$5.2K,R,WAS,SS,NYM,2,Noah Syndergaard,R, ,,,,,1300,-1,,,4.57,0.22,654,0.280,0.343,0.168,0.339,0.448,0.787,20.10,7.30,0.329,7.64,1.47,71,0.225,0.281,0.155,0.267,0.380,0.647,23.70,3.90,0.260,38,0.263,0.322,0.184,0.300,0.447,0.747,22.00,2.40,0.296,27,0.296,0.344,0.148,0.345,0.444,0.789,17.20,3.40,0.333
Andrelton Simmons,$4.0K,R,LAA,SS,@ TBR,6,Tyler Glasnow,R, ,,,,,900, ,,,3.8,-0.52,710,0.297,0.334,0.139,0.336,0.437,0.773,8.00,5.20,0.306,5.89,1.47,53,0.283,0.320,0.113,0.328,0.396,0.724,5.20,3.40,0.294,26,0.269,0.284,0.115,0.286,0.385,0.671,7.10,0.00,0.280,13,0.385,0.391,0.231,0.357,0.615,0.972,14.30,0.00,0.417
Marcus Semien,$3.7K,R,OAK,SS,TOR,7,Marcus Stroman,R, ,,,,,600,5,,,4.18,-0.36,546,0.256,0.309,0.119,0.321,0.375,0.696,19.20,8.60,0.305,5.44,1.47,64,0.234,0.300,0.125,0.300,0.359,0.659,13.90,8.30,0.278,29,0.207,0.278,0.069,0.303,0.276,0.579,17.60,11.80,0.261,20,0.250,0.297,0.05,0.318,0.300,0.618,13.60,9.10,0.294
Trevor Story,$4.5K,R,COL,SS,@ STL,5,Luke Weaver,R, ,,,,,1100, ,,,3.71,-0.11,642,0.249,0.331,0.196,0.311,0.445,0.756,30.50,7.70,0.330,6.61,1.47,45,0.356,0.424,0.244,0.396,0.600,0.996,22.90,6.20,0.419,25,0.280,0.307,0.04,0.357,0.320,0.677,28.60,10.70,0.412,14,0.357,0.364,0.071,0.400,0.429,0.829,20.00,6.70,0.455
Jose Iglesias,$3.6K,R,DET,SS,CIN,8,Sal Romano,R, ,,,,,1000,-2,,,4.42,-0.16,648,0.252,0.284,0.111,0.287,0.363,0.650,13.10,4.10,0.283,5.3,1.47,47,0.234,0.279,0.149,0.265,0.383,0.648,8.20,4.10,0.238,25,0.240,0.303,0.2,0.269,0.440,0.709,11.50,3.80,0.238,13,0.231,0.290,0.154,0.286,0.385,0.671,14.30,7.10,0.273
Willy Adames,$3.3K,R,TBR,2B/SS,LAA,8,Nick Tropeano,R, ,,,,,1000,-1,,,4.2,0.02,85,0.188,0.232,0.082,0.247,0.271,0.518,30.10,7.50,0.250,4.82,1.46,39,0.128,0.169,0.077,0.171,0.205,0.376,31.70,4.90,0.160,26,0.154,0.175,0,0.214,0.154,0.368,32.10,7.10,0.235,16,0.188,0.196,0,0.235,0.188,0.423,29.40,5.90,0.273
Christian Yelich,$4.8K,L,MIL,OF,@ LAD,2,Rich Hill,L, ,,,,,800,5,,,3.52,-0.05,262,0.302,0.354,0.156,0.358,0.458,0.816,19.40,6.60,0.358,6.94,1.45,34,0.529,0.603,0.353,0.556,0.882,1.438,19.40,5.60,0.640,24,0.542,0.665,0.5,0.560,1.042,1.602,20.00,4.00,0.647,9,0.556,0.699,0.556,0.600,1.111,1.711,20.00,10.00,0.667
Yonder Alonso,$4.8K,L,CLE,1B,@ MIN,6,Adalberto Mejia,L, ,,,,,1200,-2,,,5.17,0.01,152,0.211,0.305,0.211,0.280,0.421,0.701,23.80,7.70,0.221,6.96,1.45,14,0.357,0.417,0.214,0.400,0.571,0.971,26.70,6.70,0.444,10,0.400,0.468,0.3,0.400,0.700,1.100,20.00,0.00,0.429,7,0.429,0.543,0.429,0.429,0.857,1.286,14.30,0.00,0.400
Yasiel Puig,$4.3K,R,LAD,OF,MIL,8,Chase Anderson,R, ,,,,,1300,-4,,,4.48,0.05,573,0.291,0.386,0.255,0.356,0.546,0.902,19.20,9.10,0.313,6.19,1.44,14,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250,4,0.250,0.57,0.75,0.500,1.000,1.500,33.30,33.30,0.000,4,0.250,0.57,0.75,0.500,1.000,1.500,33.30,33.30,0.000
Adam Eaton,$4.8K,L,WAS,OF,NYM,1,Noah Syndergaard,R,,,,,,1900,-20,,,4.57,0.22,215,0.326,0.389,0.140,0.420,0.465,0.885,14.40,12.00,0.374,6.87,1.43,56,0.321,0.388,0.107,0.441,0.429,0.870,10.30,16.20,0.354,25,0.240,0.382,0.16,0.441,0.400,0.841,8.80,26.50,0.238,12,0.083,0.298,0.083,0.389,0.167,0.556,5.60,33.30,0.091
Mark Canha,$4.1K,R,OAK,OF,TOR,6,Marcus Stroman,R, ,,,,,1800,-30,,,4.18,-0.36,270,0.230,0.305,0.148,0.307,0.378,0.685,25.40,7.60,0.293,5.87,1.43,47,0.298,0.334,0.128,0.346,0.426,0.772,17.30,5.80,0.342,17,0.294,0.350,0.294,0.278,0.588,0.866,11.10,0.00,0.267,11,0.455,0.573,0.455,0.455,0.909,1.364,9.10,0.00,0.444
Franklin Barreto,$3.7K,R,OAK,2B,TOR,9,Marcus Stroman,R, ,,,,,1700,-8,,,4.18,-0.36,83,0.229,0.289,0.193,0.256,0.422,0.678,37.20,2.30,0.333,5.3,1.43,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$4.5K,R,NYY,3B,BAL,7,Alex Cobb,R, ,,,,,600,1,,,5.66,-0.08,265,0.306,0.355,0.185,0.335,0.491,0.826,16.90,4.00,0.346,6.38,1.42,59,0.322,0.356,0.102,0.375,0.424,0.799,15.60,6.20,0.375,29,0.379,0.386,0.138,0.379,0.517,0.896,17.20,0.00,0.435,15,0.267,0.312,0.2,0.267,0.467,0.734,6.70,0.00,0.231
Adalberto Mondesi,$4.3K,S,KCR,2B/SS,@ CHW,9,Dylan Covey,R,,,,,,1600,-8,,,4.31,-0.34,107,0.243,0.282,0.140,0.270,0.383,0.653,29.80,3.50,0.329,5.99,1.39,37,0.378,0.426,0.243,0.378,0.622,1.000,29.70,0.00,0.500,13,0.385,0.367,0.077,0.385,0.462,0.847,38.50,0.00,0.625,13,0.385,0.367,0.077,0.385,0.462,0.847,38.50,0.00,0.625
Javier Baez,$5.8K,R,CHC,2B/SS,@ PIT,4,Nick Kingham,R, ,,,,,1800,-1,,,4.24,0.14,654,0.269,0.340,0.222,0.305,0.491,0.796,28.40,4.40,0.339,8.02,1.38,67,0.313,0.379,0.269,0.313,0.582,0.895,23.50,0.00,0.348,37,0.297,0.366,0.270,0.297,0.568,0.865,21.10,0.00,0.308,17,0.353,0.538,0.588,0.353,0.941,1.294,11.80,0.00,0.250
Caleb Joseph,$3.3K,R,BAL,C,@ NYY,7,Sonny Gray,R, ,,,,,1100,-26,,,3.34,0.08,293,0.246,0.287,0.143,0.273,0.389,0.662,27.10,3.30,0.320,4.55,1.38,38,0.342,0.376,0.132,0.390,0.474,0.864,22.00,4.90,0.429,19,0.316,0.359,0.211,0.316,0.526,0.842,26.30,0.00,0.385,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Mitch Garver,$3.4K,R,MIN,C,CLE,7,Carlos Carrasco,R, ,,,,,1200,-30,,,3.83,-0.01,160,0.281,0.353,0.169,0.358,0.450,0.808,24.40,9.40,0.366,4.63,1.36,35,0.371,0.466,0.257,0.463,0.629,1.092,14.30,14.30,0.429,22,0.455,0.515,0.273,0.500,0.727,1.227,16.70,8.30,0.556,16,0.438,0.468,0.188,0.471,0.625,1.096,17.60,5.90,0.538
