Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kendrys Morales,$3.3K,S,TOR,1B,@ BOS,7,David Price,L,,,,,,1100,-13,,,3.82,0.04,161,0.323,0.381,0.211,0.362,0.534,0.896,22.40,7.50,0.374,6.6,2,14,0.143,0.246,0.071,0.294,0.214,0.508,17.60,17.60,0.182,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.0K,S,TOR,1B,@ BOS,3,David Price,L,,,,,,600,-5,,,3.82,0.04,187,0.326,0.399,0.203,0.402,0.529,0.931,15.50,11.70,0.354,8,2,20,0.250,0.386,0.2,0.423,0.450,0.873,23.10,19.20,0.308,9,0.333,0.368,0,0.455,0.333,0.788,27.30,9.10,0.500,3,0.333,0.459,0,0.600,0.333,0.933,20.00,20.00,0.500
Adam Duvall,$3.6K,R,CIN,OF,@ ARI,7,Matt Koch,R, ,,,,,1000,-18,,,4.37,0.56,577,0.224,0.293,0.203,0.267,0.426,0.693,27.90,5.30,0.266,7.2,2,43,0.186,0.246,0.140,0.239,0.326,0.565,39.10,4.30,0.261,20,0.150,0.212,0.15,0.190,0.300,0.490,42.90,0.00,0.200,12,0.083,0.073,0,0.083,0.083,0.166,41.70,0.00,0.143
Chris Gimenez,$2.6K,R,CHC,C,@ PIT,7,Chad Kuhl,R, ,,,,,600,-31,,,4.43,-0.14,111,0.225,0.332,0.153,0.353,0.378,0.731,26.90,15.70,0.296,5.2,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.6K,R,TOR,OF,@ BOS,5,David Price,L,,,,,,700,-7,,,3.82,0.04,201,0.294,0.351,0.209,0.335,0.502,0.837,15.10,5.50,0.325,7.19,2,25,0.120,0.136,0.04,0.148,0.160,0.308,22.20,3.70,0.150,7,0.000,0.077,0,0.111,0.000,0.111,33.30,11.10,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Bryce Harper,$5.3K,L,WAS,OF,@ BAL,2,Alex Cobb,R,,,,,, ,1,,,4.75,-0.32,426,0.298,0.426,0.336,0.393,0.634,1.027,17.50,18.00,0.292,10.6,2,65,0.200,0.322,0.323,0.257,0.523,0.780,22.20,9.70,0.163,22,0.136,0.232,0.136,0.240,0.273,0.513,36.00,12.00,0.167,14,0.143,0.265,0.214,0.250,0.357,0.607,43.80,12.50,0.167
Jesus Sucre,$2.4K,R,TBR,C,@ OAK,9,Trevor Cahill,R, ,,,,,400,-28,,,3.77,0.25,171,0.257,0.279,0.105,0.286,0.363,0.649,18.50,2.70,0.294,4.8,2,13,0.154,0.135,0,0.154,0.154,0.308,7.10,0.00,0.167,7,0.286,0.251,0,0.286,0.286,0.572,12.50,0.00,0.333,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Jose Reyes,$3.4K,S,NYM,3B/SS,@ ATL,6,Brandon McCarthy,R,,,,,,1300,-12,,,4.13,-0.43,426,0.223,0.283,0.138,0.282,0.362,0.644,12.80,8.80,0.237,6.76,1.99,18,0.056,0.113,0,0.150,0.056,0.206,10.00,10.00,0.062,7,0.000,0.154,0,0.222,0.000,0.222,11.10,22.20,0.000,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Michael Brantley,$4.5K,L,CLE,OF,CHW,2,Dylan Covey,R,,,,,,600,1,,,5.8,0.53,336,0.312,0.369,0.196,0.361,0.509,0.870,13.50,8.60,0.335,8.94,1.99,68,0.324,0.385,0.221,0.365,0.544,0.909,14.90,8.10,0.345,36,0.278,0.306,0.111,0.316,0.389,0.705,18.40,5.30,0.321,19,0.316,0.353,0.158,0.350,0.474,0.824,25.00,5.00,0.385
Carlos Correa,$4.4K,R,HOU,SS,@ NYY,3,Domingo German,R, ,,,,,500,-1,,,4.38,-0.22,511,0.282,0.367,0.237,0.344,0.519,0.863,22.00,10.50,0.317,8.75,1.99,77,0.221,0.318,0.234,0.286,0.455,0.741,22.40,8.20,0.241,44,0.205,0.251,0.114,0.239,0.318,0.557,25.50,8.50,0.258,25,0.280,0.290,0.08,0.308,0.360,0.668,26.90,3.80,0.389
Cody Bellinger,$4.2K,L,LAD,1B,PHI,5,Vincent Velasquez,R,,,,,,1000,-15,,,4.25,0.04,481,0.256,0.359,0.287,0.312,0.543,0.855,25.90,11.40,0.287,8.35,1.99,65,0.154,0.253,0.215,0.214,0.369,0.583,25.70,8.60,0.159,32,0.094,0.186,0.156,0.147,0.250,0.397,17.60,8.80,0.080,13,0.077,0.137,0.077,0.143,0.154,0.297,7.10,7.10,0.083
Amed Rosario,$2.9K,R,NYM,SS,@ ATL,8,Brandon McCarthy,R, ,,,,,600,-5,,,4.13,-0.43,230,0.230,0.254,0.1,0.258,0.330,0.588,26.40,2.50,0.305,5.78,1.99,57,0.263,0.284,0.140,0.271,0.404,0.675,13.80,1.70,0.271,28,0.286,0.342,0.214,0.310,0.500,0.810,7.10,3.60,0.250,17,0.294,0.343,0.176,0.333,0.471,0.804,5.90,5.90,0.267
Billy Hamilton,$3.3K,S,CIN,OF,@ ARI,9,Matt Koch,R,,,,,,500,9,,,4.37,0.56,532,0.246,0.286,0.085,0.312,0.331,0.643,21.40,9.30,0.316,6.57,1.99,53,0.245,0.286,0.094,0.310,0.340,0.650,24.10,8.60,0.333,27,0.185,0.194,0.037,0.214,0.222,0.436,32.10,3.60,0.278,13,0.231,0.237,0,0.286,0.231,0.517,28.60,7.10,0.333
Stephen Piscotty,$3.2K,R,OAK,OF,TBR,7,Chris Archer,R, ,,,,,1100,-17,,,4.23,0.25,386,0.236,0.303,0.135,0.318,0.370,0.688,21.60,10.70,0.283,6.34,1.98,44,0.159,0.203,0.114,0.196,0.273,0.469,21.70,4.30,0.182,25,0.160,0.194,0.04,0.222,0.200,0.422,22.20,7.40,0.211,10,0.100,0.123,0.1,0.100,0.200,0.300,0.00,0.00,0.100
Michael Conforto,$3.9K,L,NYM,OF,@ ATL,2,Brandon McCarthy,R,,,,,,400,4,,,4.13,-0.43,383,0.285,0.393,0.256,0.380,0.540,0.920,21.70,14.80,0.318,7.67,1.97,55,0.291,0.382,0.255,0.350,0.545,0.895,21.70,10.00,0.316,27,0.370,0.455,0.259,0.433,0.630,1.063,13.30,13.30,0.381,18,0.333,0.481,0.389,0.429,0.722,1.151,19.00,19.00,0.333
J.T. Realmuto,$3.9K,R,MIA,C,@ SDP, ,Eric Lauer,L,,,,,,500,-14,,,3.66,-0.15,137,0.270,0.342,0.197,0.331,0.467,0.798,17.60,9.20,0.302,7.69,1.97,15,0.267,0.307,0.133,0.313,0.400,0.713,25.00,6.20,0.364,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600,3,0.333,0.411,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Christian Villanueva,$4.1K,R,SDP,3B,MIA,3,Caleb Smith,L,,,,,,900,-11,,,3.84,0.15,64,0.359,0.537,0.578,0.397,0.938,1.335,29.40,5.90,0.344,8.02,1.96,23,0.217,0.349,0.391,0.250,0.609,0.859,37.50,4.20,0.182,12,0.333,0.493,0.5,0.385,0.833,1.218,30.80,7.70,0.333,6,0.167,0.382,0.5,0.286,0.667,0.953,42.90,14.30,0.000
Carlos Santana,$3.9K,S,PHI,1B,@ LAD,4,Brock Stewart,R,,,,,,400,3,,,3.75,-0.04,493,0.243,0.349,0.223,0.346,0.467,0.813,16.60,14.20,0.258,7.63,1.96,59,0.237,0.380,0.356,0.318,0.593,0.911,9.10,13.60,0.188,26,0.154,0.308,0.231,0.290,0.385,0.675,12.50,21.90,0.100,9,0.222,0.411,0.333,0.417,0.556,0.973,0.00,25.00,0.125
Brandon Belt,$5.3K,L,SFG,1B,@ COL,4,Chad Bettis,R,,,,,,1100,-2,,,5.41,-0.09,379,0.269,0.384,0.264,0.367,0.533,0.900,22.60,15.60,0.307,10.39,1.96,74,0.324,0.404,0.243,0.390,0.568,0.958,21.70,10.80,0.385,33,0.394,0.517,0.424,0.444,0.818,1.262,24.30,10.80,0.450,15,0.333,0.340,0.067,0.375,0.400,0.775,17.60,11.80,0.417
Michael Taylor,$3.4K,R,WAS,OF,@ BAL,7,Alex Cobb,R, ,,,,,300,16,,,4.75,-0.32,443,0.239,0.311,0.194,0.292,0.433,0.725,31.30,8.10,0.319,6.66,1.96,59,0.169,0.245,0.186,0.222,0.356,0.578,34.90,6.30,0.250,19,0.316,0.438,0.421,0.350,0.737,1.087,30.00,5.00,0.417,13,0.385,0.563,0.615,0.429,1.000,1.429,28.60,7.10,0.500
Salvador Perez,$4.1K,R,KCR,C,MIN,4,Lance Lynn,R, ,,,,,400,-8,,,4.32,-0.51,435,0.262,0.325,0.223,0.288,0.485,0.773,18.10,3.10,0.273,8.05,1.96,72,0.222,0.299,0.25,0.250,0.472,0.722,17.10,2.60,0.200,40,0.175,0.249,0.2,0.214,0.375,0.589,23.80,2.40,0.179,25,0.200,0.281,0.24,0.231,0.440,0.671,26.90,0.00,0.188
Adam Jones,$3.6K,R,BAL,OF,WAS,2,Gio Gonzalez,L,,,,,,400,9,,,4.25,-0.18,210,0.281,0.317,0.129,0.324,0.410,0.734,17.20,5.70,0.319,7.01,1.95,31,0.355,0.358,0.097,0.375,0.452,0.827,9.40,3.10,0.370,18,0.444,0.464,0.167,0.474,0.611,1.085,0.00,5.30,0.412,8,0.375,0.492,0.375,0.444,0.750,1.194,0.00,11.10,0.286
Jackie Bradley,$2.9K,L,BOS,OF,TOR,9,Aaron Sanchez,R,,,,,,800,-5,,,5.18,-0.04,484,0.227,0.299,0.161,0.296,0.388,0.684,24.70,8.70,0.277,5.65,1.95,46,0.174,0.233,0.087,0.255,0.261,0.516,41.20,7.80,0.320,21,0.238,0.311,0.190,0.304,0.429,0.733,39.10,8.70,0.417,12,0.333,0.378,0.25,0.333,0.583,0.916,16.70,0.00,0.400
Melky Cabrera,$3.5K,S,CLE,OF,CHW,6,Dylan Covey,R,,,,,,1400,-32,,,5.8,0.53,484,0.283,0.312,0.122,0.321,0.405,0.726,10.60,5.40,0.300,6.78,1.94,15,0.133,0.207,0.067,0.235,0.200,0.435,17.60,5.90,0.167,15,0.133,0.207,0.067,0.235,0.200,0.435,17.60,5.90,0.167,12,0.167,0.252,0.083,0.286,0.250,0.536,14.30,7.10,0.200
J.D. Davis,$3.7K,R,HOU,3B,@ NYY,7,Domingo German,R, ,,,,,1600,-38,,,4.38,-0.22,57,0.246,0.285,0.088,0.313,0.333,0.646,28.10,9.40,0.333,7.16,1.94,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Jake Marisnick,$2.7K,R,HOU,OF,@ NYY,9,Domingo German,R, ,,,,,600,4,,,4.38,-0.22,190,0.216,0.309,0.247,0.272,0.463,0.735,40.40,4.80,0.290,5.24,1.94,23,0.217,0.254,0.174,0.217,0.391,0.608,39.10,0.00,0.308,9,0.333,0.415,0.333,0.333,0.667,1.000,55.60,0.00,0.667,9,0.333,0.415,0.333,0.333,0.667,1.000,55.60,0.00,0.667
Daniel Palka,$3.9K,L,CHW,OF,@ CLE,4,Adam Plutko,R,,,,,,700,-7,,,4.2,0.47,62,0.274,0.349,0.306,0.274,0.581,0.855,23.80,1.60,0.318,7.53,1.93,60,0.233,0.276,0.2,0.233,0.433,0.666,29.50,1.60,0.300,31,0.290,0.310,0.161,0.290,0.452,0.742,25.80,0.00,0.391,23,0.304,0.312,0.130,0.304,0.435,0.739,21.70,0.00,0.389
Gordon Beckham,$2.7K,R,SEA,2B,TEX,8,Doug Fister,R, ,,,,,700,7,,,4.58,-0.22,32,0.156,0.154,0,0.182,0.156,0.338,17.10,2.90,0.192,5.2,1.93,18,0.167,0.146,0,0.167,0.167,0.334,20.00,0.00,0.214,18,0.167,0.146,0,0.167,0.167,0.334,20.00,0.00,0.214,14,0.214,0.188,0,0.214,0.214,0.428,14.30,0.00,0.250
Mac Williamson,$3.9K,R,SFG,OF,@ COL,7,Chad Bettis,R, ,,,,,100,13,,,5.41,-0.09,72,0.208,0.277,0.194,0.250,0.403,0.653,32.90,6.60,0.256,7.54,1.93,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333
Eddie Rosario,$4.1K,L,MIN,OF,@ KCR,2,Jakob Junis,R,,,,,,700,-9,,,4.68,0.01,512,0.299,0.375,0.260,0.339,0.559,0.898,17.50,6.70,0.311,7.9,1.93,66,0.379,0.434,0.258,0.397,0.636,1.033,13.00,4.30,0.396,24,0.417,0.393,0.042,0.440,0.458,0.898,20.00,4.00,0.526,12,0.417,0.365,0,0.417,0.417,0.834,16.70,0.00,0.500
Manuel Margot,$3.5K,R,SDP,OF,MIA,8,Caleb Smith,L,,,,,,1300,-26,,,3.84,0.15,165,0.261,0.324,0.182,0.315,0.442,0.757,19.10,7.90,0.312,6.75,1.93,21,0.238,0.243,0.095,0.238,0.333,0.571,19.00,0.00,0.294,11,0.182,0.192,0.091,0.182,0.273,0.455,27.30,0.00,0.250,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Matt Olson,$3.7K,L,OAK,1B,TBR,4,Chris Archer,R,,,,,,600,-3,,,4.23,0.25,272,0.265,0.392,0.331,0.346,0.596,0.942,29.90,10.70,0.294,7.12,1.92,66,0.227,0.341,0.273,0.311,0.500,0.811,23.00,10.80,0.244,33,0.273,0.397,0.333,0.351,0.606,0.957,21.60,10.80,0.273,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125
Joc Pederson,$3.7K,L,LAD,OF,PHI,1,Vincent Velasquez,R,,,,,,1400,-28,,,4.25,0.04,336,0.232,0.338,0.202,0.341,0.435,0.776,18.70,12.40,0.263,7.12,1.92,55,0.218,0.287,0.145,0.295,0.364,0.659,17.70,9.70,0.273,24,0.250,0.308,0.208,0.280,0.458,0.738,16.00,4.00,0.300,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Elias Diaz,$3.3K,R,PIT,C,CHC,8,Mike Montgomery,L,,,,,,1100,-38,,,4.57,0.14,59,0.322,0.349,0.136,0.355,0.458,0.813,12.90,4.80,0.360,6.35,1.92,6,0.333,0.350,0,0.429,0.333,0.762,0.00,14.30,0.333,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.8K,R,CHC,3B,@ PIT,3,Chad Kuhl,R, ,,,,,300,1,,,4.43,-0.14,583,0.274,0.375,0.220,0.377,0.494,0.871,20.60,12.60,0.318,9.15,1.91,77,0.247,0.334,0.169,0.333,0.416,0.749,19.80,11.60,0.293,42,0.310,0.363,0.167,0.356,0.476,0.832,22.20,8.90,0.387,15,0.133,0.175,0.067,0.188,0.200,0.388,31.20,6.20,0.200
Jonathan Lucroy,$2.9K,R,OAK,C,TBR,9,Chris Archer,R, ,,,,,700,-30,,,4.23,0.25,413,0.278,0.324,0.109,0.348,0.387,0.735,11.40,8.80,0.307,5.54,1.91,47,0.255,0.303,0.149,0.286,0.404,0.690,16.00,4.00,0.289,25,0.200,0.268,0.16,0.231,0.360,0.591,11.50,7.70,0.190,7,0.143,0.283,0.429,0.143,0.571,0.714,28.60,0.00,0.000
Nelson Cruz,$4.1K,R,SEA,OF,TEX,4,Doug Fister,R, ,,,,,1000,-21,,,4.58,-0.22,537,0.287,0.374,0.263,0.338,0.549,0.887,21.80,6.60,0.310,7.82,1.91,53,0.170,0.258,0.113,0.267,0.283,0.550,23.30,6.70,0.189,28,0.143,0.234,0.107,0.250,0.250,0.500,25.00,3.10,0.158,19,0.158,0.223,0.158,0.200,0.316,0.516,25.00,0.00,0.154
Yoan Moncada,$4.2K,S,CHW,2B,@ CLE,1,Adam Plutko,R,,,,,,700,-2,,,4.2,0.47,241,0.266,0.373,0.241,0.370,0.506,0.876,32.30,13.50,0.372,8.01,1.91,47,0.255,0.331,0.149,0.352,0.404,0.756,24.10,13.00,0.333,38,0.263,0.326,0.158,0.333,0.421,0.754,26.20,9.50,0.346,22,0.182,0.282,0.182,0.280,0.364,0.644,36.00,12.00,0.250
Mallex Smith,$3.2K,L,TBR,OF,@ OAK,1,Trevor Cahill,R,,,,,,700,-1,,,3.77,0.25,328,0.277,0.318,0.095,0.350,0.372,0.722,19.00,9.80,0.344,6.09,1.9,57,0.281,0.340,0.123,0.373,0.404,0.777,20.90,11.90,0.364,30,0.300,0.304,0.033,0.353,0.333,0.686,20.60,8.80,0.375,13,0.231,0.294,0,0.375,0.231,0.606,12.50,18.80,0.273
Jose Iglesias,$3.1K,R,DET,SS,LAA,8,Tyler Skaggs,L,,,,,,400,-1,,,4.11,0.1,131,0.290,0.319,0.130,0.324,0.420,0.744,7.80,4.30,0.297,5.89,1.9,22,0.364,0.463,0.364,0.391,0.727,1.118,4.20,0.00,0.316,9,0.222,0.274,0.222,0.222,0.444,0.666,0.00,0.00,0.222,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Luis Guillorme,$2.7K,L,NYM,2B/SS,@ ATL,7,Brandon McCarthy,R,,,,,,700,1,,,4.13,-0.43,14,0.214,0.213,0.071,0.214,0.286,0.500,14.30,0.00,0.250,5.12,1.9,16,0.188,0.216,0.062,0.235,0.250,0.485,11.80,5.90,0.214,15,0.133,0.175,0.067,0.188,0.200,0.388,12.50,6.20,0.154,10,0.000,0.063,0,0.091,0.000,0.091,18.20,9.10,0.000
John Ryan Murphy,$3.6K,R,ARI,C,CIN,5,Homer Bailey,R, ,,,,,1500,-48,,,4.63,-0.06,38,0.158,0.232,0.158,0.220,0.316,0.536,35.70,7.10,0.227,6.79,1.89,16,0.062,0.126,0,0.167,0.063,0.230,47.40,10.50,0.143,7,0.000,0.154,0,0.222,0.000,0.222,30.00,20.00,0.000,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000
Max Muncy,$3.6K,L,LAD,1B/3B,PHI,2,Vincent Velasquez,R,,,,,,900,-6,,,4.25,0.04,72,0.236,0.355,0.278,0.333,0.514,0.847,25.60,14.00,0.261,6.78,1.88,51,0.255,0.385,0.314,0.361,0.569,0.930,22.60,14.50,0.265,24,0.250,0.399,0.333,0.387,0.583,0.970,22.60,16.10,0.250,10,0.200,0.353,0.3,0.333,0.500,0.833,25.00,16.70,0.167
Jorge Soler,$3.5K,R,KCR,OF,MIN,5,Lance Lynn,R, ,,,,,300,15,,,4.32,-0.51,183,0.213,0.278,0.093,0.306,0.306,0.612,27.80,10.50,0.298,6.57,1.88,69,0.232,0.262,0.101,0.270,0.333,0.603,25.70,2.70,0.300,32,0.125,0.156,0.031,0.176,0.156,0.332,35.30,0.00,0.200,19,0.105,0.092,0,0.105,0.105,0.210,47.40,0.00,0.200
Jesus Aguilar,$4.4K,R,MIL,1B,STL,3,Luke Weaver,R, ,,,,,700,-4,,,4.58,0.15,274,0.274,0.358,0.252,0.326,0.526,0.852,28.30,7.20,0.324,8.28,1.88,66,0.333,0.428,0.318,0.395,0.652,1.047,27.60,9.20,0.390,38,0.368,0.476,0.421,0.390,0.789,1.179,24.40,4.90,0.375,18,0.333,0.371,0.167,0.368,0.500,0.868,36.80,5.30,0.500
Brandon Crawford,$4.2K,L,SFG,SS,@ COL,6,Chad Bettis,R,,,,,,500,-2,,,5.41,-0.09,487,0.271,0.315,0.156,0.313,0.427,0.740,21.20,6.90,0.322,7.91,1.88,64,0.438,0.468,0.203,0.471,0.641,1.112,14.10,7.00,0.491,27,0.556,0.629,0.370,0.600,0.926,1.526,9.70,12.90,0.591,10,0.500,0.582,0.3,0.615,0.800,1.415,7.70,23.10,0.500
Dansby Swanson,$3.3K,R,ATL,SS,NYM,8,PJ Conlon,L,,,,,,300, ,,,5.37,0.93,113,0.257,0.307,0.142,0.306,0.398,0.704,21.40,11.10,0.313,6.19,1.88,9,0.222,0.355,0.333,0.300,0.556,0.856,30.00,10.00,0.200,9,0.222,0.355,0.333,0.300,0.556,0.856,30.00,10.00,0.200,6,0.333,0.507,0.5,0.429,0.833,1.262,28.60,14.30,0.333
Anthony Rizzo,$4.5K,L,CHC,1B,@ PIT,4,Chad Kuhl,R,,,,,,700,-3,,,4.43,-0.14,574,0.253,0.351,0.200,0.348,0.453,0.801,12.90,12.90,0.255,8.41,1.87,68,0.235,0.330,0.206,0.325,0.441,0.766,7.40,13.60,0.213,38,0.158,0.243,0.079,0.267,0.237,0.504,13.00,17.40,0.182,12,0.167,0.305,0.083,0.333,0.250,0.583,6.70,26.70,0.182
Ramon Torres,$2.8K,S,KCR,SS,MIN,9,Lance Lynn,R,,,,,,700,-8,,,4.32,-0.51,56,0.268,0.285,0.036,0.328,0.304,0.632,11.70,6.70,0.306,5.24,1.87,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Ryon Healy,$3.5K,R,SEA,1B,TEX,6,Doug Fister,R, ,,,,,700,-2,,,4.58,-0.22,527,0.252,0.302,0.176,0.283,0.429,0.712,23.60,3.40,0.293,6.54,1.87,68,0.265,0.287,0.118,0.286,0.382,0.668,20.00,2.90,0.308,38,0.211,0.216,0.053,0.231,0.263,0.494,23.10,2.60,0.276,20,0.300,0.281,0.05,0.300,0.350,0.650,30.00,0.00,0.429
Alcides Escobar,$2.7K,R,KCR,SS,MIN,8,Lance Lynn,R, ,,,,,500,-4,,,4.32,-0.51,601,0.233,0.249,0.088,0.257,0.321,0.578,14.70,2.70,0.264,5.06,1.87,60,0.233,0.223,0.017,0.254,0.250,0.504,12.30,4.60,0.264,30,0.267,0.238,0.033,0.258,0.300,0.558,9.40,0.00,0.286,19,0.316,0.296,0.053,0.316,0.368,0.684,10.00,0.00,0.353
Odubel Herrera,$4.0K,L,PHI,OF,@ LAD,3,Brock Stewart,R,,,,,,400,1,,,3.75,-0.04,510,0.292,0.341,0.167,0.336,0.459,0.795,20.70,7.30,0.351,7.49,1.87,59,0.305,0.373,0.169,0.388,0.475,0.863,20.90,10.40,0.372,33,0.242,0.280,0.152,0.265,0.394,0.659,26.50,2.90,0.304,13,0.231,0.230,0.077,0.231,0.308,0.539,23.10,0.00,0.300
Brian McCann,$3.5K,L,HOU,C,@ NYY,8,Domingo German,R,,,,,,1400,-46,,,4.38,-0.22,362,0.232,0.306,0.177,0.300,0.409,0.709,16.70,8.80,0.239,6.56,1.87,47,0.170,0.214,0.149,0.188,0.319,0.507,18.80,2.10,0.167,25,0.120,0.149,0.12,0.120,0.240,0.360,24.00,0.00,0.111,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Maikel Franco,$3.3K,R,PHI,3B,@ LAD,5,Brock Stewart,R, ,,,,,-100,9,,,3.75,-0.04,548,0.239,0.296,0.177,0.275,0.416,0.691,16.00,6.00,0.249,6.18,1.87,59,0.254,0.328,0.254,0.267,0.508,0.775,14.80,4.90,0.239,25,0.160,0.140,0,0.160,0.160,0.320,28.00,0.00,0.222,12,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Jose Altuve,$4.9K,R,HOU,2B,@ NYY,2,Domingo German,R, ,,,,,800, ,,,4.38,-0.22,651,0.338,0.392,0.186,0.392,0.524,0.916,12.70,8.40,0.364,9.17,1.87,84,0.333,0.371,0.167,0.371,0.500,0.871,11.40,4.50,0.370,44,0.409,0.443,0.205,0.435,0.614,1.049,11.10,2.20,0.447,24,0.417,0.478,0.292,0.440,0.708,1.148,12.00,4.00,0.450
Shin-Soo Choo,$4.0K,L,TEX,OF,@ SEA,2,Marco Gonzales,L, ,,,,,200,8,,,3.42,-0.28,184,0.272,0.330,0.087,0.368,0.359,0.727,20.70,11.70,0.348,7.46,1.87,25,0.280,0.369,0.12,0.400,0.400,0.800,33.30,16.70,0.429,10,0.500,0.597,0.3,0.643,0.800,1.443,14.30,35.70,0.571,8,0.500,0.621,0.375,0.667,0.875,1.542,16.70,41.70,0.600
Chase Utley,$3.1K,L,LAD,2B,PHI,7,Vincent Velasquez,R,,,,,,1100,-3,,,4.25,0.04,398,0.231,0.303,0.146,0.309,0.377,0.686,16.30,9.60,0.263,5.81,1.87,47,0.128,0.149,0.043,0.163,0.170,0.333,20.40,4.10,0.162,15,0.067,0.058,0,0.067,0.067,0.134,26.70,0.00,0.091,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Daniel Robertson,$3.4K,R,TBR,2B/SS,@ OAK,5,Trevor Cahill,R, ,,,,,800, ,,,3.77,0.25,234,0.235,0.307,0.107,0.336,0.342,0.678,27.60,12.10,0.323,6.35,1.87,49,0.204,0.297,0.102,0.316,0.306,0.622,22.80,17.50,0.257,32,0.250,0.342,0.156,0.333,0.406,0.739,16.70,16.70,0.280,14,0.286,0.350,0.071,0.375,0.357,0.732,6.20,18.80,0.308
Rougned Odor,$3.1K,L,TEX,2B,@ SEA,7,Marco Gonzales,L, ,,,,,400,5,,,3.42,-0.28,182,0.165,0.213,0.110,0.211,0.275,0.486,23.10,2.60,0.188,5.76,1.86,14,0.357,0.339,0.071,0.357,0.429,0.786,7.10,0.00,0.385,14,0.357,0.339,0.071,0.357,0.429,0.786,7.10,0.00,0.385,10,0.400,0.386,0.1,0.400,0.500,0.900,0.00,0.00,0.400
Joey Votto,$4.7K,L,CIN,1B,@ ARI,3,Matt Koch,R,,,,,,800,-2,,,4.37,0.56,533,0.328,0.421,0.229,0.434,0.557,0.991,11.00,18.30,0.333,8.72,1.86,56,0.375,0.415,0.143,0.444,0.518,0.962,20.00,12.30,0.476,25,0.360,0.396,0.16,0.407,0.520,0.927,17.90,10.70,0.450,15,0.333,0.384,0.2,0.375,0.533,0.908,11.80,11.80,0.385
Didi Gregorius,$3.9K,L,NYY,SS,HOU,7,Justin Verlander,R,,,,,,400,-3,,,4.12,0.22,561,0.276,0.350,0.248,0.315,0.524,0.839,12.60,7.00,0.264,7.22,1.85,61,0.115,0.154,0.098,0.143,0.213,0.356,20.30,4.70,0.128,20,0.100,0.186,0.2,0.143,0.300,0.443,19.00,4.80,0.067,16,0.125,0.230,0.25,0.176,0.375,0.551,17.60,5.90,0.083
George Springer,$4.8K,R,HOU,OF,@ NYY,1,Domingo German,R, ,,,,,500,2,,,4.38,-0.22,613,0.268,0.344,0.202,0.333,0.470,0.803,19.30,8.80,0.294,8.87,1.85,79,0.304,0.353,0.177,0.345,0.481,0.826,20.20,6.00,0.345,43,0.302,0.387,0.256,0.362,0.558,0.920,17.00,8.50,0.312,24,0.292,0.412,0.333,0.370,0.625,0.995,18.50,11.10,0.294
