Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Bell,$4.1K,S,PIT,1B,@ CIN,6,Tyler Mahle,R,,,,,,1100,-7,,,4.15,-0.41,674,0.255,0.332,0.181,0.326,0.436,0.762,18.80,10.90,0.290,7.69,1.88,47,0.298,0.359,0.149,0.370,0.447,0.817,12.70,12.70,0.325,27,0.296,0.351,0.148,0.367,0.444,0.811,13.30,10.00,0.348,11,0.545,0.586,0.273,0.583,0.818,1.401,16.70,8.30,0.667
Ryon Healy,$3.4K,R,SEA,1B,CHW,7,James Shields,R, ,,,,,800, ,,,4.94,-0.12,658,0.254,0.309,0.187,0.282,0.441,0.723,23.70,3.20,0.290,6.4,1.88,61,0.230,0.299,0.262,0.226,0.492,0.718,27.40,0.00,0.225,22,0.227,0.270,0.182,0.227,0.409,0.636,18.20,0.00,0.235,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Matt Chapman,$3.6K,R,OAK,3B,SFG,6,Dereck Rodriguez,R, ,,,,,600,1,,,4.73,0.04,420,0.245,0.343,0.219,0.330,0.464,0.794,24.50,10.30,0.296,6.78,1.88,33,0.242,0.298,0.121,0.316,0.364,0.680,21.10,5.30,0.308,30,0.267,0.312,0.133,0.324,0.400,0.724,23.50,5.90,0.348,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Tyler Saladino,$3.3K,R,MIL,SS,LAD,5,Rich Hill,L,,,,,,700,1,,,4.26,0.16,104,0.221,0.269,0.048,0.314,0.269,0.583,17.60,10.10,0.277,6.22,1.88,6,0.167,0.327,0,0.444,0.167,0.611,0.00,33.30,0.167,5,0.000,0.196,0,0.286,0.000,0.286,0.00,28.60,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.8K,R,DET,1B/C,BOS,4,David Price,L,,,,,,1000,-3,,,3.69,-0.03,129,0.279,0.353,0.194,0.347,0.473,0.820,28.00,9.80,0.365,7.12,1.87,25,0.320,0.382,0.2,0.370,0.520,0.890,29.60,7.40,0.438,12,0.250,0.256,0,0.308,0.250,0.558,38.50,7.70,0.429,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Daniel Robertson,$3.8K,R,TBR,2B/SS,MIA,4,Dan Straily,R, ,,,,,700,3,,,4.19,-0.02,332,0.238,0.313,0.105,0.340,0.343,0.683,28.00,11.60,0.332,7.09,1.87,55,0.255,0.326,0.055,0.388,0.309,0.697,34.80,10.60,0.438,26,0.192,0.257,0,0.323,0.192,0.515,29.00,3.20,0.294,10,0.200,0.264,0,0.333,0.200,0.533,16.70,8.30,0.250
Jason Heyward,$4.3K,L,CHC,OF,STL,3,Jack Flaherty,R,,,,,,1300,-14,,,5.54,5.54,545,0.268,0.330,0.149,0.336,0.417,0.753,11.00,9.60,0.281,7.99,1.86,61,0.246,0.304,0.164,0.292,0.410,0.702,12.10,6.10,0.255,20,0.300,0.398,0.2,0.417,0.500,0.917,12.50,16.70,0.312,10,0.400,0.389,0.1,0.400,0.500,0.900,10.00,0.00,0.444
Jorge Polanco,$3.8K,S,MIN,SS,@ KCR,8,Danny Duffy,L,,,,,,600, ,,,4.53,-0.19,184,0.228,0.267,0.130,0.255,0.359,0.614,15.80,3.60,0.253,7.07,1.86,18,0.056,0.069,0.056,0.056,0.111,0.167,22.20,0.00,0.071,13,0.077,0.096,0.077,0.077,0.154,0.231,30.80,0.00,0.111,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.5K,R,CHC,3B,STL,2,Jack Flaherty,R, ,,,,,500, ,,,5.54,5.54,677,0.276,0.373,0.204,0.375,0.480,0.855,21.30,11.80,0.329,8.34,1.85,21,0.238,0.319,0.143,0.333,0.381,0.714,29.20,8.30,0.308,17,0.294,0.383,0.176,0.400,0.471,0.871,20.00,10.00,0.333,12,0.333,0.326,0,0.385,0.333,0.718,15.40,0.00,0.400
Travis Jankowski,$3.8K,L,SDP,OF,@ PHI,1,Jake Arrieta,R,,,,,,1500,-29,,,3.53,-0.03,230,0.261,0.305,0.070,0.344,0.330,0.674,16.90,11.50,0.315,7.02,1.85,43,0.302,0.355,0.093,0.388,0.395,0.783,9.80,13.70,0.324,20,0.200,0.310,0.15,0.304,0.350,0.654,8.30,16.70,0.176,7,0.286,0.418,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Martin Maldonado,$2.5K,R,LAA,C,HOU,8,Dallas Keuchel,L,,,,,,400,-28,,,4.18,0.37,183,0.224,0.277,0.093,0.299,0.317,0.616,26.70,5.80,0.302,4.63,1.85,20,0.200,0.280,0.05,0.333,0.250,0.583,16.70,4.20,0.250,12,0.083,0.165,0,0.214,0.083,0.297,21.40,0.00,0.111,6,0.000,0.179,0,0.250,0.000,0.250,25.00,0.00,0.000
Willie Calhoun,$2.9K,L,TEX,2B/OF,CLE,2,Trevor Bauer,R,,,,,,400,-43,,,4.11,0.15,23,0.261,0.313,0.130,0.320,0.391,0.711,24.00,8.00,0.312,5.36,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Garver,$3.3K,R,MIN,C,@ KCR,6,Danny Duffy,L,,,,,,1100,-40,,,4.53,-0.19,78,0.205,0.252,0.077,0.279,0.282,0.561,24.10,11.50,0.281,6.12,1.85,14,0.357,0.361,0,0.438,0.357,0.795,17.60,17.60,0.455,7,0.000,0.153,0,0.222,0.000,0.222,22.20,22.20,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Alcides Escobar,$2.7K,R,KCR,SS,MIN,9,Kyle Gibson,R, ,,,,,500,-3,,,3.97,-0.31,708,0.220,0.239,0.083,0.245,0.304,0.549,14.90,2.70,0.250,5,1.85,44,0.159,0.172,0.023,0.196,0.182,0.378,17.40,2.20,0.194,19,0.263,0.274,0.053,0.300,0.316,0.616,15.00,0.00,0.312,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Renato Nunez,$2.8K,R,BAL,3B/OF,@ TOR,8,Sam Gaviglio,R, ,,,,,800,-1,,,4.12,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.14,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.6K,L,PIT,OF,@ CIN,3,Tyler Mahle,R,,,,,,1100,-6,,,4.15,-0.41,509,0.246,0.327,0.200,0.309,0.446,0.755,16.80,10.00,0.256,8.46,1.84,41,0.293,0.452,0.415,0.400,0.707,1.107,26.00,16.00,0.292,25,0.320,0.487,0.52,0.379,0.840,1.219,24.10,10.30,0.267,11,0.364,0.599,0.818,0.429,1.182,1.611,7.10,14.30,0.125
Daniel Murphy,$3.8K,L,WAS,1B/2B,ATL,7,Anibal Sanchez,R,,,,,,1000,-3,,,4.81,0.23,482,0.315,0.382,0.214,0.364,0.529,0.893,10.80,9.60,0.322,6.99,1.84,42,0.333,0.375,0.143,0.396,0.476,0.872,4.20,10.40,0.325,14,0.429,0.435,0.143,0.471,0.571,1.042,0.00,11.80,0.400,5,0.200,0.322,0,0.429,0.200,0.629,0.00,28.60,0.200
Kendrys Morales,$4.0K,S,TOR,1B,BAL,5,Dylan Bundy,R,,,,,,1400,-17,,,4.88,0.02,589,0.226,0.304,0.192,0.279,0.418,0.697,21.90,8.00,0.248,7.37,1.84,31,0.258,0.406,0.323,0.361,0.581,0.942,25.60,20.50,0.278,14,0.286,0.413,0.214,0.444,0.500,0.944,26.30,26.30,0.375,4,0.250,0.453,0,0.625,0.250,0.875,0.00,50.00,0.250
Maikel Franco,$3.9K,R,PHI,3B,SDP,5,Clayton Richard,L,,,,,,1100,-5,,,4.47,0.03,222,0.212,0.284,0.185,0.252,0.396,0.648,13.00,8.10,0.198,7.13,1.83,10,0.200,0.292,0.3,0.200,0.500,0.700,27.30,9.10,0.167,7,0.143,0.126,0,0.143,0.143,0.286,25.00,12.50,0.200,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$4.2K,R,TOR,OF,BAL,2,Dylan Bundy,R, ,,,,,700,13,,,4.88,0.02,270,0.267,0.356,0.256,0.316,0.522,0.838,27.50,6.20,0.328,7.69,1.83,54,0.278,0.326,0.148,0.316,0.426,0.742,29.30,6.90,0.389,20,0.200,0.218,0.05,0.238,0.250,0.488,33.30,4.80,0.308,4,0.000,0.137,0,0.200,0.000,0.200,60.00,20.00,0.000
Jose Bautista,$4.0K,R,NYM,3B/OF,@ NYY,6,Domingo German,R, ,,,,,1300,-53,,,3.95,0.06,556,0.210,0.310,0.176,0.312,0.387,0.699,24.70,13.00,0.247,7.32,1.83,59,0.254,0.374,0.237,0.371,0.492,0.863,21.40,15.70,0.275,30,0.233,0.330,0.2,0.324,0.433,0.757,20.60,11.80,0.238,10,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Xander Bogaerts,$4.8K,R,BOS,SS,@ DET,5,Matt Boyd,L,,,,,,500,2,,,5.31,0.03,182,0.269,0.325,0.115,0.348,0.385,0.733,18.50,12.80,0.324,8.73,1.82,22,0.136,0.183,0.045,0.208,0.182,0.390,14.80,18.50,0.167,7,0.286,0.306,0,0.375,0.286,0.661,22.20,22.20,0.400,2,0.500,0.522,0,0.667,0.500,1.167,33.30,33.30,1.000
Dexter Fowler,$3.3K,S,STL,OF,@ CHC,7,Jon Lester,L,,,,,,600,16,,,4.96,4.96,153,0.203,0.281,0.137,0.285,0.340,0.625,20.10,10.90,0.241,6.02,1.82,10,0.100,0.205,0.3,0.100,0.400,0.500,30.00,0.00,0.000,8,0.125,0.256,0.375,0.125,0.500,0.625,25.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$3.9K,S,ARI,2B/SS,COL,6,German Marquez,R,,,,,,1200,-8,,,4.03,-0.58,369,0.236,0.293,0.130,0.301,0.366,0.667,15.30,9.00,0.265,7.05,1.81,44,0.159,0.210,0.045,0.245,0.205,0.450,16.00,12.00,0.194,11,0.091,0.270,0,0.375,0.091,0.466,25.00,31.20,0.143,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Juan Soto,$4.3K,L,WAS,OF,ATL,5,Anibal Sanchez,R,,,,,,600,15,,,4.81,0.23,128,0.273,0.369,0.188,0.376,0.461,0.837,19.70,16.40,0.323,7.76,1.8,64,0.250,0.363,0.203,0.377,0.453,0.830,16.90,18.20,0.271,30,0.233,0.318,0.133,0.343,0.367,0.710,22.90,14.30,0.286,10,0.200,0.261,0,0.333,0.200,0.533,25.00,16.70,0.286
Mark Canha,$3.6K,R,OAK,OF,SFG,7,Dereck Rodriguez,R, ,,,,,800,8,,,4.73,0.04,253,0.225,0.297,0.138,0.299,0.364,0.663,26.30,8.10,0.295,6.49,1.8,45,0.289,0.328,0.067,0.373,0.356,0.729,21.60,7.80,0.382,30,0.300,0.325,0.033,0.382,0.333,0.715,20.60,8.80,0.391,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Tucker Barnhart,$3.1K,S,CIN,C,PIT,2,Jameson Taillon,R,,,,,,700,-19,,,4.35,-0.09,530,0.255,0.306,0.123,0.319,0.377,0.696,16.10,9.80,0.291,5.55,1.79,53,0.226,0.269,0.094,0.288,0.321,0.609,11.70,8.30,0.239,21,0.190,0.229,0.048,0.261,0.238,0.499,13.00,8.70,0.222,6,0.000,0.172,0,0.250,0.000,0.250,12.50,25.00,0.000
Asdrubal Cabrera,$4.5K,S,NYM,2B,@ NYY,3,Domingo German,R,,,,,,1300,-8,,,3.95,0.06,597,0.255,0.334,0.193,0.327,0.447,0.774,17.70,9.30,0.280,8.06,1.79,51,0.294,0.419,0.294,0.400,0.588,0.988,19.70,16.40,0.314,24,0.250,0.396,0.333,0.357,0.583,0.940,24.10,17.20,0.267,8,0.250,0.376,0,0.500,0.250,0.750,16.70,33.30,0.333
Christian Villanueva,$3.4K,R,SDP,3B,@ PHI,5,Jake Arrieta,R, ,,,,,800,1,,,3.53,-0.03,200,0.195,0.271,0.175,0.244,0.370,0.614,27.90,4.70,0.235,6.05,1.78,39,0.179,0.216,0.154,0.179,0.333,0.512,25.60,0.00,0.214,19,0.158,0.220,0.211,0.158,0.368,0.526,31.60,0.00,0.167,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333
Wil Myers,$4.6K,R,SDP,OF,@ PHI,3,Jake Arrieta,R, ,,,,,1200,-12,,,3.53,-0.03,503,0.252,0.339,0.223,0.315,0.475,0.790,26.40,8.60,0.301,8.18,1.78,48,0.250,0.336,0.229,0.308,0.479,0.787,21.20,7.70,0.286,21,0.190,0.279,0.190,0.261,0.381,0.642,30.40,8.70,0.231,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200
Jorge Alfaro,$3.7K,R,PHI,C,SDP,8,Clayton Richard,L,,,,,,1300,-31,,,4.47,0.03,99,0.222,0.251,0.111,0.245,0.333,0.578,37.10,5.70,0.345,6.56,1.77,9,0.333,0.293,0,0.333,0.333,0.666,44.40,0.00,0.600,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Adam Duvall,$3.7K,R,CIN,OF,PIT,6,Jameson Taillon,R, ,,,,,800,9,,,4.35,-0.09,664,0.224,0.301,0.203,0.273,0.428,0.701,27.70,5.50,0.268,6.55,1.77,50,0.220,0.303,0.16,0.304,0.380,0.684,26.80,5.40,0.273,20,0.250,0.350,0.25,0.318,0.500,0.818,27.30,4.50,0.308,10,0.300,0.368,0.1,0.417,0.400,0.817,16.70,8.30,0.375
Yadier Molina,$3.9K,R,STL,C,@ CHC,2,Jon Lester,L,,,,,,1000,-17,,,4.96,4.96,159,0.245,0.329,0.239,0.293,0.484,0.777,11.50,4.60,0.226,6.92,1.77,16,0.312,0.368,0.188,0.353,0.500,0.853,17.60,5.90,0.333,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,OF,NYM,4,Noah Syndergaard,R, ,,,,,800,2,,,5.05,0.44,752,0.259,0.368,0.273,0.329,0.532,0.861,28.80,9.60,0.303,8.83,1.77,75,0.320,0.384,0.227,0.354,0.547,0.901,34.20,5.10,0.455,39,0.308,0.365,0.179,0.357,0.487,0.844,35.70,7.10,0.455,12,0.333,0.390,0.25,0.333,0.583,0.916,33.30,0.00,0.429
Evan Gattis,$4.0K,R,HOU,C,@ LAA,5,Tyler Skaggs,L,,,,,,1300,-26,,,4.32,0.13,207,0.246,0.331,0.251,0.279,0.498,0.777,15.40,5.40,0.235,7.02,1.76,29,0.207,0.289,0.241,0.233,0.448,0.681,13.30,3.30,0.174,7,0.286,0.471,0.571,0.286,0.857,1.143,0.00,0.00,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.4K,L,CHC,OF,STL,6,Jack Flaherty,R,,,,,,1300,-16,,,5.54,5.54,567,0.228,0.357,0.284,0.312,0.511,0.823,28.30,13.20,0.248,7.68,1.75,47,0.298,0.417,0.298,0.377,0.596,0.973,26.30,17.50,0.357,18,0.222,0.321,0.222,0.300,0.444,0.744,33.30,14.30,0.300,8,0.250,0.366,0.375,0.250,0.625,0.875,22.20,11.10,0.200
Starlin Castro,$3.9K,R,MIA,2B,@ TBR,5,Nathan Eovaldi,R, ,,,,,600,6,,,3.31,0.02,675,0.287,0.321,0.133,0.320,0.421,0.741,19.70,4.70,0.335,6.77,1.74,74,0.351,0.385,0.149,0.395,0.500,0.895,13.80,7.50,0.377,33,0.182,0.227,0.121,0.222,0.303,0.525,20.00,5.70,0.192,12,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Jean Segura,$4.6K,R,SEA,SS,CHW,2,James Shields,R, ,,,,,700, ,,,4.94,-0.12,671,0.304,0.334,0.128,0.338,0.432,0.770,14.10,4.50,0.340,8,1.74,59,0.288,0.305,0.051,0.344,0.339,0.683,9.40,6.20,0.321,22,0.227,0.238,0.045,0.261,0.273,0.534,13.00,0.00,0.263,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Aledmys Diaz,$3.5K,R,TOR,SS,BAL,8,Dylan Bundy,R, ,,,,,1000,-10,,,4.88,0.02,400,0.263,0.306,0.165,0.283,0.427,0.710,12.70,3.10,0.272,6.07,1.73,43,0.256,0.279,0.116,0.273,0.372,0.645,6.80,2.30,0.256,17,0.294,0.324,0.118,0.333,0.412,0.745,0.00,5.60,0.294,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Aaron Hicks,$4.4K,S,NYY,OF,NYM,5,Noah Syndergaard,R,,,,,,900,4,,,5.05,0.44,419,0.241,0.345,0.198,0.349,0.439,0.788,19.80,14.50,0.266,7.56,1.72,49,0.245,0.361,0.224,0.345,0.469,0.814,21.30,16.40,0.265,27,0.185,0.293,0.148,0.290,0.333,0.623,24.20,15.20,0.222,10,0.100,0.188,0,0.182,0.100,0.282,50.00,16.70,0.250
Jose Iglesias,$3.3K,R,DET,SS,BOS,8,David Price,L,,,,,,1000,-6,,,3.69,-0.03,162,0.296,0.326,0.123,0.331,0.420,0.751,6.90,4.00,0.304,5.69,1.72,19,0.263,0.274,0.053,0.300,0.316,0.616,5.00,0.00,0.278,7,0.286,0.356,0.143,0.375,0.429,0.804,0.00,0.00,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Niko Goodrum,$4.0K,S,DET,2B/OF,BOS,1,David Price,L,,,,,,800, ,,,3.69,-0.03,69,0.290,0.343,0.130,0.364,0.420,0.784,23.40,10.40,0.380,6.82,1.71,26,0.385,0.403,0.115,0.429,0.500,0.929,25.00,7.10,0.526,13,0.385,0.390,0.077,0.429,0.462,0.891,28.60,7.10,0.556,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Tony Wolters,$3.0K,L,COL,C,@ ARI,8,Robbie Ray,L, ,,,,,900,-40,,,3.47,-0.42,72,0.208,0.259,0.042,0.296,0.250,0.546,27.70,7.20,0.306,5.13,1.71,4,0.500,0.616,0.5,0.500,1.000,1.500,25.00,0.00,0.667,4,0.500,0.616,0.5,0.500,1.000,1.500,25.00,0.00,0.667,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Aaron Judge,$5.2K,R,NYY,OF,NYM,2,Noah Syndergaard,R, ,,,,,800,-1,,,5.05,0.44,735,0.284,0.420,0.325,0.385,0.610,0.995,32.00,15.10,0.362,8.87,1.71,68,0.250,0.315,0.147,0.311,0.397,0.708,36.00,8.00,0.368,41,0.195,0.216,0.024,0.250,0.220,0.470,40.90,4.50,0.348,11,0.182,0.206,0,0.250,0.182,0.432,58.30,0.00,0.500
Joe Mauer,$3.9K,L,MIN,1B,@ KCR,1,Danny Duffy,L, ,,,,,1100,-5,,,4.53,-0.19,194,0.304,0.340,0.072,0.379,0.376,0.755,15.40,9.50,0.362,6.68,1.71,36,0.306,0.332,0.167,0.306,0.472,0.778,11.10,0.00,0.323,15,0.333,0.293,0,0.333,0.333,0.666,13.30,0.00,0.385,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Noel Cuevas,$3.2K,R,COL,OF,@ ARI,7,Robbie Ray,L,,,,,,1200,-12,,,3.47,-0.42,75,0.253,0.281,0.093,0.291,0.347,0.638,12.50,5.00,0.270,5.46,1.71,22,0.227,0.304,0.182,0.292,0.409,0.701,24.00,12.00,0.267,7,0.286,0.452,0.429,0.375,0.714,1.089,22.20,22.20,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.4K,R,TEX,C,CLE,7,Trevor Bauer,R, ,,,,,1100,-32,,,4.11,0.15,366,0.213,0.330,0.221,0.318,0.434,0.752,32.50,9.20,0.281,5.79,1.7,35,0.314,0.453,0.371,0.400,0.686,1.086,25.00,7.50,0.364,13,0.231,0.288,0.154,0.286,0.385,0.671,21.40,7.10,0.300,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
Randal Grichuk,$3.8K,R,TOR,OF,BAL,7,Dylan Bundy,R, ,,,,,1100,-7,,,4.88,0.02,447,0.237,0.328,0.251,0.280,0.488,0.768,29.30,6.00,0.284,6.46,1.7,53,0.189,0.257,0.151,0.246,0.340,0.586,24.60,5.30,0.216,23,0.174,0.257,0.174,0.240,0.348,0.588,24.00,8.00,0.188,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Kurt Suzuki,$3.6K,R,ATL,C,@ WAS,5,Stephen Strasburg,R, ,,,,,800,-16,,,3.69,0.27,382,0.267,0.337,0.181,0.330,0.448,0.778,11.80,5.80,0.268,6.11,1.7,40,0.275,0.318,0.075,0.362,0.350,0.712,6.40,8.50,0.289,15,0.133,0.184,0,0.235,0.133,0.368,11.80,11.80,0.154,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Travis Shaw,$4.0K,L,MIL,3B,LAD,4,Rich Hill,L, ,,,,,500,1,,,4.26,0.16,212,0.236,0.297,0.156,0.293,0.392,0.685,23.30,7.30,0.290,6.8,1.7,9,0.333,0.264,0,0.300,0.333,0.633,10.00,0.00,0.333,6,0.333,0.251,0,0.286,0.333,0.619,14.30,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Willson Contreras,$4.1K,R,CHC,C,STL,5,Jack Flaherty,R, ,,,,,1100,-17,,,5.54,5.54,507,0.274,0.344,0.178,0.339,0.452,0.791,22.90,8.40,0.332,6.95,1.7,38,0.395,0.408,0.132,0.429,0.526,0.955,26.20,7.10,0.519,10,0.300,0.302,0,0.364,0.300,0.664,36.40,9.10,0.500,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Yulieski Gurriel,$4.4K,R,HOU,1B,@ LAA,4,Tyler Skaggs,L,,,,,,1200,-7,,,4.32,0.13,259,0.266,0.305,0.124,0.308,0.390,0.698,13.20,6.40,0.291,7.42,1.69,21,0.333,0.390,0.190,0.400,0.524,0.924,8.00,12.00,0.316,4,0.500,0.408,0,0.500,0.500,1.000,0.00,16.70,0.400,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Freddie Freeman,$4.5K,L,ATL,1B,@ WAS,3,Stephen Strasburg,R,,,,,,400,5,,,3.69,0.27,559,0.309,0.405,0.250,0.383,0.560,0.943,16.70,14.20,0.341,7.58,1.68,66,0.258,0.302,0.091,0.329,0.348,0.677,21.60,10.80,0.327,24,0.458,0.468,0.125,0.500,0.583,1.083,19.20,7.70,0.579,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500
Matt den Dekker,$3.3K,L,NYM,OF,@ NYY,9,Domingo German,R,,,,,,1300,-16,,,3.95,0.06,17,0.000,0.072,0,0.105,0.000,0.105,42.10,10.50,0.000,5.54,1.68,11,0.000,0.057,0,0.083,0.000,0.083,33.30,8.30,0.000,11,0.000,0.057,0,0.083,0.000,0.083,33.30,8.30,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Bobby Wilson,$2.7K,R,MIN,C,@ KCR,9,Danny Duffy,L,,,,,,500,-26,,,4.53,-0.19,20,0.200,0.275,0.1,0.304,0.300,0.604,26.10,13.00,0.286,4.5,1.67,11,0.273,0.337,0.091,0.385,0.364,0.749,30.80,15.40,0.429,6,0.500,0.501,0.167,0.500,0.667,1.167,33.30,0.00,0.750,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jakob Bauers,$4.5K,L,TBR,1B,MIA,3,Dan Straily,R,,,,,,1100,-3,,,4.19,-0.02,95,0.253,0.385,0.263,0.372,0.516,0.888,20.00,16.50,0.294,7.51,1.67,65,0.277,0.401,0.277,0.373,0.554,0.927,14.30,14.30,0.294,30,0.367,0.527,0.467,0.441,0.833,1.274,11.40,14.30,0.348,12,0.333,0.560,0.667,0.385,1.000,1.385,7.70,7.70,0.222
Joseph Wendle,$4.1K,L,TBR,2B,MIA,7,Dan Straily,R,,,,,,1300,-13,,,4.19,-0.02,249,0.285,0.320,0.120,0.328,0.406,0.734,21.50,5.80,0.349,6.83,1.67,59,0.322,0.369,0.153,0.379,0.475,0.854,17.90,7.50,0.370,28,0.393,0.497,0.321,0.469,0.714,1.183,9.40,9.40,0.391,11,0.455,0.564,0.364,0.538,0.818,1.356,7.70,7.70,0.444
Didi Gregorius,$4.6K,L,NYY,SS,NYM,3,Noah Syndergaard,R,,,,,,700, ,,,5.05,0.44,681,0.282,0.357,0.241,0.321,0.523,0.844,12.10,6.80,0.270,7.7,1.67,61,0.279,0.349,0.230,0.313,0.508,0.821,7.40,7.40,0.255,35,0.314,0.392,0.257,0.351,0.571,0.922,8.10,5.40,0.300,8,0.375,0.499,0.375,0.444,0.750,1.194,11.10,11.10,0.333
Aaron Altherr,$3.5K,R,PHI,OF,SDP,6,Clayton Richard,L,,,,,,1400,-18,,,4.47,0.03,174,0.213,0.329,0.224,0.320,0.437,0.757,21.70,13.30,0.223,5.83,1.67,8,0.250,0.354,0.25,0.333,0.500,0.833,33.30,11.10,0.400,4,0.500,0.637,0.5,0.600,1.000,1.600,40.00,20.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Gregory Bird,$4.1K,L,NYY,1B,NYM,7,Noah Syndergaard,R,,,,,,900,-3,,,5.05,0.44,263,0.209,0.332,0.251,0.305,0.460,0.765,26.10,12.10,0.231,6.84,1.67,45,0.244,0.376,0.311,0.327,0.556,0.883,27.80,13.00,0.259,27,0.259,0.412,0.407,0.323,0.667,0.990,31.20,9.40,0.267,11,0.273,0.380,0.364,0.273,0.636,0.909,18.20,0.00,0.250
Brock Holt,$3.4K,L,BOS,2B/SS,@ DET,8,Matt Boyd,L, ,,,,,900,2,,,5.31,0.03,57,0.333,0.368,0.035,0.441,0.368,0.809,20.60,14.70,0.442,5.64,1.66,17,0.353,0.385,0.059,0.450,0.412,0.862,25.00,15.00,0.500,10,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333,5,0.400,0.408,0,0.500,0.400,0.900,50.00,16.70,1.000
Shohei Ohtani,$3.8K,L,LAA,OF,HOU,5,Dallas Keuchel,L, ,,,,,900,5,,,4.18,0.37,36,0.167,0.241,0.056,0.286,0.222,0.508,31.00,14.30,0.261,6.32,1.66,8,0.250,0.313,0.125,0.333,0.375,0.708,33.30,11.10,0.400,4,0.500,0.563,0.25,0.600,0.750,1.350,20.00,20.00,0.667,1,1.000,0.969,1,1.000,2.000,3.000,0.00,50.00,1.000
