Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
James McCann,$3.0K,R,DET,C,LAA,6,Nick Tropeano,R, ,,,,,400,-16,,,4.15,0.15,368,0.239,0.281,0.114,0.291,0.353,0.644,24.50,5.50,0.300,5.97,1.99,49,0.306,0.328,0.061,0.358,0.367,0.725,26.40,9.40,0.429,21,0.286,0.320,0.095,0.348,0.381,0.729,30.40,8.70,0.429,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Rafael Devers,$3.8K,L,BOS,3B,TOR,5,Marco Estrada,R,,,,,,200,4,,,5.57,0.05,336,0.247,0.309,0.193,0.285,0.440,0.725,23.40,7.70,0.285,7.58,1.99,72,0.222,0.313,0.222,0.273,0.444,0.717,22.10,9.10,0.235,39,0.179,0.294,0.205,0.256,0.385,0.641,14.00,14.00,0.161,19,0.263,0.376,0.263,0.333,0.526,0.859,14.30,14.30,0.267
Billy Hamilton,$3.3K,S,CIN,OF,@ ARI,9,Zack Godley,R,,,,,,600,3,,,3.94,0.04,532,0.246,0.286,0.085,0.312,0.331,0.643,21.40,9.30,0.316,6.56,1.99,53,0.226,0.265,0.075,0.293,0.302,0.595,24.10,8.60,0.308,26,0.154,0.169,0.038,0.185,0.192,0.377,33.30,3.70,0.235,16,0.188,0.196,0,0.235,0.188,0.423,29.40,5.90,0.273
Tommy Pham,$4.8K,R,STL,OF,@ MIL,3,Zach Davies,R, ,,,,,900,-3,,,4.15,-0.43,486,0.296,0.384,0.202,0.391,0.498,0.889,24.10,12.60,0.369,9.49,1.98,63,0.222,0.339,0.270,0.310,0.492,0.802,36.60,11.30,0.281,46,0.196,0.272,0.174,0.260,0.370,0.630,40.00,8.00,0.292,18,0.111,0.205,0.222,0.158,0.333,0.491,31.60,5.30,0.091
Teoscar Hernandez,$4.0K,R,TOR,OF,@ BOS,5,Rick Porcello,R, ,,,,,800,-12,,,3.93,-0.05,167,0.275,0.375,0.311,0.322,0.587,0.909,25.10,6.10,0.312,7.93,1.98,65,0.215,0.266,0.169,0.246,0.385,0.631,21.70,2.90,0.245,28,0.286,0.363,0.214,0.355,0.500,0.855,12.90,6.50,0.304,18,0.278,0.301,0.167,0.278,0.444,0.722,11.10,0.00,0.312
Mike Zunino,$3.3K,R,SEA,C,TEX,8,Austin Bibens-Dirkx,R, ,,,,,1000,-33,,,4.74,-0.04,378,0.241,0.343,0.254,0.316,0.495,0.811,37.10,7.80,0.337,6.52,1.98,53,0.208,0.315,0.245,0.288,0.453,0.741,39.00,8.50,0.269,31,0.194,0.269,0.194,0.242,0.387,0.629,42.40,3.00,0.267,19,0.105,0.234,0.316,0.150,0.421,0.571,45.00,0.00,0.000
Alex Avila,$2.8K,L,ARI,C,CIN,7,Luis Castillo,R,,,,,,800,-37,,,4.06,-0.04,348,0.244,0.344,0.181,0.359,0.425,0.784,35.20,16.30,0.369,5.55,1.98,28,0.071,0.141,0,0.188,0.071,0.259,50.00,12.50,0.167,10,0.100,0.189,0,0.250,0.100,0.350,41.70,16.70,0.200,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
George Springer,$4.9K,R,HOU,OF,@ NYY,1,CC Sabathia,L,,,,,,800,-2,,,4.73,0.05,203,0.305,0.411,0.271,0.400,0.576,0.976,16.20,12.40,0.309,9.69,1.98,19,0.421,0.505,0.316,0.476,0.737,1.213,9.50,4.80,0.438,6,0.333,0.351,0.167,0.333,0.500,0.833,0.00,0.00,0.333,5,0.400,0.422,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Mac Williamson,$4.1K,R,SFG,OF,@ COL,6,Kyle Freeland,L,,,,,,500,5,,,5.24,-0.02,25,0.320,0.393,0.24,0.370,0.560,0.930,29.60,7.40,0.400,8.13,1.98,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333
Ben Zobrist,$3.7K,S,CHC,2B/OF,@ PIT,1,Nick Kingham,R,,,,,,900,-41,,,4.46,0.37,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,7.3,1.97,58,0.241,0.315,0.086,0.343,0.328,0.671,9.00,16.40,0.255,28,0.214,0.331,0.107,0.371,0.321,0.692,5.70,22.90,0.200,11,0.091,0.174,0,0.231,0.091,0.322,7.70,15.40,0.100
Melky Cabrera,$3.8K,S,CLE,OF,CHW,6,Lucas Giolito,R,,,,,,1500,-39,,,6.08,0.12,484,0.283,0.312,0.122,0.321,0.405,0.726,10.60,5.40,0.300,7.5,1.97,18,0.111,0.176,0.056,0.200,0.167,0.367,15.00,5.00,0.133,18,0.111,0.176,0.056,0.200,0.167,0.367,15.00,5.00,0.133,15,0.133,0.207,0.067,0.235,0.200,0.435,11.80,5.90,0.154
Joey Rickard,$2.9K,R,BAL,OF,WAS,7,Jeremy Hellickson,R, ,,,,,600,2,,,4.57,0.16,149,0.215,0.259,0.128,0.255,0.342,0.597,26.60,2.50,0.272,5.72,1.97,8,0.375,0.511,0.5,0.375,0.875,1.250,25.00,0.00,0.400,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Chad Pinder,$3.6K,R,OAK,OF,TBR,5,Blake Snell,L,,,,,,1100,-15,,,3.69,-0.25,130,0.269,0.339,0.177,0.340,0.446,0.786,29.30,9.50,0.357,7.1,1.97,19,0.211,0.270,0.053,0.318,0.263,0.581,40.90,13.60,0.400,10,0.100,0.227,0,0.308,0.100,0.408,38.50,23.10,0.200,6,0.000,0.099,0,0.143,0.000,0.143,57.10,14.30,0.000
Christian Yelich,$4.7K,L,MIL,OF,STL,2,Michael Wacha,R,,,,,,500,4,,,4.35,-0.07,567,0.293,0.362,0.171,0.372,0.464,0.836,19.90,12.60,0.347,9.23,1.96,78,0.372,0.441,0.256,0.410,0.628,1.038,20.50,8.40,0.439,43,0.349,0.441,0.326,0.391,0.674,1.065,21.70,6.50,0.400,21,0.429,0.512,0.333,0.478,0.762,1.240,21.70,8.70,0.533
Austin Barnes,$3.0K,R,LAD,2B/C,PHI,8,Jake Arrieta,R, ,,,,,1000,-29,,,4.06,-0.08,169,0.260,0.349,0.118,0.390,0.379,0.769,20.30,16.90,0.331,5.88,1.96,19,0.211,0.210,0,0.250,0.211,0.461,33.30,9.50,0.333,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Nick Castellanos,$4.2K,R,DET,OF,LAA,2,Nick Tropeano,R, ,,,,,500,4,,,4.15,0.15,627,0.271,0.328,0.185,0.314,0.456,0.770,22.70,5.70,0.329,8.23,1.96,56,0.339,0.398,0.25,0.362,0.589,0.951,19.00,1.70,0.395,37,0.351,0.396,0.243,0.351,0.595,0.946,13.50,0.00,0.367,18,0.444,0.449,0.167,0.444,0.611,1.055,5.60,0.00,0.471
Jose Reyes,$3.4K,S,NYM,3B/SS,@ ATL,7,Anibal Sanchez,R,,,,,,1300,-12,,,4.18,-0.02,426,0.223,0.283,0.138,0.282,0.362,0.644,12.80,8.80,0.237,6.65,1.96,18,0.056,0.113,0,0.150,0.056,0.206,10.00,10.00,0.062,7,0.000,0.154,0,0.222,0.000,0.222,11.10,22.20,0.000,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Francisco Lindor,$4.9K,S,CLE,SS,CHW,1,Lucas Giolito,R,,,,,,400, ,,,6.08,0.12,585,0.251,0.341,0.243,0.312,0.494,0.806,15.20,8.70,0.252,9.59,1.96,71,0.296,0.411,0.352,0.342,0.648,0.990,19.50,9.10,0.300,31,0.161,0.211,0.065,0.235,0.226,0.461,28.60,11.40,0.238,20,0.250,0.312,0.1,0.348,0.350,0.698,26.10,13.00,0.357
Daniel Robertson,$3.5K,R,TBR,2B/SS,@ OAK,7,Daniel Gossett,R, ,,,,,900,-2,,,3.81,-0.25,252,0.234,0.305,0.103,0.333,0.337,0.670,26.70,12.30,0.318,6.82,1.95,50,0.200,0.292,0.1,0.310,0.300,0.610,22.40,17.20,0.250,36,0.222,0.309,0.139,0.300,0.361,0.661,20.00,15.00,0.259,19,0.211,0.270,0.053,0.286,0.263,0.549,19.00,14.30,0.267
Trevor Story,$4.8K,R,COL,SS,SFG,5,Jeff Samardzija,R, ,,,,,400, ,,,6.26,0.02,519,0.212,0.283,0.168,0.266,0.380,0.646,32.70,8.10,0.282,9.38,1.95,71,0.211,0.274,0.141,0.269,0.352,0.621,26.60,8.90,0.265,42,0.214,0.211,0,0.233,0.214,0.447,25.00,6.80,0.290,21,0.143,0.151,0,0.143,0.143,0.286,22.70,9.10,0.188
Logan Forsythe,$2.8K,R,LAD,2B/3B,PHI,7,Jake Arrieta,R, ,,,,,700,8,,,4.06,-0.08,308,0.198,0.265,0.081,0.297,0.279,0.576,23.00,13.20,0.252,5.45,1.95,22,0.182,0.233,0.091,0.250,0.273,0.523,8.30,8.30,0.200,22,0.182,0.233,0.091,0.250,0.273,0.523,8.30,8.30,0.200,9,0.111,0.097,0,0.111,0.111,0.222,0.00,0.00,0.111
Tyler Flowers,$3.7K,R,ATL,C,NYM,5,Steven Matz,L,,,,,,800,-22,,,4.82,0.02,68,0.324,0.408,0.132,0.459,0.456,0.915,17.40,19.80,0.392,7.22,1.95,17,0.471,0.582,0.353,0.609,0.824,1.433,21.70,26.10,0.600,8,0.250,0.424,0.375,0.400,0.625,1.025,30.00,20.00,0.250,7,0.286,0.444,0.429,0.375,0.714,1.089,37.50,12.50,0.333
Kevin Pillar,$3.7K,R,TOR,OF,@ BOS,2,Rick Porcello,R, ,,,,,600,3,,,3.93,-0.05,586,0.249,0.293,0.137,0.294,0.386,0.680,15.70,5.20,0.275,7.18,1.94,67,0.284,0.310,0.119,0.324,0.403,0.727,13.70,6.80,0.322,33,0.182,0.204,0.061,0.222,0.242,0.464,16.70,5.60,0.214,15,0.133,0.206,0.067,0.235,0.200,0.435,11.80,11.80,0.154
Justin Smoak,$4.2K,S,TOR,1B,@ BOS,4,Rick Porcello,R,,,,,,700,-8,,,3.93,-0.05,558,0.240,0.349,0.251,0.323,0.491,0.814,22.90,12.50,0.258,8.15,1.94,49,0.224,0.359,0.184,0.387,0.408,0.795,27.40,22.60,0.300,28,0.214,0.405,0.286,0.436,0.500,0.936,25.60,28.20,0.250,12,0.167,0.372,0.25,0.412,0.417,0.829,41.20,29.40,0.250
Delino DeShields,$3.5K,R,TEX,OF,@ SEA,1,Felix Hernandez,R, ,,,,,300,19,,,3.76,0.04,361,0.255,0.290,0.072,0.324,0.327,0.651,23.40,8.70,0.336,6.78,1.94,75,0.200,0.241,0.08,0.259,0.280,0.539,25.30,6.00,0.264,41,0.146,0.195,0.049,0.222,0.195,0.417,27.70,6.40,0.214,13,0.308,0.297,0.077,0.308,0.385,0.693,21.40,0.00,0.400
Daniel Palka,$3.7K,L,CHW,OF,@ CLE,4,Mike Clevinger,R,,,,,,800,-4,,,3.42,-0.12,77,0.273,0.327,0.247,0.273,0.519,0.792,24.40,1.30,0.327,7.16,1.94,63,0.238,0.276,0.190,0.238,0.429,0.667,28.10,1.60,0.302,34,0.294,0.308,0.147,0.294,0.441,0.735,23.50,0.00,0.385,23,0.304,0.296,0.087,0.304,0.391,0.695,21.70,0.00,0.389
Willson Contreras,$3.9K,R,CHC,C,@ PIT,5,Nick Kingham,R, ,,,,,700,-16,,,4.46,0.37,422,0.265,0.340,0.199,0.326,0.464,0.790,23.40,8.20,0.316,7.54,1.93,65,0.292,0.379,0.262,0.343,0.554,0.897,18.60,8.60,0.327,34,0.265,0.327,0.118,0.342,0.382,0.724,23.70,13.20,0.360,15,0.267,0.305,0.133,0.267,0.400,0.667,20.00,6.70,0.333
Joey Gallo,$3.9K,L,TEX,1B/OF,@ SEA,6,Felix Hernandez,R,,,,,,500,-11,,,3.76,0.04,494,0.204,0.347,0.318,0.301,0.522,0.823,34.80,12.90,0.224,7.53,1.93,62,0.177,0.271,0.242,0.203,0.419,0.622,40.00,7.70,0.219,33,0.212,0.309,0.242,0.257,0.455,0.712,33.30,11.10,0.263,11,0.091,0.160,0.091,0.091,0.182,0.273,45.50,9.10,0.167
Manny Machado,$4.4K,R,BAL,SS,WAS,3,Jeremy Hellickson,R, ,,,,,200,2,,,4.57,0.16,632,0.271,0.337,0.209,0.313,0.479,0.792,16.80,8.30,0.280,8.49,1.93,72,0.292,0.346,0.222,0.311,0.514,0.825,18.20,6.50,0.315,32,0.188,0.180,0,0.212,0.188,0.400,21.20,3.00,0.240,21,0.190,0.167,0,0.190,0.190,0.380,14.30,0.00,0.222
Devon Travis,$3.2K,R,TOR,2B,@ BOS,8,Rick Porcello,R, ,,,,,800, ,,,3.93,-0.05,213,0.225,0.264,0.136,0.258,0.362,0.620,23.30,2.60,0.283,6.18,1.93,12,0.333,0.378,0.25,0.333,0.583,0.916,38.50,7.70,0.571,12,0.333,0.378,0.25,0.333,0.583,0.916,38.50,7.70,0.571,12,0.333,0.378,0.25,0.333,0.583,0.916,38.50,7.70,0.571
Jose Abreu,$4.2K,R,CHW,1B,@ CLE,3,Mike Clevinger,R, ,,,,,500,-3,,,3.42,-0.12,628,0.293,0.364,0.234,0.334,0.527,0.861,16.60,5.30,0.316,8.12,1.93,85,0.353,0.387,0.212,0.360,0.565,0.925,17.40,6.50,0.406,45,0.378,0.410,0.244,0.370,0.622,0.992,22.40,6.10,0.471,24,0.333,0.337,0.167,0.320,0.500,0.820,28.00,0.00,0.444
Brett Gardner,$3.9K,L,NYY,OF,HOU,1,Charlie Morton,R,,,,,,1000,-15,,,4.27,-0.05,624,0.268,0.343,0.168,0.352,0.436,0.788,17.80,11.60,0.302,7.48,1.92,56,0.268,0.364,0.179,0.373,0.446,0.819,11.90,14.90,0.292,23,0.261,0.353,0.261,0.320,0.522,0.842,12.00,8.00,0.263,15,0.267,0.355,0.333,0.267,0.600,0.867,13.30,0.00,0.250
Jorge Soler,$3.7K,R,KCR,OF,MIN,5,Kyle Gibson,R, ,,,,,300,17,,,4.29,0.05,187,0.214,0.284,0.107,0.308,0.321,0.629,27.10,10.70,0.291,7.12,1.92,72,0.236,0.283,0.139,0.282,0.375,0.657,24.40,3.80,0.288,35,0.143,0.210,0.114,0.211,0.257,0.468,31.60,2.60,0.182,19,0.158,0.221,0.158,0.200,0.316,0.516,30.00,5.00,0.167
Francisco Pena,$3.0K,R,STL,C,@ MIL,8,Zach Davies,R, ,,,,,1000,-42,,,4.15,-0.43,54,0.315,0.357,0.204,0.333,0.519,0.852,21.40,1.80,0.350,5.76,1.92,43,0.279,0.299,0.116,0.304,0.395,0.699,20.00,2.20,0.324,33,0.303,0.322,0.152,0.314,0.455,0.769,20.00,2.90,0.346,15,0.200,0.187,0.067,0.188,0.267,0.455,18.80,0.00,0.231
Chris Iannetta,$3.6K,R,COL,C,SFG,8,Jeff Samardzija,R, ,,,,,400,-13,,,6.26,0.02,265,0.230,0.339,0.238,0.319,0.468,0.787,30.20,10.60,0.292,6.86,1.91,26,0.308,0.467,0.346,0.471,0.654,1.125,26.50,17.60,0.400,15,0.267,0.368,0.133,0.421,0.400,0.821,26.30,21.10,0.400,11,0.364,0.431,0.182,0.462,0.545,1.007,30.80,15.40,0.571
Austin Meadows,$3.8K,L,PIT,OF,CHC,2,Jon Lester,L, ,,,,,200,21,,,4.04,0.13,10,0.300,0.483,0.6,0.300,0.900,1.200,0.00,0.00,0.125,7.26,1.91,10,0.300,0.483,0.6,0.300,0.900,1.200,0.00,0.00,0.125,10,0.300,0.483,0.6,0.300,0.900,1.200,0.00,0.00,0.125,7,0.429,0.691,0.857,0.429,1.286,1.715,0.00,0.00,0.200
Dustin Pedroia,$3.7K,R,BOS,2B,TOR,6,Marco Estrada,R, ,,,,,400,4,,,5.57,0.05,365,0.279,0.315,0.090,0.345,0.370,0.715,10.10,9.10,0.299,7.07,1.91,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000
Scott Schebler,$3.6K,L,CIN,OF,@ ARI,6,Zack Godley,R,,,,,,700,4,,,3.94,0.04,439,0.214,0.323,0.248,0.299,0.462,0.761,23.50,9.60,0.219,6.84,1.9,55,0.200,0.290,0.145,0.308,0.345,0.653,24.60,12.30,0.237,25,0.200,0.263,0,0.333,0.200,0.533,26.70,13.30,0.294,19,0.158,0.215,0,0.273,0.158,0.431,31.80,9.10,0.250
Adrian Gonzalez,$3.5K,L,NYM,1B,@ ATL,6,Anibal Sanchez,R,,,,,,1100,-19,,,4.18,-0.02,304,0.257,0.301,0.141,0.304,0.398,0.702,16.10,7.80,0.283,6.66,1.9,56,0.304,0.344,0.125,0.361,0.429,0.790,16.40,6.60,0.341,28,0.286,0.306,0.036,0.355,0.321,0.676,16.10,6.50,0.348,17,0.294,0.324,0.059,0.368,0.353,0.721,15.80,5.30,0.357
Jed Lowrie,$4.1K,S,OAK,2B,TBR,3,Blake Snell,L,,,,,,800,-3,,,3.69,-0.25,200,0.280,0.334,0.135,0.350,0.415,0.765,18.80,10.30,0.340,7.73,1.89,23,0.348,0.363,0.043,0.423,0.391,0.814,15.40,11.50,0.421,14,0.357,0.383,0.071,0.438,0.429,0.867,12.50,12.50,0.417,8,0.500,0.506,0.125,0.556,0.625,1.181,11.10,11.10,0.571
Matt Kemp,$3.7K,R,LAD,OF,PHI,4,Jake Arrieta,R, ,,,,,500,8,,,4.06,-0.08,450,0.287,0.337,0.198,0.312,0.484,0.796,23.40,4.10,0.339,7.01,1.89,61,0.344,0.36,0.131,0.365,0.475,0.840,17.50,3.20,0.408,27,0.407,0.42,0.148,0.429,0.556,0.985,21.40,3.60,0.524,11,0.455,0.431,0.091,0.455,0.545,1.000,27.30,0.00,0.625
Carlos Gomez,$3.4K,R,TBR,OF,@ OAK,8,Daniel Gossett,R, ,,,,,700, ,,,3.81,-0.25,380,0.245,0.333,0.203,0.325,0.447,0.772,28.50,7.90,0.311,6.4,1.88,35,0.229,0.318,0.171,0.325,0.400,0.725,9.80,9.80,0.207,10,0.100,0.365,0.3,0.400,0.400,0.800,12.50,25.00,0.000,9,0.111,0.368,0.333,0.385,0.444,0.829,7.70,23.10,0.000
Mallex Smith,$3.5K,L,TBR,OF,@ OAK,6,Daniel Gossett,R,,,,,,900,-9,,,3.81,-0.25,338,0.278,0.318,0.095,0.348,0.373,0.721,18.50,9.50,0.342,6.57,1.88,61,0.295,0.350,0.131,0.380,0.426,0.806,19.70,11.30,0.375,36,0.306,0.311,0.056,0.350,0.361,0.711,17.50,7.50,0.367,19,0.263,0.310,0.053,0.364,0.316,0.680,9.10,13.60,0.294
Omar Narvaez,$2.9K,L,CHW,C,@ CLE,9,Mike Clevinger,R,,,,,,800,-34,,,3.42,-0.12,269,0.268,0.313,0.067,0.354,0.335,0.689,15.40,12.70,0.318,5.44,1.88,25,0.240,0.326,0.12,0.367,0.360,0.727,16.70,16.70,0.300,11,0.364,0.466,0.182,0.533,0.545,1.078,13.30,26.70,0.444,7,0.286,0.388,0.143,0.444,0.429,0.873,22.20,22.20,0.400
Max Muncy,$3.8K,L,LAD,1B/3B,PHI,1,Jake Arrieta,R,,,,,,1100,-10,,,4.06,-0.08,75,0.227,0.347,0.267,0.330,0.493,0.823,26.70,14.40,0.255,7.14,1.88,49,0.245,0.370,0.265,0.367,0.510,0.877,21.30,16.40,0.265,26,0.231,0.384,0.308,0.382,0.538,0.920,23.50,17.60,0.235,10,0.100,0.143,0,0.182,0.100,0.282,36.40,9.10,0.167
Josh Bell,$3.6K,S,PIT,1B,CHC,4,Jon Lester,L,,,,,,600,-4,,,4.04,0.13,167,0.246,0.321,0.204,0.306,0.449,0.755,16.70,8.60,0.252,6.73,1.87,25,0.240,0.297,0.24,0.259,0.480,0.739,22.20,3.70,0.300,16,0.188,0.194,0.125,0.176,0.313,0.489,11.80,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Charlie Tilson,$2.8K,L,CHW,OF,@ CLE,8,Mike Clevinger,R,,,,,,600, ,,,3.42,-0.12,10,0.300,0.239,0,0.273,0.300,0.573,9.10,0.00,0.300,5.23,1.87,10,0.300,0.239,0,0.273,0.300,0.573,9.10,0.00,0.300,10,0.300,0.239,0,0.273,0.300,0.573,9.10,0.00,0.300,10,0.300,0.239,0,0.273,0.300,0.573,9.10,0.00,0.300
Ian Happ,$4.0K,S,CHC,OF,@ PIT,6,Nick Kingham,R,,,,,,1000,-21,,,4.46,0.37,355,0.242,0.358,0.282,0.328,0.524,0.852,34.60,13.10,0.321,7.49,1.87,42,0.262,0.444,0.429,0.404,0.690,1.094,35.10,26.30,0.389,20,0.350,0.581,0.65,0.519,1.000,1.519,18.80,37.50,0.364,5,0.200,0.507,0.6,0.500,0.800,1.300,12.50,37.50,0.000
Michael Brantley,$4.8K,L,CLE,OF,CHW,2,Lucas Giolito,R,,,,,,800,-2,,,6.08,0.12,336,0.312,0.369,0.196,0.361,0.509,0.870,13.50,8.60,0.335,8.94,1.86,69,0.333,0.396,0.217,0.382,0.551,0.933,14.50,9.20,0.357,33,0.303,0.342,0.121,0.361,0.424,0.785,16.70,8.30,0.346,21,0.333,0.375,0.143,0.391,0.476,0.867,21.70,8.70,0.400
Trea Turner,$4.7K,R,WAS,SS,@ BAL,1,Dylan Bundy,R, ,,,,,400, ,,,4.43,-0.16,486,0.286,0.347,0.177,0.343,0.463,0.806,19.20,8.10,0.333,8.74,1.86,70,0.257,0.348,0.214,0.333,0.471,0.804,20.50,10.30,0.280,35,0.200,0.209,0.057,0.200,0.257,0.457,25.70,2.90,0.269,21,0.190,0.191,0,0.190,0.190,0.380,19.00,4.80,0.235
Lorenzo Cain,$4.5K,R,MIL,OF,STL,1,Michael Wacha,R, ,,,,,700,1,,,4.35,-0.07,596,0.290,0.339,0.122,0.362,0.413,0.775,17.20,9.80,0.338,8.39,1.86,70,0.271,0.349,0.129,0.386,0.400,0.786,20.50,14.50,0.333,39,0.282,0.362,0.128,0.404,0.410,0.814,14.90,14.90,0.323,18,0.333,0.395,0.056,0.478,0.389,0.867,8.70,21.70,0.375
Wilmer Difo,$3.3K,S,WAS,2B/3B,@ BAL,8,Dylan Bundy,R,,,,,,200,5,,,4.43,-0.16,347,0.259,0.287,0.081,0.310,0.340,0.650,19.20,8.70,0.316,6.09,1.85,50,0.260,0.348,0.18,0.339,0.440,0.779,12.30,14.00,0.268,22,0.273,0.320,0.136,0.304,0.409,0.713,8.70,8.70,0.300,14,0.214,0.290,0.214,0.214,0.429,0.643,7.10,7.10,0.231
Jorge Alfaro,$3.1K,R,PHI,C,@ LAD,8,Kenta Maeda,R, ,,,,,800,-30,,,2.94,-0.42,164,0.311,0.361,0.189,0.347,0.500,0.847,35.60,2.90,0.457,5.72,1.85,47,0.277,0.283,0.064,0.306,0.340,0.646,44.00,6.00,0.520,26,0.346,0.357,0.115,0.370,0.462,0.832,37.00,3.70,0.562,13,0.308,0.297,0.077,0.308,0.385,0.693,38.50,0.00,0.500
Michael Taylor,$3.5K,R,WAS,OF,@ BAL,7,Dylan Bundy,R, ,,,,,300,19,,,4.43,-0.16,443,0.239,0.311,0.194,0.292,0.433,0.725,31.30,8.10,0.319,6.47,1.85,58,0.172,0.249,0.190,0.226,0.362,0.588,35.50,6.50,0.257,22,0.318,0.435,0.409,0.348,0.727,1.075,26.10,4.30,0.400,14,0.286,0.446,0.5,0.333,0.786,1.119,26.70,6.70,0.333
Xander Bogaerts,$4.2K,R,BOS,SS,TOR,2,Marco Estrada,R, ,,,,,300,2,,,5.57,0.05,596,0.263,0.319,0.159,0.317,0.423,0.740,19.10,7.10,0.309,7.78,1.85,78,0.192,0.262,0.192,0.232,0.385,0.617,22.00,1.20,0.196,40,0.225,0.309,0.25,0.262,0.475,0.737,23.80,2.40,0.222,21,0.143,0.219,0.190,0.182,0.333,0.515,22.70,0.00,0.133
Carlos Perez,$2.6K,R,TEX,C,@ SEA,9,Felix Hernandez,R, ,,,,,600,-32,,,3.76,0.04,52,0.154,0.194,0.135,0.170,0.288,0.458,29.60,1.90,0.176,4.8,1.85,13,0.231,0.314,0.308,0.231,0.538,0.769,28.60,0.00,0.250,9,0.222,0.234,0.111,0.222,0.333,0.555,22.20,0.00,0.286,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Yangervis Solarte,$4.0K,S,TOR,2B/3B,@ BOS,3,Rick Porcello,R,,,,,,800,-4,,,3.93,-0.05,468,0.274,0.336,0.194,0.322,0.468,0.790,13.70,7.50,0.280,7.38,1.85,69,0.290,0.333,0.174,0.319,0.464,0.783,13.90,4.20,0.316,34,0.265,0.297,0.147,0.286,0.412,0.698,8.60,2.90,0.267,13,0.308,0.351,0.154,0.357,0.462,0.819,14.30,7.10,0.364
Travis Jankowski,$4.0K,L,SDP,OF,MIA,1,Dan Straily,R,,,,,,1200,-31,,,3.93,0.07,129,0.279,0.318,0.078,0.359,0.357,0.716,21.90,11.00,0.365,7.41,1.85,63,0.349,0.385,0.127,0.414,0.476,0.890,15.70,10.00,0.412,32,0.344,0.335,0.031,0.382,0.375,0.757,20.60,5.90,0.440,14,0.214,0.213,0.071,0.214,0.286,0.500,21.40,0.00,0.273
Whit Merrifield,$4.4K,R,KCR,2B,MIN,2,Kyle Gibson,R, ,,,,,500,2,,,4.29,0.05,599,0.272,0.313,0.139,0.315,0.411,0.726,14.60,5.70,0.299,8.11,1.84,62,0.242,0.301,0.081,0.347,0.323,0.670,18.70,13.30,0.300,33,0.212,0.285,0.091,0.325,0.303,0.628,22.50,12.50,0.280,16,0.250,0.349,0.125,0.409,0.375,0.784,13.60,22.70,0.286
Jason Heyward,$3.1K,L,CHC,OF,@ PIT,8,Nick Kingham,R,,,,,,700,-3,,,4.46,0.37,418,0.251,0.317,0.141,0.330,0.392,0.722,10.70,10.70,0.259,5.7,1.84,32,0.219,0.266,0.125,0.278,0.344,0.622,5.60,8.30,0.226,17,0.235,0.312,0.235,0.300,0.471,0.771,5.00,10.00,0.235,8,0.250,0.382,0.25,0.400,0.500,0.900,10.00,20.00,0.286
Salvador Perez,$4.0K,R,KCR,C,MIN,4,Kyle Gibson,R, ,,,,,400,-7,,,4.29,0.05,435,0.262,0.325,0.223,0.288,0.485,0.773,18.10,3.10,0.273,7.37,1.84,75,0.227,0.299,0.24,0.253,0.467,0.720,16.50,2.50,0.207,43,0.209,0.272,0.186,0.244,0.395,0.639,22.20,2.20,0.226,26,0.231,0.303,0.231,0.259,0.462,0.721,18.50,0.00,0.211
Denard Span,$4.0K,L,SEA,OF,TEX,2,Austin Bibens-Dirkx,R,,,,,,1000,-21,,,4.74,-0.04,511,0.272,0.339,0.178,0.338,0.450,0.788,12.40,9.20,0.288,7.3,1.83,58,0.207,0.294,0.103,0.333,0.310,0.643,11.60,15.90,0.224,28,0.214,0.295,0.179,0.290,0.393,0.683,9.70,9.70,0.208,8,0.250,0.350,0.125,0.400,0.375,0.775,0.00,20.00,0.250
