Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Starling Marte,$4.2K,R,PIT,OF,@ MIL,3,Jhoulys Chacin,R, ,,,,,1000,-19,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.96,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Alvarez,$3.3K,L,BAL,1B/3B,@ OAK,6,Trevor Cahill,R,,,,,,1000, ,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.1K,R,CHW,1B,MIN,3,Lance Lynn,R, ,,,,,400,3,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$3.6K,R,NYM,3B,COL,5,Chad Bettis,R, ,,,,, ,5,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.2K,R,MIL,OF,PIT,5,Jameson Taillon,R, ,,,,,400,8,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.0K,R,CHC,SS,@ STL,6,Luke Weaver,R, ,,,,, ,-2,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.5K,L,KCR,1B,DET,5,Jordan Zimmermann,R,,,,,,900,-13,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.4K,R,ARI,1B,HOU,3,Charlie Morton,R, ,,,,,500,-1,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$4.4K,R,TOR,OF,@ TBR,1,Jacob Faria,R, ,,,,,600,-1,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.9K,L,CLE,1B,@ NYY,6,Sonny Gray,R,,,,,,1000,-13,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$4.0K,R,TOR,OF,@ TBR,4,Jacob Faria,R, ,,,,, ,15,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.4K,L,CHC,1B,@ STL,3,Luke Weaver,R,,,,,,400, ,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Verdugo,$3.2K,L,LAD,OF,@ SDP,2,Bryan Mitchell,R,,,,,,700,-2,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$4.4K,L,MIL,OF,PIT,2,Jameson Taillon,R,,,,,,400,5,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.19,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.8K,R,KCR,OF,DET,2,Jordan Zimmermann,R, ,,,,,100,12,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.2K,L,SFG,1B,@ ATL,4,Brandon McCarthy,R,,,,,,500,1,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.8,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$4.6K,R,OAK,OF,BAL,4,Kevin Gausman,R, ,,,,,1100,-17,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dexter Fowler,$3.8K,S,STL,OF,CHC,6,Tyler Chatwood,R,,,,,,500,-2,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$3.9K,R,OAK,3B,BAL,6,Kevin Gausman,R, ,,,,,700,-7,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$4.0K,S,DET,3B,@ KCR,2,Jason Hammel,R,,,,,,400,-2,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.41,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.6K,L,TEX,OF,BOS,4,Eduardo Rodriguez,L, ,,,,,400,2,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$3.8K,S,CHC,2B/OF,@ STL,1,Luke Weaver,R,,,,,,1400,-61,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nicky Delmonico,$3.1K,L,CHW,OF,MIN,4,Lance Lynn,R,,,,,,700, ,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tomas Nido,$2.7K,R,NYM,C,COL,7,Chad Bettis,R, ,,,,,700,-43,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Raffy Lopez,$2.5K,L,SDP,C,LAD,5,Kenta Maeda,R,,,,,,500,-38,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy Pham,$5.0K,R,STL,OF,CHC,1,Tyler Chatwood,R, ,,,,,700,-3,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.18,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.1K,L,CHC,OF,@ STL,7,Luke Weaver,R,,,,,,500,7,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.4K,L,CLE,OF,@ NYY,9,Sonny Gray,R,,,,,,1000,-13,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,@ TBR,7,Jacob Faria,R, ,,,,,700,-45,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eugenio Suarez,$4.8K,R,CIN,3B,MIA,4,Caleb Smith,L,,,,,,800,-1,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.77,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.6K,L,TEX,OF,BOS,2,Eduardo Rodriguez,L, ,,,,,200,10,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.6,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.8K,R,LAA,OF,@ SEA,2,Marco Gonzales,L,,,,,,100,1,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.55,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$4.2K,R,MIA,C,@ CIN,1,Tyler Mahle,R, ,,,,,700,-12,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$3.3K,L,LAD,3B,@ SDP,8,Bryan Mitchell,R,,,,,,1100,-58,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Abraham Almonte,$3.2K,S,KCR,OF,DET,6,Jordan Zimmermann,R,,,,,,900,-12,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian McCann,$3.5K,L,HOU,C,@ ARI,7,Zack Greinke,R,,,,,,1300,-40,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.7K,L,SEA,3B,LAA,5,Tyler Skaggs,L, ,,,,,400, ,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.9K,R,BAL,SS,@ OAK,3,Trevor Cahill,R, ,,,,,200,1,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.85,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.9K,R,LAA,SS,@ SEA,5,Marco Gonzales,L,,,,,,200,3,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.7K,L,ARI,OF,HOU,1,Charlie Morton,R,,,,,,600,-5,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.8K,L,WAS,OF,PHI,1,Vincent Velasquez,R,,,,,,500,-1,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.49,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.9K,R,TBR,1B,TOR,2,Aaron Sanchez,R, ,,,,,300,4,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$4.7K,R,HOU,2B,@ ARI,2,Zack Greinke,R, ,,,,,800,-4,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$4.9K,R,NYY,OF,CLE,4,Trevor Bauer,R, ,,,,,200,3,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.81,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$3.0K,R,CIN,C,MIA,8,Caleb Smith,L,,,,,,900,-39,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$4.0K,L,DET,OF,@ KCR,1,Jason Hammel,R,,,,,,1000,-18,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trayce Thompson,$3.0K,R,CHW,OF,MIN,7,Lance Lynn,R, ,,,,,800,-9,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rene Rivera,$2.7K,R,LAA,C,@ SEA,9,Marco Gonzales,L,,,,,,600,-35,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.6K,R,CHW,SS,MIN,8,Lance Lynn,R, ,,,,,700,-5,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joc Pederson,$4.0K,L,LAD,OF,@ SDP,6,Bryan Mitchell,R,,,,,,1800,-52,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rhys Hoskins,$4.8K,R,PHI,OF,@ WAS,2,Tanner Roark,R, ,,,,,600, ,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesse Winker,$3.5K,L,CIN,OF,MIA,1,Caleb Smith,L, ,,,,,500,3,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$4.0K,R,OAK,SS,BAL,2,Kevin Gausman,R, ,,,,,600,-2,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$3.7K,R,SEA,1B,LAA,6,Tyler Skaggs,L,,,,,,800,-9,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.6,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.3K,R,ARI,SS,HOU,7,Charlie Morton,R, ,,,,,200,-2,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$3.3K,S,TEX,2B/SS,BOS,6,Eduardo Rodriguez,L,,,,,,100,6,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$2.7K,R,CHW,OF,MIN,9,Lance Lynn,R, ,,,,,500,-2,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.79,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.0K,L,SDP,1B,LAD,2,Kenta Maeda,R,,,,,,400,3,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.4K,R,TEX,C,BOS,8,Eduardo Rodriguez,L,,,,,,800,-26,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$3.2K,R,MIA,OF,@ CIN,7,Tyler Mahle,R, ,,,,,900,-12,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.3K,L,MIN,1B,@ CHW,7,Hector Santiago,L, ,,,,,700,-7,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$3.6K,L,COL,OF,@ NYM,7,Steven Matz,L, ,,,,,1100,-22,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$3.8K,R,OAK,1B/OF,BAL,7,Kevin Gausman,R, ,,,,,300,-13,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.6K,R,PIT,C,@ MIL,6,Jhoulys Chacin,R, ,,,,,800,-23,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Difo,$3.2K,S,WAS,2B/3B,PHI,9,Vincent Velasquez,R,,,,,,100,6,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$3.4K,L,TBR,OF,TOR,8,Aaron Sanchez,R,,,,,,500,3,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
