Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Lewis Brinson,$2.8K,R,MIA,OF,@ SDP,8,Jordan Lyles,R, ,,,,,700,-7,,,3.54,0.06,162,0.117,0.177,0.099,0.178,0.216,0.394,35.80,5.70,0.158,4.75,1.7,61,0.115,0.146,0.098,0.129,0.213,0.342,33.90,1.60,0.132,35,0.114,0.147,0.086,0.139,0.200,0.339,25.00,2.80,0.120,15,0.133,0.153,0,0.188,0.133,0.321,25.00,6.20,0.182
C.J. Cron,$4.6K,R,TBR,1B,@ OAK,2,Daniel Mengden,R, ,,,,,1200,-8,,,3.48,-0.22,405,0.242,0.305,0.168,0.297,0.410,0.707,24.30,5.40,0.284,7.8,1.7,74,0.284,0.355,0.189,0.349,0.473,0.822,19.50,7.30,0.309,36,0.194,0.271,0.111,0.275,0.306,0.581,22.50,7.50,0.231,24,0.208,0.310,0.167,0.296,0.375,0.671,14.80,7.40,0.211
Dee Gordon,$4.0K,L,SEA,OF,TEX,1,Mike Minor,L, ,,,,,700,13,,,4.04,-0.7,245,0.286,0.280,0.049,0.307,0.335,0.642,12.00,1.20,0.323,6.76,1.69,26,0.269,0.264,0.038,0.300,0.308,0.608,13.30,3.30,0.292,6,0.000,0.087,0,0.125,0.000,0.125,25.00,12.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.9K,S,MIN,3B/SS,CLE,5,Shane Bieber,R,,,,,,600,-2,,,4.56,0.28,428,0.252,0.323,0.215,0.299,0.467,0.766,21.80,6.00,0.286,6.6,1.69,61,0.180,0.235,0.148,0.219,0.328,0.547,29.70,3.10,0.225,24,0.125,0.163,0.083,0.160,0.208,0.368,40.00,0.00,0.214,15,0.133,0.177,0.067,0.188,0.200,0.388,31.20,0.00,0.200
Tyler Flowers,$3.7K,R,ATL,C,WAS,5,Tanner Roark,R, ,,,,,700,-12,,,4.36,-0.01,309,0.269,0.344,0.165,0.350,0.434,0.784,23.60,7.10,0.329,6.21,1.68,31,0.226,0.317,0.161,0.333,0.387,0.720,27.80,13.90,0.300,20,0.250,0.344,0.2,0.348,0.450,0.798,26.10,13.00,0.308,11,0.273,0.398,0.364,0.333,0.636,0.969,33.30,8.30,0.333
Brock Holt,$3.2K,L,BOS,2B/SS,@ HOU,6,Lance McCullers,R,,,,,,400,10,,,3.58,-0.06,186,0.220,0.276,0.081,0.308,0.301,0.609,18.20,10.70,0.268,5.36,1.68,26,0.269,0.334,0.077,0.394,0.346,0.740,18.20,15.20,0.333,15,0.267,0.350,0,0.455,0.267,0.722,18.20,22.70,0.333,8,0.250,0.375,0,0.500,0.250,0.750,7.10,28.60,0.250
Willson Contreras,$4.2K,R,CHC,C,@ NYM,5,Seth Lugo,R, ,,,,,1100,-12,,,4.49,0.1,427,0.267,0.343,0.197,0.333,0.464,0.797,23.00,8.40,0.318,7.07,1.68,70,0.300,0.394,0.243,0.380,0.543,0.923,16.50,10.10,0.333,35,0.286,0.342,0.086,0.375,0.371,0.746,17.50,10.00,0.357,12,0.333,0.438,0.167,0.500,0.500,1.000,12.50,12.50,0.400
Starling Marte,$4.7K,R,PIT,OF,@ STL,3,Jack Flaherty,R, ,,,,,1500,-17,,,4.01,0.49,379,0.314,0.353,0.140,0.363,0.454,0.817,18.30,6.30,0.365,7.87,1.67,41,0.390,0.420,0.244,0.381,0.634,1.015,19.00,0.00,0.438,10,0.400,0.496,0.4,0.400,0.800,1.200,20.00,0.00,0.429,10,0.400,0.496,0.4,0.400,0.800,1.200,20.00,0.00,0.429
Jordy Mercer,$3.2K,R,PIT,SS,@ STL,8,Jack Flaherty,R, ,,,,,800,-3,,,4.01,0.49,519,0.254,0.304,0.150,0.299,0.405,0.704,17.00,8.80,0.290,5.31,1.66,53,0.245,0.318,0.208,0.298,0.453,0.751,19.00,8.60,0.256,28,0.250,0.310,0.179,0.300,0.429,0.729,19.40,9.70,0.286,13,0.308,0.322,0.154,0.308,0.462,0.770,23.10,0.00,0.400
Jose Ramirez,$5.3K,S,CLE,3B,@ MIN,3,Jake Odorizzi,R,,,,,,200, ,,,4.94,0.22,524,0.294,0.391,0.275,0.357,0.569,0.926,11.30,10.60,0.285,8.78,1.66,64,0.359,0.524,0.469,0.474,0.828,1.302,9.00,16.70,0.306,32,0.344,0.498,0.438,0.447,0.781,1.228,13.20,15.80,0.304,22,0.364,0.524,0.5,0.440,0.864,1.304,12.00,12.00,0.312
Tony Kemp,$3.4K,L,HOU,OF,BOS,8,Drew Pomeranz,L, ,,,,,800,-4,,,4.92,-0.44,10,0.400,0.430,0,0.538,0.400,0.938,7.10,21.40,0.444,5.65,1.66,3,0.667,0.628,0,0.800,0.667,1.467,0.00,33.30,0.667,3,0.667,0.628,0,0.800,0.667,1.467,0.00,33.30,0.667,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Jed Lowrie,$4.3K,S,OAK,2B,TBR,2,Ryne Stanek,R,,,,,,1000,-3,,,4.02,-0.28,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,7.1,1.65,70,0.214,0.271,0.1,0.296,0.314,0.610,23.80,11.20,0.269,35,0.143,0.217,0.086,0.244,0.229,0.473,25.00,12.50,0.192,19,0.105,0.117,0,0.143,0.105,0.248,28.60,4.80,0.143
Michael Conforto,$3.8K,L,NYM,OF,CHC,4,Jose Quintana,L, ,,,,,600,6,,,3.51,-0.1,136,0.191,0.286,0.199,0.275,0.390,0.665,38.60,9.20,0.268,6.24,1.64,24,0.125,0.197,0.125,0.192,0.250,0.442,38.50,7.70,0.154,17,0.176,0.269,0.176,0.263,0.353,0.616,31.60,10.50,0.200,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Eddie Rosario,$4.4K,L,MIN,OF,CLE,2,Shane Bieber,R,,,,,,700,4,,,4.56,0.28,516,0.298,0.375,0.260,0.339,0.558,0.897,17.70,6.80,0.312,7.2,1.64,66,0.364,0.393,0.167,0.391,0.530,0.921,15.70,5.70,0.415,26,0.346,0.357,0.077,0.393,0.423,0.816,17.90,7.10,0.429,15,0.333,0.360,0.067,0.412,0.400,0.812,23.50,11.80,0.455
Devin Mesoraco,$3.5K,R,NYM,C,CHC,5,Jose Quintana,L,,,,,,700,-13,,,3.51,-0.1,74,0.203,0.293,0.122,0.314,0.324,0.638,21.20,11.80,0.255,5.75,1.64,10,0.200,0.325,0,0.385,0.200,0.585,30.80,23.10,0.333,7,0.286,0.352,0,0.444,0.286,0.730,33.30,11.10,0.500,5,0.400,0.408,0,0.500,0.400,0.900,50.00,16.70,1.000
Michael Brantley,$5.0K,L,CLE,OF,@ MIN,2,Jake Odorizzi,R,,,,,,500,-2,,,4.94,0.22,336,0.312,0.369,0.196,0.361,0.509,0.870,13.50,8.60,0.335,8.13,1.63,69,0.348,0.406,0.203,0.403,0.551,0.954,14.30,9.10,0.375,35,0.343,0.400,0.2,0.395,0.543,0.938,15.80,5.30,0.370,23,0.391,0.469,0.261,0.462,0.652,1.114,15.40,7.70,0.412
Dansby Swanson,$3.2K,R,ATL,SS,WAS,8,Tanner Roark,R, ,,,,,200,1,,,4.36,-0.01,528,0.235,0.276,0.091,0.293,0.326,0.619,23.60,9.40,0.306,5.21,1.63,28,0.214,0.257,0.107,0.267,0.321,0.588,35.50,6.50,0.353,28,0.214,0.257,0.107,0.267,0.321,0.588,35.50,6.50,0.353,13,0.231,0.315,0.154,0.333,0.385,0.718,33.30,13.30,0.375
Kris Bryant,$5.1K,R,CHC,3B,@ NYM,3,Seth Lugo,R, ,,,,,700, ,,,4.49,0.1,591,0.272,0.372,0.217,0.374,0.489,0.863,20.50,12.40,0.315,8.27,1.62,86,0.233,0.312,0.151,0.313,0.384,0.697,20.00,10.50,0.277,43,0.209,0.250,0.070,0.277,0.279,0.556,27.70,8.50,0.300,20,0.150,0.158,0,0.190,0.150,0.340,33.30,4.80,0.231
Eric Hosmer,$3.8K,L,SDP,1B,MIA,2,Wei-Yin Chen,L, ,,,,,600, ,,,3.96,-0.06,254,0.264,0.318,0.157,0.319,0.421,0.740,15.20,8.00,0.288,6.14,1.62,25,0.160,0.218,0.16,0.192,0.320,0.512,23.10,3.80,0.167,15,0.133,0.117,0,0.133,0.133,0.266,26.70,0.00,0.182,9,0.111,0.097,0,0.111,0.111,0.222,22.20,0.00,0.143
Cody Bellinger,$4.5K,L,LAD,1B/OF,PHI,5,Aaron Nola,R,,,,,,800, ,,,3.62,-0.02,481,0.256,0.359,0.287,0.312,0.543,0.855,25.90,11.40,0.287,7.24,1.61,65,0.138,0.244,0.169,0.222,0.308,0.530,27.80,12.50,0.163,36,0.083,0.157,0.028,0.175,0.111,0.286,27.50,12.50,0.120,15,0.133,0.238,0,0.278,0.133,0.411,27.80,22.20,0.200
Ronny Rodriguez,$2.9K,R,DET,3B/SS,LAA,7,Andrew Heaney,L,,,,,,900,4,,,4.21,0.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Alfaro,$3.0K,R,PHI,C,@ LAD,8,Clayton Kershaw,L,,,,,,700,-19,,,2.88,0.02,69,0.203,0.225,0.072,0.236,0.275,0.511,34.70,8.00,0.310,4.81,1.6,16,0.188,0.260,0.188,0.235,0.375,0.610,29.40,5.90,0.200,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Bradley Zimmer,$3.3K,L,CLE,OF,@ MIN,9,Jake Odorizzi,R,,,,,,900,-14,,,4.94,0.22,296,0.233,0.290,0.139,0.292,0.372,0.664,34.00,8.30,0.343,5.2,1.58,11,0.182,0.299,0.091,0.357,0.273,0.630,35.70,21.40,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$4.9K,R,BOS,OF,@ HOU,4,Lance McCullers,R, ,,,,, ,2,,,3.58,-0.06,513,0.288,0.406,0.353,0.342,0.641,0.983,25.80,9.60,0.307,7.68,1.57,76,0.303,0.493,0.566,0.369,0.868,1.237,20.00,10.60,0.234,38,0.289,0.482,0.579,0.341,0.868,1.209,16.70,9.50,0.200,16,0.312,0.535,0.688,0.353,1.000,1.353,5.90,5.90,0.167
Blake Swihart,$2.9K,S,BOS,C/OF,@ HOU,9,Lance McCullers,R,,,,,,800,-23,,,3.58,-0.06,28,0.143,0.222,0.036,0.273,0.179,0.452,30.30,15.20,0.222,4.56,1.57,13,0.231,0.268,0,0.333,0.231,0.564,33.30,13.30,0.375,9,0.222,0.245,0,0.300,0.222,0.522,50.00,10.00,0.500,8,0.250,0.272,0,0.333,0.250,0.583,55.60,11.10,0.667
Sandy Leon,$3.1K,S,BOS,C,@ HOU,7,Lance McCullers,R,,,,,,1000,-27,,,3.58,-0.06,252,0.234,0.281,0.127,0.287,0.361,0.648,26.40,6.90,0.297,4.82,1.55,27,0.333,0.433,0.333,0.379,0.667,1.046,27.60,6.90,0.412,17,0.353,0.451,0.353,0.389,0.706,1.095,33.30,5.60,0.500,9,0.333,0.494,0.556,0.333,0.889,1.222,33.30,0.00,0.400
Juan Soto,$3.8K,L,WAS,OF,@ ATL,5,Sean Newcomb,L, ,,,,,500,9,,,4.14,0.01,11,0.364,0.503,0.364,0.462,0.727,1.189,0.00,23.10,0.300,5.9,1.55,11,0.364,0.503,0.364,0.462,0.727,1.189,0.00,23.10,0.300,11,0.364,0.503,0.364,0.462,0.727,1.189,0.00,23.10,0.300,6,0.333,0.351,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Kyle Schwarber,$4.5K,L,CHC,OF,@ NYM,7,Seth Lugo,R,,,,,,900,-1,,,4.49,0.1,476,0.221,0.343,0.273,0.307,0.494,0.801,28.10,12.80,0.237,6.97,1.55,62,0.161,0.279,0.194,0.257,0.355,0.612,24.70,17.80,0.171,31,0.226,0.369,0.355,0.314,0.581,0.895,23.70,18.40,0.211,17,0.176,0.327,0.412,0.222,0.588,0.810,26.30,10.50,0.100
Joc Pederson,$4.0K,L,LAD,OF,PHI,1,Aaron Nola,R,,,,,,1000,-10,,,3.62,-0.02,339,0.233,0.338,0.204,0.341,0.437,0.778,18.60,12.30,0.264,6.16,1.54,56,0.250,0.273,0.125,0.271,0.375,0.646,13.30,5.00,0.286,25,0.320,0.350,0.2,0.333,0.520,0.853,14.80,3.70,0.364,11,0.364,0.322,0.091,0.333,0.455,0.788,8.30,0.00,0.364
Joey Gallo,$4.0K,L,TEX,1B/OF,@ SEA,6,Wade LeBlanc,L, ,,,,,600,-10,,,3.46,-0.3,160,0.200,0.337,0.269,0.316,0.469,0.785,41.70,11.20,0.286,6.13,1.53,29,0.172,0.317,0.345,0.250,0.517,0.767,50.00,6.20,0.200,16,0.188,0.281,0.25,0.235,0.438,0.673,47.10,5.90,0.286,12,0.250,0.368,0.333,0.308,0.583,0.891,46.20,7.70,0.400
Max Muncy,$4.3K,L,LAD,1B/3B,PHI,2,Aaron Nola,R,,,,,,1000,-7,,,3.62,-0.02,75,0.227,0.347,0.267,0.330,0.493,0.823,26.70,14.40,0.255,6.54,1.52,54,0.259,0.391,0.315,0.369,0.574,0.943,24.60,13.80,0.286,31,0.258,0.400,0.355,0.368,0.613,0.981,26.30,15.80,0.263,16,0.250,0.333,0.25,0.294,0.500,0.794,29.40,5.90,0.300
Carlos Santana,$3.9K,S,PHI,1B,@ LAD,4,Clayton Kershaw,L,,,,,,400,2,,,2.88,0.02,280,0.239,0.322,0.161,0.330,0.400,0.730,10.00,12.80,0.236,5.9,1.51,29,0.310,0.393,0.276,0.333,0.586,0.919,13.30,6.70,0.304,15,0.400,0.412,0.067,0.438,0.467,0.905,18.80,12.50,0.500,10,0.300,0.299,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Gregory Polanco,$3.8K,L,PIT,OF,@ STL,7,Jack Flaherty,R,,,,,,900,-7,,,4.01,0.49,432,0.238,0.306,0.174,0.294,0.412,0.706,15.90,9.20,0.249,5.73,1.51,54,0.204,0.295,0.167,0.297,0.370,0.667,28.10,12.50,0.250,26,0.077,0.175,0.038,0.219,0.115,0.334,28.10,12.50,0.111,12,0.000,0.092,0,0.133,0.000,0.133,33.30,13.30,0.000
Nick Williams,$3.2K,L,PHI,OF,@ LAD,6,Clayton Kershaw,L, ,,,,,600,2,,,2.88,0.02,97,0.268,0.302,0.103,0.321,0.371,0.692,30.20,4.70,0.375,4.78,1.49,11,0.273,0.239,0,0.273,0.273,0.546,27.30,0.00,0.375,7,0.143,0.125,0,0.143,0.143,0.286,42.90,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Cesar Hernandez,$4.5K,S,PHI,2B,@ LAD,1,Clayton Kershaw,L,,,,,,1000,-2,,,2.88,0.02,208,0.284,0.351,0.149,0.366,0.433,0.799,12.80,12.30,0.324,6.59,1.46,27,0.259,0.307,0.148,0.310,0.407,0.717,24.10,6.90,0.350,12,0.083,0.121,0,0.154,0.083,0.237,30.80,7.70,0.125,7,0.000,0.087,0,0.125,0.000,0.125,25.00,12.50,0.000
Justin Turner,$4.6K,R,LAD,3B,PHI,3,Aaron Nola,R, ,,,,,500, ,,,3.62,-0.02,374,0.299,0.370,0.176,0.376,0.476,0.852,10.60,10.20,0.305,6.66,1.45,38,0.263,0.300,0.132,0.300,0.395,0.695,4.90,4.90,0.257,31,0.258,0.310,0.161,0.303,0.419,0.722,5.90,5.90,0.250,13,0.308,0.379,0.231,0.357,0.538,0.895,7.10,7.10,0.273
Denard Span,$4.2K,L,SEA,OF,TEX,8,Mike Minor,L, ,,,,,1100,-10,,,4.04,-0.7,135,0.237,0.286,0.074,0.322,0.311,0.633,15.00,10.50,0.279,6.08,1.45,17,0.235,0.279,0,0.350,0.235,0.585,10.00,15.00,0.267,13,0.154,0.175,0,0.214,0.154,0.368,14.30,7.10,0.182,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Breyvic Valera,$2.9K,S,LAD,2B/SS,PHI,7,Aaron Nola,R,,,,,,-100,11,,,3.62,-0.02,13,0.077,0.185,0,0.250,0.077,0.327,6.20,18.80,0.083,4.2,1.45,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Johnny Field,$3.6K,R,TBR,OF,@ OAK,9,Daniel Mengden,R, ,,,,,1100,-18,,,3.48,-0.22,53,0.208,0.261,0.170,0.236,0.377,0.613,25.50,1.80,0.243,5.2,1.44,41,0.220,0.275,0.195,0.238,0.415,0.653,28.60,0.00,0.259,29,0.207,0.270,0.241,0.207,0.448,0.655,32.10,0.00,0.222,17,0.059,0.052,0,0.059,0.059,0.118,31.20,0.00,0.083
Bryce Harper,$5.5K,L,WAS,OF,@ ATL,2,Sean Newcomb,L, ,,,,,200,1,,,4.14,0.01,198,0.263,0.322,0.157,0.321,0.419,0.740,25.90,9.50,0.326,7.75,1.41,27,0.222,0.320,0.296,0.267,0.519,0.786,33.30,3.30,0.250,18,0.278,0.401,0.444,0.300,0.722,1.022,35.00,0.00,0.300,8,0.250,0.357,0.5,0.222,0.750,0.972,33.30,0.00,0.200
Brandon Nimmo,$4.0K,L,NYM,OF,CHC,1,Jose Quintana,L, ,,,,,500,7,,,3.51,-0.1,61,0.148,0.214,0.016,0.268,0.164,0.432,39.40,14.10,0.273,5.64,1.41,23,0.174,0.263,0.043,0.321,0.217,0.538,35.70,14.30,0.308,17,0.235,0.278,0.059,0.316,0.294,0.610,31.60,5.30,0.364,6,0.167,0.229,0,0.286,0.167,0.453,28.60,0.00,0.250
Ronald Guzman,$3.7K,L,TEX,1B,@ SEA,9,Wade LeBlanc,L, ,,,,,1400,-18,,,3.46,-0.3,19,0.211,0.319,0.368,0.211,0.579,0.790,31.60,0.00,0.182,5.06,1.37,19,0.263,0.347,0.316,0.263,0.579,0.842,31.60,0.00,0.273,14,0.357,0.471,0.429,0.357,0.786,1.143,14.30,0.00,0.300,10,0.300,0.373,0.3,0.300,0.600,0.900,20.00,0.00,0.286
Odubel Herrera,$4.1K,L,PHI,OF,@ LAD,3,Clayton Kershaw,L, ,,,,,900,-4,,,2.88,0.02,208,0.288,0.344,0.188,0.333,0.476,0.809,21.70,4.10,0.346,5.42,1.32,27,0.333,0.431,0.296,0.400,0.630,1.030,13.30,6.70,0.333,13,0.231,0.265,0.077,0.286,0.308,0.594,14.30,0.00,0.273,8,0.125,0.178,0,0.222,0.125,0.347,11.10,0.00,0.143
Enrique Hernandez,$3.9K,R,LAD,2B/OF,PHI,8,Aaron Nola,R, ,,,,,900,-24,,,3.62,-0.02,206,0.180,0.256,0.155,0.252,0.335,0.587,27.80,10.00,0.223,5.02,1.29,19,0.263,0.394,0.316,0.364,0.579,0.943,18.20,13.60,0.231,12,0.250,0.366,0.25,0.357,0.500,0.857,7.10,14.30,0.200,5,0.400,0.351,0,0.400,0.400,0.800,0.00,0.00,0.400
Javier Baez,$4.8K,R,CHC,2B/SS,@ NYM,6,Seth Lugo,R, ,,,,,800,1,,,4.49,0.1,503,0.258,0.317,0.219,0.279,0.477,0.756,27.80,4.70,0.319,6.13,1.28,77,0.260,0.290,0.182,0.256,0.442,0.698,24.40,0.00,0.291,36,0.306,0.360,0.25,0.306,0.556,0.862,22.20,0.00,0.320,18,0.333,0.415,0.333,0.333,0.667,1.000,22.20,0.00,0.333
Yasmani Grandal,$4.8K,S,LAD,C,PHI,4,Aaron Nola,R,,,,,,1100,-3,,,3.62,-0.02,473,0.249,0.338,0.233,0.314,0.482,0.796,24.90,8.80,0.282,5.93,1.24,49,0.245,0.347,0.245,0.333,0.490,0.823,22.80,12.30,0.242,26,0.192,0.280,0.115,0.313,0.308,0.621,28.10,15.60,0.235,10,0.300,0.386,0,0.500,0.300,0.800,21.40,28.60,0.429
Yasiel Puig,$4.7K,R,LAD,OF,PHI,6,Aaron Nola,R, ,,,,,1600,-21,,,3.62,-0.02,500,0.280,0.365,0.248,0.336,0.528,0.864,19.40,9.30,0.298,5.64,1.2,38,0.289,0.435,0.421,0.357,0.711,1.068,26.20,9.50,0.273,22,0.364,0.517,0.455,0.462,0.818,1.280,19.20,15.40,0.357,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429
