Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Phillip Ervin,$3.8K,R,CIN,OF,PHI,7,Ranger Suarez,L,,,,,,1300,-14,,,4.94,-0.01,24,0.375,0.411,0.125,0.444,0.500,0.944,22.20,11.10,0.500,6.67,1.76,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Adam Eaton,$4.7K,L,WAS,OF,@ MIA,1,Dan Straily,R,,,,,,1600,-22,,,4.62,-0.04,205,0.337,0.395,0.141,0.424,0.478,0.902,14.80,11.00,0.388,8.24,1.75,64,0.375,0.404,0.078,0.459,0.453,0.912,12.20,12.20,0.426,28,0.357,0.417,0.143,0.455,0.500,0.955,9.10,15.20,0.375,15,0.333,0.450,0.2,0.500,0.533,1.033,10.00,25.00,0.333
Mookie Betts,$6.1K,R,BOS,OF,MIN,1,Kyle Gibson,R, ,,,,,1100,-1,,,5.5,-0.07,760,0.284,0.372,0.218,0.362,0.503,0.865,12.30,10.20,0.290,10.65,1.75,69,0.391,0.451,0.188,0.462,0.580,1.042,11.50,10.30,0.421,27,0.333,0.360,0.111,0.379,0.444,0.823,13.80,6.90,0.364,17,0.235,0.298,0.176,0.278,0.412,0.690,16.70,5.60,0.231
Khris Davis,$5.8K,R,OAK,OF,@ TEX,4,Bartolo Colon,R, ,,,,,1100, ,,,6.01,-0.08,711,0.263,0.382,0.302,0.336,0.565,0.901,28.40,8.80,0.298,10.16,1.75,65,0.369,0.483,0.431,0.386,0.800,1.186,27.10,4.30,0.429,20,0.300,0.547,0.8,0.286,1.100,1.386,28.60,0.00,0.100,17,0.353,0.675,0.941,0.353,1.294,1.647,29.40,0.00,0.143
Kevan Smith,$3.0K,R,CHW,C,@ LAA,9,Nick Tropeano,R, ,,,,,700,-19,,,4.03,0.2,228,0.294,0.308,0.079,0.328,0.373,0.701,14.60,3.30,0.337,5.26,1.75,21,0.190,0.215,0,0.261,0.190,0.451,4.30,0.00,0.200,7,0.000,0.090,0,0.125,0.000,0.125,12.50,0.00,0.000,4,0.000,0.144,0,0.200,0.000,0.200,20.00,0.00,0.000
Kyle Schwarber,$4.1K,L,CHC,OF,ARI,6,Zack Godley,R,,,,,,900, ,,,4.82,4.82,582,0.227,0.367,0.282,0.335,0.509,0.844,28.30,13.40,0.247,7.19,1.75,45,0.267,0.413,0.311,0.393,0.578,0.971,28.60,17.90,0.308,22,0.182,0.332,0.273,0.296,0.455,0.751,29.60,14.80,0.154,17,0.118,0.258,0.176,0.238,0.294,0.532,28.60,14.30,0.091
Chris Taylor,$3.8K,R,LAD,OF/SS,@ ATL,7,Anibal Sanchez,R, ,,,,,400,37,,,4.51,-0.22,657,0.275,0.364,0.215,0.347,0.490,0.837,27.20,8.70,0.356,6.66,1.75,60,0.300,0.366,0.217,0.348,0.517,0.865,43.90,6.10,0.533,29,0.241,0.306,0.207,0.281,0.448,0.729,43.80,6.20,0.400,17,0.294,0.368,0.294,0.316,0.588,0.904,42.10,5.30,0.444
Christian Yelich,$4.7K,L,MIL,OF,@ SFG,3,Dereck Rodriguez,R,,,,,,400,4,,,3.69,-0.24,690,0.291,0.370,0.178,0.379,0.470,0.849,21.30,11.90,0.351,8.21,1.75,54,0.296,0.361,0.185,0.356,0.481,0.837,25.40,5.10,0.395,27,0.333,0.421,0.259,0.400,0.593,0.993,26.70,6.70,0.444,8,0.500,0.678,0.625,0.556,1.125,1.681,11.10,0.00,0.500
Nicky Delmonico,$3.3K,L,CHW,OF,@ LAA,7,Nick Tropeano,R,,,,,,1100,-10,,,4.03,0.2,217,0.249,0.330,0.147,0.343,0.396,0.739,17.70,11.30,0.279,5.77,1.75,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Ronald Guzman,$3.3K,L,TEX,1B,OAK,8,Trevor Cahill,R,,,,,,1200,-12,,,4.99,-0.42,185,0.232,0.320,0.168,0.319,0.400,0.719,30.00,10.00,0.316,5.77,1.75,39,0.282,0.325,0.128,0.333,0.410,0.743,31.00,7.10,0.400,21,0.190,0.296,0.190,0.292,0.381,0.673,33.30,12.50,0.250,15,0.200,0.258,0.067,0.294,0.267,0.561,29.40,11.80,0.300
Stephen Piscotty,$4.7K,R,OAK,OF,@ TEX,6,Bartolo Colon,R, ,,,,,1200,-7,,,6.01,-0.08,509,0.259,0.335,0.179,0.333,0.438,0.771,20.90,9.10,0.301,8.19,1.74,60,0.283,0.408,0.4,0.295,0.683,0.978,18.00,0.00,0.256,17,0.235,0.388,0.471,0.235,0.706,0.941,11.80,0.00,0.154,12,0.167,0.275,0.333,0.167,0.500,0.667,8.30,0.00,0.100
Jose Bautista,$4.0K,R,NYM,3B/OF,@ PIT,6,Nick Kingham,R, ,,,,,1100,-39,,,3.94,0.16,565,0.209,0.313,0.175,0.319,0.384,0.703,25.10,13.20,0.247,6.97,1.74,59,0.220,0.332,0.186,0.343,0.407,0.750,27.10,15.70,0.270,23,0.217,0.347,0.174,0.379,0.391,0.770,27.60,20.70,0.286,10,0.100,0.255,0.1,0.308,0.200,0.508,46.20,23.10,0.250
Andrew Benintendi,$5.9K,L,BOS,OF,MIN,2,Kyle Gibson,R,,,,,,1900,-7,,,5.5,-0.07,751,0.297,0.374,0.196,0.377,0.493,0.870,16.20,11.20,0.325,10.25,1.74,53,0.377,0.432,0.151,0.468,0.528,0.996,19.40,14.50,0.475,12,0.333,0.397,0.083,0.467,0.417,0.884,13.30,20.00,0.400,10,0.400,0.458,0.1,0.538,0.500,1.038,7.70,23.10,0.444
Blake Swihart,$3.2K,S,BOS,C/OF,MIN,7,Kyle Gibson,R,,,,,,1000,-25,,,5.5,-0.07,69,0.232,0.284,0.087,0.312,0.319,0.631,27.30,10.40,0.319,5.58,1.74,14,0.500,0.595,0.357,0.588,0.857,1.445,11.80,17.60,0.545,10,0.400,0.536,0.4,0.500,0.800,1.300,16.70,16.70,0.429,5,0.400,0.614,0.6,0.571,1.000,1.571,28.60,28.60,0.500
Michael Conforto,$4.4K,L,NYM,OF,@ PIT,3,Nick Kingham,R,,,,,,1300,-13,,,3.94,0.16,484,0.260,0.384,0.231,0.387,0.492,0.879,21.50,15.70,0.290,7.67,1.74,50,0.140,0.272,0.14,0.302,0.280,0.582,23.80,17.50,0.147,23,0.217,0.364,0.304,0.345,0.522,0.867,17.20,13.80,0.176,12,0.250,0.347,0.333,0.286,0.583,0.869,21.40,7.10,0.222
Lorenzo Cain,$4.2K,R,MIL,OF,@ SFG,2,Dereck Rodriguez,R, ,,,,,900,1,,,3.69,-0.24,707,0.296,0.345,0.115,0.371,0.410,0.781,17.20,9.80,0.348,7.32,1.74,39,0.333,0.354,0.026,0.409,0.359,0.768,15.90,11.40,0.406,29,0.276,0.283,0.034,0.323,0.310,0.633,16.10,6.50,0.333,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Steve Pearce,$4.2K,R,BOS,1B/OF,MIN,5,Kyle Gibson,R, ,,,,,700,1,,,5.5,-0.07,283,0.276,0.340,0.166,0.333,0.442,0.775,17.60,8.00,0.308,7.22,1.72,23,0.304,0.332,0.087,0.370,0.391,0.761,14.80,11.10,0.350,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Jed Lowrie,$4.9K,S,OAK,2B/3B,@ TEX,3,Bartolo Colon,R,,,,,,1200,-2,,,6.01,-0.08,687,0.282,0.367,0.199,0.367,0.482,0.849,16.70,11.50,0.315,8.36,1.71,42,0.214,0.376,0.214,0.411,0.429,0.840,16.10,23.20,0.200,10,0.200,0.322,0,0.429,0.200,0.629,14.30,28.60,0.250,9,0.222,0.347,0,0.462,0.222,0.684,15.40,30.80,0.286
Daniel Palka,$3.9K,L,CHW,OF,@ LAA,5,Nick Tropeano,R,,,,,,1200,-16,,,4.03,0.2,191,0.220,0.305,0.236,0.259,0.455,0.714,36.30,5.00,0.296,6.67,1.71,48,0.167,0.307,0.333,0.216,0.500,0.716,49.00,5.90,0.167,16,0.250,0.316,0.25,0.250,0.500,0.750,31.20,0.00,0.300,9,0.000,0,0,0.000,0.000,0.000,44.40,0.00,0.000
Josh Bell,$4.1K,S,PIT,1B,NYM,5,Steven Matz,L,,,,,,900,-2,,,4.56,-0.16,208,0.260,0.340,0.183,0.338,0.442,0.780,17.70,10.50,0.286,7.01,1.71,21,0.381,0.436,0.143,0.458,0.524,0.982,20.80,12.50,0.500,7,0.143,0.292,0.143,0.333,0.286,0.619,33.30,22.20,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Brandon Crawford,$3.6K,L,SFG,SS,MIL,6,Wade Miley,L, ,,,,,600, ,,,3.81,-0.26,275,0.262,0.322,0.16,0.319,0.422,0.741,17.80,7.20,0.295,6.17,1.71,25,0.280,0.309,0.04,0.357,0.320,0.677,17.90,3.60,0.350,10,0.400,0.419,0.1,0.455,0.500,0.955,18.20,0.00,0.500,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Matt Wieters,$2.9K,S,WAS,C,@ MIA,7,Dan Straily,R,,,,,,600,-17,,,4.62,-0.04,426,0.218,0.278,0.110,0.291,0.329,0.620,17.50,8.60,0.249,4.93,1.7,27,0.111,0.151,0.037,0.172,0.148,0.320,23.30,6.70,0.150,21,0.143,0.191,0.048,0.217,0.190,0.407,25.00,8.30,0.200,13,0.231,0.292,0.077,0.333,0.308,0.641,33.30,13.30,0.375
Brett Gardner,$4.7K,L,NYY,OF,KCR,1,Jakob Junis,R,,,,,,1500,-16,,,5.95,-0.13,742,0.267,0.347,0.174,0.353,0.441,0.794,16.90,11.00,0.296,8.01,1.7,59,0.220,0.310,0.186,0.309,0.407,0.716,11.80,11.80,0.220,30,0.167,0.221,0.133,0.212,0.300,0.512,18.20,6.10,0.167,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154
Whit Merrifield,$4.6K,R,KCR,2B/OF,@ NYY,1,Sonny Gray,R, ,,,,,700,1,,,3.55,0.13,728,0.280,0.325,0.136,0.332,0.416,0.748,15.20,6.20,0.314,7.76,1.69,66,0.364,0.407,0.182,0.411,0.545,0.956,16.20,8.10,0.426,31,0.290,0.325,0.129,0.333,0.419,0.752,20.60,5.90,0.375,20,0.200,0.230,0.15,0.200,0.350,0.550,19.00,0.00,0.250
A.J. Pollock,$5.3K,R,ARI,OF,@ CHC,3,Tyler Chatwood,R, ,,,,,1400,-4,,,4.68,4.68,428,0.276,0.358,0.210,0.342,0.486,0.828,19.00,7.80,0.320,8.96,1.69,31,0.355,0.413,0.194,0.412,0.548,0.960,14.70,5.90,0.400,18,0.500,0.511,0.167,0.526,0.667,1.193,10.50,5.30,0.562,13,0.538,0.542,0.154,0.571,0.692,1.263,7.10,7.10,0.583
Robbie Grossman,$3.6K,S,MIN,OF,@ BOS,6,Brian Johnson,L,,,,,,1100,-7,,,4.5,0.07,213,0.258,0.327,0.103,0.364,0.362,0.726,16.80,14.40,0.308,6.06,1.68,34,0.412,0.450,0.176,0.459,0.588,1.047,16.20,8.10,0.481,17,0.412,0.442,0.176,0.444,0.588,1.032,16.70,5.60,0.500,12,0.250,0.251,0.083,0.250,0.333,0.583,16.70,0.00,0.300
Max Kepler,$3.4K,L,MIN,OF,@ BOS,7,Brian Johnson,L, ,,,,,1000,-8,,,4.5,0.07,230,0.200,0.269,0.148,0.267,0.348,0.615,25.00,7.40,0.241,5.7,1.68,32,0.188,0.204,0,0.250,0.188,0.438,25.00,8.30,0.250,14,0.143,0.212,0,0.278,0.143,0.421,27.80,16.70,0.200,10,0.200,0.204,0,0.250,0.200,0.450,25.00,8.30,0.250
Ozzie Albies,$4.3K,S,ATL,2B,LAD,2,Rich Hill,L,,,,,,200,4,,,3.99,-0.28,168,0.315,0.383,0.226,0.359,0.542,0.901,12.60,6.60,0.326,7.24,1.68,16,0.375,0.403,0.188,0.375,0.563,0.938,12.50,0.00,0.385,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$4.1K,L,KCR,3B,@ NYY,3,Sonny Gray,R,,,,,,500,-1,,,3.55,0.13,657,0.262,0.357,0.260,0.320,0.522,0.842,15.50,7.50,0.250,6.85,1.67,53,0.170,0.316,0.302,0.267,0.472,0.739,16.70,10.00,0.105,26,0.077,0.205,0.115,0.226,0.192,0.418,9.70,16.10,0.045,16,0.125,0.284,0.188,0.300,0.313,0.613,10.00,20.00,0.077
Trea Turner,$4.3K,R,WAS,SS,@ MIA,2,Dan Straily,R, ,,,,,1000,-1,,,4.62,-0.04,631,0.277,0.341,0.168,0.337,0.445,0.782,20.10,7.40,0.326,7.19,1.67,71,0.239,0.288,0.141,0.280,0.380,0.660,22.40,3.90,0.275,25,0.160,0.202,0.16,0.160,0.320,0.480,15.40,0.00,0.150,15,0.133,0.195,0.2,0.133,0.333,0.466,25.00,0.00,0.100
Yasmani Grandal,$4.4K,S,LAD,C,@ ATL,4,Anibal Sanchez,R,,,,,,1200,-12,,,4.51,-0.22,573,0.257,0.355,0.243,0.329,0.499,0.828,24.20,9.50,0.289,7.3,1.66,48,0.375,0.512,0.375,0.492,0.750,1.242,18.60,18.60,0.424,24,0.417,0.555,0.417,0.517,0.833,1.350,24.10,17.20,0.500,14,0.357,0.517,0.429,0.471,0.786,1.257,29.40,17.60,0.429
Gregory Polanco,$4.5K,L,PIT,OF,NYM,3,Steven Matz,L, ,,,,,700,4,,,4.56,-0.16,166,0.229,0.294,0.139,0.301,0.367,0.668,24.00,7.70,0.294,7.46,1.66,26,0.231,0.330,0.231,0.310,0.462,0.772,13.80,10.30,0.238,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Miguel Rojas,$2.9K,R,MIA,3B/SS,WAS,7,Tommy Milone,L,,,,,,500,4,,,3.88,0.54,158,0.247,0.303,0.108,0.324,0.354,0.678,10.10,9.50,0.264,4.78,1.65,13,0.385,0.409,0.077,0.467,0.462,0.929,6.70,13.30,0.417,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Joseph Wendle,$4.1K,L,TBR,2B/OF,@ BAL,6,Alex Cobb,R,,,,,,1200,-6,,,4.45,-0.14,267,0.285,0.325,0.127,0.334,0.412,0.746,21.20,5.50,0.345,6.77,1.65,66,0.364,0.422,0.197,0.427,0.561,0.988,17.30,6.70,0.412,33,0.303,0.389,0.242,0.361,0.545,0.906,11.10,2.80,0.296,18,0.278,0.350,0.222,0.316,0.500,0.816,15.80,0.00,0.286
Justin Bour,$3.7K,L,MIA,1B,WAS,4,Tommy Milone,L, ,,,,,1000,-2,,,3.88,0.54,198,0.227,0.312,0.146,0.328,0.374,0.702,26.20,13.10,0.282,6.05,1.64,19,0.211,0.288,0.158,0.286,0.368,0.654,23.80,9.50,0.231,8,0.250,0.401,0.375,0.333,0.625,0.958,22.20,11.10,0.200,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Alex Gordon,$2.9K,L,KCR,OF,@ NYY,7,Sonny Gray,R,,,,,,600,-2,,,3.55,0.13,573,0.227,0.286,0.127,0.294,0.354,0.648,23.70,7.40,0.280,4.75,1.64,46,0.174,0.249,0.152,0.240,0.326,0.566,20.00,6.00,0.200,21,0.143,0.161,0.095,0.143,0.238,0.381,23.80,0.00,0.188,13,0.154,0.164,0.077,0.154,0.231,0.385,15.40,0.00,0.182
Johan Camargo,$3.3K,S,ATL,3B/SS,LAD,7,Rich Hill,L,,,,,,400,7,,,3.99,-0.28,146,0.342,0.424,0.281,0.381,0.623,1.004,17.40,5.80,0.378,5.41,1.64,12,0.500,0.642,0.5,0.571,1.000,1.571,7.10,14.30,0.444,6,0.500,0.642,0.5,0.571,1.000,1.571,0.00,14.30,0.400,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500
Salvador Perez,$4.1K,R,KCR,C,@ NYY,4,Sonny Gray,R, ,,,,,1000,-12,,,3.55,0.13,570,0.256,0.321,0.207,0.288,0.463,0.751,18.90,2.80,0.273,6.71,1.64,60,0.283,0.351,0.25,0.302,0.533,0.835,25.40,1.60,0.317,29,0.345,0.443,0.379,0.355,0.724,1.079,16.10,3.20,0.318,18,0.333,0.476,0.444,0.368,0.778,1.146,21.10,5.30,0.333
Billy Hamilton,$3.5K,S,CIN,OF,PHI,9,Ranger Suarez,L,,,,,,1000,-3,,,4.94,-0.01,253,0.225,0.256,0.091,0.263,0.316,0.579,25.60,4.90,0.297,5.72,1.63,10,0.600,0.576,0.1,0.636,0.700,1.336,18.20,9.10,0.750,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Brian Goodwin,$3.8K,L,KCR,OF,@ NYY,8,Sonny Gray,R,,,,,,1700,-29,,,3.55,0.13,273,0.234,0.325,0.220,0.303,0.454,0.757,25.00,8.90,0.269,6.16,1.62,21,0.381,0.457,0.286,0.409,0.667,1.076,22.70,4.50,0.429,9,0.444,0.391,0,0.444,0.444,0.888,0.00,0.00,0.444,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600
Dustin Fowler,$4.1K,L,OAK,OF,@ TEX,9,Bartolo Colon,R,,,,,,900, ,,,6.01,-0.08,166,0.241,0.287,0.145,0.274,0.386,0.660,24.00,4.00,0.286,6.56,1.6,51,0.196,0.227,0.118,0.212,0.314,0.526,34.60,1.90,0.258,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Mallex Smith,$4.2K,L,TBR,OF,@ BAL,9,Alex Cobb,R,,,,,,1400,-25,,,4.45,-0.14,451,0.275,0.320,0.111,0.342,0.386,0.728,19.30,8.90,0.342,6.65,1.58,48,0.312,0.396,0.271,0.370,0.583,0.953,21.80,9.10,0.389,26,0.346,0.407,0.269,0.379,0.615,0.994,17.20,6.90,0.409,16,0.250,0.332,0.312,0.278,0.563,0.841,22.20,5.60,0.308
Xander Bogaerts,$5.0K,R,BOS,SS,MIN,4,Kyle Gibson,R, ,,,,,1300,-2,,,5.5,-0.07,732,0.270,0.341,0.184,0.333,0.455,0.788,18.40,7.50,0.309,7.92,1.58,61,0.295,0.422,0.344,0.371,0.639,1.010,18.60,10.00,0.311,28,0.179,0.267,0.286,0.179,0.464,0.643,32.10,0.00,0.176,15,0.133,0.142,0.067,0.133,0.200,0.333,33.30,0.00,0.200
Adeiny Hechavarria,$3.5K,R,TBR,SS,@ BAL,7,Alex Cobb,R, ,,,,,1000,-5,,,4.45,-0.14,397,0.252,0.279,0.116,0.278,0.368,0.646,18.60,3.60,0.292,5.5,1.57,46,0.283,0.285,0.043,0.320,0.326,0.646,16.00,6.00,0.333,21,0.429,0.420,0.048,0.478,0.476,0.954,17.40,8.70,0.529,7,0.429,0.377,0,0.429,0.429,0.858,28.60,0.00,0.600
Daniel Descalso,$4.1K,L,ARI,2B/3B,@ CHC,6,Tyler Chatwood,R,,,,,,1500,-10,,,4.68,4.68,460,0.257,0.353,0.193,0.364,0.450,0.814,22.60,14.20,0.314,6.39,1.56,29,0.276,0.369,0.103,0.432,0.379,0.811,27.00,21.60,0.421,8,0.375,0.480,0.125,0.583,0.500,1.083,8.30,33.30,0.429,5,0.400,0.477,0,0.625,0.400,1.025,12.50,37.50,0.500
Ender Inciarte,$3.3K,L,ATL,OF,LAD,8,Rich Hill,L, ,,,,,100,33,,,3.99,-0.28,252,0.262,0.292,0.056,0.329,0.317,0.646,13.20,8.20,0.298,5.14,1.56,12,0.250,0.289,0,0.357,0.250,0.607,21.40,7.10,0.333,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Jackie Bradley,$4.0K,L,BOS,OF,MIN,9,Kyle Gibson,R,,,,,,1200,-14,,,5.5,-0.07,601,0.226,0.309,0.166,0.307,0.393,0.700,23.50,9.00,0.271,6.24,1.56,50,0.240,0.337,0.24,0.316,0.480,0.796,17.50,10.50,0.256,21,0.238,0.350,0.286,0.304,0.524,0.828,13.00,8.70,0.235,11,0.182,0.331,0.273,0.308,0.455,0.763,15.40,15.40,0.125
Tim Anderson,$3.8K,R,CHW,SS,@ LAA,8,Nick Tropeano,R, ,,,,,900,-2,,,4.03,0.2,685,0.236,0.285,0.146,0.273,0.382,0.655,27.10,4.00,0.299,5.85,1.54,50,0.240,0.235,0.04,0.255,0.280,0.535,17.60,0.00,0.293,19,0.263,0.231,0,0.263,0.263,0.526,15.80,0.00,0.312,13,0.385,0.338,0,0.385,0.385,0.770,15.40,0.00,0.455
Bobby Wilson,$2.7K,R,MIN,C,@ BOS,9,Brian Johnson,L,,,,,,700,-23,,,4.5,0.07,27,0.185,0.240,0.074,0.267,0.259,0.526,23.30,10.00,0.250,4.14,1.53,16,0.250,0.269,0.062,0.294,0.313,0.607,23.50,5.90,0.333,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Juan Soto,$4.6K,L,WAS,OF,@ MIA,5,Dan Straily,R,,,,,,700,4,,,4.62,-0.04,143,0.273,0.381,0.203,0.392,0.476,0.868,19.30,16.40,0.317,7.05,1.53,68,0.235,0.360,0.235,0.358,0.471,0.829,18.50,16.00,0.245,27,0.222,0.332,0.185,0.344,0.407,0.751,21.90,15.60,0.263,16,0.250,0.394,0.312,0.368,0.563,0.931,15.80,15.80,0.250
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY,9,Sonny Gray,R,,,,,,1000,1,,,3.55,0.13,96,0.240,0.283,0.146,0.270,0.385,0.655,28.20,3.90,0.312,5.76,1.52,37,0.351,0.392,0.216,0.351,0.568,0.919,24.30,0.00,0.423,8,0.625,0.742,0.5,0.625,1.125,1.750,12.50,0.00,0.667,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Leury Garcia,$3.7K,S,CHW,OF,@ LAA,6,Nick Tropeano,R,,,,,,1300,-17,,,4.03,0.2,352,0.253,0.308,0.162,0.296,0.415,0.711,24.00,3.70,0.306,5.59,1.51,38,0.211,0.249,0.158,0.225,0.368,0.593,35.00,2.50,0.292,16,0.312,0.322,0.188,0.294,0.500,0.794,17.60,0.00,0.357,9,0.222,0.246,0.222,0.200,0.444,0.644,20.00,0.00,0.250
Jordy Mercer,$3.5K,R,PIT,SS,NYM,8,Steven Matz,L,,,,,,1300,-7,,,4.56,-0.16,195,0.272,0.332,0.154,0.336,0.426,0.762,15.70,7.80,0.304,5.23,1.49,19,0.368,0.456,0.316,0.400,0.684,1.084,15.00,5.00,0.400,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$4.8K,L,CIN,2B,PHI,2,Ranger Suarez,L, ,,,,,1400,-5,,,4.94,-0.01,217,0.272,0.326,0.171,0.303,0.442,0.745,27.00,3.90,0.345,7.16,1.49,22,0.045,0.127,0.045,0.120,0.091,0.211,24.00,8.00,0.059,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$4.7K,L,NYM,OF,@ PIT,5,Nick Kingham,R,,,,,,1600,-22,,,3.94,0.16,325,0.271,0.388,0.228,0.395,0.498,0.893,26.30,13.90,0.351,7,1.49,60,0.167,0.265,0.067,0.306,0.233,0.539,38.90,12.50,0.290,26,0.154,0.211,0,0.267,0.154,0.421,43.30,6.70,0.308,10,0.100,0.231,0,0.308,0.100,0.408,53.80,7.70,0.333
Jorge Alfaro,$3.8K,R,PHI,C,@ CIN,8,Tyler Mahle,R, ,,,,,1100,-18,,,4.56,0.01,251,0.291,0.351,0.183,0.338,0.474,0.812,34.90,3.00,0.429,5.64,1.48,42,0.262,0.362,0.238,0.340,0.500,0.840,34.00,4.30,0.375,23,0.304,0.425,0.348,0.360,0.652,1.012,36.00,4.00,0.417,15,0.200,0.306,0.2,0.294,0.400,0.694,41.20,5.90,0.286
David Fletcher,$2.7K,R,LAA,3B,CHW,9,Dylan Covey,R, ,,,,,-300,17,,,5.47,0.3,55,0.382,0.375,0.091,0.393,0.473,0.866,12.50,1.80,0.438,3.89,1.44,41,0.390,0.395,0.122,0.405,0.512,0.917,9.50,2.40,0.432,20,0.550,0.539,0.15,0.550,0.700,1.250,5.00,0.00,0.579,16,0.625,0.619,0.188,0.625,0.813,1.438,0.00,0.00,0.625
Neil Walker,$3.7K,S,NYY,1B/2B,KCR,8,Jakob Junis,R,,,,,,1200,3,,,5.95,-0.13,469,0.260,0.344,0.164,0.354,0.424,0.778,18.40,12.00,0.295,5.17,1.4,39,0.308,0.368,0.154,0.391,0.462,0.853,23.90,13.00,0.393,20,0.300,0.397,0.25,0.400,0.550,0.950,28.00,16.00,0.385,10,0.400,0.425,0.1,0.500,0.500,1.000,21.40,21.40,0.500
Austin Romine,$3.5K,R,NYY,C,KCR,9,Jakob Junis,R, ,,,,,1400,-32,,,5.95,-0.13,267,0.243,0.286,0.109,0.298,0.352,0.650,21.80,7.00,0.294,4.86,1.39,28,0.179,0.273,0.25,0.226,0.429,0.655,25.00,6.20,0.158,14,0.071,0.083,0.071,0.067,0.143,0.210,26.70,0.00,0.091,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$3.6K,L,BAL,3B/OF,TBR,8,Hunter Wood,R,,,,,,1600,-62,,,4.05,-0.36,287,0.220,0.308,0.125,0.328,0.345,0.673,23.00,13.10,0.285,4.91,1.36,18,0.167,0.315,0.222,0.318,0.389,0.707,27.30,18.20,0.182,9,0.222,0.391,0.333,0.364,0.556,0.920,18.20,18.20,0.167,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Mark Reynolds,$4.4K,R,WAS,1B,@ MIA,6,Dan Straily,R, ,,,,,2000,-26,,,4.62,-0.04,451,0.279,0.377,0.251,0.352,0.530,0.882,28.30,10.10,0.339,5.52,1.25,26,0.462,0.572,0.385,0.533,0.846,1.379,23.30,13.30,0.562,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
