Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Freddie Freeman,$5.2K,L,ATL,1B,MIA,3,Jose Urena,R,,,,,,400, ,,,5.07,0.19,432,0.312,0.412,0.273,0.389,0.586,0.975,15.80,14.90,0.334,10.28,1.98,57,0.351,0.434,0.263,0.413,0.614,1.027,7.70,13.80,0.347,19,0.316,0.421,0.158,0.458,0.474,0.932,8.30,25.00,0.312,12,0.333,0.392,0,0.500,0.333,0.833,6.20,25.00,0.364
Evan Longoria,$3.4K,R,SFG,3B,COL,5,Jon Gray,R, ,,,,,200,3,,,3.69,-0.38,561,0.264,0.308,0.164,0.296,0.428,0.724,16.20,4.20,0.289,6.73,1.98,76,0.237,0.290,0.197,0.256,0.434,0.690,20.50,1.30,0.263,47,0.277,0.312,0.170,0.292,0.447,0.739,20.80,2.10,0.333,23,0.348,0.382,0.174,0.375,0.522,0.897,4.20,4.20,0.333
Giancarlo Stanton,$5.1K,R,NYY,OF,@ KCR,3,Danny Duffy,L,,,,,,100,4,,,5.14,-0.22,166,0.349,0.509,0.488,0.426,0.837,1.263,16.20,16.20,0.319,10.09,1.98,20,0.550,0.733,0.8,0.583,1.350,1.933,12.50,12.50,0.462,10,0.700,0.922,0.9,0.727,1.600,2.327,0.00,9.10,0.571,5,0.800,0.884,0.6,0.833,1.400,2.233,0.00,16.70,0.750
Albert Pujols,$3.6K,R,LAA,1B,TBR,4,Sergio Romo,R, ,,,,,1100,-13,,,4.6,-0.27,605,0.246,0.294,0.167,0.272,0.413,0.685,14.00,4.90,0.247,7.09,1.97,73,0.219,0.266,0.137,0.250,0.356,0.606,13.00,5.20,0.230,35,0.229,0.234,0.057,0.250,0.286,0.536,18.90,5.40,0.286,23,0.217,0.212,0,0.250,0.217,0.467,16.00,8.00,0.263
Marcus Semien,$4.0K,R,OAK,SS,@ TOR,1,Sam Gaviglio,R, ,,,,,700,-1,,,4.57,4.57,379,0.251,0.302,0.124,0.313,0.375,0.688,21.40,8.80,0.303,7.87,1.97,70,0.257,0.281,0.071,0.307,0.329,0.636,16.00,6.70,0.298,45,0.244,0.252,0.022,0.292,0.267,0.559,14.60,6.20,0.289,23,0.217,0.231,0,0.280,0.217,0.497,16.00,8.00,0.263
Tony Wolters,$2.7K,L,COL,C,@ SFG,7,Chris Stratton,R,,,,,,700,-40,,,3.81,-0.12,233,0.215,0.260,0.064,0.284,0.279,0.563,18.70,13.10,0.264,5.32,1.97,36,0.111,0.219,0.167,0.195,0.278,0.473,19.50,9.80,0.074,18,0.056,0.217,0.167,0.190,0.222,0.412,19.00,14.30,0.000,12,0.083,0.165,0.25,0.083,0.333,0.416,25.00,0.00,0.000
Kyle Seager,$4.1K,L,SEA,3B,DET,5,Michael Fiers,R,,,,,,600,-2,,,4.78,0.14,529,0.240,0.320,0.206,0.301,0.446,0.747,16.50,9.20,0.248,8.08,1.97,69,0.232,0.310,0.217,0.284,0.449,0.733,17.30,8.00,0.245,31,0.258,0.343,0.258,0.303,0.516,0.819,21.20,6.10,0.273,19,0.158,0.261,0.211,0.238,0.368,0.606,23.80,9.50,0.154
Eric Hosmer,$4.1K,L,SDP,1B,@ PIT,2,Nick Kingham,R,,,,,,400,-1,,,3.44,-0.34,523,0.325,0.393,0.199,0.394,0.524,0.918,17.70,11.70,0.370,8.04,1.96,57,0.316,0.421,0.281,0.409,0.596,1.005,16.20,16.20,0.349,36,0.250,0.357,0.278,0.325,0.528,0.853,14.30,14.30,0.250,17,0.412,0.529,0.412,0.474,0.824,1.298,5.00,15.00,0.400
Wilmer Difo,$3.1K,S,WAS,2B/3B,LAD,2,Rich Hill,L,,,,,,500,4,,,4.21,4.21,115,0.287,0.329,0.165,0.322,0.452,0.774,18.70,6.50,0.337,6.08,1.96,14,0.357,0.386,0.143,0.400,0.500,0.900,12.50,12.50,0.417,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.8K,R,TOR,OF,OAK,5,Sean Manaea,L,,,,,,600,-4,,,4.43,4.43,196,0.301,0.359,0.214,0.341,0.515,0.856,15.20,5.20,0.335,7.44,1.96,34,0.206,0.269,0.235,0.222,0.441,0.663,19.40,2.80,0.222,16,0.125,0.132,0.062,0.125,0.188,0.313,25.00,0.00,0.167,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Jonathan Lucroy,$3.0K,R,OAK,C,@ TOR,8,Sam Gaviglio,R, ,,,,,900,-43,,,4.57,4.57,401,0.279,0.326,0.112,0.350,0.392,0.742,11.30,8.80,0.307,5.86,1.95,40,0.300,0.335,0.125,0.333,0.425,0.758,16.30,4.70,0.364,23,0.174,0.211,0.043,0.208,0.217,0.425,16.00,4.00,0.211,14,0.143,0.187,0.071,0.143,0.214,0.357,14.30,7.10,0.167
Jesse Winker,$3.0K,L,CIN,OF,CHC,1,Jose Quintana,L, ,,,,,600,6,,,3.79,-0.25,53,0.132,0.193,0.057,0.207,0.189,0.396,13.80,10.30,0.156,5.86,1.95,20,0.150,0.220,0.05,0.261,0.200,0.461,13.00,13.00,0.176,11,0.000,0.107,0,0.154,0.000,0.154,7.70,15.40,0.000,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Ronald Guzman,$3.0K,L,TEX,1B,@ CHW,9,Lucas Giolito,R,,,,,,700,-4,,,5.16,0.47,79,0.203,0.271,0.139,0.267,0.342,0.609,34.90,7.00,0.298,5.78,1.93,59,0.186,0.246,0.102,0.250,0.288,0.538,34.40,6.20,0.278,27,0.222,0.308,0.111,0.323,0.333,0.656,35.50,12.90,0.333,15,0.200,0.325,0.2,0.294,0.400,0.694,23.50,11.80,0.200
Nomar Mazara,$4.0K,L,TEX,OF,@ CHW,4,Lucas Giolito,R,,,,,,200,7,,,5.16,0.47,554,0.264,0.334,0.197,0.318,0.460,0.778,19.50,9.30,0.291,7.71,1.93,63,0.302,0.410,0.349,0.333,0.651,0.984,16.20,8.80,0.283,28,0.321,0.406,0.286,0.367,0.607,0.974,12.90,9.70,0.318,18,0.167,0.194,0.056,0.211,0.222,0.433,21.10,5.30,0.214
John Ryan Murphy,$2.9K,R,ARI,C,@ NYM,8,Steven Matz,L,,,,,,900,-43,,,3.69,0.05,26,0.269,0.335,0.269,0.269,0.538,0.807,23.10,0.00,0.278,5.56,1.92,17,0.294,0.344,0.235,0.294,0.529,0.823,17.60,0.00,0.308,7,0.286,0.408,0.429,0.286,0.714,1.000,14.30,0.00,0.200,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Grayson Greiner,$2.5K,R,DET,C,@ SEA,7,James Paxton,L,,,,,,300,-21,,,2.72,-0.14,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,4.8,1.92,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Jesus Aguilar,$3.7K,R,MIL,1B,@ MIN,3,Fernando Romero,R, ,,,,,400, ,,,4.17,0.1,249,0.265,0.350,0.241,0.321,0.506,0.827,28.20,7.60,0.317,7.11,1.92,53,0.302,0.392,0.283,0.365,0.585,0.950,25.40,11.10,0.333,29,0.276,0.402,0.310,0.389,0.586,0.975,22.20,13.90,0.300,18,0.278,0.402,0.389,0.316,0.667,0.983,26.30,5.30,0.273
Mitch Haniger,$4.3K,R,SEA,OF,DET,3,Michael Fiers,R, ,,,,,400,4,,,4.78,0.14,388,0.278,0.368,0.229,0.357,0.508,0.865,23.60,9.30,0.330,8.25,1.92,68,0.235,0.349,0.294,0.316,0.529,0.845,23.80,11.20,0.239,31,0.161,0.222,0.032,0.270,0.194,0.464,18.90,13.50,0.200,22,0.182,0.219,0.045,0.250,0.227,0.477,16.70,8.30,0.222
Chad Pinder,$3.5K,R,OAK,OF,@ TOR,9,Sam Gaviglio,R, ,,,,,1300,-30,,,4.57,4.57,231,0.221,0.300,0.229,0.264,0.450,0.714,32.90,3.70,0.275,6.67,1.91,23,0.217,0.269,0.217,0.217,0.435,0.652,39.10,0.00,0.308,12,0.167,0.176,0.083,0.167,0.250,0.417,33.30,0.00,0.250,5,0.200,0.246,0.2,0.200,0.400,0.600,60.00,0.00,0.500
Mike Trout,$5.5K,R,LAA,OF,TBR,2,Sergio Romo,R, ,,,,,600,-2,,,4.6,-0.27,458,0.299,0.435,0.338,0.410,0.638,1.048,18.80,18.10,0.307,10.51,1.91,66,0.273,0.437,0.333,0.442,0.606,1.048,21.30,24.70,0.310,32,0.188,0.367,0.219,0.409,0.406,0.815,20.50,25.00,0.190,16,0.062,0.297,0.188,0.348,0.250,0.598,30.40,30.40,0.000
Yoan Moncada,$4.1K,S,CHW,2B,TEX,1,Ariel Jurado,R,,,,,,400, ,,,4.84,0.03,226,0.265,0.373,0.239,0.371,0.504,0.875,32.80,13.60,0.378,7.85,1.91,45,0.378,0.468,0.311,0.440,0.689,1.129,30.00,10.00,0.519,12,0.417,0.418,0.083,0.462,0.500,0.962,15.40,7.70,0.500,12,0.417,0.418,0.083,0.462,0.500,0.962,15.40,7.70,0.500
Tony Cruz,$2.5K,R,CIN,C,CHC,8,Jose Quintana,L,,,,,,400,-30,,,3.79,-0.25,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,4.76,1.9,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Josh Bell,$4.0K,S,PIT,1B,SDP,4,Clayton Richard,L,,,,,,600,-4,,,4.06,-0.16,160,0.250,0.327,0.2,0.315,0.450,0.765,16.90,9.00,0.258,7.58,1.9,18,0.333,0.402,0.222,0.400,0.556,0.956,30.00,10.00,0.500,13,0.308,0.374,0.231,0.357,0.538,0.895,35.70,7.10,0.500,9,0.333,0.368,0.111,0.400,0.444,0.844,30.00,10.00,0.500
Jonathan Schoop,$4.0K,R,BAL,2B,@ BOS,4,Rick Porcello,R, ,,,,,600,-2,,,3.82,-0.17,553,0.277,0.331,0.190,0.311,0.467,0.778,20.70,3.90,0.309,7.61,1.9,28,0.250,0.374,0.393,0.276,0.643,0.919,10.30,3.40,0.182,28,0.250,0.374,0.393,0.276,0.643,0.919,10.30,3.40,0.182,17,0.235,0.417,0.529,0.278,0.765,1.043,16.70,5.60,0.091
Trey Mancini,$4.0K,R,BAL,1B/OF,@ BOS,1,Rick Porcello,R, ,,,,,800,-21,,,3.82,-0.17,504,0.278,0.344,0.198,0.327,0.476,0.803,23.20,7.50,0.328,7.61,1.9,60,0.217,0.288,0.133,0.284,0.350,0.634,26.90,11.90,0.268,30,0.233,0.357,0.233,0.324,0.467,0.791,23.50,17.60,0.250,14,0.143,0.313,0.214,0.250,0.357,0.607,18.80,25.00,0.100
Hanley Ramirez,$4.4K,R,BOS,1B,BAL,3,Dylan Bundy,R, ,,,,,400,1,,,5.18,-0.33,527,0.262,0.327,0.175,0.318,0.436,0.754,19.30,7.70,0.293,8.35,1.9,67,0.179,0.233,0.104,0.222,0.284,0.506,16.70,6.90,0.185,34,0.147,0.202,0.176,0.143,0.324,0.467,20.00,2.90,0.115,20,0.150,0.187,0.15,0.150,0.300,0.450,10.00,0.00,0.118
Yan Gomes,$3.5K,R,CLE,C,@ HOU,6,Dallas Keuchel,L,,,,,,800,-25,,,3.69,0.25,151,0.258,0.361,0.245,0.337,0.503,0.840,28.70,9.90,0.315,6.6,1.89,29,0.310,0.390,0.207,0.355,0.517,0.872,32.30,9.70,0.444,11,0.455,0.545,0.364,0.455,0.818,1.273,36.40,9.10,0.667,8,0.625,0.726,0.5,0.625,1.125,1.750,25.00,12.50,0.800
Jose Altuve,$4.2K,R,HOU,2B,CLE,3,Corey Kluber,R, ,,,,,300,2,,,3.81,0.25,625,0.336,0.390,0.182,0.391,0.518,0.909,12.50,8.60,0.361,7.94,1.89,77,0.325,0.378,0.169,0.381,0.494,0.875,9.50,8.30,0.343,35,0.286,0.332,0.143,0.342,0.429,0.771,8.10,5.40,0.312,18,0.222,0.241,0.056,0.263,0.278,0.541,11.10,0.00,0.250
Joc Pederson,$3.2K,L,LAD,OF,@ WAS,1,Max Scherzer,R,,,,,,800,-4,,,2.79,2.79,320,0.228,0.336,0.2,0.340,0.428,0.768,18.50,12.70,0.255,6.06,1.89,61,0.279,0.353,0.164,0.371,0.443,0.814,16.90,12.70,0.333,29,0.207,0.222,0.069,0.233,0.276,0.509,6.50,6.50,0.222,15,0.200,0.199,0.067,0.200,0.267,0.467,6.70,0.00,0.214
Tommy Pham,$4.8K,R,STL,OF,PHI,1,Zach Eflin,R, ,,,,,700,-2,,,4.89,0.5,455,0.308,0.396,0.207,0.405,0.514,0.919,22.90,13.20,0.378,9.07,1.89,50,0.360,0.488,0.36,0.467,0.720,1.187,26.70,16.70,0.448,25,0.360,0.501,0.4,0.467,0.760,1.227,26.70,16.70,0.429,19,0.263,0.375,0.211,0.391,0.474,0.865,34.80,17.40,0.400
Eduardo Nunez,$3.8K,R,BOS,2B/SS,BAL,7,Dylan Bundy,R, ,,,,,1200,-8,,,5.18,-0.33,449,0.305,0.335,0.151,0.329,0.457,0.786,13.00,3.00,0.327,7.17,1.89,57,0.228,0.228,0.088,0.224,0.316,0.540,24.10,0.00,0.279,31,0.226,0.203,0.032,0.219,0.258,0.477,15.60,0.00,0.259,15,0.200,0.175,0,0.200,0.200,0.400,13.30,0.00,0.231
C.J. Cron,$4.0K,R,TBR,1B,@ LAA,2,Andrew Heaney,L,,,,,,100,4,,,3.4,-0.23,135,0.281,0.373,0.274,0.336,0.556,0.892,28.10,6.20,0.333,7.52,1.88,24,0.333,0.445,0.333,0.407,0.667,1.074,22.20,11.10,0.375,12,0.250,0.341,0.333,0.250,0.583,0.833,41.70,0.00,0.333,9,0.333,0.454,0.444,0.333,0.778,1.111,44.40,0.00,0.500
Alex Bregman,$3.6K,R,HOU,3B,CLE,2,Corey Kluber,R, ,,,,, ,6,,,3.81,0.25,559,0.259,0.328,0.161,0.338,0.420,0.758,15.00,9.80,0.287,6.76,1.88,67,0.299,0.382,0.164,0.412,0.463,0.875,11.20,13.80,0.333,33,0.303,0.381,0.242,0.361,0.545,0.906,5.60,8.30,0.300,17,0.294,0.341,0.176,0.333,0.471,0.804,5.60,5.60,0.312
Khris Davis,$4.4K,R,OAK,OF,@ TOR,4,Sam Gaviglio,R, ,,,,,700,-4,,,4.57,4.57,581,0.251,0.363,0.291,0.322,0.542,0.864,28.40,9.30,0.279,8.29,1.88,69,0.232,0.351,0.333,0.289,0.565,0.854,21.10,5.30,0.191,44,0.295,0.404,0.364,0.333,0.659,0.992,14.60,4.20,0.242,24,0.375,0.485,0.375,0.423,0.750,1.173,15.40,3.80,0.353
Cesar Hernandez,$4.4K,S,PHI,2B,@ STL,1,John Gant,R,,,,,,300,1,,,4.61,0.5,489,0.286,0.341,0.127,0.363,0.413,0.776,21.70,11.20,0.355,8.27,1.88,64,0.203,0.313,0.219,0.297,0.422,0.719,23.00,13.50,0.205,35,0.200,0.323,0.257,0.282,0.457,0.739,25.60,12.80,0.182,16,0.312,0.443,0.375,0.389,0.688,1.077,5.60,11.10,0.231
Leury Garcia,$3.2K,S,CHW,OF,TEX,6,Ariel Jurado,R,,,,,,800,-4,,,4.84,0.03,289,0.256,0.312,0.170,0.304,0.426,0.730,21.80,3.80,0.297,5.99,1.87,51,0.275,0.307,0.137,0.302,0.412,0.714,16.70,1.90,0.300,28,0.214,0.257,0.143,0.241,0.357,0.598,16.70,0.00,0.227,12,0.333,0.438,0.333,0.385,0.667,1.052,7.70,0.00,0.300
Travis Jankowski,$3.8K,L,SDP,OF,@ PIT,1,Nick Kingham,R,,,,,,800,-8,,,3.44,-0.34,105,0.286,0.335,0.086,0.380,0.371,0.751,23.00,13.10,0.382,7.11,1.87,45,0.400,0.449,0.156,0.491,0.556,1.047,13.20,15.10,0.459,38,0.421,0.474,0.184,0.511,0.605,1.116,15.60,15.60,0.500,17,0.471,0.476,0,0.591,0.471,1.062,13.60,22.70,0.571
Jarrod Dyson,$2.9K,L,ARI,OF,@ NYM,7,Steven Matz,L, ,,,,,700,1,,,3.69,0.05,74,0.162,0.214,0.054,0.244,0.216,0.460,12.90,7.10,0.190,5.43,1.87,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.1K,L,KCR,OF,NYY,6,Luis Severino,R,,,,,,400,15,,,2.86,-0.28,440,0.225,0.279,0.132,0.285,0.357,0.642,24.00,7.50,0.276,5.8,1.87,59,0.322,0.388,0.203,0.385,0.525,0.910,13.80,7.70,0.340,27,0.222,0.306,0.148,0.323,0.370,0.693,18.80,15.60,0.250,11,0.273,0.336,0.091,0.385,0.364,0.749,30.80,15.40,0.429
Andrelton Simmons,$3.9K,R,LAA,SS,TBR,5,Sergio Romo,R, ,,,,,400,1,,,4.6,-0.27,573,0.300,0.337,0.150,0.339,0.450,0.789,8.80,5.50,0.311,7.27,1.86,63,0.413,0.468,0.238,0.464,0.651,1.115,4.30,8.60,0.414,39,0.333,0.361,0.077,0.409,0.410,0.819,0.00,13.30,0.333,21,0.286,0.334,0.095,0.375,0.381,0.756,0.00,16.00,0.286
Gary Sanchez,$4.6K,R,NYY,C,@ KCR,4,Danny Duffy,L,,,,,,700,-4,,,5.14,-0.22,150,0.260,0.369,0.273,0.339,0.533,0.872,25.40,11.80,0.292,8.5,1.85,16,0.188,0.391,0.312,0.409,0.500,0.909,22.70,27.30,0.200,7,0.143,0.364,0.143,0.455,0.286,0.741,0.00,36.40,0.143,4,0.250,0.436,0.25,0.500,0.500,1.000,0.00,33.30,0.250
Pedro Alvarez,$3.6K,L,BAL,1B/3B,@ BOS,7,Rick Porcello,R,,,,,,1200,-5,,,3.82,-0.17,111,0.216,0.304,0.189,0.293,0.405,0.698,26.00,10.60,0.247,6.63,1.84,45,0.133,0.254,0.267,0.204,0.400,0.604,26.50,8.20,0.071,11,0.091,0.223,0.273,0.167,0.364,0.531,25.00,8.30,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.4K,L,MIL,3B,@ MIN,4,Fernando Romero,R,,,,,,600,-1,,,4.17,0.1,523,0.279,0.375,0.266,0.342,0.545,0.887,20.80,10.70,0.299,8.09,1.84,67,0.239,0.375,0.388,0.292,0.627,0.919,15.30,8.30,0.184,36,0.306,0.434,0.417,0.342,0.722,1.064,21.10,5.30,0.292,17,0.294,0.444,0.471,0.333,0.765,1.098,27.80,5.60,0.300
Charlie Blackmon,$5.4K,L,COL,OF,@ SFG,1,Chris Stratton,R,,,,,,1000,-4,,,3.81,-0.12,530,0.311,0.410,0.292,0.379,0.604,0.983,20.70,10.90,0.347,9.94,1.84,57,0.193,0.318,0.193,0.324,0.386,0.710,25.40,19.40,0.216,25,0.200,0.308,0.2,0.310,0.400,0.710,30.00,16.70,0.267,9,0.111,0.306,0.333,0.273,0.444,0.717,36.40,18.20,0.000
Matt Chapman,$4.1K,R,OAK,3B,@ TOR,3,Sam Gaviglio,R, ,,,,,800,-5,,,4.57,4.57,327,0.235,0.338,0.242,0.316,0.477,0.793,25.60,10.40,0.276,7.47,1.82,62,0.210,0.293,0.161,0.290,0.371,0.661,31.90,11.60,0.289,37,0.270,0.361,0.216,0.341,0.486,0.827,31.70,12.20,0.364,18,0.444,0.519,0.278,0.524,0.722,1.246,23.80,14.30,0.583
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ MIN,6,Fernando Romero,R,,,,,,1300,-31,,,4.17,0.1,18,0.333,0.508,0.611,0.381,0.944,1.325,27.30,13.60,0.300,6,1.82,4,0.250,0.495,0.75,0.250,1.000,1.250,40.00,20.00,0.000,4,0.250,0.495,0.75,0.250,1.000,1.250,40.00,20.00,0.000,4,0.250,0.495,0.75,0.250,1.000,1.250,40.00,20.00,0.000
Teoscar Hernandez,$4.0K,R,TOR,OF,OAK,1,Sean Manaea,L,,,,,,700,-5,,,4.43,4.43,70,0.229,0.312,0.243,0.276,0.471,0.747,35.50,6.60,0.300,7.28,1.82,33,0.273,0.377,0.273,0.351,0.545,0.896,27.00,10.80,0.333,18,0.333,0.393,0.278,0.333,0.611,0.944,27.80,0.00,0.417,7,0.429,0.427,0.143,0.429,0.571,1.000,14.30,0.00,0.500
John Hicks,$3.3K,R,DET,1B/C,@ SEA,5,James Paxton,L,,,,,,400,5,,,2.72,-0.14,81,0.259,0.338,0.198,0.337,0.457,0.794,27.50,11.00,0.333,6.02,1.82,19,0.368,0.427,0.158,0.480,0.526,1.006,8.00,20.00,0.389,14,0.286,0.309,0.071,0.353,0.357,0.710,5.90,11.80,0.286,8,0.375,0.437,0.125,0.500,0.500,1.000,0.00,20.00,0.375
Nick Castellanos,$4.0K,R,DET,OF,@ SEA,3,James Paxton,L,,,,,,600,-1,,,2.72,-0.14,176,0.324,0.409,0.290,0.360,0.614,0.974,14.40,6.90,0.324,7.23,1.81,27,0.519,0.573,0.296,0.552,0.815,1.367,9.70,9.70,0.545,13,0.462,0.493,0.154,0.533,0.615,1.148,6.70,6.70,0.500,7,0.429,0.427,0.143,0.429,0.571,1.000,0.00,0.00,0.429
Franmil Reyes,$2.9K,R,SDP,OF,@ PIT,7,Nick Kingham,R, ,,,,,500,13,,,3.44,-0.34,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,5.24,1.81,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
George Springer,$4.1K,R,HOU,OF,CLE,1,Corey Kluber,R, ,,,,,400,2,,,3.81,0.25,581,0.267,0.343,0.200,0.333,0.466,0.799,19.20,8.80,0.293,7.39,1.8,73,0.342,0.391,0.192,0.377,0.534,0.911,14.30,6.50,0.362,29,0.345,0.399,0.207,0.387,0.552,0.939,12.90,6.50,0.348,11,0.364,0.442,0.273,0.417,0.636,1.053,8.30,8.30,0.333
Odubel Herrera,$4.4K,L,PHI,OF,@ STL,3,John Gant,R,,,,,,300,5,,,4.61,0.5,489,0.297,0.345,0.166,0.342,0.462,0.804,20.20,7.60,0.355,7.93,1.8,55,0.345,0.412,0.164,0.439,0.509,0.948,12.10,15.20,0.370,27,0.407,0.484,0.222,0.515,0.630,1.145,18.20,18.20,0.500,15,0.333,0.360,0.067,0.412,0.400,0.812,17.60,11.80,0.417
Eddie Rosario,$4.4K,L,MIN,OF,MIL,3,Freddy Peralta,R,,,,,,1000,-9,,,4.33,-0.1,496,0.296,0.376,0.266,0.338,0.563,0.901,17.50,6.90,0.306,7.91,1.8,74,0.351,0.414,0.270,0.368,0.622,0.990,16.90,3.90,0.375,34,0.412,0.454,0.235,0.429,0.647,1.076,16.70,5.60,0.462,16,0.375,0.350,0,0.412,0.375,0.787,27.80,11.10,0.545
Jedd Gyorko,$3.6K,R,STL,3B,PHI,5,Zach Eflin,R, ,,,,,1100,-12,,,4.89,0.5,377,0.249,0.319,0.164,0.322,0.414,0.736,24.50,10.20,0.302,6.44,1.79,41,0.171,0.212,0.073,0.227,0.244,0.471,29.50,6.80,0.222,31,0.161,0.159,0,0.188,0.161,0.349,28.10,3.10,0.227,21,0.190,0.191,0,0.227,0.190,0.417,27.30,4.50,0.267
Mike Moustakas,$4.3K,L,KCR,3B,NYY,3,Luis Severino,R,,,,,,400,1,,,2.86,-0.28,509,0.281,0.365,0.279,0.319,0.560,0.879,15.20,6.90,0.267,7.7,1.79,63,0.286,0.383,0.286,0.352,0.571,0.923,12.70,9.90,0.260,27,0.296,0.386,0.259,0.375,0.556,0.931,21.90,12.50,0.316,8,0.125,0.206,0,0.273,0.125,0.398,27.30,18.20,0.167
Jonathan Villar,$3.8K,S,MIL,2B,@ MIN,7,Fernando Romero,R,,,,,,1300,-10,,,4.17,0.1,385,0.265,0.302,0.125,0.307,0.390,0.697,29.90,6.10,0.361,6.82,1.79,47,0.340,0.358,0.128,0.373,0.468,0.841,22.00,4.00,0.417,21,0.333,0.376,0.190,0.375,0.524,0.899,33.30,4.20,0.462,15,0.400,0.438,0.267,0.412,0.667,1.079,29.40,0.00,0.500
Aaron Judge,$5.4K,R,NYY,OF,@ KCR,2,Danny Duffy,L,,,,,,500,-1,,,5.14,-0.22,158,0.228,0.39,0.253,0.408,0.481,0.889,32.10,26.40,0.325,9.64,1.79,24,0.083,0.221,0.083,0.267,0.167,0.434,45.20,22.60,0.200,8,0.125,0.334,0.125,0.417,0.250,0.667,33.30,33.30,0.250,4,0.250,0.436,0.25,0.500,0.500,1.000,33.30,33.30,0.500
Dustin Fowler,$3.8K,L,OAK,OF,@ TOR,7,Sam Gaviglio,R,,,,,,1600,-46,,,4.57,4.57,23,0.261,0.378,0.304,0.320,0.565,0.885,16.00,12.00,0.278,6.8,1.79,22,0.227,0.344,0.273,0.292,0.500,0.792,16.70,12.50,0.235,22,0.227,0.344,0.273,0.292,0.500,0.792,16.70,12.50,0.235,16,0.250,0.406,0.375,0.333,0.625,0.958,16.70,16.70,0.250
Kris Bryant,$5.5K,R,CHC,3B,@ CIN,3,Sal Romano,R, ,,,,,600, ,,,5.21,0.25,562,0.276,0.378,0.224,0.379,0.500,0.879,20.20,12.60,0.317,9.79,1.78,62,0.226,0.328,0.177,0.314,0.403,0.717,17.40,11.60,0.250,44,0.273,0.380,0.227,0.360,0.500,0.860,14.30,12.20,0.286,24,0.333,0.404,0.208,0.385,0.542,0.927,11.50,11.50,0.350
Tony Kemp,$2.7K,L,HOU,2B/OF,CLE,9,Corey Kluber,R,,,,,,700,-52,,,3.81,0.25,31,0.226,0.237,0.065,0.250,0.290,0.540,15.60,0.00,0.269,4.8,1.78,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600
Adam Duvall,$3.8K,R,CIN,OF,CHC,6,Jose Quintana,L,,,,,,800,-8,,,3.79,-0.25,177,0.260,0.375,0.305,0.335,0.565,0.900,22.70,10.80,0.269,6.76,1.78,27,0.148,0.321,0.333,0.258,0.481,0.739,24.20,21.20,0.062,17,0.176,0.346,0.353,0.263,0.529,0.792,26.30,15.80,0.100,12,0.250,0.444,0.5,0.308,0.750,1.058,30.80,15.40,0.167
Dixon Machado,$2.6K,R,DET,2B,@ SEA,9,James Paxton,L,,,,,,500,9,,,2.72,-0.14,79,0.215,0.226,0.038,0.256,0.253,0.509,14.90,4.60,0.250,4.64,1.78,26,0.308,0.313,0.077,0.333,0.385,0.718,14.80,0.00,0.364,12,0.333,0.325,0,0.385,0.333,0.718,30.80,0.00,0.500,6,0.500,0.479,0,0.571,0.500,1.071,28.60,0.00,0.750
