Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,1,Clay Holmes,R, ,,,,,800,7,,,4.74,0.4,692,0.292,0.342,0.116,0.366,0.408,0.774,17.40,9.90,0.343,8.1,1.88,37,0.324,0.380,0.027,0.457,0.351,0.808,21.30,17.00,0.444,18,0.333,0.365,0,0.429,0.333,0.762,22.70,18.20,0.462,18,0.333,0.365,0,0.429,0.333,0.762,22.70,18.20,0.462
Matt Duffy,$3.9K,R,TBR,3B,@ MIN,2,Jose Berrios,R, ,,,,,1300,-6,,,3.77,0.06,218,0.330,0.355,0.106,0.377,0.436,0.813,15.20,6.30,0.383,7.32,1.88,68,0.250,0.289,0.044,0.338,0.294,0.632,13.00,10.40,0.293,36,0.278,0.308,0,0.381,0.278,0.659,11.90,11.90,0.323,15,0.267,0.330,0,0.421,0.267,0.688,21.10,21.10,0.364
Brandon Belt,$4.1K,L,SFG,1B,OAK,2,Brett Anderson,L, ,,,,,500,5,,,4.07,-0.27,233,0.236,0.320,0.155,0.323,0.391,0.714,22.80,10.80,0.287,7.69,1.88,37,0.189,0.257,0.081,0.286,0.270,0.556,9.50,9.50,0.188,14,0.286,0.330,0,0.412,0.286,0.698,11.80,11.80,0.333,6,0.167,0.285,0,0.375,0.167,0.542,12.50,12.50,0.200
Randal Grichuk,$3.7K,R,TOR,OF,@ BOS,7,Eduardo Rodriguez,L,,,,,,1000,-5,,,3.8,0.08,160,0.194,0.265,0.175,0.244,0.369,0.613,27.20,6.40,0.224,6.96,1.88,22,0.227,0.323,0.318,0.227,0.545,0.772,31.80,0.00,0.231,10,0.200,0.292,0.3,0.200,0.500,0.700,50.00,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Kevan Smith,$3.4K,R,CHW,C,KCR,5,Danny Duffy,L,,,,,,1200,-35,,,4.7,0.13,133,0.271,0.284,0.098,0.281,0.368,0.649,11.70,1.50,0.296,6.38,1.88,16,0.312,0.275,0,0.313,0.313,0.626,12.50,0.00,0.357,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,2,Ivan Nova,R, ,,,,,800,7,,,4.74,0.4,692,0.292,0.342,0.116,0.366,0.408,0.774,17.40,9.90,0.343,8.1,1.88,37,0.324,0.380,0.027,0.457,0.351,0.808,21.30,17.00,0.444,18,0.333,0.365,0,0.429,0.333,0.762,22.70,18.20,0.462,18,0.333,0.365,0,0.429,0.333,0.762,22.70,18.20,0.462
Salvador Perez,$3.6K,R,KCR,C,@ CHW,4,Reynaldo Lopez,R, ,,,,,700,-14,,,4.3,-0.13,547,0.250,0.311,0.196,0.280,0.446,0.726,19.10,2.80,0.269,6.76,1.88,60,0.217,0.227,0.083,0.226,0.300,0.526,32.30,0.00,0.300,35,0.229,0.251,0.114,0.243,0.343,0.586,32.40,0.00,0.304,18,0.222,0.266,0.222,0.211,0.444,0.655,31.60,0.00,0.250
Nomar Mazara,$4.3K,L,TEX,OF,@ BAL,3,Yefry Ramirez,R,,,,,,1200,-16,,,4.91, ,660,0.267,0.338,0.183,0.326,0.450,0.776,19.60,9.70,0.301,8.06,1.87,62,0.323,0.332,0.065,0.368,0.387,0.755,22.10,7.40,0.404,28,0.214,0.237,0,0.290,0.214,0.504,29.00,9.70,0.316,12,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Ehire Adrianza,$3.2K,S,MIN,SS,TBR,7,Chris Archer,R,,,,,,700,-4,,,4.23,-0.06,244,0.238,0.286,0.123,0.293,0.361,0.654,19.00,8.00,0.276,5.99,1.87,32,0.312,0.345,0.156,0.333,0.469,0.802,18.20,3.00,0.360,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.6K,S,CLE,SS,NYY,1,CC Sabathia,L,,,,,,1200, ,,,4.58,0.01,336,0.327,0.397,0.220,0.380,0.548,0.928,13.20,8.90,0.346,10.43,1.86,22,0.455,0.511,0.273,0.478,0.727,1.205,8.70,4.30,0.474,11,0.455,0.467,0.182,0.455,0.636,1.091,18.20,0.00,0.556,6,0.500,0.563,0.333,0.500,0.833,1.333,16.70,0.00,0.600
Marcus Semien,$3.8K,R,OAK,SS,@ SFG,1,Jeff Samardzija,R, ,,,,,600,4,,,3.93,-0.23,514,0.259,0.308,0.123,0.317,0.381,0.698,19.40,8.40,0.307,7.08,1.86,71,0.268,0.300,0.141,0.284,0.408,0.692,11.80,3.90,0.290,41,0.244,0.287,0.146,0.262,0.390,0.652,13.60,4.50,0.286,24,0.250,0.340,0.25,0.280,0.500,0.780,14.80,7.40,0.300
Matt Adams,$3.9K,L,WAS,1B/OF,@ NYM,5,Zack Wheeler,R,,,,,,700,7,,,5.11,0.78,430,0.291,0.382,0.272,0.338,0.563,0.901,22.80,8.20,0.321,7.25,1.86,27,0.296,0.353,0.111,0.387,0.407,0.794,16.10,12.90,0.333,25,0.320,0.377,0.12,0.414,0.440,0.854,17.20,13.80,0.368,19,0.263,0.361,0.158,0.391,0.421,0.812,17.40,17.40,0.286
Josh Bell,$3.8K,S,PIT,1B,MIL,5,Brent Suter,L,,,,,,900, ,,,4.26,0.1,202,0.262,0.339,0.183,0.333,0.446,0.779,17.00,10.40,0.285,7.08,1.86,19,0.421,0.447,0.105,0.476,0.526,1.002,13.60,13.60,0.500,11,0.455,0.472,0.091,0.500,0.545,1.045,15.40,15.40,0.556,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Robinson Chirinos,$3.7K,R,TEX,C,@ BAL,7,Yefry Ramirez,R, ,,,,,1200,-29,,,4.91, ,364,0.212,0.330,0.223,0.318,0.434,0.752,32.40,9.20,0.278,6.89,1.86,42,0.238,0.380,0.310,0.347,0.548,0.895,27.10,8.30,0.269,18,0.222,0.298,0.167,0.300,0.389,0.689,30.00,10.00,0.333,8,0.250,0.35,0.25,0.333,0.500,0.833,0.00,11.10,0.250
Josh Bell,$3.8K,S,PIT,1B,MIL,6,Chase Anderson,R,,,,,,900, ,,,4.26,0.1,202,0.262,0.339,0.183,0.333,0.446,0.779,17.00,10.40,0.285,7.08,1.86,19,0.421,0.447,0.105,0.476,0.526,1.002,13.60,13.60,0.500,11,0.455,0.472,0.091,0.500,0.545,1.045,15.40,15.40,0.556,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Ryan Flaherty,$2.6K,L,ATL,3B,ARI,7,Zack Greinke,R,,,,,,600,-1,,,3.93,-0.13,159,0.252,0.290,0.082,0.318,0.333,0.651,22.20,10.60,0.322,4.8,1.85,15,0.133,0.110,0,0.125,0.133,0.258,17.60,5.90,0.154,5,0.200,0.146,0,0.167,0.200,0.367,16.70,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Chris Taylor,$4.3K,R,LAD,OF/SS,LAA,1,Andrew Heaney,L,,,,,,1000,19,,,4.21,-0.26,257,0.265,0.345,0.198,0.334,0.463,0.797,22.60,10.10,0.323,7.94,1.85,31,0.194,0.232,0.161,0.194,0.355,0.549,30.00,0.00,0.238,14,0.071,0.063,0,0.071,0.071,0.142,38.50,0.00,0.111,11,0.000,0,0,0.000,0.000,0.000,36.40,0.00,0.000
Joe Mauer,$3.7K,L,MIN,1B,TBR,1,Chris Archer,R,,,,,,1100,-9,,,4.23,-0.06,573,0.291,0.341,0.115,0.362,0.407,0.769,12.70,11.60,0.326,6.82,1.84,57,0.281,0.290,0.105,0.283,0.386,0.669,8.20,3.30,0.283,33,0.364,0.384,0.152,0.371,0.515,0.886,11.10,5.60,0.379,14,0.500,0.511,0.214,0.500,0.714,1.214,5.90,11.80,0.462
Juan Soto,$4.1K,L,WAS,OF,@ NYM,2,Zack Wheeler,R,,,,,,500,22,,,5.11,0.78,122,0.279,0.374,0.197,0.376,0.475,0.851,20.10,16.00,0.330,7.56,1.84,80,0.263,0.375,0.225,0.372,0.487,0.859,18.90,16.80,0.293,42,0.190,0.272,0.119,0.292,0.310,0.602,23.40,12.80,0.233,21,0.286,0.356,0.190,0.348,0.476,0.824,30.40,8.70,0.385
Christian Yelich,$4.7K,L,MIL,OF,@ PIT,1,Ivan Nova,R,,,,,,800,5,,,4.74,0.4,672,0.286,0.360,0.173,0.366,0.458,0.824,21.40,12.10,0.344,8.65,1.84,65,0.200,0.279,0.138,0.288,0.338,0.626,32.90,9.60,0.282,33,0.212,0.260,0.091,0.278,0.303,0.581,30.60,5.60,0.318,26,0.231,0.264,0.077,0.286,0.308,0.594,35.70,7.10,0.375
Christian Yelich,$4.7K,L,MIL,OF,@ PIT,2,Clay Holmes,R,,,,,,800,5,,,4.74,0.4,672,0.286,0.360,0.173,0.366,0.458,0.824,21.40,12.10,0.344,8.65,1.84,65,0.200,0.279,0.138,0.288,0.338,0.626,32.90,9.60,0.282,33,0.212,0.260,0.091,0.278,0.303,0.581,30.60,5.60,0.318,26,0.231,0.264,0.077,0.286,0.308,0.594,35.70,7.10,0.375
Jose Peraza,$3.9K,R,CIN,SS,@ STL,2,Jack Flaherty,R, ,,,,,800,-2,,,4.19,0.04,610,0.264,0.289,0.087,0.306,0.351,0.657,13.30,4.70,0.295,7.12,1.83,67,0.284,0.356,0.179,0.364,0.463,0.827,15.40,11.50,0.315,36,0.306,0.374,0.194,0.381,0.500,0.881,21.40,11.90,0.370,17,0.294,0.307,0.059,0.350,0.353,0.703,30.00,10.00,0.417
Justin Bour,$3.7K,L,MIA,1B,PHI,4,Aaron Nola,R,,,,,,500,13,,,3.01,-0.21,498,0.279,0.381,0.249,0.360,0.528,0.888,22.30,13.70,0.313,6.77,1.83,64,0.250,0.379,0.25,0.377,0.500,0.877,32.50,16.90,0.324,34,0.235,0.355,0.206,0.366,0.441,0.807,34.10,17.10,0.333,15,0.333,0.444,0.267,0.444,0.600,1.044,38.90,16.70,0.571
A.J. Pollock,$4.5K,R,ARI,OF,@ ATL,4,Sean Newcomb,L,,,,,,1000,-1,,,4.07,0.13,207,0.280,0.377,0.285,0.330,0.565,0.895,12.80,6.60,0.271,8.25,1.83,15,0.333,0.343,0.067,0.375,0.400,0.775,5.90,5.90,0.357,15,0.333,0.343,0.067,0.375,0.400,0.775,5.90,5.90,0.357,9,0.333,0.293,0,0.333,0.333,0.666,11.10,0.00,0.375
A.J. Ellis,$2.8K,R,SDP,C,CHC,6,Kyle Hendricks,R, ,,,,,700,-31,,,3.57,0.09,159,0.252,0.331,0.138,0.355,0.390,0.745,15.30,11.60,0.278,5.11,1.83,13,0.231,0.317,0,0.412,0.231,0.643,17.60,23.50,0.300,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.8K,L,TBR,OF,@ MIN,1,Jose Berrios,R,,,,,,800,7,,,3.77,0.06,330,0.261,0.329,0.176,0.321,0.436,0.757,23.30,8.80,0.316,6.94,1.83,62,0.177,0.240,0.097,0.257,0.274,0.531,22.50,8.50,0.217,34,0.206,0.246,0.118,0.243,0.324,0.567,21.10,5.30,0.231,13,0.308,0.358,0.231,0.333,0.538,0.871,6.20,12.50,0.250
Nick Castellanos,$3.7K,R,DET,OF,@ HOU,3,Gerrit Cole,R, ,,,,,200,41,,,2.57,-0.19,758,0.268,0.334,0.194,0.314,0.462,0.776,22.80,6.00,0.324,6.75,1.82,67,0.269,0.400,0.313,0.355,0.582,0.937,16.90,11.70,0.265,28,0.250,0.349,0.179,0.344,0.429,0.773,12.10,12.10,0.261,8,0.500,0.577,0.25,0.600,0.750,1.350,18.20,18.20,0.667
Justin Upton,$3.8K,R,LAA,OF,@ LAD,4,Alex Wood,L,,,,,,200,39,,,3.79,0.76,196,0.291,0.401,0.276,0.365,0.566,0.931,25.00,11.60,0.341,6.91,1.82,18,0.111,0.182,0,0.238,0.111,0.349,33.30,14.30,0.182,13,0.077,0.150,0,0.200,0.077,0.277,40.00,13.30,0.143,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Eddie Rosario,$4.4K,L,MIN,OF,TBR,2,Chris Archer,R,,,,,,700,7,,,4.23,-0.06,622,0.304,0.389,0.268,0.345,0.572,0.917,17.40,7.20,0.315,7.96,1.81,62,0.306,0.378,0.242,0.328,0.548,0.876,21.20,6.10,0.341,39,0.282,0.317,0.154,0.282,0.436,0.718,24.40,4.90,0.333,20,0.200,0.234,0.15,0.200,0.350,0.550,33.30,4.80,0.250
Carlos Gonzalez,$5.0K,L,COL,OF,SEA,5,Wade LeBlanc,L, ,,,,,1600,-20,,,6.8,0.19,221,0.222,0.262,0.127,0.255,0.348,0.603,27.30,3.50,0.288,9.07,1.81,34,0.265,0.344,0.235,0.306,0.500,0.806,11.10,2.80,0.250,18,0.278,0.392,0.333,0.316,0.611,0.927,15.80,0.00,0.231,12,0.333,0.505,0.5,0.385,0.833,1.218,7.70,0.00,0.222
Asdrubal Cabrera,$4.3K,S,NYM,2B,WAS,2,Austin Voth,R,,,,,,1100,-1,,,4.89,0.72,592,0.255,0.334,0.194,0.326,0.449,0.775,17.70,9.10,0.281,7.78,1.81,60,0.333,0.454,0.317,0.429,0.650,1.079,16.90,15.50,0.349,30,0.267,0.454,0.467,0.371,0.733,1.104,22.20,16.70,0.222,18,0.278,0.442,0.444,0.350,0.722,1.072,23.80,14.30,0.273
Brad Miller,$3.7K,L,MIL,1B/2B,@ PIT, ,Clay Holmes,R,,,,,,1300,-4,,,4.74,0.4,433,0.219,0.306,0.145,0.321,0.365,0.686,28.90,14.50,0.297,6.66,1.8,50,0.260,0.305,0.12,0.315,0.380,0.695,40.70,9.30,0.444,36,0.250,0.284,0.139,0.270,0.389,0.659,37.80,5.40,0.381,17,0.118,0.103,0,0.118,0.118,0.236,41.20,5.90,0.200
Yan Gomes,$3.6K,R,CLE,C,NYY,7,CC Sabathia,L,,,,,,1300,-36,,,4.58,0.01,177,0.277,0.387,0.266,0.354,0.542,0.896,27.00,10.30,0.336,6.48,1.8,14,0.357,0.480,0.357,0.438,0.714,1.152,11.80,17.60,0.364,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Brad Miller,$3.7K,L,MIL,1B/2B,@ PIT,5,Ivan Nova,R,,,,,,1300,-4,,,4.74,0.4,433,0.219,0.306,0.145,0.321,0.365,0.686,28.90,14.50,0.297,6.66,1.8,50,0.260,0.305,0.12,0.315,0.380,0.695,40.70,9.30,0.444,36,0.250,0.284,0.139,0.270,0.389,0.659,37.80,5.40,0.381,17,0.118,0.103,0,0.118,0.118,0.236,41.20,5.90,0.200
Jose Iglesias,$2.8K,R,DET,SS,@ HOU,8,Gerrit Cole,R, ,,,,,500,-3,,,2.57,-0.19,618,0.254,0.284,0.108,0.288,0.362,0.650,13.20,4.10,0.287,5.03,1.8,61,0.295,0.274,0.033,0.302,0.328,0.630,6.50,1.60,0.310,24,0.250,0.258,0.083,0.269,0.333,0.602,0.00,3.80,0.240,7,0.286,0.352,0.143,0.375,0.429,0.804,0.00,12.50,0.286
Brian Anderson,$3.7K,R,MIA,3B/OF,PHI,2,Aaron Nola,R, ,,,,,500,-20,,,3.01,-0.21,322,0.283,0.333,0.118,0.351,0.401,0.752,19.80,8.80,0.351,6.63,1.79,80,0.225,0.286,0.125,0.295,0.350,0.645,10.10,7.90,0.232,42,0.238,0.318,0.214,0.289,0.452,0.741,6.50,4.30,0.216,22,0.273,0.272,0.091,0.273,0.364,0.637,4.30,4.30,0.286
Alcides Escobar,$2.6K,R,KCR,SS,@ CHW,9,Reynaldo Lopez,R, ,,,,,400,-3,,,4.3,-0.13,705,0.220,0.239,0.084,0.245,0.304,0.549,14.80,2.70,0.250,4.65,1.79,52,0.135,0.157,0.019,0.182,0.154,0.336,18.20,3.60,0.167,30,0.200,0.205,0.033,0.226,0.233,0.459,12.90,0.00,0.231,14,0.286,0.307,0.071,0.333,0.357,0.690,13.30,0.00,0.333
Jorge Polanco,$3.8K,S,MIN,SS,TBR,5,Chris Archer,R,,,,,,600,4,,,4.23,-0.06,354,0.271,0.333,0.158,0.336,0.429,0.765,15.10,9.90,0.301,6.82,1.79,28,0.393,0.441,0.143,0.485,0.536,1.021,24.20,15.20,0.550,28,0.393,0.441,0.143,0.485,0.536,1.021,24.20,15.20,0.550,16,0.312,0.377,0.125,0.421,0.438,0.859,31.60,15.80,0.500
Maikel Franco,$3.8K,R,PHI,3B,@ MIA,5,Trevor Richards,R, ,,,,,1100,-1,,,3.99,-0.29,625,0.254,0.314,0.184,0.287,0.438,0.725,15.40,6.10,0.265,6.77,1.78,62,0.403,0.476,0.290,0.422,0.694,1.116,8.80,8.80,0.404,29,0.448,0.538,0.345,0.467,0.793,1.260,6.10,12.10,0.417,21,0.429,0.550,0.429,0.429,0.857,1.286,8.70,8.70,0.375
Niko Goodrum,$3.4K,S,DET,2B/OF,@ HOU,2,Gerrit Cole,R,,,,,,500,9,,,2.57,-0.19,190,0.221,0.304,0.205,0.282,0.426,0.708,32.40,7.60,0.299,6.06,1.78,65,0.231,0.303,0.2,0.282,0.431,0.713,32.40,5.60,0.317,31,0.290,0.351,0.258,0.290,0.548,0.838,25.80,0.00,0.364,13,0.385,0.395,0.154,0.385,0.538,0.923,30.80,0.00,0.556
Josh Phegley,$3.1K,R,OAK,C,@ SFG,8,Jeff Samardzija,R, ,,,,,900,-28,,,3.93,-0.23,112,0.188,0.261,0.143,0.260,0.330,0.590,18.20,7.40,0.216,5.51,1.78,20,0.200,0.309,0.2,0.304,0.400,0.704,21.70,13.00,0.214,12,0.167,0.307,0.25,0.286,0.417,0.703,21.40,14.30,0.125,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Tommy Pham,$3.8K,R,STL,OF,CIN,8,Luis Castillo,R, ,,,,,800,7,,,4.81,-0.04,590,0.278,0.363,0.186,0.365,0.464,0.829,24.60,11.50,0.344,6.76,1.78,59,0.136,0.225,0.153,0.203,0.288,0.491,32.30,9.20,0.143,24,0.167,0.250,0.125,0.231,0.292,0.523,29.60,11.10,0.200,8,0.000,0.076,0,0.111,0.000,0.111,44.40,11.10,0.000
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ MIN,9,Jose Berrios,R, ,,,,,700,-4,,,3.77,0.06,383,0.243,0.270,0.120,0.265,0.363,0.628,18.60,3.20,0.280,5.35,1.78,48,0.188,0.218,0.125,0.200,0.313,0.513,20.00,2.00,0.211,28,0.214,0.231,0.071,0.241,0.286,0.527,13.80,3.40,0.250,15,0.200,0.231,0.067,0.250,0.267,0.517,18.80,6.20,0.250
Luke Maile,$3.2K,R,TOR,C,@ BOS,9,Eduardo Rodriguez,L,,,,,,1100,-40,,,3.8,0.08,81,0.235,0.302,0.160,0.300,0.395,0.695,27.80,7.80,0.296,5.65,1.77,6,0.167,0.250,0,0.333,0.167,0.500,33.30,22.20,0.250,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.3K,R,NYM,SS,WAS,8,Austin Voth,R, ,,,,,900,-8,,,4.89,0.72,328,0.247,0.286,0.131,0.283,0.378,0.661,23.40,4.60,0.314,5.85,1.77,40,0.325,0.419,0.275,0.400,0.600,1.000,16.30,14.30,0.406,27,0.333,0.422,0.333,0.357,0.667,1.024,9.40,12.50,0.375,19,0.421,0.547,0.474,0.450,0.895,1.345,5.00,5.00,0.444
Joey Gallo,$4.6K,L,TEX,1B/OF,@ BAL,8,Yefry Ramirez,R,,,,,,1800,-55,,,4.91, ,564,0.200,0.352,0.312,0.307,0.512,0.819,35.10,14.20,0.226,8.14,1.77,44,0.091,0.257,0.182,0.259,0.273,0.532,35.70,21.40,0.091,22,0.091,0.249,0.182,0.231,0.273,0.504,32.10,21.40,0.083,12,0.167,0.357,0.333,0.286,0.500,0.786,26.70,20.00,0.143
Alex Bregman,$5.5K,R,HOU,3B,DET,2,Michael Fulmer,R, ,,,,,1100,-1,,,4.43,-0.31,698,0.262,0.343,0.189,0.341,0.451,0.792,15.00,9.70,0.282,9.74,1.77,77,0.286,0.412,0.351,0.345,0.636,0.981,13.10,6.00,0.254,38,0.289,0.389,0.263,0.357,0.553,0.910,14.30,4.80,0.276,26,0.346,0.463,0.385,0.370,0.731,1.101,11.10,0.00,0.300
Paul DeJong,$3.7K,R,STL,SS,CIN,7,Luis Castillo,R, ,,,,,400,8,,,4.81,-0.04,470,0.287,0.359,0.217,0.331,0.504,0.835,26.90,5.10,0.355,6.56,1.77,14,0.286,0.306,0,0.375,0.286,0.661,18.80,12.50,0.364,14,0.286,0.306,0,0.375,0.286,0.661,18.80,12.50,0.364,11,0.273,0.309,0,0.385,0.273,0.658,23.10,15.40,0.375
Jean Segura,$5.0K,R,SEA,SS,@ COL,2,Jon Gray,R, ,,,,,1200,-2,,,5.2,-0.19,667,0.304,0.335,0.129,0.339,0.433,0.772,14.00,4.50,0.341,8.87,1.77,65,0.277,0.297,0.062,0.329,0.338,0.667,12.90,5.70,0.321,34,0.235,0.245,0.029,0.278,0.265,0.543,11.10,2.80,0.267,14,0.214,0.248,0.071,0.267,0.286,0.553,13.30,0.00,0.250
Nick Williams,$3.9K,L,PHI,OF,@ MIA,6,Trevor Richards,R,,,,,,1300,-22,,,3.99,-0.29,409,0.276,0.353,0.215,0.334,0.491,0.825,26.60,7.30,0.342,6.85,1.76,62,0.290,0.354,0.145,0.371,0.435,0.806,24.30,10.00,0.372,34,0.353,0.430,0.235,0.421,0.588,1.009,26.30,10.50,0.455,23,0.391,0.425,0.217,0.391,0.609,1.000,17.40,0.00,0.444
Teoscar Hernandez,$4.5K,R,TOR,OF,@ BOS,3,Eduardo Rodriguez,L,,,,,,1300,-18,,,3.8,0.08,120,0.233,0.334,0.292,0.273,0.525,0.798,32.00,5.50,0.278,7.93,1.76,19,0.158,0.225,0.158,0.200,0.316,0.516,40.00,5.00,0.200,9,0.111,0.227,0.333,0.111,0.444,0.555,44.40,0.00,0.000,5,0.200,0.409,0.6,0.200,0.800,1.000,40.00,0.00,0.000
Martin Prado,$2.8K,R,MIA,3B,PHI,6,Aaron Nola,R, ,,,,,300,7,,,3.01,-0.21,207,0.227,0.255,0.097,0.259,0.324,0.583,16.70,4.20,0.262,4.94,1.76,23,0.261,0.296,0.174,0.261,0.435,0.696,21.70,0.00,0.294,23,0.261,0.296,0.174,0.261,0.435,0.696,21.70,0.00,0.294,17,0.294,0.280,0.059,0.294,0.353,0.647,23.50,0.00,0.385
Eduardo Escobar,$4.1K,S,MIN,3B/SS,TBR,4,Chris Archer,R,,,,,,600,2,,,4.23,-0.06,533,0.266,0.349,0.248,0.308,0.514,0.822,21.50,6.10,0.301,7.23,1.76,61,0.246,0.327,0.230,0.270,0.475,0.745,19.10,8.80,0.283,38,0.184,0.265,0.211,0.205,0.395,0.600,19.50,7.30,0.179,18,0.222,0.281,0.222,0.222,0.444,0.666,15.80,5.30,0.214
Jakob Bauers,$4.2K,L,TBR,1B,@ MIN,3,Jose Berrios,R,,,,,,1100,-5,,,3.77,0.06,86,0.256,0.384,0.244,0.379,0.500,0.879,21.00,17.10,0.311,7.37,1.75,67,0.284,0.406,0.239,0.407,0.522,0.929,16.90,18.10,0.333,38,0.316,0.429,0.289,0.395,0.605,1.000,18.20,11.40,0.357,17,0.529,0.689,0.588,0.600,1.118,1.718,9.50,19.00,0.538
J.D. Martinez,$5.7K,R,BOS,OF,TOR,3,Sam Gaviglio,R, ,,,,,800,1,,,5.7,-0.58,611,0.300,0.420,0.344,0.354,0.643,0.997,24.80,9.80,0.323,9.97,1.75,65,0.354,0.420,0.246,0.386,0.600,0.986,22.50,7.00,0.413,33,0.394,0.451,0.273,0.417,0.667,1.084,30.60,5.60,0.524,16,0.375,0.485,0.375,0.412,0.750,1.162,35.30,5.90,0.556
Daniel Murphy,$4.0K,L,WAS,1B/2B,@ NYM,6,Zack Wheeler,R,,,,,,1100,-7,,,5.11,0.78,479,0.315,0.382,0.215,0.364,0.530,0.894,10.80,9.70,0.322,6.99,1.75,56,0.250,0.291,0.107,0.306,0.357,0.663,6.50,8.10,0.250,23,0.391,0.462,0.261,0.464,0.652,1.116,3.60,14.30,0.364,10,0.500,0.501,0.2,0.538,0.700,1.238,0.00,15.40,0.455
James McCann,$2.5K,R,DET,C,@ HOU,6,Gerrit Cole,R, ,,,,,300,-14,,,2.57,-0.19,447,0.233,0.276,0.110,0.284,0.342,0.626,24.10,5.40,0.289,4.38,1.75,45,0.200,0.238,0.133,0.217,0.333,0.550,26.10,0.00,0.226,19,0.316,0.416,0.316,0.350,0.632,0.982,15.00,0.00,0.286,10,0.400,0.491,0.3,0.455,0.700,1.155,18.20,0.00,0.429
Brett Gardner,$4.4K,L,NYY,OF,@ CLE,1,Mike Clevinger,R,,,,,,900,2,,,4.42,-0.01,721,0.269,0.347,0.178,0.350,0.447,0.797,16.90,11.10,0.298,7.71,1.75,53,0.208,0.299,0.189,0.295,0.396,0.691,6.60,11.50,0.188,34,0.265,0.386,0.294,0.366,0.559,0.925,7.30,14.60,0.233,22,0.273,0.402,0.409,0.320,0.682,1.002,8.00,8.00,0.211
Shin-Soo Choo,$5.1K,L,TEX,OF,@ BAL,1,Yefry Ramirez,R,,,,,,1800,-28,,,4.91, ,668,0.269,0.365,0.211,0.358,0.481,0.839,21.90,13.00,0.307,8.9,1.75,61,0.344,0.459,0.328,0.420,0.672,1.092,19.70,12.70,0.381,27,0.333,0.435,0.296,0.400,0.630,1.030,16.10,9.70,0.350,14,0.286,0.352,0.143,0.375,0.429,0.804,18.80,12.50,0.364
Nick Markakis,$3.9K,L,ATL,OF,ARI,4,Zack Greinke,R,,,,,,300,33,,,3.93,-0.13,691,0.291,0.338,0.122,0.358,0.412,0.770,13.70,11.00,0.327,6.82,1.75,70,0.314,0.363,0.157,0.364,0.471,0.835,13.90,11.40,0.345,40,0.350,0.411,0.225,0.386,0.575,0.961,13.60,9.10,0.364,16,0.312,0.341,0.062,0.389,0.375,0.764,22.20,11.10,0.417
Yadier Molina,$3.8K,R,STL,C,CIN,3,Luis Castillo,R, ,,,,,900,-16,,,4.81,-0.04,566,0.281,0.322,0.161,0.309,0.442,0.751,14.20,5.20,0.293,6.61,1.74,59,0.305,0.419,0.356,0.358,0.661,1.019,10.40,7.50,0.250,18,0.333,0.372,0.167,0.381,0.500,0.881,9.50,9.50,0.312,6,0.333,0.306,0,0.375,0.333,0.708,25.00,12.50,0.400
Keon Broxton,$3.6K,R,MIL,OF,@ PIT, ,Clay Holmes,R, ,,,,,1200,-14,,,4.74,0.4,346,0.217,0.306,0.205,0.282,0.422,0.704,38.20,7.30,0.311,6.21,1.73,32,0.188,0.287,0.219,0.257,0.406,0.663,28.60,8.60,0.200,26,0.077,0.125,0.038,0.143,0.115,0.258,35.70,7.10,0.125,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
