Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Christian Vazquez,$3.1K,R,BOS,C,@ LAA,8,Nick Tropeano,R, ,,,,,900,-23,,,4.31,0.06,309,0.288,0.312,0.094,0.324,0.382,0.706,0.19,0.05,0.350,5.62,1.81,34,0.235,0.234,0.030,0.257,0.265,0.522,0.14,0.03,0.276,34,0.235,0.234,0.030,0.257,0.265,0.522,0.14,0.03,0.276,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Robinson Cano,$4.3K,L,SEA,2B,HOU,3,Charlie Morton,R,,,,,,600,-3,,,3.56,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,1.81,38,0.289,0.336,0.106,0.357,0.395,0.752,0.21,0.10,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.7K,R,LAA,1B,BOS,4,Eduardo Rodriguez,L,,,,,,100,1,,,4.19,-0.06,153,0.222,0.259,0.079,0.274,0.301,0.575,0.17,0.07,0.258,6.7,1.81,13,0.154,0.137,0.000,0.154,0.154,0.308,0.23,0.00,0.200,13,0.154,0.137,0.000,0.154,0.154,0.308,0.23,0.00,0.200,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Tyler Wade,$2.8K,L,NYY,2B,TOR,8,Aaron Sanchez,R,,,,,,800,5,,,5.02,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.05,1.8,27,0.111,0.183,0.074,0.200,0.185,0.385,0.30,0.10,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000
Nelson Cruz,$4.3K,R,SEA,OF,HOU,4,Charlie Morton,R, ,,,,,800,-8,,,3.56,-0.05,440,0.302,0.400,0.284,0.349,0.586,0.935,0.23,0.07,0.328,7.71,1.79,19,0.158,0.268,0.316,0.158,0.474,0.632,0.21,0.00,0.077,19,0.158,0.268,0.316,0.158,0.474,0.632,0.21,0.00,0.077,13,0.077,0.068,0.000,0.077,0.077,0.154,0.31,0.00,0.111
Aaron Judge,$5.4K,R,NYY,T1,TOR,2,Aaron Sanchez,R, ,,,,,200,-1,,,5.02,0.09,529,0.285,0.433,0.339,0.394,0.624,1.018,0.32,0.15,0.357,9.63,1.78,47,0.298,0.384,0.170,0.400,0.468,0.868,0.27,0.14,0.400,47,0.298,0.384,0.170,0.400,0.468,0.868,0.27,0.14,0.400,10,0.300,0.369,0.100,0.417,0.400,0.817,0.25,0.17,0.429
Evan Gattis,$4.0K,R,HOU,C,@ SEA,4,Marco Gonzales,L,,,,,,1400,-20,,,4.94,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,1.78,21,0.190,0.248,0.096,0.261,0.286,0.547,0.22,0.09,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.6K,R,LAA,SS,BOS,5,Eduardo Rodriguez,L,,,,,, ,-2,,,4.19,-0.06,158,0.259,0.332,0.121,0.360,0.380,0.740,0.12,0.14,0.276,6.3,1.75,18,0.444,0.512,0.167,0.565,0.611,1.176,0.13,0.22,0.500,18,0.444,0.512,0.167,0.565,0.611,1.176,0.13,0.22,0.500,3,0.000,0.276,0.000,0.400,0.000,0.400,0.40,0.40,0.000
Paul DeJong,$3.8K,R,STL,SS,@ CHC,8,Jon Lester,L,,,,,,-100,-2,,,3.36,3.36,91,0.264,0.387,0.307,0.330,0.571,0.901,0.35,0.09,0.347,6.61,1.74,10,0.100,0.290,0.300,0.250,0.400,0.650,0.50,0.17,0.000,10,0.100,0.290,0.300,0.250,0.400,0.650,0.50,0.17,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000
Gorkys Hernandez,$2.7K,R,SFG,OF,@ ARI,8,Zack Greinke,R, ,,,,,700,-9,,,3.66,-0.28,181,0.276,0.311,0.083,0.338,0.359,0.697,0.20,0.09,0.345,4.69,1.74,5,0.400,0.598,0.600,0.400,1.000,1.400,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.1K,R,CHC,C,STL,5,Luke Weaver,R, ,,,,,700,-11,,,3.64,3.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,1.73,40,0.275,0.301,0.125,0.293,0.400,0.693,0.24,0.02,0.367,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.178,0.000,0.200,0.200,0.400,0.10,0.00,0.222
Javier Baez,$4.0K,R,CHC,2B,STL,2,Luke Weaver,R, ,,,,,-200,3,,,3.64,3.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.72,33,0.303,0.506,0.576,0.343,0.879,1.222,0.20,0.06,0.273,33,0.303,0.506,0.576,0.343,0.879,1.222,0.20,0.06,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.6K,L,PIT,OF,@ PHI,2,Jake Arrieta,R,,,,,,400, ,,,3.88,0.13,342,0.251,0.325,0.191,0.303,0.442,0.745,0.13,0.07,0.250,7.9,1.72,46,0.217,0.371,0.326,0.327,0.543,0.870,0.18,0.14,0.182,46,0.217,0.371,0.326,0.327,0.543,0.870,0.18,0.14,0.182,18,0.111,0.218,0.167,0.200,0.278,0.478,0.30,0.10,0.091
Carlos Santana,$3.9K,S,PHI,1B,PIT,2,Jameson Taillon,R,,,,,,400,-3,,,3.62,-0.13,406,0.244,0.347,0.207,0.342,0.451,0.793,0.18,0.13,0.265,6.67,1.71,45,0.111,0.243,0.178,0.246,0.289,0.535,0.17,0.16,0.083,45,0.111,0.243,0.178,0.246,0.289,0.535,0.17,0.16,0.083,15,0.067,0.192,0.000,0.263,0.067,0.330,0.21,0.21,0.091
David Freitas,$2.7K,R,SEA,C,HOU,9,Charlie Morton,R, ,,,,,500,-17,,,3.56,-0.05,26,0.308,0.343,0.077,0.379,0.385,0.764,0.31,0.10,0.471,4.62,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.333,0.383,0.067,0.444,0.400,0.844,0.33,0.17,0.556,5,0.600,0.533,0.000,0.600,0.600,1.200,0.20,0.00,0.750
Carlos Correa,$5.1K,R,HOU,SS,@ SEA,3,Marco Gonzales,L,,,,,,700,-1,,,4.94,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.69,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.350,0.427,0.200,0.435,0.550,0.985,0.26,0.13,0.500,11,0.273,0.341,0.091,0.385,0.364,0.749,0.23,0.15,0.375
Nick Castellanos,$4.6K,R,DET,OF,BAL,4,Alex Cobb,R, ,,,,,1300,-19,,,4.35,-0.04,523,0.268,0.333,0.185,0.316,0.453,0.769,0.23,0.07,0.326,7.68,1.67,46,0.283,0.330,0.087,0.365,0.370,0.735,0.17,0.12,0.351,46,0.283,0.330,0.087,0.365,0.370,0.735,0.17,0.12,0.351,12,0.333,0.380,0.084,0.429,0.417,0.846,0.07,0.14,0.364
Buster Posey,$4.2K,R,SFG,1B/C,@ ARI,4,Zack Greinke,R, ,,,,,1300,-10,,,3.66,-0.28,384,0.297,0.335,0.104,0.356,0.401,0.757,0.12,0.09,0.330,6.94,1.65,28,0.250,0.279,0.071,0.300,0.321,0.621,0.17,0.07,0.304,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.3K,L,MIL,3B,MIA,4,Dillon Peters,L, ,,,,,900,-4,,,4.93,-0.09,166,0.229,0.298,0.187,0.271,0.416,0.687,0.27,0.06,0.289,7.05,1.64,25,0.120,0.122,0.040,0.120,0.160,0.280,0.24,0.00,0.158,25,0.120,0.122,0.040,0.120,0.160,0.280,0.24,0.00,0.158,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
Luke Maile,$3.2K,R,TOR,C,@ NYY,8,CC Sabathia,L,,,,,,900,-22,,,3.98,-0.09,48,0.188,0.201,0.063,0.204,0.250,0.454,0.24,0.02,0.250,5.21,1.63,7,0.143,0.182,0.143,0.143,0.286,0.429,0.00,0.00,0.143,7,0.143,0.182,0.143,0.143,0.286,0.429,0.00,0.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$4.6K,R,BOS,1B,@ LAA,3,Nick Tropeano,R, ,,,,,900,-4,,,4.31,0.06,448,0.272,0.344,0.190,0.324,0.462,0.786,0.20,0.07,0.308,7.52,1.63,45,0.289,0.376,0.267,0.327,0.556,0.883,0.20,0.06,0.303,45,0.289,0.376,0.267,0.327,0.556,0.883,0.20,0.06,0.303,11,0.182,0.307,0.363,0.182,0.545,0.727,0.27,0.00,0.143
Shohei Ohtani,$4.6K,L,LAA,OF,BOS,6,Eduardo Rodriguez,L, ,,,,,600,-4,,,4.19,-0.06,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,7.47,1.62,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$4.4K,R,LAA,2B/3B,BOS,7,Eduardo Rodriguez,L,,,,,,600,-4,,,4.19,-0.06,112,0.286,0.392,0.259,0.369,0.545,0.914,0.15,0.12,0.295,7.09,1.61,12,0.000,0.092,0.000,0.133,0.000,0.133,0.20,0.13,0.000,12,0.000,0.092,0.000,0.133,0.000,0.133,0.20,0.13,0.000,3,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Rhys Hoskins,$4.8K,R,PHI,OF,PIT,4,Jameson Taillon,R, ,,,,,100,-1,,,3.62,-0.13,167,0.299,0.433,0.318,0.402,0.617,1.019,0.24,0.15,0.343,7.68,1.6,44,0.341,0.429,0.227,0.434,0.568,1.002,0.24,0.15,0.452,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.278,0.362,0.111,0.409,0.389,0.798,0.23,0.18,0.385
Scott Kingery,$4.0K,R,PHI,3B/SS,PIT,6,Jameson Taillon,R, ,,,,, ,1,,,3.62,-0.13,48,0.229,0.310,0.188,0.296,0.417,0.713,0.24,0.09,0.286,6.4,1.6,48,0.229,0.310,0.188,0.296,0.417,0.713,0.24,0.09,0.286,48,0.229,0.310,0.188,0.296,0.417,0.713,0.24,0.09,0.286,19,0.211,0.308,0.157,0.318,0.368,0.686,0.18,0.14,0.267
Lewis Brinson,$2.7K,R,MIA,OF,@ MIL,8,Chase Anderson,R, ,,,,,700,-9,,,3.57,0.09,75,0.093,0.130,0.027,0.150,0.120,0.270,0.35,0.06,0.149,4.28,1.59,42,0.119,0.132,-0.000,0.159,0.119,0.278,0.36,0.04,0.192,42,0.119,0.132,-0.000,0.159,0.119,0.278,0.36,0.04,0.192,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.20,0.10,0.143
Kris Bryant,$5.0K,R,CHC,3B,STL,3,Luke Weaver,R, ,,,,,200, ,,,3.64,3.64,494,0.279,0.381,0.231,0.369,0.510,0.879,0.21,0.13,0.324,7.9,1.58,40,0.225,0.346,0.200,0.354,0.425,0.779,0.15,0.17,0.250,40,0.225,0.346,0.200,0.354,0.425,0.779,0.15,0.17,0.250,9,0.111,0.247,-0.000,0.333,0.111,0.444,0.25,0.25,0.167
David Peralta,$4.2K,L,ARI,OF,SFG,1,Ty Blach,L, ,,,,,700,-6,,,4.84,-0.22,169,0.260,0.300,0.107,0.309,0.367,0.676,0.17,0.07,0.301,6.38,1.52,24,0.292,0.354,0.166,0.346,0.458,0.804,0.31,0.08,0.400,24,0.292,0.354,0.166,0.346,0.458,0.804,0.31,0.08,0.400,9,0.333,0.374,0.111,0.400,0.444,0.844,0.20,0.10,0.429
Josh Reddick,$4.1K,L,HOU,OF,@ SEA,7,Marco Gonzales,L, ,,,,,900,-13,,,4.94,0.05,125,0.312,0.349,0.120,0.360,0.432,0.792,0.19,0.07,0.371,5.68,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
