Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nick Markakis,$4.2K,L,ATL,OF,@ BOS,4 ,Chris Sale,L, ,,,,,600,-3,7.5,213,2.84,-0.22,71,0.352,0.405,0.197,0.395,0.549,0.944,14.70,8.00,0.386,5.94,1.41
Dustin Fowler,$3.8K,L,OAK,OF,ARI,8 ,Zack Greinke,R,,,,,,1400,-32,8.0,108,3.86,0.02,33,0.182,0.275,0.182,0.250,0.364,0.614,13.90,11.10,0.185,5.33,1.4
Lewis Brinson,$2.8K,R,MIA,OF,WAS,8 ,Stephen Strasburg,R, ,,,,,800,-9,7.5,176,3.08,-0.04,125,0.128,0.186,0.112,0.180,0.240,0.420,37.30,4.50,0.169,3.92,1.4
George Springer,$5.2K,R,HOU,OF,@ CLE,1 ,Trevor Bauer,R, ,,,,,1000,-2,8.0,-124,4.17,0.18,147,0.293,0.351,0.163,0.354,0.456,0.810,17.40,8.10,0.333,7.23,1.39
Ender Inciarte,$4.0K,L,ATL,OF,@ BOS,6 ,Chris Sale,L, ,,,,,1000,-24,7.5,213,2.84,-0.22,51,0.196,0.233,0.020,0.268,0.216,0.484,19.60,10.70,0.250,5.57,1.39
Tyler O'Neill,$4.1K,R,STL,OF,@ PIT,5 ,Jameson Taillon,R, ,,,,,800,-10,8.0,108,3.86,-0.07,26,0.346,0.447,0.385,0.379,0.731,1.110,34.50,3.40,0.429,5.71,1.39
Jose Ramirez,$5.2K,S,CLE,3B,HOU,3 ,Gerrit Cole,R,,,,,,1000,-2,8.0,111,3.83,0.32,122,0.279,0.418,0.320,0.393,0.598,0.991,9.60,17.10,0.237,7.15,1.38
Nick Williams,$3.1K,L,PHI,OF,TOR,6 ,J.A. Happ,L, ,,,,,300,9,7.5,100,3.69,-0.37,10,0.300,0.263,0,0.300,0.300,0.600,40.00,0.00,0.500,4.25,1.37
Elias Diaz,$3.5K,R,PIT,C,STL, ,Miles Mikolas,R, ,,,,,1400,-45,8.0,-121,4.14,0.07,41,0.244,0.288,0.122,0.295,0.366,0.661,13.60,6.80,0.265,4.58,1.31
Ronald Acuna,$4.3K,R,ATL,OF,@ BOS,2 ,Chris Sale,L,,,,,,600,1,7.5,213,2.84,-0.22,37,0.243,0.323,0.189,0.317,0.432,0.749,24.40,7.30,0.280,5.57,1.3
Kyle Schwarber,$4.2K,L,CHC,OF,SFG,6 ,Ty Blach,L, ,,,,,300,6,10.0,-181,5.76,5.76,24,0.250,0.338,0.083,0.400,0.333,0.733,26.70,20.00,0.375,5.36,1.28
Ozzie Albies,$5.3K,S,ATL,2B,@ BOS,1 ,Chris Sale,L,,,,,,1100, ,7.5,213,2.84,-0.22,54,0.407,0.500,0.407,0.411,0.815,1.226,12.50,1.80,0.395,6.64,1.25
Tyler Flowers,$3.3K,R,ATL,C,@ BOS,7 ,Chris Sale,L,,,,,,500,-18,7.5,213,2.84,-0.22,15,0.467,0.535,0.2,0.600,0.667,1.267,20.00,25.00,0.600,4.03,1.22
Freddie Freeman,$5.2K,L,ATL,1B,@ BOS,3 ,Chris Sale,L, ,,,,,800,1,7.5,213,2.84,-0.22,62,0.371,0.459,0.290,0.444,0.661,1.105,19.20,12.30,0.409,6.2,1.19
Dansby Swanson,$3.4K,R,ATL,SS,@ BOS,8 ,Chris Sale,L,,,,,,500,-1,7.5,213,2.84,-0.22,18,0.278,0.325,0.222,0.278,0.500,0.778,21.10,5.30,0.308,3.71,1.09
