Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Daniel Murphy,$4.5K,L,WAS,2B,@ NYY,5 ,CC Sabathia,L, ,,,,,1600,-15,9.0,127,4.14,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,1.58
Jabari Blash,$3.3K,R,LAA,OF,@ SEA,8 ,Mike Leake,R, ,,,,,1100,-21,8.5,-100,4.18,0.24,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,5.2,1.58
Eddie Rosario,$4.7K,L,MIN,OF,@ DET,2 ,Blaine Hardy,L, ,,,,,500, ,9.0,-109,4.58,0.16,69,0.304,0.351,0.217,0.314,0.522,0.836,18.30,1.40,0.340,7.44,1.58
Xander Bogaerts,$4.9K,R,BOS,SS,@ BAL,5 ,David Hess,R, ,,,,,600,-1,9.5,-170,5.37,0.26,160,0.275,0.352,0.244,0.320,0.519,0.839,18.70,4.10,0.292,7.74,1.58
Luke Maile,$3.4K,R,TOR,C,@ TBR,8 ,Ryne Stanek,R, ,,,,,1100,-37,8.0,-102,3.93,0.06,67,0.224,0.293,0.090,0.333,0.313,0.646,35.90,14.10,0.385,5.35,1.57
Tony Kemp,$3.3K,L,HOU,OF,@ OAK,9 ,Daniel Mengden,R,,,,,,700,-3,8.5,-149,4.64,0.36,48,0.250,0.300,0.104,0.327,0.354,0.681,8.90,8.90,0.256,5.15,1.56
Eugenio Suarez,$4.8K,R,CIN,3B,@ KCR,5 ,Ian Kennedy,R, ,,,,,1100,-6,9.5,-107,4.67,0.01,135,0.281,0.365,0.252,0.344,0.533,0.877,18.20,7.80,0.291,7.44,1.55
David Peralta,$4.4K,L,ARI,OF,PIT,6 ,Trevor Williams,R,,,,,,1400,-23,8.5,-140,4.57,0.04,156,0.301,0.374,0.237,0.353,0.538,0.891,18.60,8.70,0.328,6.84,1.55
Jean Segura,$4.8K,R,SEA,SS,LAA,2 ,Jaime Barria,R, ,,,,,700,-2,8.5,-113,4.32,0.26,185,0.335,0.352,0.135,0.357,0.470,0.827,12.70,4.10,0.365,7.41,1.54
Adam Engel,$2.7K,R,CHW,OF,CLE,9 ,Adam Plutko,R, ,,,,,600,-3,10.5,131,4.78,0.54,112,0.232,0.281,0.098,0.293,0.330,0.623,28.80,8.00,0.320,4.13,1.53
Gorkys Hernandez,$3.6K,R,SFG,OF,@ MIA,8 ,Trevor Richards,R, ,,,,,800,-3,8.5,-125,4.43,0.03,90,0.300,0.355,0.2,0.340,0.500,0.840,30.90,5.20,0.393,5.43,1.51
DJ LeMahieu,$4.3K,R,COL,2B,@ PHI,1 ,Aaron Nola,R, ,,,,,600,-2,7.0,126,3.23,-0.1,125,0.256,0.293,0.12,0.295,0.376,0.671,15.00,6.00,0.291,6.17,1.43
Trevor Story,$4.6K,R,COL,SS,@ PHI,5 ,Aaron Nola,R, ,,,,,600,-1,7.0,126,3.23,-0.1,174,0.236,0.317,0.207,0.289,0.443,0.732,27.00,8.50,0.282,6.44,1.4
Mallex Smith,$3.3K,L,TBR,OF,TOR,8 ,Jaime Garcia,L, ,,,,,800,-8,8.0,-112,4.07,-0.06,45,0.289,0.295,0.067,0.319,0.356,0.675,27.70,4.30,0.406,4.28,1.3
Adam Eaton,$4.5K,L,WAS,OF,@ NYY,1 ,CC Sabathia,L, ,,,,,1000,-9,9.0,127,4.14,-0.1,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,1.25
