Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Freddie Freeman,$5.3K,L,ATL,1B,NYM,3 ,Steven Matz,L, ,,,,,1000, ,9.0,-138,4.82,0.02,62,0.371,0.459,0.290,0.444,0.661,1.105,19.20,12.30,0.409,8.33,1.57
Yasiel Puig,$4.1K,R,LAD,OF,PHI,6 ,Jake Arrieta,R, ,,,,,1500,-43,7.0,-186,4.06,-0.08,93,0.247,0.323,0.204,0.307,0.452,0.759,22.00,8.00,0.273,6.37,1.55
Matt Olson,$3.7K,L,OAK,1B,TBR,6 ,Blake Snell,L, ,,,,,500,1,7.5,-104,3.69,-0.25,57,0.228,0.295,0.123,0.313,0.351,0.664,23.40,6.20,0.293,5.71,1.54
Johnny Field,$3.3K,R,TBR,OF,@ OAK,9 ,Daniel Gossett,R, ,,,,,1100,-18,7.5,-108,3.81,-0.25,49,0.224,0.281,0.184,0.255,0.408,0.663,23.50,2.00,0.257,5.08,1.54
Nick Ahmed,$3.4K,R,ARI,SS,CIN,8 ,Luis Castillo,R, ,,,,,800,-4,8.0,-112,4.06,-0.04,107,0.159,0.221,0.121,0.222,0.280,0.502,25.20,8.40,0.187,5.24,1.54
Pedro Severino,$2.8K,R,WAS,C,@ BAL,9 ,Dylan Bundy,R, ,,,,,600,-28,9.0,-101,4.43,-0.16,70,0.200,0.269,0.071,0.300,0.271,0.571,18.30,12.20,0.255,4.29,1.53
Eddie Rosario,$4.2K,L,MIN,OF,@ KCR,2 ,Danny Duffy,L, ,,,,,600,2,9.0,-126,4.71,-0.05,52,0.250,0.303,0.231,0.250,0.481,0.731,22.60,0.00,0.289,6.33,1.51
Aaron Judge,$5.2K,R,NYY,OF,HOU,2 ,Charlie Morton,R, ,,,,,400,1,9.0,115,4.27,-0.05,141,0.319,0.438,0.312,0.416,0.631,1.047,26.70,15.20,0.384,7.87,1.51
Brandon Crawford,$4.5K,L,SFG,SS,@ COL,7 ,Kyle Freeland,L, ,,,,,800,-2,11.5,132,5.24,-0.02,66,0.303,0.368,0.242,0.329,0.545,0.874,23.60,8.30,0.348,6.73,1.5
Lewis Brinson,$2.8K,R,MIA,OF,@ SDP,7 ,Tyson Ross,R, ,,,,,700,-6,7.0,147,3.07,-0.07,130,0.131,0.186,0.108,0.181,0.238,0.419,36.70,4.30,0.173,4.17,1.49
Tyler Saladino,$3.5K,R,MIL,3B/SS,STL,8 ,Michael Wacha,R, ,,,,,1000,-1,8.5,-116,4.35,-0.07,28,0.357,0.465,0.393,0.379,0.750,1.129,23.30,3.30,0.389,5.23,1.49
Gleyber Torres,$4.3K,R,NYY,2B,HOU,9 ,Charlie Morton,R, ,,,,,400,3,9.0,115,4.27,-0.05,75,0.307,0.408,0.32,0.361,0.627,0.988,24.70,7.10,0.333,6.36,1.48
Luke Maile,$3.5K,R,TOR,C,@ BOS,9 ,Rick Porcello,R, ,,,,,1200,-34,9.5,173,3.93,-0.05,55,0.273,0.330,0.109,0.365,0.382,0.747,38.10,12.70,0.484,4.87,1.39
Brandon Belt,$5.5K,L,SFG,1B,@ COL,5 ,Kyle Freeland,L, ,,,,,1300,-2,11.5,132,5.24,-0.02,58,0.276,0.341,0.121,0.371,0.397,0.768,28.60,12.90,0.385,7.6,1.38
Tony Kemp,$3.6K,L,HOU,OF,@ NYY,9 ,CC Sabathia,L, ,,,,,700,4,9.0,-129,4.73,0.05,2,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,4.5,1.25
