Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Scott Schebler,$3.7K,L,CIN,OF,CHC,7 ,Jose Quintana,L, ,,,,,900,-8,9.0,165,3.79,-0.25,28,0.286,0.294,0.036,0.333,0.321,0.654,10.00,0.00,0.320,5.66,1.53
Ian Happ,$3.9K,S,CHC,OF,@ CIN,6 ,Sal Romano,R,,,,,,1100,-16,9.0,-185,5.21,0.25,75,0.213,0.288,0.173,0.280,0.387,0.667,47.10,11.80,0.406,5.93,1.52
Erik Gonzalez,$3.2K,R,CLE,2B/3B,@ HOU,8 ,Dallas Keuchel,L,,,,,,500,3,7.5,100,3.69,0.25,16,0.375,0.450,0.25,0.444,0.625,1.069,27.80,11.10,0.500,4.8,1.5
Joey Votto,$4.6K,L,CIN,1B,CHC,3 ,Jose Quintana,L, ,,,,,700,-2,9.0,165,3.79,-0.25,49,0.184,0.308,0.163,0.333,0.347,0.680,21.30,16.40,0.206,6.92,1.5
Dwight Smith Jr.,$3.2K,L,TOR,OF,OAK,8 ,Sean Manaea,L, ,,,,,1000,-16,9.0,-103,4.43,4.43,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,4.8,1.5
Tyler O'Neill,$3.3K,R,STL,OF,PHI,7 ,Zach Eflin,R, ,,,,,1300,-31,9.5,-118,4.89,0.5,6,0.167,0.2,0,0.250,0.167,0.417,25.00,0.00,0.200,4.86,1.47
Leonys Martin,$3.7K,L,DET,OF,@ SEA,1 ,James Paxton,L, ,,,,,700,-1,7.5,233,2.72,-0.14,31,0.194,0.270,0.161,0.265,0.355,0.620,20.60,5.90,0.217,5.4,1.46
Steven Baron,$2.6K,R,STL,C,PHI,8 ,Zach Eflin,R, ,,,,,600,-39,9.5,-118,4.89,0.5,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.8,1.46
Clint Frazier,$3.8K,R,NYY,OF,@ KCR,7 ,Danny Duffy,L,,,,,,1800,-58,8.0,-279,5.14,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.39,1.42
Scooter Gennett,$4.3K,L,CIN,2B,CHC,5 ,Jose Quintana,L, ,,,,,500, ,9.0,165,3.79,-0.25,43,0.326,0.352,0.163,0.341,0.488,0.829,27.30,2.30,0.433,5.7,1.33
Michael Brantley,$4.5K,L,CLE,OF,@ HOU,2 ,Dallas Keuchel,L, ,,,,,300,3,7.5,100,3.69,0.25,46,0.283,0.328,0.152,0.327,0.435,0.762,4.10,4.10,0.262,5.85,1.3
Hunter Dozier,$2.9K,R,KCR,3B/OF,NYY,7 ,Luis Severino,R, ,,,,,900,-8,8.0,239,2.86,-0.28,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,3.18,1.1
