Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chad Pinder,$3.5K,R,OAK,OF,KCR,9 ,Brad Keller,R, ,,,,,900,-5,8.0,-159,4.44,-0.4,67,0.179,0.249,0.179,0.225,0.358,0.583,32.90,4.30,0.220,5.36,1.53
Bryce Harper,$5.5K,L,WAS,OF,SFG,2 ,Derek Holland,L, ,,,,,800,-1,7.0,-283,4.51,-0.35,81,0.210,0.322,0.210,0.327,0.420,0.747,25.80,14.40,0.226,8.4,1.53
JaCoby Jones,$3.2K,R,DET,OF,CLE,9 ,Corey Kluber,R, ,,,,,1100,-19,8.0,208,3.06,0.11,144,0.229,0.283,0.167,0.266,0.396,0.662,26.00,3.20,0.284,4.9,1.53
Ozzie Albies,$4.9K,S,ATL,2B,@ LAD,1 ,Ross Stripling,R,,,,,,700, ,7.0,136,3.15,0.01,194,0.222,0.300,0.211,0.273,0.433,0.706,20.00,5.70,0.236,7.43,1.52
Evan Longoria,$3.7K,R,SFG,3B,@ WAS,5 ,Max Scherzer,R, ,,,,,1100,-13,7.0,241,2.49,-0.15,158,0.222,0.266,0.152,0.250,0.373,0.623,25.60,3.00,0.277,5.56,1.5
Niko Goodrum,$3.6K,S,DET,1B/OF,CLE,6 ,Corey Kluber,R,,,,,,1100,-41,8.0,208,3.06,0.11,92,0.217,0.307,0.217,0.287,0.435,0.722,33.30,9.80,0.296,5.41,1.5
Mallex Smith,$3.4K,L,TBR,OF,SEA,9 ,James Paxton,L, ,,,,,1000,-11,7.0,142,3.11,0.01,43,0.279,0.288,0.070,0.311,0.349,0.660,28.90,4.40,0.400,5.05,1.49
Max Muncy,$4.6K,L,LAD,1B/3B,ATL,2 ,Sean Newcomb,L, ,,,,,1300,-10,7.0,-154,3.85,-0.01,19,0.316,0.408,0.316,0.350,0.632,0.982,19.00,9.50,0.308,6.83,1.48
Brandon Nimmo,$4.2K,L,NYM,OF,NYY,3 ,Luis Severino,R,,,,,,1100,-18,7.0,220,2.6,-0.08,103,0.301,0.452,0.350,0.438,0.650,1.088,19.70,14.20,0.338,6.23,1.48
Jean Segura,$4.8K,R,SEA,SS,@ TBR,2 ,Nathan Eovaldi,R, ,,,,,900,-3,7.0,-159,3.89,-0.01,179,0.341,0.358,0.140,0.363,0.480,0.843,13.10,4.20,0.373,7.04,1.47
Johan Camargo,$3.4K,S,ATL,3B/SS,@ LAD,8 ,Ross Stripling,R,,,,,,800,-6,7.0,136,3.15,0.01,81,0.222,0.358,0.198,0.376,0.420,0.796,16.80,20.80,0.233,4.94,1.45
Ender Inciarte,$3.9K,L,ATL,OF,@ LAD,7 ,Ross Stripling,R,,,,,,1000,-9,7.0,136,3.15,0.01,182,0.253,0.294,0.121,0.305,0.374,0.679,13.10,7.50,0.275,5.55,1.42
Mac Williamson,$3.6K,R,SFG,OF,@ WAS,7 ,Max Scherzer,R, ,,,,,1000,-9,7.0,241,2.49,-0.15,46,0.239,0.291,0.174,0.271,0.413,0.684,29.80,4.30,0.300,5.09,1.41
Eugenio Suarez,$4.7K,R,CIN,3B,STL,5 ,Carlos Martinez,R, ,,,,,1100,-6,9.5,106,4.61,0.47,133,0.278,0.361,0.256,0.338,0.534,0.872,17.90,7.90,0.284,6.42,1.37
