Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Bradley Zimmer,$3.9K,L,CLE,OF,@ BAL,9 ,Dylan Bundy,R,,,,,,1800,-41,7.5,-121,3.88,-0.26,76,0.224,0.245,0.053,0.263,0.276,0.539,43.20,6.20,0.415,5.28,1.35
Nick Markakis,$4.7K,L,ATL,OF,NYM,4 ,Noah Syndergaard,R,,,,,,1000,1,7.5,127,3.46,0.1,228,0.316,0.364,0.158,0.370,0.474,0.844,7.80,10.90,0.317,6.27,1.33
Yasmani Grandal,$4.1K,S,LAD,C,WAS,3 ,Max Scherzer,R,,,,,,1000,-13,6.0,-150,3.29,0.1,180,0.250,0.360,0.244,0.337,0.494,0.831,17.60,11.70,0.248,5.44,1.33
Francisco Lindor,$5.8K,S,CLE,SS,@ BAL,1 ,Dylan Bundy,R,,,,,,700, ,7.5,-121,3.88,-0.26,250,0.268,0.386,0.296,0.343,0.564,0.907,19.50,10.10,0.277,7.66,1.32
Yoan Moncada,$4.2K,S,CHW,2B,HOU,1 ,Justin Verlander,R,,,,,,800,-2,8.0,231,2.92, ,250,0.252,0.336,0.212,0.315,0.464,0.779,34.90,8.40,0.364,5.48,1.3
Adam Engel,$2.9K,R,CHW,OF,HOU,9 ,Justin Verlander,R, ,,,,,700,2,8.0,231,2.92, ,175,0.229,0.269,0.08,0.284,0.309,0.593,26.00,5.10,0.309,3.75,1.29
Cody Bellinger,$4.9K,L,LAD,1B/OF,WAS,4 ,Max Scherzer,R,,,,,,700,3,6.0,-150,3.29,0.1,208,0.255,0.361,0.269,0.322,0.524,0.846,23.20,10.30,0.282,6.25,1.28
Eduardo Escobar,$4.6K,S,MIN,3B/SS,@ TBR,6 ,Chris Archer,R,,,,,,1500,-5,7.5,114,3.56,-0.09,215,0.288,0.386,0.302,0.325,0.591,0.916,23.20,6.40,0.338,5.71,1.24
Tim Anderson,$4.3K,R,CHW,SS,HOU,7 ,Justin Verlander,R, ,,,,,1200,-4,8.0,231,2.92, ,229,0.245,0.313,0.166,0.305,0.410,0.715,26.20,7.10,0.305,5.3,1.23
Yolmer Sanchez,$4.0K,S,CHW,3B,HOU,6 ,Justin Verlander,R,,,,,,700,3,8.0,231,2.92, ,256,0.266,0.324,0.184,0.310,0.449,0.759,16.20,5.10,0.301,4.82,1.21
Trea Turner,$5.2K,R,WAS,SS,@ LAD,1 ,Clayton Kershaw,L,,,,,,900,-1,6.0,134,2.71,-0.1,92,0.283,0.343,0.130,0.353,0.413,0.766,11.40,12.40,0.308,6.14,1.18
Joc Pederson,$4.4K,L,LAD,OF,WAS,5 ,Max Scherzer,R,,,,,,900,1,6.0,-150,3.29,0.1,178,0.275,0.395,0.309,0.356,0.584,0.940,15.20,11.30,0.272,5.21,1.18
Bryce Harper,$5.2K,L,WAS,OF,@ LAD,3 ,Clayton Kershaw,L, ,,,,,700,-1,6.0,134,2.71,-0.1,100,0.200,0.337,0.19,0.359,0.390,0.749,24.20,19.50,0.227,5.88,1.13
Ozzie Albies,$5.6K,S,ATL,2B,NYM,2 ,Noah Syndergaard,R,,,,,,1300,-2,7.5,127,3.46,0.1,268,0.272,0.352,0.239,0.315,0.511,0.826,17.40,4.90,0.291,5.97,1.07
Max Muncy,$5.3K,L,LAD,1B/3B,WAS,8 ,Max Scherzer,R,,,,,,1000,-1,6.0,-150,3.29,0.1,147,0.272,0.429,0.354,0.400,0.626,1.026,24.70,18.10,0.284,3.94,0.74
