Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ender Inciarte,$4.2K,L,ATL,OF,@ PHI,6 ,Vincent Velasquez,R,,,,,,1000,-15,8.5,102,4.16,0.08,140,0.279,0.318,0.136,0.325,0.414,0.739,14.40,7.20,0.304,6.25,1.49
Gleyber Torres,$4.5K,R,NYY,2B,@ TEX,9 ,Cole Hamels,L,,,,,,700,-3,9.5,-166,5.35,0.01,23,0.304,0.358,0.130,0.385,0.435,0.820,19.20,11.50,0.353,6.64,1.48
Didi Gregorius,$4.6K,L,NYY,SS,@ TEX,5 ,Cole Hamels,L, ,,,,,800,-3,9.5,-166,5.35,0.01,45,0.244,0.321,0.178,0.306,0.422,0.728,10.20,10.20,0.237,6.77,1.47
Trevor Story,$4.0K,R,COL,SS,@ LAD,4 ,Brock Stewart,R, ,,,,,200,1,8.0,130,3.66,0.24,117,0.214,0.296,0.179,0.282,0.393,0.675,28.70,8.50,0.260,5.88,1.47
Matt Duffy,$3.3K,R,TBR,3B,BOS,3 ,Chris Sale,L,,,,,,100,3,7.0,205,2.69,-0.1,40,0.225,0.229,0.025,0.262,0.250,0.512,28.60,4.80,0.321,4.82,1.46
Brandon Belt,$4.3K,L,SFG,1B,@ HOU,4 ,Gerrit Cole,R,,,,,, ,2,8.0,222,2.97,0.11,106,0.321,0.447,0.358,0.400,0.679,1.079,23.00,13.10,0.353,6.26,1.46
Bryce Harper,$5.3K,L,WAS,OF,SDP,2 ,Eric Lauer,L, ,,,,,400,-1,8.5,-199,5.01,0.35,53,0.170,0.286,0.113,0.328,0.283,0.611,21.20,18.20,0.184,7.67,1.45
Tony Kemp,$3.4K,L,HOU,2B/OF,SFG,9 ,Andrew Suarez,L, ,,,,,1200,-61,8.0,-257,5.03,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.42
Shohei Ohtani,$4.7K,L,LAA,OF,@ TOR,5 ,J.A. Happ,L, ,,,,,900,-5,8.5,-108,4.32,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,1.41
Dustin Fowler,$3.9K,L,OAK,OF,SEA,8 ,Mike Leake,R,,,,,,1300,-28,8.0,-138,4.28,-0.37,29,0.207,0.308,0.207,0.281,0.414,0.695,12.50,12.50,0.208,5.46,1.4
Mookie Betts,$5.9K,R,BOS,OF,@ TBR,1 ,Jacob Faria,R, ,,,,,500, ,7.0,-235,4.31,0.1,126,0.357,0.465,0.349,0.427,0.706,1.133,13.10,10.30,0.364,8.23,1.39
Mallex Smith,$3.5K,L,TBR,OF,BOS,9 ,Chris Sale,L, ,,,,,1200,-28,7.0,205,2.69,-0.1,32,0.281,0.292,0.094,0.303,0.375,0.678,30.30,3.00,0.409,4.84,1.38
Johnny Field,$3.8K,R,TBR,OF,BOS,6 ,Chris Sale,L,,,,,,1200,-26,7.0,205,2.69,-0.1,30,0.333,0.397,0.233,0.375,0.567,0.942,28.10,6.20,0.421,5.16,1.36
