Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jason Kipnis,$3.5K,L,CLE,2B,DET,7 ,Francisco Liriano,L, ,,,,,600,12,8.5,-230,5.25,-0.12,72,0.236,0.293,0.125,0.295,0.361,0.656,24.10,8.90,0.308,5.65,1.61
Nick Hundley,$3.5K,R,SFG,C,SDP,8 ,Jordan Lyles,R, ,,,,,900,-29,8.5,-140,4.57,0.05,63,0.222,0.286,0.190,0.258,0.413,0.671,30.30,4.50,0.293,5.65,1.61
Nick Markakis,$4.3K,L,ATL,OF,BAL,4 ,Dylan Bundy,R,,,,,,700,10,8.0,-130,4.21,-0.28,184,0.310,0.355,0.141,0.369,0.451,0.820,6.70,11.10,0.310,6.93,1.61
Andrew McCutchen,$4.5K,R,SFG,OF,SDP,3 ,Jordan Lyles,R, ,,,,,1200,-4,8.5,-140,4.57,0.05,182,0.258,0.335,0.159,0.346,0.418,0.764,22.90,11.90,0.318,7.2,1.6
Nick Ahmed,$3.5K,R,ARI,SS,@ PIT,7 ,Joe Musgrove,R, ,,,,,700,2,7.5,-112,3.81,-0.31,161,0.193,0.268,0.168,0.251,0.360,0.611,21.90,7.90,0.214,5.59,1.6
Scooter Gennett,$4.6K,L,CIN,2B,CHC,4 ,Luke Farrell,R,,,,,,700,1,9.5,-106,4.67,0.11,197,0.325,0.376,0.193,0.362,0.518,0.880,16.70,6.50,0.355,7.34,1.6
Jeimer Candelario,$4.6K,S,DET,3B,@ CLE,2 ,Trevor Bauer,R,,,,,,1700,-13,8.5,215,3.25,0.12,177,0.226,0.336,0.203,0.333,0.429,0.762,23.80,12.60,0.270,7.3,1.59
Jose Briceno,$3.3K,R,LAA,C,TOR,7 ,Marcus Stroman,R, ,,,,,800,-28,8.5,-129,4.47,0.06,15,0.267,0.286,0.067,0.313,0.333,0.646,25.00,6.20,0.364,5.24,1.59
Giancarlo Stanton,$5.0K,R,NYY,OF,@ TBR,4 ,Wilmer Font,R, ,,,,,900, ,8.0,-164,4.5,0.13,209,0.211,0.293,0.167,0.289,0.378,0.667,33.30,8.50,0.282,7.91,1.58
Erik Gonzalez,$3.3K,R,CLE,2B/3B,DET,9 ,Francisco Liriano,L,,,,,,1200,1,8.5,-230,5.25,-0.12,27,0.296,0.368,0.222,0.345,0.519,0.864,27.60,6.90,0.389,5.23,1.58
Austin Meadows,$4.1K,L,PIT,OF,ARI,1 ,Zack Greinke,R,,,,,,1000,1,7.5,-102,3.69,-0.19,70,0.300,0.318,0.157,0.296,0.457,0.753,16.40,2.70,0.333,6.43,1.57
Justin Upton,$5.4K,R,LAA,OF,TOR,3 ,Marcus Stroman,R, ,,,,,1500,-9,8.5,-129,4.47,0.06,220,0.255,0.354,0.232,0.335,0.486,0.821,26.70,11.20,0.296,8.45,1.56
Juan Soto,$4.5K,L,WAS,OF,PHI,4 ,Aaron Nola,R,,,,,,700,10,8.5,-115,4.33,0.45,68,0.294,0.372,0.176,0.368,0.471,0.839,21.50,13.90,0.367,7,1.56
Miguel Andujar,$4.1K,R,NYY,3B,@ TBR,7 ,Wilmer Font,R, ,,,,,600,2,8.0,-164,4.5,0.13,177,0.305,0.357,0.209,0.322,0.514,0.836,18.10,3.30,0.345,6.41,1.56
Odubel Herrera,$4.9K,L,PHI,OF,@ WAS,3 ,Erick Fedde,R,,,,,,900,1,8.5,101,4.17,0.05,195,0.308,0.378,0.210,0.358,0.518,0.876,19.50,7.90,0.352,7.61,1.55
Jurickson Profar,$4.1K,S,TEX,SS,@ MIN,6 ,Jake Odorizzi,R,,,,,,400, ,10.0,114,4.74,0.27,183,0.235,0.313,0.175,0.307,0.410,0.717,14.10,8.30,0.247,6.35,1.55
Dansby Swanson,$3.6K,R,ATL,SS,BAL,8 ,Dylan Bundy,R, ,,,,,600,3,8.0,-130,4.21,-0.28,180,0.256,0.308,0.167,0.287,0.422,0.709,26.00,5.70,0.333,5.59,1.55
Derek Dietrich,$4.5K,L,MIA,OF,@ COL,5 ,Tyler Anderson,L, ,,,,,800,6,11.5,192,4.6,-0.42,52,0.269,0.319,0.173,0.304,0.442,0.746,32.10,1.80,0.364,6.93,1.54
Jesus Aguilar,$4.9K,R,MIL,1B,STL,5 ,Miles Mikolas,R, ,,,,,1300,-4,9.0,-107,4.43,-0.15,155,0.310,0.404,0.303,0.353,0.613,0.966,25.70,8.00,0.343,7.51,1.53
Yangervis Solarte,$4.8K,S,TOR,2B/3B,@ LAA,3 ,Jaime Barria,R,,,,,,1600,-11,8.5,115,4.03,-0.06,181,0.260,0.328,0.188,0.311,0.448,0.759,15.70,7.60,0.273,7.35,1.53
Eugenio Suarez,$5.0K,R,CIN,3B,CHC,5 ,Luke Farrell,R, ,,,,,1200,-1,9.5,-106,4.67,0.11,161,0.286,0.381,0.267,0.353,0.553,0.906,17.90,8.20,0.289,7.55,1.51
Willy Adames,$3.3K,R,TBR,2B/SS,NYY,9 ,Sonny Gray,R, ,,,,,1200,6,8.0,149,3.5,-0.13,27,0.185,0.208,0,0.258,0.185,0.443,32.30,9.70,0.278,4.97,1.51
Enrique Hernandez,$3.3K,R,LAD,2B/OF,@ NYM,7 ,Jacob deGrom,R, ,,,,,900,-46,6.5,-115,3.31,3.31,83,0.217,0.294,0.205,0.267,0.422,0.689,23.30,7.80,0.237,4.95,1.5
Tony Kemp,$3.5K,L,HOU,OF,KCR, ,Ian Kennedy,R,,,,,,1100,-17,8.0,-275,5.18,-0.51,66,0.288,0.322,0.106,0.342,0.394,0.736,8.00,6.70,0.300,5.17,1.48
Brandon Belt,$5.2K,L,SFG,1B,SDP,4 ,Jordan Lyles,R,,,,,,1600,-6,8.5,-140,4.57,0.05,142,0.310,0.415,0.282,0.380,0.592,0.972,22.10,12.30,0.354,7.63,1.47
Travis Jankowski,$3.9K,L,SDP,OF,@ SFG, ,Andrew Suarez,L, ,,,,,1200,-11,8.5,126,3.93,0.45,29,0.241,0.281,0.069,0.313,0.310,0.623,43.80,6.20,0.467,5.7,1.46
Manny Machado,$4.8K,R,BAL,SS,@ ATL,3 ,Julio Teheran,R, ,,,,,700,1,8.0,115,3.79,-0.22,203,0.320,0.404,0.261,0.371,0.581,0.952,17.50,10.90,0.340,6.98,1.45
Eric Hosmer,$4.3K,L,SDP,1B,@ SFG,2 ,Andrew Suarez,L, ,,,,,1300,-8,8.5,126,3.93,0.45,89,0.225,0.292,0.146,0.296,0.371,0.667,19.40,9.20,0.265,6.13,1.43
Max Muncy,$4.8K,L,LAD,1B/3B,@ NYM,2 ,Jacob deGrom,R,,,,,,1100, ,6.5,-115,3.31,3.31,113,0.248,0.401,0.327,0.377,0.575,0.952,25.00,17.90,0.261,6.86,1.43
Jose Iglesias,$3.7K,R,DET,SS,@ CLE,8 ,Trevor Bauer,R, ,,,,,1200,-7,8.5,215,3.25,0.12,207,0.261,0.292,0.101,0.305,0.362,0.667,11.30,4.10,0.297,5.24,1.42
Brandon Nimmo,$4.3K,L,NYM,OF,LAD,1 ,Clayton Kershaw,L, ,,,,,1000,4,6.5,101,3.19,3.19,62,0.210,0.314,0.177,0.300,0.387,0.687,38.00,11.30,0.312,6.08,1.41
Chase Utley,$2.8K,L,LAD,2B,@ NYM,8 ,Jacob deGrom,R,,,,,,800,12,6.5,-115,3.31,3.31,103,0.223,0.276,0.107,0.286,0.330,0.616,19.10,9.60,0.275,3.87,1.38
Austin Romine,$3.6K,R,NYY,C,@ TBR,8 ,Wilmer Font,R, ,,,,,1100,-35,8.0,-164,4.5,0.13,53,0.302,0.389,0.208,0.387,0.509,0.896,15.90,14.30,0.317,4.85,1.35
Lorenzo Cain,$5.1K,R,MIL,OF,STL,3 ,Miles Mikolas,R, ,,,,,1400,-12,9.0,-107,4.43,-0.15,213,0.268,0.335,0.113,0.367,0.380,0.747,19.70,13.30,0.325,6.91,1.35
Adam Engel,$2.8K,R,CHW,OF,OAK,8 ,Daniel Mengden,R, ,,,,,800,-11,9.0,-101,4.42,0.1,144,0.208,0.250,0.076,0.263,0.285,0.548,27.50,6.20,0.283,3.37,1.2
Austin Wynns,$2.6K,R,BAL,C,@ ATL, ,Julio Teheran,R, ,,,,,600,-38,8.0,115,3.79,-0.22,10,0.200,0.292,0.3,0.200,0.500,0.700,54.50,0.00,0.333,3.1,1.19
Andrew Romine,$2.6K,S,SEA,2B/SS,@ BOS,9 ,Eduardo Rodriguez,L,,,,,,600,16,9.0,152,3.92,0.02,22,0.227,0.200,0,0.227,0.227,0.454,31.80,0.00,0.333,2.92,1.12
Michael Hermosillo,$3.1K,R,LAA,OF,TOR,9 ,Marcus Stroman,R, ,,,,,1100,-19,8.5,-129,4.47,0.06,20,0.100,0.088,0,0.100,0.100,0.200,15.00,0.00,0.118,3.41,1.1
