Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Alex Avila,$2.5K,L,ARI,C,WAS,6 ,Max Scherzer,R,,,,,,400,-32,7.5,178,3.07,-0.03,52,0.173,0.251,0.115,0.259,0.288,0.547,0.47,0.10,0.304,3.96,1.58
Jorge Soler,$4.1K,R,KCR,OF,@ CLE,2 ,Trevor Bauer,R, ,,,,,400,6,8.5,208,3.25,0.02,76,0.289,0.368,0.132,0.402,0.421,0.823,0.21,0.16,0.357,6.43,1.57
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ LAA,3 ,Tyler Skaggs,L,,,,,,600,-3,7.5,150,3.27,-0.38,27,0.333,0.444,0.371,0.367,0.704,1.071,0.20,0.07,0.350,6.94,1.54
Gleyber Torres,$3.9K,R,NYY,2B,OAK,9 ,Kendall Graveman,R, ,,,,,300,1,9.5,-189,5.53,-0.19,46,0.348,0.397,0.195,0.380,0.543,0.923,0.20,0.06,0.400,5.9,1.51
Xander Bogaerts,$4.4K,R,BOS,SS,@ TOR,5 ,Aaron Sanchez,R, ,,,,,500, ,8.5,-181,4.89,0.19,64,0.328,0.393,0.250,0.343,0.578,0.921,0.22,0.03,0.383,6.65,1.51
Delino DeShields,$4.0K,R,TEX,OF,@ HOU,1 ,Justin Verlander,R, ,,,,,400,5,8.5,225,3.14,0.39,54,0.241,0.288,0.092,0.305,0.333,0.638,0.27,0.09,0.324,6.01,1.5
Ender Inciarte,$4.1K,L,ATL,OF,@ MIA,6 ,Dan Straily,R,,,,,,1200,-24,8.5,-137,4.55,-0.01,115,0.278,0.305,0.087,0.323,0.365,0.688,0.14,0.07,0.316,6.14,1.5
Ketel Marte,$2.7K,S,ARI,2B,WAS,7 ,Max Scherzer,R,,,,,,600,5,7.5,178,3.07,-0.03,74,0.176,0.216,0.054,0.238,0.230,0.468,0.13,0.07,0.190,4.06,1.5
Wilson Ramos,$3.8K,R,TBR,C,@ BAL,4 ,Kevin Gausman,R, ,,,,,1000,-32,9.0,117,4.25,0.19,64,0.312,0.354,0.126,0.362,0.438,0.800,0.19,0.07,0.367,5.69,1.5
Luis Valbuena,$3.7K,L,LAA,1B/3B,MIN,6 ,Lance Lynn,R,,,,,,1600,-11,7.5,-167,4.23,-0.62,83,0.229,0.272,0.120,0.264,0.349,0.613,0.29,0.05,0.291,5.51,1.49
Eugenio Suarez,$4.4K,R,CIN,3B,@ LAD,5 ,Kenta Maeda,R, ,,,,,100,2,8.5,177,3.48,0.37,61,0.279,0.370,0.246,0.338,0.525,0.863,0.15,0.09,0.286,6.57,1.49
Lourdes Gurriel,$2.7K,R,TOR,2B/SS,BOS,9 ,Chris Sale,L,,,,,,700,2,8.5,162,3.61,0.31,23,0.130,0.140,-0.000,0.167,0.130,0.297,0.13,0.04,0.150,3.94,1.46
Eddie Rosario,$4.4K,L,MIN,OF,@ LAA,4 ,Tyler Skaggs,L, ,,,,,600, ,7.5,150,3.27,-0.38,28,0.250,0.306,0.214,0.250,0.464,0.714,0.32,0.00,0.333,6.4,1.45
