Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Danny Farquhar (10992974),Danny Farquhar,10992974,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (10992985),Luis Avilan,10992985,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,2.06
RP,Oliver Drake (10992989),Oliver Drake,10992989,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.81
RP,Aaron Loup (10992995),Aaron Loup,10992995,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.78
RP,Ryan Tepera (10992996),Ryan Tepera,10992996,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.7
RP,Jake Petricka (10993001),Jake Petricka,10993001,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.39
RP,Juan Minaya (10993006),Juan Minaya,10993006,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,2.07
RP,Danny Barnes (10993032),Danny Barnes,10993032,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.16
RP,Roberto Osuna (10993049),Roberto Osuna,10993049,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.61
SP,Taylor Guerrieri (10993059),Taylor Guerrieri,10993059,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Jace Fry (10993064),Jace Fry,10993064,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.06
SP,Jon Harris (10993100),Jon Harris,10993100,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
SP,Ian Clarkin (10993110),Ian Clarkin,10993110,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
RP,Tyler Danish (10993112),Tyler Danish,10993112,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.25
SP,T.J. Zeuch (10993127),T.J. Zeuch,10993127,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
SP,A.J. Puckett (10993131),A.J. Puckett,10993131,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Dane Dunning (10993134),Dane Dunning,10993134,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Spencer Adams (10993146),Spencer Adams,10993146,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Dylan Cease (10993148),Dylan Cease,10993148,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Nate Pearson (10993199),Nate Pearson,10993199,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
OF,Shin-soo Choo (10992095),Shin-soo Choo,10992095,OF,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,8.88
C,Evan Gattis (10992104),Evan Gattis,10992104,C,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,7.37
1B/OF,J.D. Davis (10992109),J.D. Davis,10992109,1B/OF,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,4
RP,Brandon Mann (10992897),Brandon Mann,10992897,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0.55
RP,Tony Sipp (10992913),Tony Sipp,10992913,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.16
RP,Joe Smith (10992926),Joe Smith,10992926,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,2.59
RP,Will Harris (10992928),Will Harris,10992928,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,2.82
RP,Tony Barnette (10992930),Tony Barnette,10992930,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.08
SP,Paolo Espino (10992931),Paolo Espino,10992931,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Hector Rondon (10992937),Hector Rondon,10992937,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.79
RP,Ryan Pressly (10992945),Ryan Pressly,10992945,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.39
RP,Cory Gearrin (10992947),Cory Gearrin,10992947,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.36
RP,Jake Diekman (10992956),Jake Diekman,10992956,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.42
RP,Shawn Tolleson (10993018),Shawn Tolleson,10993018,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Alex Claudio (10993036),Alex Claudio,10993036,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.78
SP,Connor Sadzeck (10993040),Connor Sadzeck,10993040,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Jandel Gustave (10993042),Jandel Gustave,10993042,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
RP,Chris Martin (10993050),Chris Martin,10993050,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.04
RP,Jose Leclerc (10993052),Jose Leclerc,10993052,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.01
SP,Adrian Sampson (10993065),Adrian Sampson,10993065,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Clayton Blackburn (10993066),Clayton Blackburn,10993066,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Chris Devenski (10993071),Chris Devenski,10993071,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,2.8
RP,Keone Kela (10993074),Keone Kela,10993074,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.48
RP,Ronald Herrera (10993085),Ronald Herrera,10993085,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Kyle Cody (10993101),Kyle Cody,10993101,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Chi Chi Gonzalez (10993105),Chi Chi Gonzalez,10993105,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Francis Martes (10993106),Francis Martes,10993106,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Ariel Jurado (10993108),Ariel Jurado,10993108,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.7
RP,Nick Gardewine (10993116),Nick Gardewine,10993116,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.48
SP,Chris Rowley (10993137),Chris Rowley,10993137,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,-3.15
SP,Brett Martin (10993147),Brett Martin,10993147,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,J.B. Bukauskas (10993151),J.B. Bukauskas,10993151,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Franklin Perez (10993163),Franklin Perez,10993163,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Cole Ragans (10993184),Cole Ragans,10993184,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Alex Speas (10993185),Alex Speas,10993185,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Cionel Perez (10993192),Cionel Perez,10993192,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.26
SP,Hans Crouse (10993200),Hans Crouse,10993200,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Brett Anderson (10991977),Brett Anderson,10991977,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,6.14
RP,Chris Smith (10992896),Chris Smith,10992896,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
RP,Yusmeiro Petit (10992905),Yusmeiro Petit,10992905,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.57
RP,Jake McGee (10992906),Jake McGee,10992906,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.7
RP,Wade Davis (10992910),Wade Davis,10992910,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,2.7
RP,Mike Dunn (10992915),Mike Dunn,10992915,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0.17
RP,Seunghwan Oh (10992920),Seunghwan Oh,10992920,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,3.62
RP,Ryan Buchter (10992922),Ryan Buchter,10992922,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,2.58
RP,Adam Ottavino (10992924),Adam Ottavino,10992924,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,5.02
RP,Chris Hatcher (10992927),Chris Hatcher,10992927,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,2.68
RP,Chris Rusin (10992968),Chris Rusin,10992968,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.68
RP,Rayan Gonzalez (10992977),Rayan Gonzalez,10992977,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
RP,Bryan Shaw (10992982),Bryan Shaw,10992982,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.64
RP,Jeurys Familia (10992984),Jeurys Familia,10992984,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.78
RP,Josh Lucas (10993004),Josh Lucas,10993004,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.08
RP,Scott Oberg (10993014),Scott Oberg,10993014,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,3.51
SP,Raul Alcantara (10993022),Raul Alcantara,10993022,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
RP,Blake Treinen (10993030),Blake Treinen,10993030,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,5.33
RP,Sam Howard (10993076),Sam Howard,10993076,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.65
RP,J.B. Wendelken (10993091),J.B. Wendelken,10993091,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,4.56
RP,Yency Almonte (10993093),Yency Almonte,10993093,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,2.17
RP,Emilio Pagan (10993117),Emilio Pagan,10993117,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.25
RP,Lou Trivino (10993121),Lou Trivino,10993121,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,5.31
RP,Harrison Musgrave (10993129),Harrison Musgrave,10993129,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,2.78
SP,Norge Ruiz (10993138),Norge Ruiz,10993138,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Mike Nikorak (10993167),Mike Nikorak,10993167,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
SP,Peter Lambert (10993169),Peter Lambert,10993169,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
SP,Dakota Chalmers (10993172),Dakota Chalmers,10993172,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Riley Pint (10993181),Riley Pint,10993181,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
SP,Jesus Luzardo (10993190),Jesus Luzardo,10993190,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
1B,Ji-Man Choi (10992103),Ji-Man Choi,10992103,1B,4000,TB@BAL 07/28/2018 07:05PM ET,TB,5.41
RP,Sergio Romo (10992917),Sergio Romo,10992917,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,2.74
RP,Chaz Roe (10992918),Chaz Roe,10992918,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,2.57
RP,Darren O'Day (10992923),Darren O'Day,10992923,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,3.4
RP,Evan Scribner (10992954),Evan Scribner,10992954,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,0
RP,Jhan Marinez (10992957),Jhan Marinez,10992957,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0.72
SP,Tim Melville (10992963),Tim Melville,10992963,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10992969),Richard Bleier,10992969,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.48
RP,Ryan Weber (10992975),Ryan Weber,10992975,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,1.6
RP,Brad Brach (10992976),Brad Brach,10992976,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.01
RP,Mychal Givens (10992991),Mychal Givens,10992991,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.93
SP,David Holmberg (10992993),David Holmberg,10992993,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Vidal Nuno (10993000),Vidal Nuno,10993000,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,8.69
SP,Asher Wojciechowski (10993024),Asher Wojciechowski,10993024,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10993034),Jeff Ferrell,10993034,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Chris Lee (10993039),Chris Lee,10993039,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10993041),Jayson Aquino,10993041,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10993053),Pedro Araujo,10993053,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.38
RP,Jose Alvarado (10993083),Jose Alvarado,10993083,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,2.96
RP,Hunter Wood (10993097),Hunter Wood,10993097,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,4.09
RP,Miguel Castro (10993104),Miguel Castro,10993104,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.96
RP,Paul Fry (10993124),Paul Fry,10993124,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,3.51
RP,Chih-Wei Hu (10993135),Chih-Wei Hu,10993135,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,7.9
RP,Diego Castillo (10993139),Diego Castillo,10993139,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,3.55
RP,Tanner Scott (10993149),Tanner Scott,10993149,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.8
SP,Cody Sedlock (10993164),Cody Sedlock,10993164,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10993178),Matthias Dietz,10993178,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
SP,Austin Franklin (10993188),Austin Franklin,10993188,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,0
SP,DL Hall (10993198),DL Hall,10993198,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
1B,Brandon Belt (10992098),Brandon Belt,10992098,1B,4000,MIL@SF 07/28/2018 09:05PM ET,SF,7.95
RP,Matt Albers (10992894),Matt Albers,10992894,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.34
SP,Matt Cain (10992898),Matt Cain,10992898,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Joakim Soria (10992899),Joakim Soria,10992899,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.34
RP,Jeremy Jeffress (10992921),Jeremy Jeffress,10992921,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,4.08
RP,Mark Melancon (10992929),Mark Melancon,10992929,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,1.73
RP,Tony Watson (10992932),Tony Watson,10992932,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,3.25
RP,Sam Dyson (10992934),Sam Dyson,10992934,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,2.66
RP,Hunter Strickland (10992950),Hunter Strickland,10992950,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,2.88
RP,Will Smith (10992970),Will Smith,10992970,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,4
RP,Dan Jennings (10992971),Dan Jennings,10992971,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,2.58
RP,Chris Heston (10992979),Chris Heston,10992979,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Jose Valdez (10993011),Jose Valdez,10993011,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,-0.04
RP,Jacob Barnes (10993047),Jacob Barnes,10993047,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,2.66
RP,Ray Black (10993048),Ray Black,10993048,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,3.04
RP,Reyes Moronta (10993054),Reyes Moronta,10993054,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,3.78
SP,Jordan Johnson (10993075),Jordan Johnson,10993075,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Josh Hader (10993094),Josh Hader,10993094,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,8.24
RP,Julian Fernandez (10993107),Julian Fernandez,10993107,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
SP,Phil Bickford (10993109),Phil Bickford,10993109,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
RP,Corey Knebel (10993111),Corey Knebel,10993111,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.42
RP,Taylor Williams (10993114),Taylor Williams,10993114,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.07
SP,Garrett Williams (10993128),Garrett Williams,10993128,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
SP,Marcos Diplan (10993143),Marcos Diplan,10993143,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Kodi Medeiros (10993144),Kodi Medeiros,10993144,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Luis Ortiz (10993145),Luis Ortiz,10993145,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Cody Ponce (10993159),Cody Ponce,10993159,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Nathan Kirby (10993168),Nathan Kirby,10993168,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
OF,Nelson Cruz (10992096),Nelson Cruz,10992096,OF,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.36
1B,Ryon Healy (10992111),Ryon Healy,10992111,1B,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.2
RP,Jim Johnson (10992892),Jim Johnson,10992892,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.8
RP,Blake Wood (10992925),Blake Wood,10992925,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.66
RP,Blake Parker (10992933),Blake Parker,10992933,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.3
RP,Juan Nicasio (10992958),Juan Nicasio,10992958,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.58
RP,Jose Alvarez (10992960),Jose Alvarez,10992960,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.42
RP,Nick Vincent (10992966),Nick Vincent,10992966,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.52
RP,David Phelps (10992972),David Phelps,10992972,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
RP,Alex Colome (10992986),Alex Colome,10992986,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.74
RP,James Pazos (10993005),James Pazos,10993005,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.56
RP,Vicente Campos (10993008),Vicente Campos,10993008,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
RP,Hansel Robles (10993012),Hansel Robles,10993012,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.13
RP,Cam Bedrosian (10993025),Cam Bedrosian,10993025,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.49
RP,Christian Bergman (10993037),Christian Bergman,10993037,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,9.75
RP,Tony Zych (10993045),Tony Zych,10993045,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
RP,Chasen Bradford (10993073),Chasen Bradford,10993073,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.6
RP,Roenis Elias (10993077),Roenis Elias,10993077,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,5.12
RP,Edwin Diaz (10993087),Edwin Diaz,10993087,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.58
RP,Keynan Middleton (10993113),Keynan Middleton,10993113,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.08
RP,Dan Altavilla (10993141),Dan Altavilla,10993141,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.44
RP,Jake Jewell (10993152),Jake Jewell,10993152,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,-0.17
RP,Justin Anderson (10993153),Justin Anderson,10993153,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.31
SP,Griffin Canning (10993156),Griffin Canning,10993156,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
SP,Chris Rodriguez (10993189),Chris Rodriguez,10993189,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Steven Souza Jr. (10992099),Steven Souza Jr.,10992099,OF,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,5.7
3B,Jake Lamb (10992102),Jake Lamb,10992102,3B,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,6.88
OF,Hunter Renfroe (10992105),Hunter Renfroe,10992105,OF,4000,ARI@SD 07/28/2018 08:40PM ET,SD,6.03
2B/SS,Ketel Marte (10992107),Ketel Marte,10992107,2B/SS,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,6.68
RP,Chris Young (10992891),Chris Young,10992891,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Jorge De La Rosa (10992900),Jorge De La Rosa,10992900,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,1.44
RP,Craig Stammen (10992916),Craig Stammen,10992916,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,3.94
RP,Brad Boxberger (10992935),Brad Boxberger,10992935,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.28
RP,Neftali Feliz (10992936),Neftali Feliz,10992936,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Yoshihisa Hirano (10992939),Yoshihisa Hirano,10992939,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,2.82
RP,T.J. McFarland (10992946),T.J. McFarland,10992946,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.98
RP,Michael Blazek (10992948),Michael Blazek,10992948,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Randall Delgado (10992980),Randall Delgado,10992980,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,2.29
RP,Robert Stock (10992992),Robert Stock,10992992,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,3.79
RP,Kirby Yates (10993010),Kirby Yates,10993010,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,4.14
SP,Daniel Gibson (10993033),Daniel Gibson,10993033,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Dillon Overton (10993035),Dillon Overton,10993035,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
RP,Tyler Pill (10993046),Tyler Pill,10993046,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Archie Bradley (10993056),Archie Bradley,10993056,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.04
RP,Andrew Chafin (10993057),Andrew Chafin,10993057,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,2.37
RP,Colten Brewer (10993060),Colten Brewer,10993060,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,2.14
RP,Steve Hathaway (10993081),Steve Hathaway,10993081,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Silvino Bracho (10993084),Silvino Bracho,10993084,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,4.2
RP,Miguel Diaz (10993086),Miguel Diaz,10993086,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,13.9
SP,Walker Lockett (10993089),Walker Lockett,10993089,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0.18
SP,Alex Young (10993098),Alex Young,10993098,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Eric Lauer (10993123),Eric Lauer,10993123,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,9.83
RP,Jose Castillo (10993136),Jose Castillo,10993136,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,4.15
SP,Anderson Espinoza (10993161),Anderson Espinoza,10993161,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Jon Duplantier (10993166),Jon Duplantier,10993166,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Austin Smith (10993170),Austin Smith,10993170,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Logan Allen (10993175),Logan Allen,10993175,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Chris Paddack (10993176),Chris Paddack,10993176,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
RP,Phil Maton (10993177),Phil Maton,10993177,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,3.05
SP,Michel Baez (10993193),Michel Baez,10993193,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Adrian Morejon (10993194),Adrian Morejon,10993194,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,MacKenzie Gore (10993195),MacKenzie Gore,10993195,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Gregory Polanco (10992094),Gregory Polanco,10992094,OF,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,8.19
RP,Jerry Blevins (10992907),Jerry Blevins,10992907,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.34
RP,Anthony Swarzak (10992908),Anthony Swarzak,10992908,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.92
SP,Drew Gagnon (10992973),Drew Gagnon,10992973,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,-1.5
RP,Bo Schultz (10992987),Bo Schultz,10992987,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SP,Nik Turley (10992990),Nik Turley,10992990,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,AJ Ramos (10992997),AJ Ramos,10992997,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.75
RP,Felipe Vazquez (10993009),Felipe Vazquez,10993009,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,3.74
RP,A.J. Schugel (10993020),A.J. Schugel,10993020,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10993021),Richard Rodriguez,10993021,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.07
RP,Casey Sadler (10993031),Casey Sadler,10993031,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Michael Feliz (10993044),Michael Feliz,10993044,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,2.5
RP,Kyle Crick (10993058),Kyle Crick,10993058,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,3.11
SP,Clay Holmes (10993063),Clay Holmes,10993063,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,7.59
RP,Nick Burdi (10993069),Nick Burdi,10993069,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Jamie Callahan (10993088),Jamie Callahan,10993088,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
RP,Tim Peterson (10993095),Tim Peterson,10993095,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.97
