Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
290,Robert Gsellman,24,NYM,NL,6,2,0.75,4.08,45,0,10,0,0,5,57.1,51,31,26,7,23,6,53,4,0,1,246,94,4.31,1.291,8,1.1,3.6,8.3,2.3
291,Reymin Guduan*,26,HOU,AL,0,0,,4.50,1,0,1,0,0,0,2,1,1,1,1,0,0,3,0,0,0,7,103,6.66,0.5,4.5,4.5,0,13.5,
292,Javy Guerra,32,MIA,NL,0,0,,4.26,5,0,0,0,0,0,6.1,3,4,3,1,3,0,9,0,0,1,27,93,3.79,0.947,4.3,1.4,4.3,12.8,3
293,Junior Guerra,33,MIL,NL,6,6,0.5,3.23,18,18,0,0,0,0,97.2,86,36,35,11,39,0,96,4,0,4,414,130,3.98,1.28,7.9,1,3.6,8.8,2.46
294,Tayron Guerrero,27,MIA,NL,1,2,0.333,4.28,41,0,10,0,0,0,40,39,24,19,3,24,1,54,2,0,5,184,88,3.38,1.575,8.8,0.7,5.4,12.2,2.25
295,Preston Guilmet,30,TOT,MLB,0,1,0,11.70,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.2,16.2,5.4,3.6,7.2,2
296,Preston Guilmet,30,STL,NL,0,1,0,22.50,2,0,0,0,0,0,2,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.5,31.5,9,0,13.5,
297,Preston Guilmet,30,TOR,AL,0,0,,9.00,6,0,2,0,0,0,8,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25
298,Brandon Guyer,32,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
299,Jedd Gyorko,29,STL,NL,0,0,,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,61,19.16,2,18,9,0,0,
300,Josh Hader*,24,MIL,NL,2,0,1,1.43,33,0,9,0,0,7,50.1,21,9,8,4,19,0,94,0,1,0,186,293,1.59,0.795,3.8,0.7,3.4,16.8,4.95
301,David Hale,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98,6.16,1.537,10.5,2,3.3,5.3,1.6
302,David Hale,30,NYY,AL,0,0,,2.53,3,0,1,0,0,0,10.2,12,3,3,2,1,0,6,1,0,0,46,175,5.03,1.219,10.1,1.7,0.8,5.1,6
303,David Hale,30,MIN,AL,0,0,,12.00,1,0,0,0,0,0,3,4,4,4,1,4,0,2,0,0,0,16,40,10.16,2.667,12,3,12,6,0.5
304,Justin Haley,27,BOS,AL,0,0,,4.70,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.72,1.696,11.7,2.3,3.5,0,0
305,Cole Hamels*,34,TEX,AL,5,9,0.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,98,5.2,1.373,9.1,1.8,3.3,9,2.71
306,Jason Hammel,35,KCR,AL,2,11,0.154,6.12,22,18,2,0,0,0,107.1,143,79,73,14,32,3,68,3,0,0,494,69,4.56,1.63,12,1.2,2.7,5.7,2.13
307,Justin Hancock,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,302,4.62,1.135,3.6,0.7,6.6,8,1.22
308,Brad Hand*,28,TOT,MLB,2,4,0.333,3.18,42,0,31,0,0,24,45.1,34,22,16,6,15,1,66,7,0,1,190,127,3.42,1.081,6.8,1.2,3,13.1,4.4
309,Brad Hand*,28,SDP,NL,2,4,0.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,131,3.18,1.083,6.7,1,3,13.2,4.33
310,Brad Hand*,28,CLE,AL,0,0,,9.00,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,66,14.16,1,9,9,0,9,
311,Ian Happ,23,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
312,J.A. Happ*,35,TOR,AL,10,6,0.625,4.18,20,20,0,0,0,0,114,99,61,53,17,35,0,130,4,0,1,475,101,3.84,1.175,7.8,1.3,2.8,10.3,3.71
313,Blaine Hardy*,31,DET,AL,3,3,0.5,3.77,19,9,2,0,0,1,57.1,57,27,24,6,14,1,44,2,0,2,239,117,3.82,1.238,8.9,0.9,2.2,6.9,3.14
314,Will Harris,33,HOU,AL,3,3,0.5,4.71,42,0,6,0,0,0,36.1,37,19,19,3,10,1,44,1,0,4,152,83,2.72,1.294,9.2,0.7,2.5,10.9,4.4
315,Donnie Hart*,27,BAL,AL,0,0,,3.72,10,0,3,0,0,0,9.2,14,5,4,0,5,0,5,0,0,0,49,115,3.68,1.966,13,0,4.7,4.7,1
316,Matt Harvey,29,TOT,NL,5,6,0.455,5.21,21,17,2,0,0,0,95,101,57,55,17,24,0,71,6,0,2,409,78,4.94,1.316,9.6,1.6,2.3,6.7,2.96
317,Matt Harvey,29,NYM,NL,0,2,0,7.00,8,4,2,0,0,0,27,33,21,21,6,9,0,20,1,0,1,123,55,5.68,1.556,11,2,3,6.7,2.22
318,Matt Harvey,29,CIN,NL,5,4,0.556,4.50,13,13,0,0,0,0,68,68,36,34,11,15,0,51,5,0,1,286,92,4.64,1.221,9,1.5,2,6.8,3.4
319,Chris Hatcher,33,OAK,AL,3,2,0.6,4.55,28,0,10,0,0,0,31.2,38,19,16,5,15,0,25,1,0,0,146,91,5.15,1.674,10.8,1.4,4.3,7.1,1.67
320,Andrew Heaney*,27,LAA,AL,6,6,0.5,3.66,18,18,0,1,1,0,108.1,93,52,44,13,32,0,106,5,0,3,449,112,3.79,1.154,7.7,1.1,2.7,8.8,3.31
321,Jeremy Hellickson,31,WSN,NL,4,1,0.8,3.29,13,13,0,0,0,0,63,54,25,23,7,12,0,49,4,1,1,251,129,3.81,1.048,7.7,1,1.7,7,4.08
322,Heath Hembree,29,BOS,AL,4,1,0.8,3.73,42,0,7,0,0,0,41,35,17,17,5,19,1,56,0,1,3,177,119,3.4,1.317,7.7,1.1,4.2,12.3,2.95
323,Kyle Hendricks,28,CHC,NL,6,8,0.429,3.99,20,20,0,0,0,0,115,110,54,51,18,32,4,87,4,0,0,478,108,4.62,1.235,8.6,1.4,2.5,6.8,2.72
324,Liam Hendriks,29,OAK,AL,0,0,,7.36,13,0,1,0,0,0,11,17,9,9,3,7,0,12,0,0,1,55,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
325,David Hernandez,33,CIN,NL,3,0,1,1.75,31,0,2,0,0,0,36,24,8,7,1,13,1,35,2,2,2,145,238,2.82,1.028,6,0.3,3.3,8.8,2.69
326,Elieser Hernandez,23,MIA,NL,2,5,0.286,6.14,17,5,3,0,0,0,44,50,30,30,7,19,2,27,1,1,1,193,61,5.36,1.568,10.2,1.4,3.9,5.5,1.42
327,Felix Hernandez,32,SEA,AL,8,8,0.5,5.14,20,20,0,0,0,0,110.1,113,68,63,16,38,0,94,10,0,5,484,78,4.64,1.369,9.2,1.3,3.1,7.7,2.47
328,Kelvin Herrera,28,TOT,MLB,2,1,0.667,1.89,39,0,26,0,0,15,38,33,8,8,5,8,0,33,1,0,0,153,227,3.84,1.079,7.8,1.2,1.9,7.8,4.13
329,Kelvin Herrera,28,KCR,AL,1,1,0.5,1.05,27,0,21,0,0,14,25.2,19,3,3,2,2,0,22,0,0,0,95,409,2.69,0.818,6.7,0.7,0.7,7.7,11
330,Kelvin Herrera,28,WSN,NL,1,0,1,3.65,12,0,5,0,0,1,12.1,14,5,5,3,6,0,11,1,0,0,58,119,6.24,1.622,10.2,2.2,4.4,8,1.83
331,David Hess,24,BAL,AL,2,5,0.286,6.06,10,9,0,0,0,0,49,55,33,33,11,20,2,29,2,1,1,219,68,6.24,1.531,10.1,2,3.7,5.3,1.45
332,Jordan Hicks,21,STL,NL,3,2,0.6,3.38,46,0,14,0,0,2,50.2,35,21,19,1,25,1,43,6,0,6,215,117,3.55,1.184,6.2,0.2,4.4,7.6,1.72
333,Trevor Hildenberger,27,MIN,AL,2,2,0.5,3.42,45,0,3,0,0,0,47.1,40,18,18,6,14,6,43,2,0,0,197,126,4,1.141,7.6,1.1,2.7,8.2,3.07
334,Rich Hill*,38,LAD,NL,3,4,0.429,4.26,13,12,0,0,0,0,61.1,61,30,29,11,24,3,69,5,1,0,268,93,4.66,1.386,9,1.6,3.5,10.1,2.88
335,Tim Hill*,28,KCR,AL,1,3,0.25,5.59,41,0,7,0,0,1,29,31,21,18,3,11,0,28,2,0,0,129,77,3.92,1.448,9.6,0.9,3.4,8.7,2.55
336,Yoshihisa Hirano,34,ARI,NL,2,2,0.5,2.32,47,0,1,0,0,0,42.2,32,14,11,4,15,2,39,2,1,1,169,192,3.74,1.102,6.8,0.8,3.2,8.2,2.6
337,Jeff Hoffman,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,53,4.43,2.538,15.6,0,7.3,5.2,0.71
338,Bryan Holaday,30,MIA,NL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,
339,Jonathan Holder,25,NYY,AL,1,1,0.5,1.76,35,0,9,0,0,0,41,26,12,8,1,6,1,36,1,0,0,157,246,2.23,0.78,5.7,0.2,1.3,7.9,6
340,Derek Holland*,31,SFG,NL,5,8,0.385,4.06,22,18,1,0,0,0,102,95,50,46,13,38,2,105,2,0,1,430,98,3.93,1.304,8.4,1.1,3.4,9.3,2.76
341,Greg Holland,32,STL,NL,0,2,0,7.92,32,0,7,0,0,0,25,34,28,22,1,22,2,22,0,0,0,132,50,4.56,2.24,12.2,0.4,7.9,7.9,1
342,Clay Holmes,25,PIT,NL,1,1,0.5,3.65,4,2,1,0,0,0,12.1,11,5,5,0,8,0,10,0,0,1,53,112,3.48,1.541,8,0,5.8,7.3,1.25
343,J.J. Hoover,30,MIL,NL,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.5,27,6.8,13.5,0,0
344,Adrian Houser,25,MIL,NL,0,0,,4.09,6,0,4,0,0,0,11,10,5,5,0,5,0,7,1,0,1,46,105,3.52,1.364,8.2,0,4.1,5.7,1.4
345,Sam Howard*,25,COL,NL,0,0,,0.00,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
346,James Hoyt,31,HOU,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6,27,0,27,0,0
347,Chih-Wei Hu,24,TBR,AL,0,0,,5.87,2,0,2,0,0,0,7.2,5,5,5,2,1,0,5,0,0,0,30,71,5.64,0.783,5.9,2.3,1.2,5.9,5
348,Daniel Hudson,31,LAD,NL,3,2,0.6,4.14,33,1,9,0,0,0,37,33,21,17,4,18,1,36,1,0,3,162,96,4.16,1.378,8,1,4.4,8.8,2
349,Jared Hughes,32,CIN,NL,3,3,0.5,1.56,45,0,17,0,0,6,52,43,9,9,2,14,1,40,2,0,5,205,267,3.04,1.096,7.4,0.3,2.4,6.9,2.86
350,Phil Hughes,32,TOT,MLB,0,0,,6.41,19,2,11,0,0,0,26.2,34,19,19,9,10,1,27,1,0,0,124,66,6.76,1.65,11.5,3,3.4,9.1,2.7
351,Phil Hughes,32,MIN,AL,0,0,,6.75,7,2,4,0,0,0,12,14,9,9,4,5,1,8,1,0,0,55,65,7.66,1.583,10.5,3,3.8,6,1.6
352,Phil Hughes,32,SDP,NL,0,0,,6.14,12,0,7,0,0,0,14.2,20,10,10,5,5,0,19,0,0,0,69,66,6.02,1.705,12.3,3.1,3.1,11.7,3.8
353,Tommy Hunter,31,PHI,NL,2,0,1,4.50,38,0,4,0,0,1,34,41,18,17,3,7,0,33,2,0,1,150,93,3.16,1.412,10.9,0.8,1.9,8.7,4.71
354,Drew Hutchison,27,PHI,NL,1,1,0.5,4.64,11,0,6,0,0,0,21.1,21,11,11,4,13,0,19,1,0,4,94,90,5.78,1.594,8.9,1.7,5.5,8,1.46
355,Raisel Iglesias,28,CIN,NL,1,1,0.5,2.30,40,0,35,0,0,19,43,29,11,11,6,14,1,46,1,0,0,168,181,3.88,1,6.1,1.3,2.9,9.6,3.29
356,Greg Infante,30,CHW,AL,1,1,0.5,8.00,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,53,4.49,2.222,12,0,8,6,0.75
357,Edwin Jackson,34,OAK,AL,1,2,0.333,2.93,5,5,0,0,0,0,30.2,21,11,10,4,8,1,23,1,1,0,122,140,4.23,0.946,6.2,1.2,2.3,6.8,2.88
358,Luke Jackson,26,ATL,NL,1,0,1,3.24,14,0,6,0,0,1,16.2,14,6,6,1,9,1,23,1,0,4,74,124,2.98,1.38,7.6,0.5,4.9,12.4,2.56
359,Kenley Jansen,30,LAD,NL,0,3,0,2.42,46,0,40,0,0,29,48.1,33,16,13,6,12,0,52,0,2,0,193,163,3.36,0.931,6.1,1.1,2.2,9.7,4.33
360,Jeremy Jeffress,30,MIL,NL,6,1,0.857,1.34,46,0,7,0,0,3,47,29,8,7,3,13,2,50,0,0,1,177,313,2.69,0.894,5.6,0.6,2.5,9.6,3.85
361,Dan Jennings*,31,MIL,NL,3,3,0.5,3.33,48,0,7,0,0,1,48.2,48,21,18,4,18,1,38,0,0,2,204,126,3.77,1.356,8.9,0.7,3.3,7,2.11
362,Kevin Jepsen,33,TEX,AL,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,79,7.48,1.56,8.1,2.2,5.9,4.3,0.73
363,Jake Jewell,25,LAA,AL,0,1,0,9.00,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,54,6.66,1.5,9,0,4.5,4.5,1
364,Joe Jimenez,23,DET,AL,4,1,0.8,2.66,47,0,13,0,0,3,44,35,17,13,2,12,3,50,2,0,2,182,165,2.43,1.068,7.2,0.4,2.5,10.2,4.17
365,Brian Johnson*,27,BOS,AL,1,3,0.25,3.81,26,5,10,0,0,0,54.1,60,25,23,6,17,0,47,0,0,0,236,116,3.8,1.417,9.9,1,2.8,7.8,2.76
366,Jim Johnson,35,LAA,AL,2,2,0.5,3.86,34,0,8,0,0,1,35,35,20,15,4,13,1,31,0,0,3,150,107,3.99,1.371,9,1,3.3,8,2.38
367,Pierce Johnson,27,SFG,NL,3,2,0.6,5.75,28,0,6,0,0,0,36,27,23,23,3,18,1,25,0,0,1,150,70,4.35,1.25,6.8,0.8,4.5,6.3,1.39
368,Nate Jones,32,CHW,AL,2,2,0.5,2.55,27,0,11,0,0,4,24.2,20,11,7,3,14,0,27,3,0,1,112,162,4.62,1.378,7.3,1.1,5.1,9.9,1.93
369,Jakob Junis,25,KCR,AL,5,10,0.333,5.03,18,18,0,0,0,0,105.2,107,60,59,24,30,1,98,9,0,4,458,85,5.36,1.297,9.1,2,2.6,8.3,3.27
370,Ariel Jurado,22,TEX,AL,0,1,0,7.71,1,1,0,0,0,0,4.2,6,4,4,0,2,1,2,0,0,0,22,64,3.59,1.714,11.6,0,3.9,3.9,1
371,Tommy Kahnle,28,NYY,AL,1,0,1,7.00,8,0,1,0,0,0,9,6,11,7,1,10,0,10,0,0,2,44,64,5.71,1.778,6,1,10,10,1
372,Keone Kela,25,TEX,AL,3,3,0.5,3.18,36,0,30,0,0,23,34,25,12,12,2,12,1,41,0,2,3,139,147,2.57,1.088,6.6,0.5,3.2,10.9,3.42
373,Brad Keller,22,KCR,AL,3,4,0.429,3.20,30,9,2,1,0,0,70.1,63,25,25,2,29,1,44,1,0,5,292,133,3.56,1.308,8.1,0.3,3.7,5.6,1.52
374,Shawn Kelley,34,WSN,NL,1,0,1,2.67,33,0,10,0,0,0,30.1,21,9,9,6,5,1,31,1,0,0,118,159,4.28,0.857,6.2,1.8,1.5,9.2,6.2
375,Joe Kelly,30,BOS,AL,3,0,1,4.20,44,0,4,0,0,2,40.2,28,20,19,3,20,0,41,3,0,2,171,106,3.8,1.18,6.2,0.7,4.4,9.1,2.05
376,Ian Kennedy,33,KCR,AL,1,8,0.111,5.13,18,18,0,0,0,0,94.2,102,56,54,18,34,2,87,1,0,4,416,83,4.9,1.437,9.7,1.7,3.2,8.3,2.56
377,Clayton Kershaw*,30,LAD,NL,3,5,0.375,2.64,14,14,0,0,0,0,81.2,72,27,24,9,17,0,83,1,0,6,331,149,3.22,1.09,7.9,1,1.9,9.1,4.88
378,Dallas Keuchel*,30,HOU,AL,8,8,0.5,3.60,21,21,0,1,0,0,130,128,56,52,12,34,0,98,1,0,7,550,108,3.66,1.246,8.9,0.8,2.4,6.8,2.88
379,Craig Kimbrel,30,BOS,AL,2,1,0.667,1.90,43,0,40,0,0,32,42.2,23,9,9,5,16,0,63,0,0,3,164,234,2.85,0.914,4.9,1.1,3.4,13.3,3.94
380,Nick Kingham,26,PIT,NL,5,4,0.556,4.11,10,10,0,0,0,0,57,49,29,26,11,14,1,54,3,1,1,238,97,4.67,1.105,7.7,1.7,2.2,8.5,3.86
381,Tyler Kinley,27,MIN,AL,0,0,,24.30,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,20,12.16,3.9,24.3,5.4,10.8,10.8,1
382,Brandon Kintzler,33,WSN,NL,1,2,0.333,3.63,42,0,8,0,0,2,39.2,36,16,16,2,12,3,28,3,0,1,162,117,3.54,1.21,8.2,0.5,2.7,6.4,2.33
383,Andrew Kittredge,28,TBR,AL,1,2,0.333,7.77,16,3,1,0,0,0,22,30,20,19,3,10,2,15,0,0,1,104,52,4.93,1.818,12.3,1.2,4.1,6.1,1.5
384,Corey Kluber,32,CLE,AL,12,6,0.667,2.88,21,21,0,1,0,0,137.2,113,50,44,20,18,0,134,1,0,2,534,154,3.51,0.952,7.4,1.3,1.2,8.8,7.44
385,Corey Knebel,26,MIL,NL,2,1,0.667,3.76,28,0,20,0,0,12,26.1,20,11,11,5,12,0,36,2,0,0,107,112,4.49,1.215,6.8,1.7,4.1,12.3,3
386,Matt Koch,27,ARI,NL,5,4,0.556,4.28,15,12,2,0,0,0,73.2,70,38,35,16,17,1,38,6,0,3,302,104,5.89,1.181,8.6,2,2.1,4.6,2.24
387,Adam Kolarek*,29,TBR,AL,1,0,1,9.35,7,0,1,0,0,0,8.2,14,9,9,0,2,1,2,1,0,0,42,44,3.73,1.846,14.5,0,2.1,2.1,1
388,George Kontos,33,TOT,MLB,2,3,0.4,4.68,27,0,10,0,0,1,25,26,14,13,5,7,0,13,3,0,1,110,89,5.92,1.32,9.4,1.8,2.5,4.7,1.86
389,George Kontos,33,PIT,NL,2,3,0.4,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,80,6.11,1.424,10.5,1.8,2.3,4.1,1.8
390,George Kontos,33,CLE,AL,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,139,5.22,0.938,5.1,1.7,3.4,6.8,2
391,Erik Kratz,38,MIL,NL,0,0,,4.50,2,0,2,0,0,0,2,3,2,1,0,1,0,2,0,0,0,9,110,2.66,2,13.5,0,4.5,9,2
392,Joey Krehbiel,25,ARI,NL,0,0,,0.00,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.16,1,3,0,6,0,0
393,Ian Krol*,27,LAA,AL,0,0,,0.00,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.66,1,4.5,0,4.5,9,2
394,Chad Kuhl,25,PIT,NL,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,87,4.7,1.435,9.4,1.5,3.5,8.6,2.45
395,Tommy La Stella,29,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,81,12.91,2.25,20.3,6.8,0,0,
396,Ryan LaMarre*,29,MIN,AL,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.66,1.5,13.5,13.5,0,0,
397,John Lamb*,27,LAA,AL,0,1,0,7.20,3,3,0,0,0,0,10,15,10,8,4,4,1,11,0,0,0,50,59,7.36,1.9,13.5,3.6,3.6,9.9,2.75
398,Eric Lauer*,23,SDP,NL,5,6,0.455,4.87,16,16,0,0,0,0,77.2,98,47,42,11,32,2,67,2,1,2,355,82,4.59,1.674,11.4,1.3,3.7,7.8,2.09
399,Derek Law,27,SFG,NL,0,0,,7.00,4,0,2,0,0,0,9,12,9,7,0,4,0,10,1,0,1,46,59,2.6,1.778,12,0,4,10,2.5
400,Casey Lawrence,30,SEA,AL,0,0,,8.10,6,0,3,0,0,0,10,12,9,9,0,5,1,9,2,0,1,48,51,3.46,1.7,10.8,0,4.5,8.1,1.8
401,Mike Leake,30,SEA,AL,8,6,0.571,4.22,20,20,0,0,0,0,121.2,133,63,57,16,29,3,75,3,0,2,513,95,4.42,1.332,9.8,1.2,2.1,5.5,2.59
402,Wade LeBlanc*,33,SEA,AL,6,1,0.857,3.44,20,15,5,0,0,0,96.2,90,38,37,14,19,1,76,2,0,1,391,116,4.12,1.128,8.4,1.3,1.8,7.1,4
403,Jose Leclerc,24,TEX,AL,2,2,0.5,2.06,36,0,4,0,0,0,35,16,14,8,0,18,1,51,2,0,1,140,226,1.96,0.971,4.1,0,4.6,13.1,2.83
404,Mark Leiter,27,PHI,NL,0,1,0,5.74,11,0,2,0,0,0,15.2,18,10,10,4,5,1,13,1,0,0,72,73,5.97,1.468,10.3,2.3,2.9,7.5,2.6
405,Dominic Leone,26,STL,NL,1,2,0.333,4.15,16,0,4,0,0,0,13,15,6,6,3,3,2,15,0,0,0,55,97,4.54,1.385,10.4,2.1,2.1,10.4,5
406,Jon Lester*,34,CHC,NL,12,3,0.8,3.14,20,20,0,0,0,0,114.2,99,46,40,15,46,1,89,6,0,2,481,137,4.67,1.265,7.8,1.2,3.6,7,1.93
407,Artie Lewicki,26,DET,AL,0,2,0,4.94,11,2,5,0,0,0,31,39,20,17,4,11,1,22,0,0,0,138,89,4.48,1.613,11.3,1.2,3.2,6.4,2
408,Adam Liberatore*,31,LAD,NL,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,146,4.39,1.385,6.9,0.7,5.5,8.3,1.5
409,Francisco Liriano*,34,DET,AL,3,5,0.375,4.73,16,16,0,0,0,0,83.2,72,45,44,12,48,0,69,3,0,6,357,93,5.2,1.434,7.7,1.3,5.2,7.4,1.44
410,Zack Littell,22,MIN,AL,0,2,0,18.90,2,1,1,0,0,0,3.1,7,7,7,1,6,0,1,1,0,0,24,25,12.76,3.9,18.9,2.7,16.2,2.7,0.17
411,Ben Lively,26,PHI,NL,0,2,0,6.85,5,5,0,0,0,0,23.2,34,18,18,4,10,1,22,3,0,0,115,61,5.14,1.859,12.9,1.5,3.8,8.4,2.2
412,Jonathan Loaisiga,23,NYY,AL,2,0,1,3.00,4,4,0,0,0,0,18,15,6,6,1,8,0,21,0,0,0,74,145,2.88,1.278,7.5,0.5,4,10.5,2.63
413,Walker Lockett,24,SDP,NL,0,1,0,9.53,2,1,1,0,0,0,5.2,8,6,6,0,6,0,4,0,0,0,30,44,4.92,2.471,12.7,0,9.5,6.4,0.67
414,Boone Logan*,33,MIL,NL,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,73,7.28,2.344,12.7,2.5,8.4,11.8,1.4
415,Jorge Lopez,25,MIL,NL,0,1,0,3.24,9,0,7,0,0,0,16.2,16,6,6,1,13,1,14,0,0,1,76,131,4.6,1.74,8.6,0.5,7,7.6,1.08
416,Pablo Lopez,22,MIA,NL,2,1,0.667,5.09,4,4,0,0,0,0,23,19,13,13,4,7,2,20,1,0,1,94,74,4.72,1.13,7.4,1.6,2.7,7.8,2.86
417,Reynaldo Lopez,24,CHW,AL,4,8,0.333,4.13,20,20,0,0,0,0,117.2,108,60,54,14,51,1,83,7,2,3,505,99,4.77,1.351,8.3,1.1,3.9,6.3,1.63
418,Michael Lorenzen,26,CIN,NL,1,0,1,2.70,23,0,5,0,0,1,33.1,29,11,10,0,14,0,21,1,0,2,138,154,3.25,1.29,7.8,0,3.8,5.7,1.5
419,Aaron Loup*,30,TOR,AL,0,0,,4.73,46,0,7,0,0,0,32.1,41,20,17,3,12,0,38,3,0,0,152,90,3.41,1.639,11.4,0.8,3.3,10.6,3.17
420,Josh Lucas,27,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,67,4.2,1.744,10,0.6,5.7,8.8,1.56
421,Joey Lucchesi*,25,SDP,NL,5,5,0.5,3.34,15,15,0,0,0,0,72.2,63,30,27,10,25,1,75,4,0,2,304,119,4.08,1.211,7.8,1.2,3.1,9.3,3
422,Seth Lugo,28,NYM,NL,3,3,0.5,2.79,32,5,5,0,0,0,71,58,26,22,7,24,3,74,2,1,2,295,137,3.45,1.155,7.4,0.9,3,9.4,3.08
423,Jordan Lyles,27,SDP,NL,2,4,0.333,4.46,21,8,4,0,0,0,66.2,67,34,33,12,18,0,56,1,0,3,281,89,4.67,1.275,9,1.6,2.4,7.6,3.11
424,Lance Lynn,31,MIN,AL,7,8,0.467,5.23,19,19,0,0,0,0,96.1,99,59,56,11,61,3,97,5,0,1,443,82,4.68,1.661,9.2,1,5.7,9.1,1.59
425,Tyler Lyons*,30,STL,NL,1,0,1,8.82,26,0,2,0,0,0,16.1,24,16,16,3,8,2,19,2,0,2,82,46,5.06,1.959,13.2,1.7,4.4,10.5,2.38
426,Ryan Madson,37,WSN,NL,2,4,0.333,4.93,39,0,8,0,0,4,34.2,40,21,19,3,14,2,31,1,0,2,156,86,3.79,1.558,10.4,0.8,3.6,8,2.21
427,Kenta Maeda,30,LAD,NL,7,5,0.583,3.12,18,16,0,0,0,0,86.2,74,34,30,6,32,3,108,3,2,2,364,126,2.78,1.223,7.7,0.6,3.3,11.2,3.38
428,Matt Magill,28,MIN,AL,2,1,0.667,3.47,21,0,7,0,0,0,36.1,35,14,14,7,7,0,35,3,0,0,151,125,4.56,1.156,8.7,1.7,1.7,8.7,5
429,Tyler Mahle,23,CIN,NL,7,8,0.467,4.32,20,20,0,0,0,0,106.1,110,57,51,19,46,5,101,2,0,1,467,96,4.94,1.467,9.3,1.6,3.9,8.5,2.2
430,Kazuhisa Makita,33,SDP,NL,0,1,0,7.09,23,0,6,0,0,0,26.2,29,23,21,7,9,2,29,2,0,0,118,57,5.63,1.425,9.8,2.4,3,9.8,3.22
431,Sean Manaea*,26,OAK,AL,9,6,0.6,3.38,21,21,0,1,1,0,130.1,103,51,49,18,24,0,88,8,0,9,522,121,4.34,0.974,7.1,1.2,1.7,6.1,3.67
432,Brandon Mann*,34,TEX,AL,0,0,,1.50,4,0,2,0,0,0,6,4,1,1,1,2,0,1,1,0,0,24,325,6.49,1,6,1.5,3,1.5,0.5
433,Dillon Maples,26,CHC,NL,0,0,,13.50,3,0,1,0,0,0,3.1,4,5,5,1,3,0,6,1,0,1,17,35,7.06,2.1,10.8,2.7,8.1,16.2,2
434,Jhan Marinez,29,BAL,AL,0,0,,1.93,4,0,1,0,0,0,4.2,5,2,1,1,3,0,2,0,0,0,21,230,7.02,1.714,9.6,1.9,5.8,3.9,0.67
435,German Marquez,23,COL,NL,8,8,0.5,5.00,20,20,0,0,0,0,108,114,65,60,17,40,3,112,4,0,4,476,95,4.35,1.426,9.5,1.4,3.3,9.3,2.8
