Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nomar Mazara,$4.1K,L,TEX,OF,NYY,4 ,CC Sabathia,L, ,,,,,400,6,9.5,173,3.93,-0.29,58,0.276,0.358,0.241,0.333,0.517,0.850,34.90,6.30,0.394,6.21,1.51
Ozzie Albies,$5.1K,S,ATL,2B,@ PHI,1 ,Jake Arrieta,R,,,,,,500, ,8.5,107,4.11,0.09,146,0.233,0.322,0.247,0.285,0.479,0.764,20.10,6.30,0.243,7.71,1.51
Odubel Herrera,$4.6K,L,PHI,OF,ATL,3 ,Luiz Gohara,L, ,,,,,500, ,8.5,-120,4.39,-0.09,45,0.311,0.389,0.222,0.380,0.533,0.913,16.00,8.00,0.324,6.81,1.48
Trevor Story,$4.0K,R,COL,SS,@ LAD,5 ,Kenta Maeda,R, ,,,,,200, ,7.5,165,3.16,-0.12,117,0.214,0.296,0.179,0.282,0.393,0.675,28.70,8.50,0.260,5.88,1.47
Tony Kemp,$3.7K,L,HOU,2B/OF,SFG,9 ,Jeff Samardzija,R,,,,,,1200,-51,7.5,-310,4.94,0.19,12,0.333,0.350,0.083,0.385,0.417,0.802,15.40,7.70,0.400,5.33,1.44
Lewis Brinson,$2.7K,R,MIA,OF,@ NYM,8 ,Jacob deGrom,R, ,,,,,300,12,7.0,209,2.67,-0.2,111,0.135,0.196,0.126,0.186,0.261,0.447,37.80,4.20,0.177,3.85,1.43
J.D. Martinez,$5.3K,R,BOS,OF,@ TBR,4 ,Chris Archer,R, ,,,,,300,1,7.5,-131,3.96,0.06,140,0.329,0.449,0.386,0.381,0.714,1.095,23.90,9.70,0.352,7.4,1.4
Jett Bandy,$2.7K,R,MIL,C,ARI,8 ,Zack Godley,R, ,,,,,700,-41,8.5,-111,4.32,-0.03,51,0.176,0.219,0.098,0.222,0.275,0.497,34.00,1.90,0.250,3.78,1.4
Michael Brantley,$4.6K,L,CLE,OF,@ CHC,2 ,Jon Lester,L, ,,,,,500, ,8.5,156,3.66,3.66,50,0.280,0.341,0.2,0.321,0.480,0.801,3.80,3.80,0.244,6.35,1.38
Mookie Betts,$6.0K,R,BOS,OF,@ TBR,1 ,Chris Archer,R, ,,,,,600, ,7.5,-131,3.96,0.06,126,0.357,0.465,0.349,0.427,0.706,1.133,13.10,10.30,0.364,8.07,1.35
Franklin Barreto,$3.3K,R,OAK,SS,SEA,9 ,Marco Gonzales,L,,,,,,1300,-18,8.5,-116,4.35,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.4,1.33
Gleyber Torres,$4.5K,R,NYY,2B,@ TEX,9 ,Doug Fister,R, ,,,,,700,-2,9.5,-194,5.57,-0.21,61,0.328,0.417,0.295,0.382,0.623,1.005,22.90,7.10,0.366,5.57,1.24
