Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Phillip Ervin,$3.5K,R,CIN,OF,PIT,7 ,Jameson Taillon,R, ,,,,,1500,-22,8.5,104,4.35,-0.09,35,0.200,0.240,0,0.300,0.200,0.500,25.00,10.00,0.280,4.98,1.42
Carlos Gonzalez,$4.6K,L,COL,OF,@ ARI,5 ,Robbie Ray,L, ,,,,,1700,-37,7.5,126,3.47,-0.42,89,0.258,0.317,0.180,0.298,0.438,0.736,21.30,4.30,0.292,6.52,1.42
Brandon Nimmo,$5.1K,L,NYM,OF,@ NYY,1 ,Domingo German,R,,,,,,1900,-28,9.0,149,3.95,0.06,186,0.263,0.388,0.258,0.377,0.522,0.899,26.20,12.70,0.331,7.25,1.42
Kolten Wong,$3.6K,L,STL,2B,@ CHC,6 ,Jon Lester,L, ,,,,,1200,-6,10.5,116,4.96,4.96,52,0.192,0.215,0.058,0.232,0.250,0.482,17.50,5.30,0.214,5.03,1.4
Andrew Benintendi,$5.4K,L,BOS,OF,@ DET,2 ,Matt Boyd,L, ,,,,,1100,-3,9.0,-199,5.31,0.03,83,0.205,0.293,0.193,0.280,0.398,0.678,26.10,8.70,0.246,7.57,1.4
Odubel Herrera,$4.4K,L,PHI,OF,SDP,3 ,Clayton Richard,L, ,,,,,1100,-6,8.0,-161,4.47,0.03,96,0.281,0.334,0.167,0.324,0.448,0.772,20.60,3.90,0.324,6.16,1.4
Michael Brantley,$5.2K,L,CLE,OF,@ TEX,2 ,Martin Perez,L, ,,,,,1300,-6,10.0,-198,5.89,0.35,92,0.261,0.301,0.120,0.306,0.380,0.686,8.20,5.10,0.259,7.3,1.4
Charlie Blackmon,$5.1K,L,COL,OF,@ ARI,2 ,Robbie Ray,L, ,,,,,1200,-4,7.5,126,3.47,-0.42,148,0.297,0.349,0.142,0.358,0.439,0.797,19.30,6.80,0.342,7.08,1.39
Christian Yelich,$4.6K,L,MIL,OF,LAD,2 ,Rich Hill,L, ,,,,,800,2,9.0,116,4.26,0.16,81,0.296,0.331,0.111,0.344,0.407,0.751,20.00,6.70,0.349,6.28,1.37
Devin Mesoraco,$3.4K,R,NYM,C,@ NYY,7 ,Domingo German,R, ,,,,,1100,-32,9.0,149,3.95,0.06,138,0.217,0.293,0.188,0.255,0.406,0.661,19.00,5.40,0.223,4.64,1.36
Kyle Tucker,$4.1K,L,HOU,OF,@ LAA,9 ,Tyler Skaggs,L, ,,,,,1700,-42,8.5,-112,4.32,0.13,3,0.667,0.712,0.333,0.750,1.000,1.750,0.00,0.00,0.667,5.56,1.36
Max Kepler,$4.0K,L,MIN,OF,@ KCR,7 ,Danny Duffy,L, ,,,,,1000,-3,8.5,-136,4.53,-0.19,95,0.263,0.358,0.242,0.336,0.505,0.841,19.60,10.30,0.286,5.41,1.35
Neil Walker,$3.5K,S,NYY,1B/2B,NYM,9 ,Noah Syndergaard,R,,,,,,1200,3,9.0,-163,5.05,0.44,159,0.208,0.267,0.101,0.282,0.308,0.590,22.00,10.20,0.254,4.7,1.34
Jesus Aguilar,$5.4K,R,MIL,1B,LAD,3 ,Rich Hill,L,,,,,,1400,-1,9.0,116,4.26,0.16,57,0.316,0.444,0.351,0.394,0.667,1.061,22.40,11.90,0.342,7.06,1.31
Dansby Swanson,$3.5K,R,ATL,SS,@ WAS,8 ,Stephen Strasburg,R, ,,,,,600,-2,8.5,152,3.69,0.27,239,0.259,0.307,0.142,0.300,0.402,0.702,23.10,6.90,0.328,4.14,1.18
Amed Rosario,$3.5K,R,NYM,SS,@ NYY,8 ,Domingo German,R, ,,,,,1200,-12,9.0,149,3.95,0.06,212,0.255,0.296,0.132,0.296,0.387,0.683,19.50,6.10,0.309,4.05,1.16
Devon Travis,$3.8K,R,TOR,2B,BAL,9 ,Dylan Bundy,R, ,,,,,1300,-7,9.0,-143,4.88,0.02,138,0.239,0.292,0.123,0.295,0.362,0.657,22.50,6.00,0.297,4.04,1.06
