Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Aaron Judge,$5.5K,R,NYY,OF,@ NYM,2 ,Jacob deGrom,R, ,,,,,500,2,7.0,-109,3.44,-0.4,160,0.306,0.431,0.325,0.401,0.631,1.032,27.40,14.50,0.365,8.37,1.52
Dylan Cozens,$3.6K,L,PHI,OF,MIL,8 ,Jhoulys Chacin,R,,,,,,1500,-36,8.0,-111,4.07,-0.14,8,0.250,0.424,0.375,0.400,0.625,1.025,50.00,20.00,0.500,5.46,1.52
Ronald Guzman,$3.2K,L,TEX,1B,HOU,8 ,Justin Verlander,R,,,,,,1100,-17,9.0,177,3.68,0.16,119,0.210,0.300,0.202,0.282,0.412,0.694,31.80,8.30,0.278,4.82,1.51
Miguel Andujar,$3.9K,R,NYY,3B,@ NYM,7 ,Jacob deGrom,R, ,,,,,400,-2,7.0,-109,3.44,-0.4,139,0.324,0.381,0.245,0.340,0.568,0.908,19.70,3.50,0.368,5.86,1.5
Greg Allen,$3.6K,S,CLE,OF,@ DET,9 ,Michael Fulmer,R,,,,,,1000,-12,8.5,-170,4.82,0.07,62,0.242,0.307,0.161,0.309,0.403,0.712,26.50,7.40,0.326,5.38,1.49
Alen Hanson,$3.8K,S,SFG,2B,@ WAS,6 ,Stephen Strasburg,R,,,,,, ,9,7.5,165,3.15,0.21,44,0.364,0.494,0.455,0.391,0.818,1.209,19.60,4.30,0.367,5.64,1.48
Eugenio Suarez,$5.0K,R,CIN,3B,STL,5 ,Luke Weaver,R, ,,,,,1400,-9,9.5,123,4.41,0.07,125,0.272,0.351,0.248,0.326,0.520,0.846,17.70,7.10,0.278,7.4,1.48
Marcus Semien,$4.1K,R,OAK,SS,KCR,6 ,Jakob Junis,R, ,,,,,800,-5,7.5,-156,4.15,-0.33,181,0.254,0.287,0.088,0.306,0.343,0.649,20.90,7.70,0.312,6,1.46
Daniel Palka,$3.5K,L,CHW,OF,@ BOS,8 ,Chris Sale,L, ,,,,,800,-1,8.0,254,2.79,0.05,21,0.333,0.434,0.286,0.391,0.619,1.010,21.70,13.00,0.357,5.1,1.46
Tim Anderson,$4.2K,R,CHW,SS,@ BOS,1 ,Chris Sale,L,,,,,,500,-2,8.0,254,2.79,0.05,56,0.268,0.356,0.25,0.328,0.518,0.846,16.90,8.50,0.262,6.07,1.45
Yoan Moncada,$4.1K,S,CHW,2B,@ BOS,6 ,Chris Sale,L,,,,,,400,2,8.0,254,2.79,0.05,52,0.173,0.234,0.096,0.254,0.269,0.523,35.60,10.20,0.281,5.56,1.36
Gleyber Torres,$4.2K,R,NYY,2B,@ NYM,9 ,Jacob deGrom,R, ,,,,,300,4,7.0,-109,3.44,-0.4,95,0.295,0.378,0.263,0.346,0.558,0.904,27.40,5.70,0.350,5.57,1.33
