Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Freddie Freeman,$5.2K,L,ATL,1B,MIA,3 ,Wei-Yin Chen,L, ,,,,,300, ,9.0,-182,5.19,-0.06,52,0.327,0.430,0.288,0.419,0.615,1.034,17.50,14.30,0.342,7.94,1.53
Matt Adams,$3.9K,L,WAS,1B/OF,LAD,5 ,Alex Wood,L, ,,,,,-300,15,7.5,-137,4.01,-0.1,16,0.250,0.372,0.25,0.368,0.500,0.868,15.80,10.50,0.250,5.89,1.51
Hanser Alberto,$2.8K,R,TEX,2B/SS,@ CHW,8 ,Reynaldo Lopez,R, ,,,,,800,4,8.5,-103,4.18,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.2,1.5
Gleyber Torres,$4.3K,R,NYY,2B,@ KCR,9 ,Eric Skoglund,L,,,,,,900,-6,9.0,-168,5.08,-0.37,20,0.350,0.392,0.15,0.409,0.500,0.909,22.70,9.10,0.429,6.45,1.5
Jake Lamb,$4.2K,L,ARI,3B,@ NYM,3 ,Noah Syndergaard,R,,,,,,1200,-14,7.5,156,3.23,0.29,17,0.353,0.351,0.118,0.353,0.471,0.824,35.30,0.00,0.545,6.32,1.5
Javier Baez,$4.4K,R,CHC,2B,@ CIN,7 ,Tyler Mahle,R, ,,,,,300,-1,9.0,-138,4.82,-0.11,119,0.286,0.370,0.311,0.301,0.597,0.898,24.20,2.40,0.325,6.59,1.5
Yasiel Puig,$3.9K,R,LAD,OF,@ WAS,6 ,Stephen Strasburg,R, ,,,,,1000,-16,7.5,122,3.49,0.1,81,0.222,0.284,0.160,0.276,0.383,0.659,24.40,7.00,0.263,5.73,1.47
Nick Ahmed,$3.1K,R,ARI,SS,@ NYM,7 ,Noah Syndergaard,R, ,,,,,600,-3,7.5,156,3.23,0.29,92,0.174,0.241,0.141,0.238,0.315,0.553,26.20,8.70,0.206,4.48,1.45
Paul Goldschmidt,$4.2K,R,ARI,1B,@ NYM,4 ,Noah Syndergaard,R, ,,,,,600,-4,7.5,156,3.23,0.29,119,0.160,0.248,0.092,0.259,0.252,0.511,33.10,14.00,0.247,6.11,1.45
Bryce Harper,$5.3K,L,WAS,OF,LAD,2 ,Alex Wood,L, ,,,,,400,-1,7.5,-137,4.01,-0.1,50,0.180,0.299,0.12,0.344,0.300,0.644,19.00,19.00,0.189,7.34,1.38
Yoan Moncada,$4.1K,S,CHW,2B,TEX,6 ,Mike Minor,L,,,,,,200,4,8.5,-110,4.32,-0.02,37,0.162,0.233,0.081,0.262,0.243,0.505,35.70,11.90,0.273,5.63,1.37
Jose Ramirez,$5.4K,S,CLE,3B,@ HOU,3 ,Lance McCullers,R,,,,,,700, ,7.5,134,3.4,-0.04,110,0.282,0.417,0.327,0.383,0.609,0.992,8.50,15.50,0.236,7.37,1.36
Eugenio Suarez,$4.5K,R,CIN,3B,CHC,2 ,Yu Darvish,R, ,,,,,700,-3,9.0,124,4.18,0.11,78,0.244,0.310,0.192,0.299,0.436,0.735,17.20,6.90,0.258,6.06,1.35
Ender Inciarte,$4.9K,L,ATL,OF,MIA,6 ,Wei-Yin Chen,L, ,,,,,1400,-16,9.0,-182,5.19,-0.06,45,0.222,0.243,0.022,0.286,0.244,0.530,18.40,8.20,0.278,6.48,1.32
Tomas Nido,$2.8K,R,NYM,C,ARI,7 ,Clay Buchholz,R, ,,,,,800,-42,7.5,-174,4.27,0.21,30,0.100,0.119,0.033,0.129,0.133,0.262,41.90,3.20,0.176,3.67,1.31
Hunter Dozier,$2.8K,R,KCR,3B/OF,NYY,6 ,Sonny Gray,R, ,,,,,800,-7,9.0,150,3.92,-0.13,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,3.6,1.29
Francisco Lindor,$5.6K,S,CLE,SS,@ HOU,1 ,Lance McCullers,R,,,,,,1000,-1,7.5,134,3.4,-0.04,119,0.261,0.374,0.303,0.328,0.563,0.891,20.90,9.00,0.268,6.98,1.25
Brandon Belt,$4.8K,L,SFG,1B,COL,4 ,Tyler Anderson,L, ,,,,,700,-1,8.0,101,4.07,0.02,50,0.260,0.324,0.08,0.367,0.340,0.707,28.30,15.00,0.382,5.86,1.22
