Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Albert Almora,$3.5K,R,CHC,OF,PHI,8 ,Aaron Nola,R, ,,,,,800,7,7.5,-131,3.96,3.96,98,0.306,0.331,0.092,0.358,0.398,0.756,23.40,7.50,0.403,5.37,1.53
Juan Soto,$3.9K,L,WAS,OF,TBR,5 ,Jonny Venters,L, ,,,,,500,9,7.5,-156,4.16,-0.11,11,0.364,0.503,0.364,0.462,0.727,1.189,0.00,23.10,0.300,5.92,1.52
Christian Yelich,$5.0K,L,MIL,OF,@ CLE,2 ,Carlos Carrasco,R,,,,,,900,-1,8.5,172,3.52, ,124,0.315,0.388,0.210,0.375,0.524,0.899,20.40,10.90,0.374,7.57,1.51
Mac Williamson,$3.6K,R,SFG,OF,ARI,6 ,Clay Buchholz,R, ,,,,,900,2,8.0,-124,4.15,-0.18,29,0.241,0.300,0.241,0.241,0.483,0.724,28.60,0.00,0.263,5.45,1.51
Colin Moran,$3.2K,L,PIT,3B,LAD,7 ,Caleb Ferguson,L, ,,,,,800,-5,8.5,104,4.13,-0.2,12,0.167,0.224,0,0.286,0.167,0.453,21.40,14.30,0.222,4.66,1.46
Erik Kratz,$3.1K,R,MIL,C,@ CLE,8 ,Carlos Carrasco,R, ,,,,,1000,-34,8.5,172,3.52, ,9,0.667,0.819,0.667,0.700,1.333,2.033,0.00,0.00,0.571,4.51,1.45
Andrew Benintendi,$5.5K,L,BOS,OF,DET,1 ,Blaine Hardy,L, ,,,,,800,-3,9.0,-202,5.33,-0.39,44,0.205,0.285,0.136,0.300,0.341,0.641,28.00,10.00,0.276,8,1.45
Gleyber Torres,$4.7K,R,NYY,2B,@ TOR,9 ,Sam Gaviglio,R, ,,,,,500,1,9.5,-146,5.17,0.03,81,0.309,0.400,0.296,0.360,0.605,0.965,26.40,6.60,0.353,6.78,1.44
Brandon Nimmo,$4.4K,L,NYM,OF,BAL,1 ,Dylan Bundy,R,,,,,,1100,-15,8.0,-112,4.06,-0.32,82,0.305,0.454,0.329,0.452,0.634,1.086,17.50,15.50,0.339,6.31,1.43
Eugenio Suarez,$5.1K,R,CIN,3B,COL,5 ,Jon Gray,R, ,,,,,1400,-5,9.0,122,4.19,0.22,111,0.270,0.347,0.252,0.320,0.523,0.843,17.60,6.40,0.276,7.25,1.42
Austin Romine,$3.6K,R,NYY,C,@ TOR,8 ,Sam Gaviglio,R, ,,,,,900,-21,9.5,-146,5.17,0.03,35,0.371,0.462,0.229,0.476,0.600,1.076,19.00,19.00,0.440,5.04,1.4
Javier Baez,$4.7K,R,CHC,2B/SS,PHI,7 ,Aaron Nola,R, ,,,,,700,-2,7.5,-131,3.96,3.96,146,0.295,0.378,0.315,0.307,0.610,0.917,24.50,2.00,0.330,6.38,1.36
Tim Federowicz,$3.0K,R,HOU,C,SEA,8 ,Wade LeBlanc,L,,,,,,1000,-41,8.5,-175,4.84,0.17,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,3.96,1.32
Austin Meadows,$4.7K,L,PIT,OF,LAD,2 ,Caleb Ferguson,L, ,,,,,1500,-22,8.5,104,4.13,-0.2,14,0.357,0.583,0.714,0.357,1.071,1.428,7.10,7.10,0.200,6.15,1.31
Leonys Martin,$4.4K,L,DET,OF,@ BOS,6 ,Eduardo Rodriguez,L, ,,,,,1400,-26,9.0,178,3.67,-0.11,44,0.136,0.206,0.114,0.208,0.250,0.458,22.90,6.20,0.156,5.64,1.28
