Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Austin Hedges,$2.7K,R,SDP,C,LAD,8 ,Kenta Maeda,R, ,,,,,600,-31,7.5,143,3.31,-0.03,77,0.182,0.254,0.143,0.241,0.325,0.566,34.90,7.20,0.261,3.96,1.47
Jose Peraza,$4.5K,R,CIN,SS,@ CLE,2 ,Carlos Carrasco,R, ,,,,,1200,-4,9.0,160,3.83,0.14,245,0.278,0.314,0.110,0.327,0.388,0.715,12.90,6.60,0.308,6.59,1.46
Nick Williams,$4.0K,L,PHI,OF,@ NYM,5 ,Jacob deGrom,R,,,,,,1500,-29,7.0,127,3.21,0.09,174,0.253,0.348,0.230,0.326,0.483,0.809,25.10,9.20,0.296,5.85,1.46
Brandon Belt,$4.6K,L,SFG,1B,CHC,2 ,Mike Montgomery,L, ,,,,,700, ,8.0,-103,4.07,4.07,97,0.268,0.331,0.103,0.365,0.371,0.736,20.70,12.10,0.329,6.72,1.46
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ MIN,8 ,Lance Lynn,R,,,,,,1600,-8,9.5,173,3.93,0.13,44,0.250,0.272,0.136,0.250,0.386,0.636,27.30,0.00,0.323,5.8,1.45
Max Muncy,$4.6K,L,LAD,1B/3B,@ SDP,5 ,Joey Lucchesi,L, ,,,,,300,3,7.5,-162,4.19,0.03,50,0.320,0.468,0.38,0.404,0.700,1.104,20.00,16.70,0.312,6.67,1.45
Aledmys Diaz,$3.6K,R,TOR,SS,@ ATL,7 ,Mike Foltynewicz,R, ,,,,,1100,-7,8.5,172,3.52,-0.5,163,0.252,0.306,0.190,0.272,0.442,0.714,12.40,2.90,0.250,5.17,1.44
Matt Chapman,$3.8K,R,OAK,3B,@ HOU,6 ,Lance McCullers,R, ,,,,,1100,-6,8.5,180,3.44,0.37,203,0.266,0.358,0.197,0.355,0.463,0.818,23.60,11.20,0.329,5.42,1.43
Joey Rickard,$2.9K,R,BAL,OF,NYY,8 ,Sonny Gray,R, ,,,,,600,-3,9.0,153,3.88,-0.43,50,0.200,0.286,0.16,0.286,0.360,0.646,16.40,9.10,0.205,4.14,1.43
Rhys Hoskins,$4.8K,R,PHI,OF,@ NYM,2 ,Jacob deGrom,R, ,,,,,1100,-12,7.0,127,3.21,0.09,232,0.259,0.363,0.237,0.343,0.496,0.839,26.50,11.60,0.318,6.68,1.39
Addison Russell,$4.1K,R,CHC,SS,@ SFG,7 ,Johnny Cueto,R, ,,,,,800,-1,8.0,-111,3.93,3.93,202,0.272,0.316,0.109,0.335,0.381,0.716,21.70,8.80,0.342,5.7,1.39
Kyle Tucker,$4.0K,L,HOU,OF,OAK,7 ,Chris Bassitt,R,,,,,,1600,-37,8.5,-207,5.06,0.13,13,0.154,0.175,0,0.214,0.154,0.368,28.60,7.10,0.222,5.36,1.34
Eugenio Suarez,$4.9K,R,CIN,3B,@ CLE,5 ,Carlos Carrasco,R, ,,,,,700,-1,9.0,160,3.83,0.14,204,0.299,0.396,0.265,0.369,0.564,0.933,19.90,9.70,0.324,6.53,1.33
Andrew Knapp,$3.6K,S,PHI,C,@ NYM,9 ,Jacob deGrom,R,,,,,,1400,-46,7.0,127,3.21,0.09,100,0.230,0.302,0.17,0.291,0.400,0.691,34.80,9.80,0.339,4.75,1.32
Luke Maile,$3.3K,R,TOR,C,@ ATL,8 ,Mike Foltynewicz,R, ,,,,,1200,-46,8.5,172,3.52,-0.5,89,0.213,0.270,0.079,0.304,0.292,0.596,34.30,10.80,0.345,4.25,1.29
Maikel Franco,$3.8K,R,PHI,3B,@ NYM,7 ,Jacob deGrom,R, ,,,,,1200,-9,7.0,127,3.21,0.09,189,0.296,0.344,0.185,0.316,0.481,0.797,15.30,5.90,0.318,4.14,1.09
