Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Didi Gregorius,$5.3K,L,NYY,SS,@ LAA,3 ,Garrett Richards,R,,,,,,300, ,7.5,-110,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.44,1.59
Miguel Andujar,$3.9K,R,NYY,3B,@ LAA,8 ,Garrett Richards,R, ,,,,,400,-2,7.5,-110,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.58
Nelson Cruz,$4.0K,R,SEA,OF,@ CLE,4 ,Carlos Carrasco,R, ,,,,,400,-4,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,1.58
Daniel Robertson,$3.6K,R,TBR,2B/3B,@ BOS,5 ,David Price,L,,,,,,400,-4,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.57
Denard Span,$3.9K,L,TBR,OF,@ BOS,6 ,David Price,L, ,,,,,900,-21,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.56
Kris Bryant,$5.0K,R,CHC,3B,MIL,3 ,Junior Guerra,R, ,,,,,600,1,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,1.55
Aaron Judge,$5.5K,R,NYY,OF,@ LAA,2 ,Garrett Richards,R, ,,,,,200,1,7.5,-110,3.81,-0.37,71,0.324,0.438,0.268,0.430,0.592,1.022,0.28,0.16,0.419,8.39,1.53
Christian Yelich,$4.5K,L,MIL,OF,@ CHC,2 ,Jose Quintana,L, ,,,,,700,-4,7.0,147,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,1.52
Javier Baez,$4.7K,R,CHC,2B,MIL,2 ,Junior Guerra,R, ,,,,,700,-3,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.5
Mitch Haniger,$3.9K,R,SEA,OF,@ CLE,6 ,Carlos Carrasco,R, ,,,,, ,13,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.43
Matt Chapman,$3.9K,R,OAK,3B,@ HOU,6 ,Lance McCullers,R, ,,,,,100,4,9.0,198,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.43
Ryon Healy,$3.3K,R,SEA,1B/3B,@ CLE,7 ,Carlos Carrasco,R, ,,,,,1100,-19,7.5,202,2.9,-0.17,24,0.125,0.149,0.042,0.160,0.167,0.327,0.28,0.04,0.176,4.68,1.42
Jed Lowrie,$4.2K,S,OAK,2B,@ HOU,3 ,Lance McCullers,R,,,,,,200, ,9.0,198,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.42
Kyle Farmer,$2.8K,R,LAD,C,@ SFG, ,Chris Stratton,R, ,,,,,800,-13,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.94,1.41
Mark Canha,$3.6K,R,OAK,1B/OF,@ HOU,7 ,Lance McCullers,R, ,,,,,100,-10,9.0,198,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.4
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4 ,Lance McCullers,R, ,,,,,100,5,9.0,198,3.52,0.08,70,0.257,0.378,0.286,0.333,0.543,0.876,0.24,0.10,0.283,6.11,1.39
Bryce Harper,$5.2K,L,WAS,OF,ARI,3 ,Patrick Corbin,L, ,,,,,600, ,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.19,1.38
Charlie Blackmon,$5.3K,L,COL,OF,@ MIA,1 ,Wei-Yin Chen,L, ,,,,,900,-3,8.0,-112,4.06,-0.51,31,0.355,0.455,0.290,0.412,0.645,1.057,0.23,0.09,0.400,7.08,1.34
Joey Gallo,$4.3K,L,TEX,1B/OF,@ TOR,5 ,Jaime Garcia,L, ,,,,,700,-5,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.29
