Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Didi Gregorius,$4.9K,L,NYY,SS,@ TBR,4 ,Ryne Stanek,R,,,,,,1100,-1,8.0,-151,4.39,-0.07,186,0.263,0.359,0.263,0.322,0.527,0.849,13.70,9.40,0.248,7.5,1.53
Michael Hermosillo,$3.1K,R,LAA,OF,TOR,9 ,Marco Estrada,R, ,,,,,1100,-20,8.5,-144,4.61,0.12,17,0.118,0.103,0,0.118,0.118,0.236,11.80,0.00,0.133,4.74,1.53
Albert Almora,$3.8K,R,CHC,OF,@ CIN,7 ,Luis Castillo,R, ,,,,,1500,-36,8.5,-138,4.56,-0.22,151,0.318,0.333,0.093,0.354,0.411,0.765,20.90,5.50,0.402,5.78,1.52
Giancarlo Stanton,$5.2K,R,NYY,OF,@ TBR,3 ,Ryne Stanek,R, ,,,,,900,1,8.0,-151,4.39,-0.07,206,0.214,0.297,0.170,0.293,0.383,0.676,33.30,8.70,0.287,7.86,1.51
Jakob Bauers,$4.0K,L,TBR,1B,NYY,5 ,CC Sabathia,L, ,,,,,1100,-14,8.0,136,3.61,0.07,18,0.333,0.386,0.167,0.400,0.500,0.900,20.00,10.00,0.429,5.99,1.5
Jose Iglesias,$3.6K,R,DET,SS,@ CLE,8 ,Shane Bieber,R, ,,,,,900,-4,9.5,189,3.82,-0.09,204,0.260,0.292,0.103,0.304,0.363,0.667,11.50,4.10,0.296,5.32,1.48
Adam Engel,$2.8K,R,CHW,OF,OAK,9 ,Sean Manaea,L,,,,,,800,-11,9.0,122,4.18,-0.19,52,0.192,0.230,0.096,0.236,0.288,0.524,21.40,5.40,0.250,4.07,1.45
Michael Conforto,$4.2K,L,NYM,OF,LAD,5 ,Alex Wood,L, ,,,,,900,1,7.5,129,3.44,-0.15,68,0.235,0.319,0.191,0.303,0.426,0.729,32.50,10.40,0.317,5.74,1.37
Gleyber Torres,$4.2K,R,NYY,2B,@ TBR,9 ,Ryne Stanek,R, ,,,,,200,3,8.0,-151,4.39,-0.07,131,0.275,0.365,0.260,0.319,0.534,0.853,27.10,5.60,0.313,5.7,1.36
Mitch Moreland,$4.3K,L,BOS,1B,SEA,4 ,Wade LeBlanc,L, ,,,,,900,-2,9.5,-137,5.08,0.2,47,0.234,0.302,0.170,0.280,0.404,0.684,31.40,7.80,0.333,5.77,1.34
Andrew Benintendi,$5.5K,L,BOS,OF,SEA,2 ,Wade LeBlanc,L, ,,,,,1100,-2,9.5,-137,5.08,0.2,62,0.194,0.291,0.210,0.271,0.403,0.674,26.10,8.70,0.214,7.32,1.33
Brandon Nimmo,$4.7K,L,NYM,OF,LAD,1 ,Alex Wood,L, ,,,,,1100,-7,7.5,129,3.44,-0.15,58,0.224,0.332,0.190,0.318,0.414,0.732,37.30,11.90,0.333,6.19,1.32
Eddie Rosario,$5.4K,L,MIN,OF,TEX,2 ,Mike Minor,L, ,,,,,2000,-22,9.0,-104,4.58,-0.15,86,0.302,0.353,0.209,0.318,0.512,0.830,18.00,2.20,0.343,6.97,1.29
Max Kepler,$3.3K,L,MIN,OF,TEX,7 ,Mike Minor,L, ,,,,,1000,-16,9.0,-104,4.58,-0.15,69,0.290,0.404,0.319,0.359,0.609,0.968,19.20,10.30,0.300,4.2,1.27
