Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Willson Contreras,$4.2K,R,CHC,C,@ SFG,4 ,Derek Holland,L,,,,,,1100,-16,8.0,-140,4.3,0.49,67,0.284,0.400,0.254,0.400,0.537,0.937,19.80,17.30,0.347,6.34,1.51
Jesse Winker,$3.8K,L,CIN,OF,@ CLE,6 ,Trevor Bauer,R,,,,,,800,-4,9.0,188,3.6,0.17,195,0.303,0.363,0.123,0.388,0.426,0.814,12.20,14.00,0.335,5.69,1.5
David Peralta,$5.2K,L,ARI,OF,@ COL,1 ,Tyler Anderson,L, ,,,,,1300,-9,11.0,-109,5.59,0.2,94,0.213,0.281,0.128,0.288,0.340,0.628,26.90,5.80,0.270,7.7,1.48
Javier Baez,$5.1K,R,CHC,2B/SS,@ SFG,3 ,Derek Holland,L,,,,,,600,-1,8.0,-140,4.3,0.49,77,0.260,0.327,0.234,0.269,0.494,0.763,15.90,4.90,0.267,7.54,1.48
Nick Castellanos,$5.1K,R,DET,OF,@ TBR,2 ,Ryne Stanek,R, ,,,,,1100,-3,7.5,159,3.2,-0.32,274,0.270,0.339,0.197,0.320,0.467,0.787,22.00,5.80,0.325,7.52,1.47
Jed Lowrie,$4.2K,S,OAK,2B/3B,@ HOU,3 ,Justin Verlander,R,,,,,,700, ,7.5,184,3.02,-0.2,237,0.283,0.382,0.249,0.363,0.532,0.895,20.80,11.20,0.314,6.09,1.45
Austin Romine,$3.2K,R,NYY,C,@ BAL,8 ,Andrew Cashner,R, ,,,,,800,-30,9.5,-241,5.87,0.14,71,0.282,0.373,0.225,0.358,0.507,0.865,19.30,12.00,0.308,4.64,1.45
Adam Eaton,$4.7K,L,WAS,OF,@ PIT,1 ,Joe Musgrove,R,,,,,,1400,-18,9.0,-118,4.62,0.12,91,0.352,0.395,0.132,0.422,0.484,0.906,15.80,7.90,0.411,6.72,1.43
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ MIN,9 ,Aaron Slegers,R,,,,,,1600,-14,10.0,143,4.43,0.37,41,0.220,0.220,0.073,0.220,0.293,0.513,29.30,0.00,0.310,5.65,1.41
Joey Votto,$4.4K,L,CIN,1B,@ CLE,3 ,Trevor Bauer,R,,,,,,100,5,9.0,188,3.6,0.17,211,0.332,0.415,0.175,0.447,0.507,0.954,12.70,17.70,0.370,6.12,1.39
Scooter Gennett,$4.4K,L,CIN,2B,@ CLE,4 ,Trevor Bauer,R,,,,,,300,-1,9.0,188,3.6,0.17,231,0.325,0.376,0.182,0.369,0.506,0.875,17.20,7.80,0.361,6.12,1.39
Yasmani Grandal,$3.9K,S,LAD,C,@ SDP, ,Eric Lauer,L,,,,,,800,-13,8.0,-160,4.45,-0.02,61,0.213,0.291,0.098,0.329,0.311,0.640,29.20,15.30,0.317,5.34,1.37
Brandon Belt,$4.6K,L,SFG,1B,CHC,2 ,Jose Quintana,L, ,,,,,700,-2,8.0,125,3.7,0.01,94,0.266,0.332,0.106,0.366,0.372,0.738,20.40,12.40,0.324,6.25,1.36
Willy Adames,$3.6K,R,TBR,2B/SS,DET,9 ,Matt Boyd,L,,,,,,900, ,7.5,-179,4.3,-0.18,27,0.222,0.268,0.148,0.250,0.370,0.620,50.00,3.60,0.417,4.9,1.36
Matt Chapman,$3.8K,R,OAK,3B,@ HOU,7 ,Justin Verlander,R, ,,,,,1100,-6,7.5,184,3.02,-0.2,198,0.273,0.366,0.202,0.363,0.475,0.838,22.80,11.40,0.333,5.03,1.32
Kyle Tucker,$4.0K,L,HOU,OF,OAK,8 ,Sean Manaea,L, ,,,,,1600,-40,7.5,-210,4.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.3
Brandon Crawford,$3.9K,L,SFG,SS,CHC,5 ,Jose Quintana,L, ,,,,,900,-4,8.0,125,3.7,0.01,117,0.274,0.343,0.214,0.315,0.487,0.802,19.80,7.60,0.307,4.93,1.26
Jonathan Lucroy,$2.7K,R,OAK,C,@ HOU,9 ,Justin Verlander,R, ,,,,,700,-40,7.5,184,3.02,-0.2,172,0.262,0.287,0.081,0.304,0.343,0.647,14.50,5.40,0.303,3.36,1.24
Eugenio Suarez,$4.9K,R,CIN,3B,@ CLE,5 ,Trevor Bauer,R, ,,,,,700, ,9.0,188,3.6,0.17,199,0.296,0.397,0.271,0.368,0.568,0.936,19.00,10.00,0.315,5.62,1.15
