Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nolan Arenado,$5.6K,R,COL,3B,@ SEA,3 ,James Paxton,L,,,,,,1000,1,7.5,172,3.12,0.12,108,0.417,0.547,0.426,0.496,0.843,1.339,14.70,15.50,0.438,7.71,1.38
John Andreoli,$3.4K,R,SEA,OF,COL,7 ,Kyle Freeland,L,,,,,,1300,-22,7.5,-190,4.38,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.65,1.37
Justin Smoak,$4.1K,S,TOR,1B,NYY,4 ,Luis Severino,R,,,,,,600,5,7.5,175,3.1,-0.24,176,0.216,0.353,0.244,0.349,0.460,0.809,26.00,18.30,0.259,5.55,1.35
Jose Peraza,$4.4K,R,CIN,SS,@ CHC,7 ,Tyler Chatwood,R, ,,,,,900, ,9.0,131,4.1,4.1,237,0.283,0.317,0.114,0.328,0.397,0.725,11.50,6.10,0.307,5.95,1.35
J.T. Realmuto,$4.8K,R,MIA,C,@ WAS,3 ,Max Scherzer,R, ,,,,,1500,-13,7.5,267,2.61,0.25,190,0.337,0.420,0.263,0.392,0.600,0.992,16.60,6.20,0.370,6.46,1.35
Charlie Blackmon,$5.2K,L,COL,OF,@ SEA,2 ,James Paxton,L, ,,,,,1200,-7,7.5,172,3.12,0.12,129,0.295,0.334,0.101,0.359,0.395,0.754,17.00,7.10,0.337,7.01,1.35
Jonathan Lucroy,$3.1K,R,OAK,C,@ CLE,9 ,Corey Kluber,R, ,,,,,1100,-41,9.0,212,3.46,0.38,163,0.270,0.297,0.086,0.314,0.356,0.670,15.30,5.70,0.316,4.16,1.34
Stephen Piscotty,$3.8K,R,OAK,OF,@ CLE,6 ,Corey Kluber,R, ,,,,,1300,-28,9.0,212,3.46,0.38,190,0.289,0.344,0.174,0.340,0.463,0.803,18.80,6.20,0.336,5.09,1.34
Khris Davis,$4.7K,R,OAK,OF,@ CLE,4 ,Corey Kluber,R, ,,,,,1100,-5,9.0,212,3.46,0.38,222,0.257,0.365,0.275,0.321,0.532,0.853,23.80,7.70,0.275,6.24,1.33
Tim Anderson,$4.3K,R,CHW,SS,@ HOU,8 ,Charlie Morton,R, ,,,,,1200,-5,8.0,282,2.71,-0.03,229,0.245,0.313,0.166,0.305,0.410,0.715,26.20,7.10,0.305,5.74,1.33
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,NYY,2 ,Luis Severino,R, ,,,,,900,1,7.5,175,3.1,-0.24,57,0.263,0.326,0.228,0.276,0.491,0.767,22.40,1.70,0.275,4.28,1.3
Gerardo Parra,$3.6K,L,COL,OF,@ SEA,8 ,James Paxton,L, ,,,,,1300,-23,7.5,172,3.12,0.12,67,0.179,0.192,0.060,0.188,0.239,0.427,21.10,2.80,0.212,4.55,1.26
Brett Gardner,$3.7K,L,NYY,OF,@ TOR,1 ,J.A. Happ,L, ,,,,,300,21,7.5,-194,4.4,-0.26,69,0.246,0.270,0.014,0.325,0.261,0.586,19.20,10.30,0.315,4.41,1.19
Jed Lowrie,$4.8K,S,OAK,2B/3B,@ CLE,3 ,Corey Kluber,R,,,,,,1200,-3,9.0,212,3.46,0.38,225,0.284,0.378,0.236,0.363,0.520,0.883,21.20,11.00,0.323,5.68,1.18
Starlin Castro,$4.2K,R,MIA,2B,@ WAS,2 ,Max Scherzer,R, ,,,,,800,-1,7.5,267,2.61,0.25,260,0.312,0.335,0.119,0.342,0.431,0.773,18.60,5.70,0.370,4.78,1.14
