Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Kevan Smith,$3.4K,R,CHW,C,KCR,8 ,Burch Smith,R, ,,,,,1200,-40,9.5,-112,4.83,-0.1,57,0.281,0.276,0.018,0.317,0.298,0.615,8.30,1.70,0.308,4.85,1.43
Adalberto Mondesi,$3.9K,S,KCR,2B/SS,@ CHW,8 ,Lucas Giolito,R,,,,,,1300,-5,9.5,-101,4.67,0.1,51,0.255,0.269,0.118,0.255,0.373,0.628,27.50,0.00,0.333,5.56,1.43
Jesse Winker,$4.4K,L,CIN,OF,@ STL,5 ,Miles Mikolas,R,,,,,,1300,-17,8.5,133,3.85,-0.14,207,0.314,0.377,0.140,0.399,0.454,0.853,12.20,14.70,0.347,6.3,1.43
Joey Rickard,$3.2K,R,BAL,OF,TEX,8 ,Mike Minor,L,,,,,,900,-2,9.5,112,4.53, ,46,0.217,0.293,0.196,0.250,0.413,0.663,30.60,6.10,0.250,4.46,1.39
Kyle Higashioka,$3.3K,R,NYY,C,@ CLE,8 ,Trevor Bauer,R, ,,,,,800,-25,8.5,113,4.03,-0.25,20,0.150,0.271,0.2,0.261,0.350,0.611,26.10,13.00,0.154,4.6,1.39
Harrison Bader,$3.6K,R,STL,OF,CIN,8 ,Anthony DeSclafani,R, ,,,,,1200,-17,8.5,-150,4.65,-0.36,119,0.252,0.291,0.101,0.305,0.353,0.658,29.20,7.70,0.346,4.87,1.35
Mike Trout,$6.0K,R,LAA,OF,@ LAD,3 ,Clayton Kershaw,L,,,,,,1400,-1,8.5,200,3.31,0.2,74,0.351,0.457,0.297,0.435,0.649,1.084,21.30,16.90,0.420,7.83,1.31
Greg Allen,$3.3K,S,CLE,OF,NYY,9 ,Masahiro Tanaka,R,,,,,,1100,-11,8.5,-130,4.47,-0.25,112,0.205,0.243,0.098,0.250,0.304,0.554,21.50,5.00,0.256,4.33,1.31
Eugenio Suarez,$4.7K,R,CIN,3B,@ STL,4 ,Miles Mikolas,R, ,,,,,900,-1,8.5,133,3.85,-0.14,215,0.293,0.387,0.256,0.361,0.549,0.910,21.10,9.30,0.325,6.13,1.3
Jose Reyes,$3.4K,S,NYM,3B/SS,WAS,7 ,Jeremy Hellickson,R,,,,,,1200,-6,9.0,125,4.17,-0.09,103,0.155,0.202,0.049,0.223,0.204,0.427,17.00,9.80,0.181,4.04,1.19
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ MIN,8 ,Fernando Romero,R, ,,,,,700,-3,9.0,-105,4.43,0.01,141,0.227,0.248,0.099,0.248,0.326,0.574,16.70,3.30,0.250,3.5,1.17
Tony Kemp,$3.9K,L,HOU,OF,DET,9 ,Francisco Liriano,L, ,,,,,1000,-5,7.5,-386,5.2,0.12,26,0.308,0.362,0.077,0.419,0.385,0.804,15.60,15.60,0.381,3.98,1.02
