Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Dixon Machado,$3.3K,R,DET,2B/SS,@ CHW,9 ,Lucas Giolito,R, ,,,,,800,7,8.0,105,3.89,-0.04,18,0.278,0.330,0.166,0.316,0.444,0.760,0.10,0.05,0.313,5.05,1.53
Wilmer Flores,$2.8K,R,NYM,2B/3B,@ WAS,3 ,Gio Gonzalez,L,,,,,,800,-18,8.0,142,3.56,-0.24,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.28,1.53
Chase Utley,$2.9K,L,LAD,2B,@ SFG,8 ,Chris Stratton,R,,,,,,600,10,8.0,-127,4.2,0.45,12,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4.4,1.52
Jonathan Villar,$3.0K,S,MIL,2B,CHC,6 ,Yu Darvish,R,,,,,,400,14,8.5,127,3.91,-0.21,18,0.444,0.395,-0.000,0.444,0.444,0.888,0.33,0.00,0.667,4.54,1.51
Ichiro Suzuki,$2.8K,L,SEA,OF,@ MIN,8 ,Jose Berrios,R,,,,,,800,-11,8.0,146,3.52,-0.26,14,0.143,0.127,0.000,0.143,0.143,0.286,0.21,0.00,0.182,4.2,1.5
Matt Davidson,$4.5K,R,CHW,1B/3B,DET,4 ,Michael Fulmer,R, ,,,,,1200,-2,8.0,-117,4.11,0.04,12,0.417,0.621,0.583,0.533,1.000,1.533,0.20,0.20,0.429,6.65,1.48
Lorenzo Cain,$4.3K,R,MIL,OF,CHC,1 ,Yu Darvish,R, ,,,,,700,3,8.5,127,3.91,-0.21,21,0.238,0.338,0.191,0.333,0.429,0.762,0.21,0.13,0.267,6.31,1.47
Paul DeJong,$4.1K,R,STL,SS,ARI,7 ,Zack Greinke,R, ,,,,,700,-1,7.5,-106,3.81,0.11,23,0.391,0.463,0.261,0.417,0.652,1.069,0.38,0.04,0.583,5.95,1.45
Xander Bogaerts,$4.7K,R,BOS,SS,TBR,5 ,Jacob Faria,R, ,,,,,1000,-1,8.5,-172,4.83,0.02,26,0.346,0.437,0.308,0.370,0.654,1.024,0.18,0.04,0.400,6.82,1.45
Yoan Moncada,$4.3K,S,CHW,2B,DET,1 ,Michael Fulmer,R,,,,,,1200,-3,8.0,-117,4.11,0.04,13,0.154,0.316,0.231,0.313,0.385,0.698,0.31,0.19,0.143,6.15,1.43
Orlando Arcia,$3.0K,R,MIL,SS,CHC,7 ,Yu Darvish,R, ,,,,,900,-9,8.5,127,3.91,-0.21,13,0.154,0.176,0.000,0.214,0.154,0.368,0.29,0.07,0.222,4.28,1.43
Yonder Alonso,$4.4K,L,CLE,1B,KCR,6 ,Ian Kennedy,R,,,,,,1400,-11,7.5,-243,4.65,0.16,15,0.267,0.365,0.266,0.313,0.533,0.846,0.25,0.06,0.300,6.09,1.38
Chris Owings,$3.8K,R,ARI,2B/OF,@ STL,6 ,Michael Wacha,R, ,,,,,800,-20,7.5,-107,3.69,-0.11,11,0.545,0.635,0.364,0.583,0.909,1.492,0.25,0.08,0.714,5.24,1.38
Joe Panik,$3.9K,L,SFG,2B,LAD,2 ,Rich Hill,L, ,,,,,800,2,8.0,115,3.8,0.05,12,0.333,0.513,0.500,0.385,0.833,1.218,0.08,0.08,0.222,5,1.28
Bryce Harper,$5.6K,L,WAS,OF,NYM,3 ,Steven Matz,L, ,,,,,600,1,8.0,-158,4.44,-0.26,4,0.250,0.596,0.750,0.571,1.000,1.571,0.00,0.43,0.000,7.1,1.27
