Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Addison Russell,$3.4K,R,CHC,SS,STL,8 ,Miles Mikolas,R, ,,,,,400,11,8.0,-122,4.14,4.14,226,0.257,0.299,0.102,0.317,0.358,0.675,21.50,8.40,0.322,4.7,1.38
Juan Soto,$4.7K,L,WAS,OF,ATL,5 ,Mike Foltynewicz,R,,,,,,800,8,7.5,-195,4.4,-0.16,130,0.269,0.366,0.185,0.375,0.454,0.829,19.40,16.80,0.316,6.45,1.37
J.D. Davis,$3.8K,R,HOU,1B/OF,@ LAA,7 ,Andrew Heaney,L,,,,,,1600,-24,8.5,-132,4.5,0.28,12,0.167,0.255,0,0.286,0.167,0.453,33.30,20.00,0.286,5.2,1.37
Tyler Flowers,$3.1K,R,ATL,C,@ WAS,5 ,Max Scherzer,R, ,,,,,600,-13,7.5,172,3.1,0.16,98,0.163,0.236,0.082,0.261,0.245,0.506,26.10,8.10,0.221,4.24,1.37
Phillip Ervin,$4.0K,R,CIN,OF,PIT,8 ,Ivan Nova,R, ,,,,,2000,-46,9.5,-107,4.82,-0.06,39,0.205,0.239,0,0.295,0.205,0.500,25.00,9.10,0.286,5.43,1.36
Freddie Freeman,$5.1K,L,ATL,1B,@ WAS,3 ,Max Scherzer,R,,,,,,900,1,7.5,172,3.1,0.16,247,0.300,0.374,0.186,0.374,0.486,0.860,17.00,13.80,0.346,6.94,1.36
Amed Rosario,$3.8K,R,NYM,SS,@ NYY,7 ,Masahiro Tanaka,R, ,,,,,1400,-10,8.0,146,3.53,-0.01,219,0.256,0.294,0.128,0.296,0.384,0.680,19.70,5.90,0.312,5.17,1.36
Willie Calhoun,$4.6K,L,TEX,OF,CLE,8 ,Mike Clevinger,R,,,,,,2000,-43,11.5,152,4.99,0.15,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,6.16,1.34
Willson Contreras,$4.1K,R,CHC,C,STL,7 ,Miles Mikolas,R, ,,,,,1100,-17,8.0,-122,4.14,4.14,227,0.286,0.352,0.159,0.359,0.445,0.804,20.00,8.10,0.345,5.46,1.33
Nick Markakis,$4.5K,L,ATL,OF,@ WAS,4 ,Max Scherzer,R,,,,,,900,10,7.5,172,3.1,0.16,251,0.311,0.355,0.147,0.364,0.458,0.822,8.80,10.60,0.317,6,1.33
Franklin Barreto,$4.0K,R,OAK,2B,SFG,9 ,Johnny Cueto,R, ,,,,,1800,-13,8.5,-123,4.42,0.13,30,0.200,0.255,0.167,0.226,0.367,0.593,45.20,0.00,0.333,5.16,1.29
Miguel Andujar,$4.1K,R,NYY,3B,NYM,8 ,Jacob deGrom,R, ,,,,,800,-1,8.0,-160,4.47,0.01,238,0.298,0.345,0.181,0.323,0.479,0.802,17.30,4.00,0.339,5.23,1.28
JaCoby Jones,$3.2K,R,DET,OF,BOS,7 ,Chris Sale,L,,,,,,1100,-5,8.0,272,2.68,0.07,79,0.190,0.272,0.139,0.281,0.329,0.610,23.60,6.70,0.259,4.05,1.27
Gorkys Hernandez,$3.5K,R,SFG,OF,@ OAK,8 ,Sean Manaea,L,,,,,,700,20,8.5,110,4.08,0.37,100,0.250,0.318,0.18,0.299,0.430,0.729,25.90,7.40,0.309,4.36,1.25
David Fletcher,$3.4K,R,LAA,3B,HOU,9 ,Lance McCullers,R, ,,,,,900,1,8.5,117,4,0.22,43,0.302,0.292,0.047,0.318,0.349,0.667,15.90,2.30,0.361,4.13,1.21
Shohei Ohtani,$4.7K,L,LAA,OF,HOU,5 ,Lance McCullers,R,,,,,,1800,-31,8.5,117,4,0.22,105,0.314,0.420,0.305,0.379,0.619,0.998,25.40,10.20,0.382,5.71,1.21
Neil Walker,$3.6K,S,NYY,1B/2B,NYM,9 ,Jacob deGrom,R,,,,,,1200,11,8.0,-160,4.47,0.01,163,0.209,0.270,0.104,0.286,0.313,0.599,22.00,10.40,0.256,4.32,1.2
Miguel Rojas,$3.3K,R,MIA,3B/SS,@ TBR,8 ,Chris Archer,R, ,,,,,1000,1,7.5,141,3.34,0.13,242,0.260,0.290,0.091,0.304,0.351,0.655,14.00,4.20,0.287,3.91,1.18
Tyler Naquin,$3.8K,L,CLE,OF,@ TEX,9 ,Yovani Gallardo,R,,,,,,1200,-6,11.5,-170,6.51,0.35,145,0.276,0.299,0.103,0.307,0.379,0.686,23.40,3.90,0.346,4.47,1.18
Jose Iglesias,$3.5K,R,DET,SS,BOS,8 ,Chris Sale,L,,,,,,1000,-2,8.0,272,2.68,0.07,68,0.324,0.370,0.176,0.365,0.500,0.865,6.70,4.00,0.323,4.08,1.17
