Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Aledmys Diaz,$3.7K,R,TOR,SS,@ CHW,6 ,Carlos Rodon,L,,,,,,1200,-6,9.0,105,4.37,-0.29,62,0.194,0.232,0.065,0.254,0.258,0.512,19.40,6.00,0.229,4.96,1.34
Austin Romine,$3.5K,R,NYY,C,KCR,9 ,Burch Smith,R, ,,,,,1000,-26,9.0,-320,5.95,-0.18,98,0.265,0.353,0.214,0.339,0.480,0.819,20.40,9.70,0.292,4.64,1.33
Kole Calhoun,$3.9K,L,LAA,OF,SEA,2 ,Marco Gonzales,L, ,,,,,500,28,9.0,-112,4.57,0.19,65,0.123,0.186,0.031,0.227,0.154,0.381,21.30,12.00,0.160,5.16,1.32
Miguel Rojas,$3.4K,R,MIA,3B/SS,WAS,7 ,Jeremy Hellickson,R, ,,,,,1100,-1,8.5,128,3.9,0.04,249,0.265,0.297,0.092,0.312,0.357,0.669,14.00,4.00,0.293,4.48,1.32
Dwight Smith Jr.,$3.6K,L,TOR,OF,@ CHW,8 ,Carlos Rodon,L, ,,,,,1500,-17,9.0,105,4.37,-0.29,9,0.111,0.241,0.111,0.273,0.222,0.495,18.20,9.10,0.143,4.74,1.32
Willy Adames,$3.7K,R,TBR,2B/SS,@ BAL,9 ,Dylan Bundy,R, ,,,,,1300,-3,8.5,-114,4.32,-0.06,80,0.188,0.230,0.087,0.241,0.275,0.516,28.70,6.90,0.241,4.8,1.3
Yairo Munoz,$4.0K,R,STL,SS,CHC,8 ,Kyle Hendricks,R, ,,,,,1400,-9,8.5,109,4.1,-0.07,123,0.309,0.335,0.106,0.351,0.415,0.766,21.40,5.30,0.380,5.05,1.26
Jose Iglesias,$3.2K,R,DET,SS,CLE,8 ,Corey Kluber,R, ,,,,,600,1,8.5,206,3.26,0.32,275,0.255,0.282,0.098,0.292,0.353,0.645,11.30,3.80,0.285,4.04,1.26
Johan Camargo,$4.1K,S,ATL,3B/SS,LAD,6 ,Ross Stripling,R,,,,,,1300,-6,8.5,132,3.86,-0.38,174,0.247,0.335,0.138,0.359,0.385,0.744,19.90,13.60,0.295,5.13,1.25
Phillip Ervin,$4.0K,R,CIN,OF,PHI,7 ,Zach Eflin,R, ,,,,,1600,-25,9.0,-117,4.62,-0.36,51,0.255,0.280,0.020,0.333,0.275,0.608,24.60,7.00,0.351,4.94,1.24
Christian Yelich,$5.6K,L,MIL,OF,@ SFG,2 ,Andrew Suarez,L, ,,,,,1100,-1,7.5,-104,3.69,-0.48,101,0.356,0.412,0.208,0.402,0.564,0.966,18.80,6.20,0.410,6.97,1.24
Gorkys Hernandez,$3.7K,R,SFG,OF,MIL,8 ,Junior Guerra,R, ,,,,,1300,-7,7.5,-109,3.81,-0.52,174,0.282,0.332,0.167,0.324,0.448,0.772,26.50,5.30,0.353,4.4,1.19
Tony Kemp,$3.7K,L,HOU,OF,TEX,9 ,Mike Minor,L, ,,,,,1300,40,8.5,-204,5.04,-0.41,33,0.242,0.305,0.061,0.359,0.303,0.662,17.50,15.00,0.308,4.4,1.19
Ronald Guzman,$3.8K,L,TEX,1B,@ HOU,6 ,Lance McCullers,R,,,,,,1500,-14,8.5,180,3.46,0.41,195,0.231,0.315,0.164,0.314,0.395,0.709,31.40,9.50,0.322,4.51,1.19
Yasmani Grandal,$4.7K,S,LAD,C,@ ATL,6 ,Sean Newcomb,L,,,,,,1400,-11,8.5,-148,4.64,-0.12,67,0.224,0.310,0.134,0.338,0.358,0.696,32.50,15.00,0.341,5.35,1.14
