Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Niko Goodrum,$3.5K,S,DET,3B/OF,LAA,5 ,Tyler Skaggs,L,,,,,,700,-34,9.5,153,4.11,0.1,26,0.308,0.387,0.231,0.379,0.538,0.917,17.20,10.30,0.350,5.59,1.6
Eric Hosmer,$4.0K,L,SDP,1B,MIA,2 ,Caleb Smith,L, ,,,,,800,-11,7.5,-116,3.84,0.15,60,0.200,0.300,0.183,0.304,0.383,0.687,21.70,13.00,0.233,6.26,1.57
Matt Carpenter,$3.8K,L,STL,2B/3B,@ MIL,1 ,Brent Suter,L, ,,,,, ,7,9.0,102,4.42,-0.15,23,0.130,0.246,0.043,0.310,0.174,0.484,24.10,20.70,0.188,5.96,1.57
Ronald Guzman,$3.6K,L,TEX,1B,@ SEA,9 ,Marco Gonzales,L, ,,,,,1000,-8,8.0,158,3.42,-0.28,16,0.250,0.379,0.438,0.250,0.688,0.938,37.50,0.00,0.250,5.57,1.55
Nick Markakis,$4.2K,L,ATL,OF,NYM,4 ,PJ Conlon,L, ,,,,,700,-7,9.5,-169,5.37,0.93,71,0.352,0.405,0.197,0.395,0.549,0.944,14.70,8.00,0.386,6.37,1.52
Gregory Bird,$3.9K,L,NYY,1B,HOU,4 ,Justin Verlander,R,,,,,,1500,-22,8.5,106,4.12,0.22,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,5.92,1.52
Gary Sanchez,$4.5K,R,NYY,C,HOU,3 ,Justin Verlander,R, ,,,,,1000,-13,8.5,106,4.12,0.22,121,0.198,0.326,0.281,0.290,0.479,0.769,23.40,11.70,0.185,6.75,1.5
Aaron Judge,$5.0K,R,NYY,OF,HOU,2 ,Justin Verlander,R, ,,,,,100,2,8.5,106,4.12,0.22,132,0.318,0.434,0.311,0.413,0.629,1.042,26.60,14.30,0.383,7.46,1.49
Javier Baez,$4.8K,R,CHC,2B/SS,@ PIT,5 ,Chad Kuhl,R, ,,,,,500,2,9.0,-105,4.43,-0.14,140,0.293,0.382,0.329,0.306,0.621,0.927,23.40,2.10,0.320,7.11,1.48
Miguel Andujar,$3.8K,R,NYY,3B,HOU,8 ,Justin Verlander,R, ,,,,,400,-1,8.5,106,4.12,0.22,111,0.315,0.354,0.216,0.319,0.532,0.851,21.20,0.90,0.369,5.52,1.45
Freddie Freeman,$5.2K,L,ATL,1B,NYM,3 ,PJ Conlon,L, ,,,,,700,1,9.5,-169,5.37,0.93,62,0.371,0.459,0.290,0.444,0.661,1.105,19.20,12.30,0.409,7.56,1.45
Ender Inciarte,$4.1K,L,ATL,OF,NYM,1 ,PJ Conlon,L, ,,,,,1100,-25,9.5,-169,5.37,0.93,54,0.204,0.242,0.037,0.271,0.241,0.512,18.60,10.20,0.256,5.91,1.44
Tyler Saladino,$3.5K,R,MIL,3B/SS,STL,8 ,Luke Weaver,R, ,,,,,900, ,9.0,-113,4.58,0.15,28,0.357,0.465,0.393,0.379,0.750,1.129,23.30,3.30,0.389,4.99,1.43
Kevin Plawecki,$2.8K,R,NYM,C,@ ATL,5 ,Brandon McCarthy,R, ,,,,,800,-38,9.5,151,4.13,-0.43,18,0.167,0.316,0.056,0.375,0.222,0.597,16.70,20.80,0.214,3.85,1.38
Dustin Fowler,$3.8K,L,OAK,OF,TBR,8 ,Chris Archer,R,,,,,,1500,-32,8.0,-131,4.23,0.25,33,0.182,0.275,0.182,0.250,0.364,0.614,13.90,11.10,0.185,5.2,1.37
Yasiel Puig,$4.3K,R,LAD,OF,PHI,8 ,Vincent Velasquez,R, ,,,,,1700,-46,8.0,-134,4.25,0.04,90,0.233,0.315,0.211,0.296,0.444,0.740,22.70,8.20,0.254,5.83,1.36
Christian Arroyo,$3.3K,R,TBR,3B/SS,@ OAK,6 ,Trevor Cahill,R, ,,,,,500,-3,8.0,117,3.77,0.25,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,4.47,1.35
Gleyber Torres,$4.7K,R,NYY,2B,HOU,5 ,Justin Verlander,R, ,,,,,700,1,8.5,106,4.12,0.22,66,0.318,0.415,0.318,0.370,0.636,1.006,22.70,6.70,0.341,6.05,1.29
