Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Dansby Swanson,$3.6K,R,ATL,SS,LAD,8 ,Alex Wood,L,,,,,,700,2,9.0,115,4.27,-0.02,69,0.217,0.286,0.174,0.270,0.391,0.661,27.00,6.80,0.277,5.29,1.47
Gregory Polanco,$4.7K,L,PIT,OF,NYM,3 ,Jacob deGrom,R,,,,,,1100,-2,7.5,110,3.6,0.11,247,0.243,0.365,0.275,0.338,0.518,0.856,21.90,12.70,0.260,6.88,1.46
Matt Duffy,$4.0K,R,TBR,3B,@ BAL,2 ,Kevin Gausman,R, ,,,,,1400,-11,8.5,-116,4.35,-0.21,244,0.311,0.336,0.094,0.360,0.406,0.766,14.80,5.70,0.360,5.78,1.45
Francisco Arcia,$3.3K,L,LAA,C,SEA,8 ,Felix Hernandez,R,,,,,,1300,-46,9.5,-124,4.95,0.26,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500,4.8,1.45
Jorge Bonifacio,$3.3K,R,KCR,OF,@ NYY,5 ,Luis Severino,R, ,,,,,700,12,9.5,276,3.16,-0.19,20,0.300,0.367,0.15,0.391,0.450,0.841,21.70,13.00,0.400,4.78,1.45
Daniel Descalso,$4.3K,L,ARI,2B/3B,@ SDP,7 ,Tyson Ross,R,,,,,,1600,-14,7.5,-151,4.13, ,192,0.260,0.368,0.203,0.388,0.464,0.852,23.30,17.50,0.326,6.23,1.45
Jose Iglesias,$3.2K,R,DET,SS,CLE,8 ,Mike Clevinger,R, ,,,,,600,-1,8.5,164,3.61,-0.24,272,0.254,0.280,0.096,0.292,0.349,0.641,11.10,3.80,0.283,4.61,1.44
Neil Walker,$3.9K,S,NYY,1B/2B,KCR,6 ,Heath Fillmyer,R,,,,,,1300, ,9.5,-325,6.34,0.19,171,0.228,0.289,0.099,0.313,0.327,0.640,22.10,10.80,0.283,5.59,1.43
Yonder Alonso,$4.5K,L,CLE,1B,@ DET,6 ,Blaine Hardy,L, ,,,,,1500,-12,8.5,-178,4.89,-0.26,75,0.227,0.308,0.2,0.280,0.427,0.707,23.20,7.30,0.245,6.44,1.43
Jordy Mercer,$3.3K,R,PIT,SS,NYM,8 ,Jacob deGrom,R, ,,,,,1100,-6,7.5,110,3.6,0.11,241,0.249,0.306,0.137,0.312,0.386,0.698,23.20,7.50,0.316,4.71,1.43
Starling Marte,$4.8K,R,PIT,OF,NYM,2 ,Jacob deGrom,R, ,,,,,1300,-6,7.5,110,3.6,0.11,267,0.315,0.376,0.206,0.358,0.521,0.879,19.00,5.50,0.356,6.76,1.41
Freddie Freeman,$4.9K,L,ATL,1B,LAD,3 ,Alex Wood,L, ,,,,,900, ,9.0,115,4.27,-0.02,131,0.351,0.436,0.260,0.415,0.611,1.026,21.10,8.80,0.409,6.92,1.41
Juan Soto,$5.3K,L,WAS,OF,@ MIA,4 ,Trevor Richards,R,,,,,,1300,-2,8.5,-148,4.65,0.33,151,0.291,0.409,0.245,0.409,0.536,0.945,18.20,16.60,0.327,7.46,1.41
J.T. Realmuto,$4.7K,R,MIA,C,WAS,3 ,Gio Gonzalez,L,,,,,,1500,-14,8.5,134,3.85,0.17,78,0.218,0.281,0.154,0.265,0.372,0.637,24.10,3.60,0.281,6.65,1.41
Carlos Tocci,$3.2K,R,TEX,OF,@ HOU,9 ,Justin Verlander,R, ,,,,,1100,-11,8.0,245,2.9,-1.35,39,0.154,0.204,0.051,0.233,0.205,0.438,40.90,6.80,0.286,4.49,1.4
Matt Carpenter,$5.2K,L,STL,1B/3B,CHC,1 ,Jose Quintana,L, ,,,,,1200,-6,8.5,-114,4.33,-0.02,87,0.253,0.423,0.356,0.381,0.609,0.990,22.90,17.10,0.255,7.13,1.37
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY, ,CC Sabathia,L,,,,,,1000,4,9.5,276,3.16,-0.19,21,0.190,0.261,0.190,0.227,0.381,0.608,31.80,4.50,0.231,5.21,1.37
Andrew Knapp,$3.8K,S,PHI,C,@ CIN,9 ,Matt Harvey,R,,,,,,1500,-47,9.5,-127,4.98,0.32,118,0.246,0.320,0.161,0.323,0.407,0.730,32.30,10.50,0.356,5.12,1.35
David Bote,$3.5K,R,CHC,2B/3B,@ STL,9 ,Miles Mikolas,R, ,,,,,1000,8,8.5,101,4.17,0.02,23,0.391,0.465,0.217,0.481,0.609,1.090,18.50,14.80,0.471,4.7,1.34
Willie Calhoun,$4.2K,L,TEX,OF,@ HOU,8 ,Justin Verlander,R,,,,,,1900,-46,8.0,245,2.9,-1.35,19,0.263,0.312,0.158,0.300,0.421,0.721,15.00,5.00,0.267,5.49,1.31
Willson Contreras,$4.1K,R,CHC,C,@ STL,5 ,Miles Mikolas,R, ,,,,,1200,-25,8.5,101,4.17,0.02,236,0.284,0.351,0.153,0.362,0.436,0.798,19.60,7.80,0.341,5.34,1.3
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY,9 ,Luis Severino,R,,,,,,1000,4,9.5,276,3.16,-0.19,21,0.190,0.261,0.190,0.227,0.381,0.608,31.80,4.50,0.231,4.85,1.28
Gorkys Hernandez,$3.8K,R,SFG,OF,MIL,7 ,Jhoulys Chacin,R, ,,,,,1400,-21,7.5,102,3.67,-0.19,171,0.287,0.338,0.170,0.330,0.456,0.786,26.30,5.40,0.359,4.82,1.27
Ender Inciarte,$3.9K,L,ATL,OF,LAD,7 ,Alex Wood,L, ,,,,,900,9,9.0,115,4.27,-0.02,107,0.215,0.253,0.028,0.294,0.243,0.537,15.10,7.60,0.258,4.85,1.24
Austin Romine,$3.5K,R,NYY,C,KCR, ,Heath Fillmyer,R, ,,,,,1000,-30,9.5,-325,6.34,0.19,94,0.255,0.346,0.223,0.327,0.479,0.806,21.30,10.20,0.279,4.14,1.18
Yairo Munoz,$4.2K,R,STL,SS,CHC,8 ,Jose Quintana,L,,,,,,1600,-13,8.5,-114,4.33,-0.02,53,0.245,0.359,0.245,0.339,0.491,0.830,25.80,12.90,0.286,4.93,1.17
Kyle Tucker,$4.5K,L,HOU,OF,TEX,9 ,Ariel Jurado,R,,,,,,2200,-62,8.0,-257,5.1,0.85,34,0.118,0.170,0.059,0.189,0.176,0.365,21.60,8.10,0.154,5.28,1.17
Austin Romine,$3.5K,R,NYY,C,KCR,7 ,Brad Keller,R, ,,,,,1000,-30,9.5,-325,6.34,0.19,94,0.255,0.346,0.223,0.327,0.479,0.806,21.30,10.20,0.279,3.91,1.12
Ronald Guzman,$3.6K,L,TEX,1B,@ HOU,6 ,Justin Verlander,R,,,,,,1300,-16,8.0,245,2.9,-1.35,191,0.236,0.321,0.168,0.319,0.403,0.722,30.60,9.70,0.325,4.02,1.12
