Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Amed Rosario,$3.3K,R,NYM,SS,WAS,8 ,Tanner Roark,R, ,,,,,900,-7,8.5,-127,4.45,0.41,201,0.254,0.294,0.124,0.298,0.378,0.676,19.50,6.40,0.308,4.5,1.36
Daniel Murphy,$4.1K,L,WAS,1B/2B,@ NYM,6 ,Noah Syndergaard,R,,,,,,1200,-12,8.5,112,4.05,0.59,61,0.246,0.276,0.098,0.288,0.344,0.632,7.60,6.10,0.250,5.56,1.36
Adam Duvall,$3.7K,R,CIN,OF,@ STL,7 ,Carlos Martinez,R, ,,,,,900,5,9.0,137,4.04,0.3,205,0.190,0.275,0.190,0.251,0.380,0.631,28.10,6.70,0.224,5.01,1.35
Matt Wieters,$3.1K,S,WAS,C,@ NYM,7 ,Noah Syndergaard,R,,,,,,1000,-39,8.5,112,4.05,0.59,55,0.218,0.285,0.127,0.295,0.345,0.640,11.30,9.70,0.217,4.2,1.35
Jacob Nottingham,$3.3K,R,MIL,C,@ PIT,8 ,Nick Kingham,R, ,,,,,1200,-43,8.0,-104,4.06,0.01,13,0.231,0.292,0.077,0.286,0.308,0.594,28.60,14.30,0.333,4.4,1.33
Jesus Aguilar,$5.2K,R,MIL,1B,@ PIT,4 ,Nick Kingham,R, ,,,,,1000,1,8.0,-104,4.06,0.01,206,0.301,0.412,0.330,0.359,0.631,0.990,26.80,9.40,0.331,6.92,1.33
Kyle Tucker,$4.3K,L,HOU,OF,DET,7 ,Mike Fiers,R,,,,,,1700,-43,8.5,-244,5.29,-0.08,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,5.65,1.31
Tony Kemp,$4.1K,L,HOU,OF,DET,9 ,Mike Fiers,R,,,,,,1200,-11,8.5,-244,5.29,-0.08,85,0.294,0.363,0.153,0.384,0.447,0.831,7.80,11.80,0.293,5.35,1.3
Matt Olson,$4.0K,L,OAK,1B,@ SFG,5 ,Madison Bumgarner,L, ,,,,,900, ,8.0,123,3.71,0.4,104,0.250,0.313,0.135,0.313,0.385,0.698,23.90,6.80,0.311,5.1,1.28
Eugenio Suarez,$4.8K,R,CIN,3B,@ STL,4 ,Carlos Martinez,R, ,,,,,1000,-2,9.0,137,4.04,0.3,207,0.295,0.391,0.261,0.364,0.556,0.920,20.50,9.60,0.322,6.03,1.26
Devon Travis,$3.6K,R,TOR,2B,@ BOS,9 ,Rick Porcello,R, ,,,,,1000, ,9.5,185,3.82,-0.03,133,0.241,0.293,0.128,0.294,0.368,0.662,22.10,5.50,0.296,4.28,1.19
Yan Gomes,$4.0K,R,CLE,C,NYY,8 ,Domingo German,R, ,,,,,1700,-45,9.5,-106,4.67,0.07,173,0.214,0.273,0.156,0.259,0.370,0.629,30.80,4.90,0.279,4.53,1.13
