Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Gleyber Torres,$4.2K,R,NYY,2B,@ TBR,9 ,Matt Andriese,R, ,,,,,200,6,8.0,-166,4.51,0.28,132,0.273,0.364,0.258,0.322,0.530,0.852,26.70,6.20,0.310,6.22,1.48
Willy Adames,$3.4K,R,TBR,SS,NYY,9 ,Domingo German,R, ,,,,,1000, ,8.0,150,3.49,-0.28,31,0.226,0.268,0.097,0.286,0.323,0.609,34.30,8.60,0.316,5.01,1.47
Miguel Andujar,$4.0K,R,NYY,3B,@ TBR,7 ,Matt Andriese,R, ,,,,,500,4,8.0,-166,4.51,0.28,180,0.300,0.351,0.206,0.317,0.506,0.823,17.80,3.20,0.338,5.88,1.47
Jose Iglesias,$3.8K,R,DET,SS,@ CLE,8 ,Adam Plutko,R, ,,,,,1400,-5,9.5,141,4.24,0.04,212,0.259,0.289,0.099,0.302,0.358,0.660,12.00,4.00,0.297,5.53,1.46
Didi Gregorius,$4.4K,L,NYY,SS,@ TBR,3 ,Matt Andriese,R,,,,,,600,1,8.0,-166,4.51,0.28,190,0.263,0.357,0.258,0.324,0.521,0.845,13.40,9.70,0.248,6.42,1.46
Jurickson Profar,$4.3K,S,TEX,SS,@ MIN,2 ,Jose Berrios,R,,,,,,700,1,9.0,148,3.95,0.12,185,0.232,0.316,0.173,0.314,0.405,0.719,14.20,8.10,0.245,6.26,1.46
Max Muncy,$4.7K,L,LAD,1B/3B,@ NYM,2 ,Jerry Blevins,L, ,,,,,800,2,8.5,-175,4.84,0.28,33,0.303,0.424,0.303,0.378,0.606,0.984,23.10,15.40,0.333,6.73,1.43
Aaron Judge,$5.3K,R,NYY,OF,@ TBR,2 ,Matt Andriese,R, ,,,,,800, ,8.0,-166,4.51,0.28,197,0.294,0.417,0.299,0.391,0.594,0.985,29.80,14.90,0.374,7.52,1.42
Joc Pederson,$4.2K,L,LAD,OF,@ NYM,7 ,Jerry Blevins,L, ,,,,,1100,-8,8.5,-175,4.84,0.28,21,0.143,0.161,0.048,0.174,0.190,0.364,13.00,4.30,0.158,5.84,1.39
Brandon Belt,$5.2K,L,SFG,1B,SDP,2 ,Eric Lauer,L, ,,,,,1600,-6,8.0,-140,4.3,-0.33,76,0.289,0.357,0.132,0.385,0.421,0.806,21.70,12.00,0.357,7.19,1.38
Mitch Haniger,$4.9K,R,SEA,OF,@ BOS,2 ,Chris Sale,L,,,,,,1500,-11,8.5,214,3.26,0.17,86,0.302,0.359,0.186,0.348,0.488,0.836,21.30,8.50,0.375,6.65,1.36
Brandon Nimmo,$4.7K,L,NYM,OF,LAD,1 ,Rich Hill,L, ,,,,,1300,-6,8.5,154,3.66,0.22,67,0.239,0.337,0.194,0.320,0.433,0.753,38.20,10.50,0.371,6.27,1.33
Austin Wynns,$2.7K,R,BAL,C,@ ATL,8 ,Brandon McCarthy,R, ,,,,,700,-37,9.5,167,4,0.13,10,0.200,0.292,0.3,0.200,0.500,0.700,54.50,0.00,0.333,3.54,1.31
Denard Span,$4.0K,L,SEA,OF,@ BOS,8 ,Chris Sale,L, ,,,,,1400,-19,8.5,214,3.26,0.17,48,0.292,0.346,0.104,0.386,0.396,0.782,19.30,14.00,0.351,5.19,1.3
