Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Gary Sanchez,$4.2K,R,NYY,C,@ BOS,4 ,Chris Sale,L,,,,,,700,-11,7.0,114,3.33,-0.14,5,0.200,0.420,0.600,0.200,0.800,1.000,0.40,0.00,0.000,5.94,1.41
Kyle Schwarber,$5.2K,L,CHC,OF,PIT,5 ,Ivan Nova,R,,,,,,1500,-11,8.5,-153,4.68,4.68,22,0.182,0.351,0.318,0.308,0.500,0.808,0.31,0.15,0.167,7.29,1.4
Matt Davidson,$4.4K,R,CHW,1B/3B,TBR,4 ,Blake Snell,L,,,,,,1100,-9,8.0,-107,3.94,-0.06,10,0.200,0.445,0.600,0.273,0.800,1.073,0.27,0.09,0.000,6.17,1.4
Kris Bryant,$5.7K,R,CHC,3B,PIT,2 ,Ivan Nova,R, ,,,,,1200,-1,8.5,-153,4.68,4.68,27,0.222,0.359,0.259,0.344,0.481,0.825,0.13,0.16,0.227,7.92,1.39
Willson Contreras,$4.6K,R,CHC,C,PIT,4 ,Ivan Nova,R, ,,,,,1200,-14,8.5,-153,4.68,4.68,25,0.240,0.289,0.160,0.269,0.400,0.669,0.31,0.04,0.353,6.38,1.39
Drew Butera,$2.5K,R,KCR,C,SEA,9 ,Felix Hernandez,R, ,,,,,400,-30,8.5,-102,4.18,0.16,15,0.267,0.313,0.133,0.313,0.400,0.713,0.19,0.06,0.333,3.43,1.37
Tim Anderson,$4.3K,R,CHW,SS,TBR,7 ,Blake Snell,L,,,,,,900,-5,8.0,-107,3.94,-0.06,9,0.444,0.667,0.667,0.500,1.111,1.611,0.40,0.10,0.667,5.88,1.37
Nick Ahmed,$3.4K,R,ARI,SS,@ SFG,8 ,Tyler Beede,R, ,,,,,200,-1,7.5,-112,3.81,0.12,16,0.375,0.399,0.125,0.412,0.500,0.912,0.41,0.06,0.667,4.62,1.36
Daniel Robertson,$3.3K,R,TBR,2B/SS,@ CHW,9 ,Carson Fulmer,R, ,,,,,900,1,8.0,-105,4.06,0.06,7,0.286,0.385,0.000,0.500,0.286,0.786,0.10,0.30,0.333,4.44,1.35
Khris Davis,$4.7K,R,OAK,OF,@ LAD,4 ,Hyun-Jin Ryu,L,,,,,,1400,-16,8.5,110,4.08,0.59,6,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,6.23,1.33
Dansby Swanson,$3.0K,R,ATL,SS,@ WAS,6 ,Stephen Strasburg,R, ,,,,, ,-2,7.0,203,2.71,-0.21,30,0.367,0.398,0.166,0.387,0.533,0.920,0.16,0.03,0.440,3.83,1.28
Michael Conforto,$4.7K,L,NYM,OF,@ MIA,1 ,Caleb Smith,L, ,,,,,800,-1,8.0,-193,4.68,0.34,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,6.02,1.28
Dixon Machado,$3.3K,R,DET,2B/SS,@ CLE,9 ,Josh Tomlin,R, ,,,,,700,4,8.5,182,3.43,-0.06,27,0.259,0.315,0.148,0.310,0.407,0.717,0.17,0.07,0.318,4.09,1.24
Didi Gregorius,$4.4K,L,NYY,SS,@ BOS,5 ,Chris Sale,L, ,,,,,200, ,7.0,114,3.33,-0.14,7,0.286,0.356,0.143,0.375,0.429,0.804,0.13,0.13,0.333,5.35,1.22
Ryan Flaherty,$3.1K,L,ATL,2B/3B,@ WAS,7 ,Stephen Strasburg,R,,,,,,100,11,7.0,203,2.71,-0.21,31,0.387,0.419,0.129,0.441,0.516,0.957,0.15,0.09,0.462,3.71,1.2
