Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mookie Betts,$5.3K,R,BOS,OF,@ LAA,1 ,Shohei Ohtani,R, ,,,,,500,-3,8.0,149,3.5,0.13,43,0.372,0.415,0.163,0.429,0.535,0.964,0.10,0.10,0.410,8.56,1.62
Trevor Story,$3.7K,R,COL,SS,@ PIT,6 ,Trevor Williams,R, ,,,,,800,-7,8.0,128,3.68,0.01,38,0.158,0.240,0.158,0.220,0.316,0.536,0.32,0.07,0.174,6.01,1.62
Ian Desmond,$3.7K,R,COL,1B/OF,@ PIT,5 ,Trevor Williams,R, ,,,,,1000,-9,8.0,128,3.68,0.01,36,0.083,0.115,0.111,0.081,0.194,0.275,0.35,0.00,0.087,5.94,1.61
Mitch Haniger,$4.2K,R,SEA,OF,HOU,6 ,Lance McCullers,R, ,,,,,700,-2,8.0,163,3.38,-0.31,28,0.286,0.402,0.250,0.400,0.536,0.936,0.14,0.17,0.273,6.7,1.6
Didi Gregorius,$4.4K,L,NYY,SS,MIA,4 ,Jarlin Garcia,L, ,,,,,200,-1,9.0,-323,5.99,0.52,16,0.312,0.412,0.251,0.389,0.563,0.952,0.06,0.11,0.286,7.03,1.6
Jefry Marte,$3.6K,R,LAA,1B/3B,BOS,8 ,David Price,L,,,,,,1000,-7,8.0,-166,4.5,0.37,10,0.500,0.555,0.300,0.500,0.800,1.300,0.10,0.00,0.556,5.74,1.59
Robinson Cano,$4.9K,L,SEA,2B,HOU,3 ,Lance McCullers,R,,,,,,1000,-5,8.0,163,3.38,-0.31,30,0.300,0.328,0.033,0.382,0.333,0.715,0.27,0.12,0.429,7.81,1.59
Brian Dozier,$4.7K,R,MIN,2B,CLE,1 ,Corey Kluber,R, ,,,,,700,-1,7.5,166,3.15,0.07,39,0.282,0.419,0.333,0.364,0.615,0.979,0.14,0.11,0.241,7.42,1.58
Brian McCann,$3.8K,L,HOU,C,@ SEA,8 ,Ariel Miranda,L, ,,,,,1300,-35,8.0,-183,4.62,-0.19,10,0.500,0.466,0.000,0.545,0.500,1.045,0.27,0.09,0.714,5.93,1.56
Hanley Ramirez,$4.7K,R,BOS,1B,@ LAA,3 ,Shohei Ohtani,R, ,,,,,900,-1,8.0,149,3.5,0.13,42,0.310,0.400,0.285,0.348,0.595,0.943,0.20,0.07,0.323,7.28,1.55
Zack Cozart,$4.6K,R,LAA,2B/3B,BOS,5 ,David Price,L,,,,,,600,-2,8.0,-166,4.5,0.37,9,0.000,0.063,0.000,0.091,0.000,0.091,0.09,0.09,0.000,7.02,1.53
Franchy Cordero,$3.3K,L,SDP,OF,LAD,6 ,Alex Wood,L, ,,,,,500,-10,7.5,165,3.16,-0.15,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.44,0.00,0.600,4.85,1.47
Mallex Smith,$3.2K,L,TBR,OF,TEX,9 ,Matt Moore,L, ,,,,,300,-3,8.5,-154,4.69,-0.07,6,1.000,1.016,0.333,1.000,1.333,2.333,0.00,0.00,1.000,4.55,1.42
Nick Ahmed,$2.8K,R,ARI,SS,SFG,7 ,Johnny Cueto,R, ,,,,,100,4,8.0,-139,4.3,-0.24,24,0.292,0.380,0.208,0.370,0.500,0.870,0.26,0.11,0.375,3.87,1.38
Eric Hosmer,$4.7K,L,SDP,1B,LAD,3 ,Alex Wood,L, ,,,,,1500,-15,7.5,165,3.16,-0.15,21,0.238,0.338,0.191,0.333,0.429,0.762,0.08,0.13,0.222,6.04,1.29
Brandon Snyder,$0.0,R,TBR,3B,TEX,6 ,Matt Moore,L,,,,,, ,-2,8.5,-154,4.69,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,0
