Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Denard Span,$4.1K,L,SEA,OF,COL,6 ,Antonio Senzatela,R,,,,,,1400,-20,8.5,-130,4.48,-0.01,190,0.258,0.342,0.179,0.343,0.437,0.780,14.70,12.00,0.276,5.89,1.44
Charlie Blackmon,$5.2K,L,COL,OF,@ SEA,2 ,Wade LeBlanc,L, ,,,,,1200,-5,8.5,116,4.02,0.01,133,0.286,0.325,0.098,0.349,0.383,0.732,19.30,6.90,0.337,7.44,1.43
Javier Baez,$5.5K,R,CHC,2B/SS,CIN,3 ,Luis Castillo,R, ,,,,,1100, ,8.5,-151,4.67,4.67,236,0.297,0.377,0.280,0.319,0.576,0.895,27.50,3.60,0.363,7.8,1.42
Yoan Moncada,$4.2K,S,CHW,2B,@ HOU,7 ,Dallas Keuchel,L,,,,,,800,-1,8.5,266,2.9,0.05,72,0.153,0.202,0.083,0.215,0.236,0.451,35.40,7.60,0.244,5.96,1.42
Gorkys Hernandez,$3.5K,R,SFG,OF,STL,8 ,Jack Flaherty,R, ,,,,,700,12,7.5,-116,3.83,-0.24,148,0.291,0.344,0.182,0.331,0.473,0.804,28.60,5.60,0.371,4.97,1.42
Gerardo Parra,$3.6K,L,COL,OF,@ SEA,8 ,Wade LeBlanc,L, ,,,,,1300,-26,8.5,116,4.02,0.01,70,0.200,0.208,0.057,0.208,0.257,0.465,20.30,2.70,0.236,5.11,1.42
Eugenio Suarez,$5.3K,R,CIN,3B,@ CHC,4 ,Jon Lester,L,,,,,,1100, ,8.5,136,3.83,3.83,76,0.342,0.438,0.237,0.444,0.579,1.023,16.30,17.40,0.375,7.47,1.41
Kole Calhoun,$3.1K,L,LAA,OF,LAD,9 ,Alex Wood,L, ,,,,,700,10,9.0,106,4.36,0.11,43,0.116,0.149,0,0.188,0.116,0.304,14.60,8.30,0.135,4.32,1.39
Randal Grichuk,$3.7K,R,TOR,OF,NYY,7 ,Domingo German,R, ,,,,,1300,-24,9.0,148,3.93,-0.39,117,0.222,0.341,0.291,0.287,0.513,0.800,25.40,6.90,0.224,5.02,1.36
Max Muncy,$5.2K,L,LAD,1B/3B,@ LAA,4 ,Andrew Heaney,L, ,,,,,1000,-2,9.0,-120,4.64,0.39,44,0.295,0.445,0.364,0.380,0.659,1.039,18.90,17.00,0.276,7.03,1.35
Addison Russell,$3.9K,R,CHC,SS,CIN,8 ,Luis Castillo,R, ,,,,,800,1,8.5,-151,4.67,4.67,194,0.278,0.322,0.108,0.343,0.387,0.730,21.10,9.20,0.347,5.28,1.35
Brett Gardner,$4.4K,L,NYY,OF,@ TOR,1 ,Ryan Borucki,L, ,,,,,1000,5,9.0,-168,5.07,-0.11,71,0.254,0.294,0.056,0.338,0.310,0.648,18.50,11.10,0.309,5.89,1.34
Xander Bogaerts,$5.0K,R,BOS,SS,@ KCR,5 ,Heath Fillmyer,R, ,,,,,900, ,9.5,-232,5.82,-0.06,217,0.286,0.379,0.263,0.343,0.548,0.891,16.00,6.70,0.292,6.71,1.34
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,NYY,8 ,Domingo German,R, ,,,,,900,2,9.0,148,3.93,-0.39,61,0.262,0.319,0.213,0.274,0.475,0.749,24.20,1.60,0.286,4.38,1.33
Jesse Winker,$3.9K,L,CIN,OF,@ CHC,7 ,Jon Lester,L, ,,,,,700,9,8.5,136,3.83,3.83,51,0.196,0.320,0.137,0.349,0.333,0.682,18.50,18.50,0.216,5.07,1.3
Willson Contreras,$4.3K,R,CHC,C,CIN,5 ,Luis Castillo,R, ,,,,,1100,-15,8.5,-151,4.67,4.67,210,0.286,0.350,0.157,0.359,0.443,0.802,18.80,7.50,0.340,5.54,1.29
Scooter Gennett,$5.2K,L,CIN,2B,@ CHC,5 ,Jon Lester,L, ,,,,,1100,-2,8.5,136,3.83,3.83,101,0.317,0.360,0.198,0.327,0.515,0.842,25.00,2.90,0.389,6.51,1.25
Greg Allen,$3.2K,S,CLE,OF,OAK,9 ,Brett Anderson,L,,,,,,700,9,9.5,-173,5.4,-0.01,21,0.238,0.209,0,0.238,0.238,0.476,40.90,0.00,0.417,3.95,1.23
