Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Juan Soto,$5.0K,L,WAS,OF,NYM,5 ,Steven Matz,L, ,,,,,1400,-5,9.0,-166,5.09,0.31,54,0.370,0.482,0.315,0.452,0.685,1.137,19.40,12.90,0.405,7.11,1.42
Ben Zobrist,$4.9K,S,CHC,2B/OF,@ PIT,2 ,Jameson Taillon,R,,,,,,2300,-19,7.5,-103,3.69,-0.38,194,0.314,0.389,0.160,0.414,0.474,0.888,12.90,14.20,0.338,6.81,1.39
Derek Dietrich,$4.3K,L,MIA,OF,@ ATL,5 ,Kolby Allard,L, ,,,,,1700,-29,9.0,145,3.97,0.07,79,0.241,0.305,0.203,0.274,0.443,0.717,33.30,1.20,0.312,5.95,1.38
Adalberto Mondesi,$4.3K,S,KCR,2B/SS,@ CHW,9 ,James Shields,R,,,,,,1500,-5,9.0,106,4.36,-0.06,64,0.312,0.345,0.172,0.323,0.484,0.807,26.20,1.50,0.400,5.93,1.38
Daniel Descalso,$4.5K,L,ARI,2B/3B,TEX,6 ,Bartolo Colon,R,,,,,,1900,-13,9.0,-164,5.07,-0.12,196,0.260,0.366,0.199,0.388,0.459,0.847,23.30,17.60,0.326,6.18,1.37
Gregory Bird,$4.3K,L,NYY,1B,BAL,6 ,Yefry Ramirez,R,,,,,,800,-2,9.0,-261,5.76,-0.2,137,0.241,0.342,0.234,0.316,0.474,0.790,26.50,8.40,0.286,5.76,1.34
Ryon Healy,$4.2K,R,SEA,1B,HOU,7 ,Charlie Morton,R, ,,,,,1800,-24,8.0,143,3.56,-0.19,235,0.247,0.312,0.217,0.270,0.464,0.734,22.50,2.90,0.259,5.6,1.33
Melky Cabrera,$4.0K,S,CLE,OF,@ MIN,6 ,Kyle Gibson,R,,,,,,1400,-6,8.5,-148,4.65, ,68,0.250,0.278,0.118,0.286,0.368,0.654,10.40,5.20,0.254,5.23,1.31
Andrew Romine,$2.5K,S,SEA,2B/SS,HOU,9 ,Charlie Morton,R,,,,,,500,1,8.0,143,3.56,-0.19,54,0.185,0.222,0.019,0.267,0.204,0.471,32.80,7.80,0.303,3.26,1.3
Mallex Smith,$4.1K,L,TBR,OF,LAA,9 ,Tyler Skaggs,L, ,,,,,1600,-26,7.5,116,3.55,-0.03,51,0.314,0.320,0.059,0.352,0.373,0.725,23.20,3.60,0.421,5.24,1.28
Scott Kingery,$3.3K,R,PHI,SS,@ BOS,9 ,Drew Pomeranz,L,,,,,,900,-7,10.0,127,4.61,0.08,91,0.187,0.220,0.066,0.237,0.253,0.490,30.90,6.20,0.267,4.18,1.27
Omar Narvaez,$3.4K,L,CHW,C,KCR,9 ,Danny Duffy,L, ,,,,,1200,-36,9.0,-119,4.64,0.06,27,0.185,0.253,0.074,0.290,0.259,0.549,18.80,12.50,0.238,4.27,1.26
David Fletcher,$3.4K,R,LAA,3B,@ TBR,6 ,Ryne Stanek,R, ,,,,,600,8,7.5,-129,3.95,0.03,63,0.349,0.352,0.079,0.379,0.429,0.808,10.60,4.50,0.393,4.18,1.23
Brett Phillips,$4.1K,L,KCR,OF,@ CHW,8 ,James Shields,R,,,,,,2000,-46,9.0,106,4.36,-0.06,18,0.222,0.280,0.111,0.300,0.333,0.633,50.00,10.00,0.500,5.04,1.23
Mark Canha,$4.1K,R,OAK,OF,TOR,7 ,Sam Gaviglio,R, ,,,,,1800,-39,8.5,-167,4.8,0.01,167,0.234,0.301,0.108,0.321,0.341,0.662,22.10,9.50,0.293,4.89,1.19
