Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Luke Gregerson (11078158),Luke Gregerson,11078158,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11078162),Brett Cecil,11078162,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,0.85
RP,Greg Holland (11078165),Greg Holland,11078165,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,0.96
RP,Sean Doolittle (11078166),Sean Doolittle,11078166,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,4.82
RP,Sammy Solis (11078169),Sammy Solis,11078169,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,1.69
RP,Justin Miller (11078186),Justin Miller,11078186,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,4.3
RP,Aaron Barrett (11078196),Aaron Barrett,11078196,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,0
RP,Kelvin Herrera (11078199),Kelvin Herrera,11078199,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,2.66
RP,Trevor Rosenthal (11078211),Trevor Rosenthal,11078211,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,0
RP,Matt Grace (11078230),Matt Grace,11078230,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,3.11
RP,Wander Suero (11078231),Wander Suero,11078231,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,3.9
RP,Chasen Shreve (11078241),Chasen Shreve,11078241,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,2.95
RP,Ryan Sherriff (11078247),Ryan Sherriff,11078247,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,0.83
RP,John Brebbia (11078255),John Brebbia,11078255,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,3.64
RP,Tyler Webb (11078279),Tyler Webb,11078279,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,2.23
RP,Dominic Leone (11078282),Dominic Leone,11078282,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,2.53
RP,Jefry Rodriguez (11078287),Jefry Rodriguez,11078287,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,7.35
RP,Mike Mayers (11078301),Mike Mayers,11078301,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,3.02
SP,Conner Greene (11078306),Conner Greene,11078306,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,0
SP,Dakota Hudson (11078321),Dakota Hudson,11078321,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,4.86
SP,Junior Fernandez (11078349),Junior Fernandez,11078349,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,0
RP,Jordan Hicks (11078367),Jordan Hicks,11078367,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,2.91
RP,Koda Glover (11078371),Koda Glover,11078371,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,0.18
OF,Austin Jackson (11077402),Austin Jackson,11077402,OF,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,4.46
1B,Wilmer Flores (11077405),Wilmer Flores,11077405,1B,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.73
OF,Cedric Mullins (11077416),Cedric Mullins,11077416,OF,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,9.25
RP,Jerry Blevins (11078126),Jerry Blevins,11078126,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,1.56
RP,Anthony Swarzak (11078127),Anthony Swarzak,11078127,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.13
RP,Jhan Marinez (11078178),Jhan Marinez,11078178,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0.4
SP,Tim Melville (11078185),Tim Melville,11078185,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11078189),Richard Bleier,11078189,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.48
SP,Drew Gagnon (11078191),Drew Gagnon,11078191,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,-1.5
RP,Mychal Givens (11078202),Mychal Givens,11078202,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.79
SP,David Holmberg (11078204),David Holmberg,11078204,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,AJ Ramos (11078210),AJ Ramos,11078210,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,1.75
SP,Asher Wojciechowski (11078233),Asher Wojciechowski,11078233,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11078245),Jeff Ferrell,11078245,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Chris Lee (11078250),Chris Lee,11078250,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Bobby Wahl (11078251),Bobby Wahl,11078251,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.01
RP,Jayson Aquino (11078252),Jayson Aquino,11078252,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Yefry Ramirez (11078260),Yefry Ramirez,11078260,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,10
RP,Pedro Araujo (11078261),Pedro Araujo,11078261,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.38
RP,Sean Gilmartin (11078265),Sean Gilmartin,11078265,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0.25
RP,Jamie Callahan (11078289),Jamie Callahan,11078289,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
RP,Tim Peterson (11078293),Tim Peterson,11078293,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.65
RP,Evan Phillips (11078294),Evan Phillips,11078294,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0.51
RP,Miguel Castro (11078300),Miguel Castro,11078300,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.93
RP,Tyler Bashlor (11078309),Tyler Bashlor,11078309,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.31
RP,Paul Fry (11078312),Paul Fry,11078312,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.84
SP,Anthony Kay (11078316),Anthony Kay,11078316,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
SP,Justin Dunn (11078322),Justin Dunn,11078322,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
RP,Tanner Scott (11078336),Tanner Scott,11078336,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,3.2
SP,David Peterson (11078343),David Peterson,11078343,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
SP,Cody Sedlock (11078356),Cody Sedlock,11078356,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Drew Smith (11078366),Drew Smith,11078366,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.2
SP,Thomas Szapucki (11078368),Thomas Szapucki,11078368,P,4000,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
RP,Cody Carroll (11078373),Cody Carroll,11078373,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,-0.14
SP,Matthias Dietz (11078374),Matthias Dietz,11078374,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
SP,DL Hall (11078396),DL Hall,11078396,P,4000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
OF,Curtis Granderson (11077401),Curtis Granderson,11077401,OF,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,5.79
3B,Josh Donaldson (11077404),Josh Donaldson,11077404,3B,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,7.81
2B,Devon Travis (11077409),Devon Travis,11077409,2B,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,6
2B/SS,Adalberto Mondesi (11077413),Adalberto Mondesi,11077413,2B/SS,4000,TOR@KC 08/15/2018 08:15PM ET,KC,7.49
RP,Blaine Boyer (11078117),Blaine Boyer,11078117,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,-0.36
RP,Craig Breslow (11078120),Craig Breslow,11078120,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,0
RP,Tyler Clippard (11078124),Tyler Clippard,11078124,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,3.15
SP,Wily Peralta (11078140),Wily Peralta,11078140,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,2.32
SP,Nick Tepesch (11078176),Nick Tepesch,11078176,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,0
RP,Rhiner Cruz (11078179),Rhiner Cruz,11078179,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,5.25
RP,Brian Flynn (11078195),Brian Flynn,11078195,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,2.81
RP,Brandon Maurer (11078197),Brandon Maurer,11078197,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,0.28
RP,Ryan Tepera (11078209),Ryan Tepera,11078209,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,3.02
RP,Jake Petricka (11078215),Jake Petricka,11078215,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,2.35
RP,Ken Giles (11078217),Ken Giles,11078217,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,2
RP,Jason Adam (11078237),Jason Adam,11078237,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,2.7
SP,Taylor Guerrieri (11078263),Taylor Guerrieri,11078263,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,0
SP,Kyle Zimmer (11078283),Kyle Zimmer,11078283,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Jon Harris (11078295),Jon Harris,11078295,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,0
RP,Kevin McCarthy (11078311),Kevin McCarthy,11078311,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,2.41
RP,Glenn Sparkman (11078313),Glenn Sparkman,11078313,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,3.8
SP,T.J. Zeuch (11078317),T.J. Zeuch,11078317,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,0
SP,Foster Griffin (11078334),Foster Griffin,11078334,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Scott Blewett (11078335),Scott Blewett,11078335,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Trevor Oaks (11078339),Trevor Oaks,11078339,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11078344),Tim Hill,11078344,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,1.54
SP,Nolan Watson (11078360),Nolan Watson,11078360,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Richard Lovelady (11078387),Richard Lovelady,11078387,P,4000,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Nate Pearson (11078397),Nate Pearson,11078397,P,4000,TOR@KC 08/15/2018 08:15PM ET,TOR,0
OF,Hunter Renfroe (11077408),Hunter Renfroe,11077408,OF,4000,LAA@SD 08/15/2018 09:10PM ET,SD,6.51
RP,Osmer Morales (11078113),Osmer Morales,11078113,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,0
RP,Chris Young (11078118),Chris Young,11078118,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
RP,Jim Johnson (11078119),Jim Johnson,11078119,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,2.54
RP,Craig Stammen (11078133),Craig Stammen,11078133,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,3.89
RP,Blake Wood (11078145),Blake Wood,11078145,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,2.66
RP,Blake Parker (11078155),Blake Parker,11078155,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,3.22
RP,Taylor Cole (11078174),Taylor Cole,11078174,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,6.94
RP,Jose Alvarez (11078180),Jose Alvarez,11078180,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,2.53
RP,Robert Stock (11078203),Robert Stock,11078203,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,4.5
RP,Vicente Campos (11078219),Vicente Campos,11078219,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,0
RP,Kirby Yates (11078220),Kirby Yates,11078220,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,4.3
RP,Hansel Robles (11078222),Hansel Robles,11078222,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,3
RP,Cam Bedrosian (11078234),Cam Bedrosian,11078234,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,2.54
SP,Dillon Overton (11078246),Dillon Overton,11078246,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
RP,Kazuhisa Makita (11078257),Kazuhisa Makita,11078257,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,2.32
RP,Williams Jerez (11078264),Williams Jerez,11078264,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,5.93
RP,Colten Brewer (11078266),Colten Brewer,11078266,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,2.14
RP,Miguel Diaz (11078288),Miguel Diaz,11078288,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,13.9
RP,Trey Wingenter (11078296),Trey Wingenter,11078296,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,5.38
RP,Keynan Middleton (11078305),Keynan Middleton,11078305,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,3.08
RP,Jose Castillo (11078326),Jose Castillo,11078326,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,3.6
RP,Jake Jewell (11078341),Jake Jewell,11078341,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,-0.17
RP,Justin Anderson (11078342),Justin Anderson,11078342,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,3.66
SP,Griffin Canning (11078345),Griffin Canning,11078345,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,0
SP,Anderson Espinoza (11078352),Anderson Espinoza,11078352,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Austin Smith (11078364),Austin Smith,11078364,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Logan Allen (11078369),Logan Allen,11078369,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Chris Paddack (11078370),Chris Paddack,11078370,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
RP,Phil Maton (11078372),Phil Maton,11078372,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,2.82
SP,Chris Rodriguez (11078385),Chris Rodriguez,11078385,P,4000,LAA@SD 08/15/2018 09:10PM ET,LAA,0
SP,Michel Baez (11078390),Michel Baez,11078390,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Adrian Morejon (11078391),Adrian Morejon,11078391,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,MacKenzie Gore (11078393),MacKenzie Gore,11078393,P,4000,LAA@SD 08/15/2018 09:10PM ET,SD,0
OF/SS,Chris Taylor (11077411),Chris Taylor,11077411,SS/OF,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,7.42
C,Buster Posey (11077430),Buster Posey,11077430,C,4000,SF@LAD 08/15/2018 10:10PM ET,SF,7.01
SP,Matt Cain (11078122),Matt Cain,11078122,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,0
RP,Kenley Jansen (11078138),Kenley Jansen,11078138,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,3.7
RP,Mark Melancon (11078153),Mark Melancon,11078153,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,1.8
RP,Tony Watson (11078154),Tony Watson,11078154,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,3.21
RP,Sam Dyson (11078157),Sam Dyson,11078157,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,2.54
RP,John Axford (11078160),John Axford,11078160,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11078164),Josh Fields,11078164,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,2.81
RP,Hunter Strickland (11078170),Hunter Strickland,11078170,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,2.88
RP,Pedro Baez (11078171),Pedro Baez,11078171,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,3.11
RP,Casey Kelly (11078181),Casey Kelly,11078181,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,16.05
RP,Daniel Hudson (11078187),Daniel Hudson,11078187,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,3.12
RP,Will Smith (11078190),Will Smith,11078190,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,4.07
RP,Chris Heston (11078198),Chris Heston,11078198,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,0
RP,Pierce Johnson (11078208),Pierce Johnson,11078208,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,2.4
RP,Dylan Floro (11078212),Dylan Floro,11078212,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,3.89
RP,Zac Rosscup (11078213),Zac Rosscup,11078213,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,0.68
RP,Jose Valdez (11078221),Jose Valdez,11078221,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,-0.04
RP,Yimi Garcia (11078223),Yimi Garcia,11078223,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11078228),Erik Goeddel,11078228,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,4.18
RP,Jesen Therrien (11078248),Jesen Therrien,11078248,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,0
RP,Ray Black (11078256),Ray Black,11078256,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,4.24
RP,Reyes Moronta (11078262),Reyes Moronta,11078262,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,3.67
RP,Tony Cingrani (11078267),Tony Cingrani,11078267,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,3.12
SP,Jordan Johnson (11078277),Jordan Johnson,11078277,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,0
RP,JT Chargois (11078280),JT Chargois,11078280,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,2.86
RP,Julian Fernandez (11078304),Julian Fernandez,11078304,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,0
SP,Jordan Sheffield (11078314),Jordan Sheffield,11078314,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,0
SP,Garrett Williams (11078318),Garrett Williams,11078318,P,4000,SF@LAD 08/15/2018 10:10PM ET,SF,0
SP,Dustin May (11078386),Dustin May,11078386,P,4000,SF@LAD 08/15/2018 10:10PM ET,LAD,0
RP,Sergio Romo (11078134),Sergio Romo,11078134,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,2.89
RP,Chaz Roe (11078135),Chaz Roe,11078135,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,2.57
SP,Jonathon Niese (11078136),Jonathon Niese,11078136,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,0
RP,Zach Britton (11078146),Zach Britton,11078146,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,2.02
RP,George Kontos (11078149),George Kontos,11078149,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,1.78
RP,Dellin Betances (11078151),Dellin Betances,11078151,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,5.06
RP,David Robertson (11078156),David Robertson,11078156,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,4.04
RP,Evan Scribner (11078175),Evan Scribner,11078175,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,0
RP,Ryan Weber (11078192),Ryan Weber,11078192,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,1.6
RP,Vidal Nuno (11078214),Vidal Nuno,11078214,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,8.69
RP,Aroldis Chapman (11078225),Aroldis Chapman,11078225,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,4.76
RP,Adam Kolarek (11078240),Adam Kolarek,11078240,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,1.63
SP,Chad Green (11078249),Chad Green,11078249,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,4.33
RP,Branden Pinder (11078270),Branden Pinder,11078270,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,0
RP,Jose Alvarado (11078285),Jose Alvarado,11078285,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,2.96
RP,Jonathan Holder (11078302),Jonathan Holder,11078302,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,3.15
RP,Ben Heller (11078315),Ben Heller,11078315,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,0
RP,Chih-Wei Hu (11078325),Chih-Wei Hu,11078325,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,7.9
RP,Diego Castillo (11078328),Diego Castillo,11078328,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,3.95
SP,Albert Abreu (11078332),Albert Abreu,11078332,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,0
SP,Freicer Perez (11078353),Freicer Perez,11078353,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,0
SP,Austin Franklin (11078384),Austin Franklin,11078384,P,4000,TB@NYY 08/15/2018 07:05PM ET,TB,0
SP,Clarke Schmidt (11078395),Clarke Schmidt,11078395,P,4000,TB@NYY 08/15/2018 07:05PM ET,NYY,0
1B,Carlos Santana (11077403),Carlos Santana,11077403,1B,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,7.45
3B,Rafael Devers (11077452),Rafael Devers,11077452,3B,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,7.26
RP,Pat Neshek (11078121),Pat Neshek,11078121,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,2.94
RP,Pedro Beato (11078144),Pedro Beato,11078144,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11078163),Tommy Hunter,11078163,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,2.31
RP,Luis Garcia (11078177),Luis Garcia,11078177,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,2.56
RP,Craig Kimbrel (11078183),Craig Kimbrel,11078183,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,4.35
SP,Joe Kelly (11078205),Joe Kelly,11078205,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,2.6
RP,Aaron Loup (11078206),Aaron Loup,11078206,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,1.7
RP,Austin Maddox (11078216),Austin Maddox,11078216,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
RP,Matt Barnes (11078227),Matt Barnes,11078227,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,4.49
RP,Tyler Thornburg (11078229),Tyler Thornburg,11078229,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,2.31
RP,Heath Hembree (11078239),Heath Hembree,11078239,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,3.32
RP,Carson Smith (11078268),Carson Smith,11078268,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,2.68
RP,Seranthony Dominguez (11078286),Seranthony Dominguez,11078286,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,4.31
SP,Ty Buttrey (11078290),Ty Buttrey,11078290,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Mike Shawaryn (11078320),Mike Shawaryn,11078320,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Jake Thompson (11078323),Jake Thompson,11078323,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
RP,Victor Arano (11078327),Victor Arano,11078327,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.6
SP,Darwinzon Hernandez (11078331),Darwinzon Hernandez,11078331,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
RP,Austin Davis (11078337),Austin Davis,11078337,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.26
SP,Tanner Houck (11078338),Tanner Houck,11078338,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Franklyn Kilome (11078347),Franklyn Kilome,11078347,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
SP,Adonis Medina (11078350),Adonis Medina,11078350,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
SP,Roniel Raudes (11078351),Roniel Raudes,11078351,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Travis Lakins (11078354),Travis Lakins,11078354,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Bryan Mata (11078375),Bryan Mata,11078375,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Jason Groome (11078379),Jason Groome,11078379,P,4000,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
SP,Kevin Gowdy (11078380),Kevin Gowdy,11078380,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11078382),JoJo Romero,11078382,P,4000,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
OF,Melky Cabrera (11077421),Melky Cabrera,11077421,OF,3900,CLE@CIN 08/15/2018 07:10PM ET,CLE,5.18
OF,Jesse Winker (11077445),Jesse Winker,11077445,OF,3900,CLE@CIN 08/15/2018 07:10PM ET,CIN,6.71
OF,Greg Allen (11077451),Greg Allen,11077451,OF,3900,CLE@CIN 08/15/2018 07:10PM ET,CLE,4.85
OF/SS,Marwin Gonzalez (11077427),Marwin Gonzalez,11077427,SS/OF,3900,COL@HOU 08/15/2018 08:10PM ET,HOU,5.99
C,Evan Gattis (11077440),Evan Gattis,11077440,C,3900,COL@HOU 08/15/2018 08:10PM ET,HOU,6.86
1B/2B,Daniel Murphy (11077425),Daniel Murphy,11077425,1B/2B,3900,WAS@STL 08/15/2018 08:15PM ET,WAS,6.34
2B/3B,Jedd Gyorko (11077433),Jedd Gyorko,11077433,2B/3B,3900,WAS@STL 08/15/2018 08:15PM ET,STL,5.35
OF,Adam Eaton (11077439),Adam Eaton,11077439,OF,3900,WAS@STL 08/15/2018 08:15PM ET,WAS,6.74
3B/OF,Jose Bautista (11077418),Jose Bautista,11077418,3B/OF,3900,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.75
OF,Adam Jones (11077422),Adam Jones,11077422,OF,3900,NYM@BAL 08/15/2018 07:05PM ET,BAL,6.89
SS,Amed Rosario (11077447),Amed Rosario,11077447,SS,3900,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.71
C,Russell Martin (11077420),Russell Martin,11077420,C,3900,TOR@KC 08/15/2018 08:15PM ET,TOR,5.92
1B,Lucas Duda (11077429),Lucas Duda,11077429,1B,3900,TOR@KC 08/15/2018 08:15PM ET,KC,6.48
2B/OF,Whit Merrifield (11077435),Whit Merrifield,11077435,2B/OF,3900,TOR@KC 08/15/2018 08:15PM ET,KC,8.11
OF,Kevin Pillar (11077441),Kevin Pillar,11077441,OF,3900,TOR@KC 08/15/2018 08:15PM ET,TOR,6.64
OF,Brett Phillips (11077446),Brett Phillips,11077446,OF,3900,TOR@KC 08/15/2018 08:15PM ET,KC,4.04
2B/3B,Cory Spangenberg (11077442),Cory Spangenberg,11077442,2B/3B,3900,LAA@SD 08/15/2018 09:10PM ET,SD,4.72
