Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Triston McKenzie (11069483),Triston McKenzie,11069483,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
SP,Tony Santillan (11069484),Tony Santillan,11069484,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11069507),Vladimir Gutierrez,11069507,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11069510),Hunter Greene,11069510,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
1B/OF,Matt Adams (11068496),Matt Adams,11068496,1B/OF,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,6.39
RP,Joaquin Benoit (11069223),Joaquin Benoit,11069223,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,0
RP,Ryan Madson (11069226),Ryan Madson,11069226,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,2.23
RP,Bud Norris (11069256),Bud Norris,11069256,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,3.58
RP,Luke Gregerson (11069266),Luke Gregerson,11069266,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,1.21
RP,Brett Cecil (11069272),Brett Cecil,11069272,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,0.85
RP,Greg Holland (11069276),Greg Holland,11069276,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,0.96
RP,Sean Doolittle (11069277),Sean Doolittle,11069277,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,4.82
RP,Sammy Solis (11069283),Sammy Solis,11069283,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,1.83
RP,Justin Miller (11069298),Justin Miller,11069298,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,4.46
RP,Aaron Barrett (11069308),Aaron Barrett,11069308,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,0
RP,Kelvin Herrera (11069312),Kelvin Herrera,11069312,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,2.66
RP,Trevor Rosenthal (11069326),Trevor Rosenthal,11069326,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,0
RP,Matt Grace (11069344),Matt Grace,11069344,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,3.11
RP,Wander Suero (11069345),Wander Suero,11069345,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,3.83
RP,Chasen Shreve (11069354),Chasen Shreve,11069354,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,2.95
RP,Ryan Sherriff (11069364),Ryan Sherriff,11069364,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,0.83
RP,John Brebbia (11069372),John Brebbia,11069372,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,3.64
RP,Tyler Webb (11069397),Tyler Webb,11069397,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,2.36
RP,Dominic Leone (11069401),Dominic Leone,11069401,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,2.53
RP,Jefry Rodriguez (11069408),Jefry Rodriguez,11069408,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,7.35
RP,Mike Mayers (11069421),Mike Mayers,11069421,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,3.02
SP,Conner Greene (11069429),Conner Greene,11069429,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,0
SP,Dakota Hudson (11069446),Dakota Hudson,11069446,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,4.49
SP,Junior Fernandez (11069476),Junior Fernandez,11069476,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,0
RP,Jordan Hicks (11069489),Jordan Hicks,11069489,P,4000,WAS@STL 08/13/2018 08:10PM ET,STL,2.91
RP,Koda Glover (11069493),Koda Glover,11069493,P,4000,WAS@STL 08/13/2018 08:10PM ET,WAS,1.5
C,Russell Martin (11068489),Russell Martin,11068489,C,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,5.97
3B,Josh Donaldson (11068492),Josh Donaldson,11068492,3B,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,7.81
OF,Kevin Pillar (11068500),Kevin Pillar,11068500,OF,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,6.71
2B/SS,Adalberto Mondesi (11068504),Adalberto Mondesi,11068504,2B/SS,4000,TOR@KC 08/13/2018 08:15PM ET,KC,7.64
RP,Blaine Boyer (11069227),Blaine Boyer,11069227,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,-0.36
RP,Craig Breslow (11069230),Craig Breslow,11069230,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,0
RP,Tyler Clippard (11069236),Tyler Clippard,11069236,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,3.15
SP,Wily Peralta (11069248),Wily Peralta,11069248,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,2.25
SP,Nick Tepesch (11069289),Nick Tepesch,11069289,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,0
RP,Rhiner Cruz (11069292),Rhiner Cruz,11069292,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,5.25
RP,Brian Flynn (11069307),Brian Flynn,11069307,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,2.81
RP,Brandon Maurer (11069309),Brandon Maurer,11069309,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,0.07
RP,Ryan Tepera (11069324),Ryan Tepera,11069324,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,3.02
RP,Jake Petricka (11069329),Jake Petricka,11069329,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,2.35
RP,Ken Giles (11069332),Ken Giles,11069332,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,2
RP,Jason Adam (11069352),Jason Adam,11069352,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,2.7
RP,Danny Barnes (11069359),Danny Barnes,11069359,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,2.16
SP,Taylor Guerrieri (11069382),Taylor Guerrieri,11069382,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,0
SP,Kyle Zimmer (11069402),Kyle Zimmer,11069402,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Jon Harris (11069415),Jon Harris,11069415,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,0
RP,Kevin McCarthy (11069438),Kevin McCarthy,11069438,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,2.41
RP,Glenn Sparkman (11069439),Glenn Sparkman,11069439,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,3.8
SP,T.J. Zeuch (11069444),T.J. Zeuch,11069444,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,0
SP,Foster Griffin (11069462),Foster Griffin,11069462,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Scott Blewett (11069464),Scott Blewett,11069464,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Trevor Oaks (11069467),Trevor Oaks,11069467,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11069471),Tim Hill,11069471,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,1.54
SP,Nolan Watson (11069482),Nolan Watson,11069482,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Richard Lovelady (11069506),Richard Lovelady,11069506,P,4000,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Nate Pearson (11069514),Nate Pearson,11069514,P,4000,TOR@KC 08/13/2018 08:15PM ET,TOR,0
RP,Xavier Cedeno (11069242),Xavier Cedeno,11069242,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,2.55
RP,Travis Wood (11069243),Travis Wood,11069243,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,0
RP,Zach McAllister (11069254),Zach McAllister,11069254,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,2.05
RP,Jeanmar Gomez (11069268),Jeanmar Gomez,11069268,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0.84
RP,Nate Jones (11069273),Nate Jones,11069273,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11069296),Robbie Ross Jr.,11069296,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0
RP,Danny Farquhar (11069304),Danny Farquhar,11069304,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (11069315),Luis Avilan,11069315,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,2.08
RP,Alex Wilson (11069318),Alex Wilson,11069318,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,2.34
RP,Louis Coleman (11069320),Louis Coleman,11069320,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,2.94
RP,Shane Greene (11069322),Shane Greene,11069322,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,2.7
RP,Juan Minaya (11069333),Juan Minaya,11069333,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,2.6
RP,Drew VerHagen (11069373),Drew VerHagen,11069373,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,3.6
RP,Thyago Vieira (11069377),Thyago Vieira,11069377,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,1.62
RP,Jace Fry (11069386),Jace Fry,11069386,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,2.94
SP,Victor Alcantara (11069405),Victor Alcantara,11069405,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,2.81
SP,Ian Clarkin (11069426),Ian Clarkin,11069426,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0
RP,Tyler Danish (11069427),Tyler Danish,11069427,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,1.49
SP,Tyler Alexander (11069442),Tyler Alexander,11069442,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,0
SP,A.J. Puckett (11069447),A.J. Puckett,11069447,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0
SP,Dane Dunning (11069449),Dane Dunning,11069449,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0
RP,Joe Jimenez (11069452),Joe Jimenez,11069452,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,3.14
SP,Kyle Funkhouser (11069456),Kyle Funkhouser,11069456,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11069458),Spencer Turnbull,11069458,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,0
SP,Spencer Adams (11069463),Spencer Adams,11069463,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0
SP,Dylan Cease (11069466),Dylan Cease,11069466,P,4000,CWS@DET 08/13/2018 07:10PM ET,CWS,0
RP,Alex Faedo (11069473),Alex Faedo,11069473,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,0
SP,Matt Manning (11069498),Matt Manning,11069498,P,4000,CWS@DET 08/13/2018 07:10PM ET,DET,0
OF,Kole Calhoun (11068498),Kole Calhoun,11068498,OF,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,6.68
RP,Chris Young (11069228),Chris Young,11069228,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
RP,Jim Johnson (11069229),Jim Johnson,11069229,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,2.54
RP,Craig Stammen (11069244),Craig Stammen,11069244,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,4.12
RP,Blake Wood (11069252),Blake Wood,11069252,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,2.66
RP,Blake Parker (11069262),Blake Parker,11069262,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,3.29
RP,Taylor Cole (11069288),Taylor Cole,11069288,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,6.94
RP,Jose Alvarez (11069293),Jose Alvarez,11069293,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,2.53
RP,Robert Stock (11069317),Robert Stock,11069317,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,4.5
RP,Vicente Campos (11069335),Vicente Campos,11069335,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,0
RP,Kirby Yates (11069336),Kirby Yates,11069336,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,4.23
RP,Hansel Robles (11069338),Hansel Robles,11069338,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,3
RP,Cam Bedrosian (11069348),Cam Bedrosian,11069348,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,2.46
SP,Dillon Overton (11069361),Dillon Overton,11069361,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
RP,Williams Jerez (11069383),Williams Jerez,11069383,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,5.93
RP,Colten Brewer (11069384),Colten Brewer,11069384,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,2.14
RP,Miguel Diaz (11069410),Miguel Diaz,11069410,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,13.9
RP,Trey Wingenter (11069417),Trey Wingenter,11069417,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,5.38
RP,Keynan Middleton (11069428),Keynan Middleton,11069428,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,3.08
RP,Jose Castillo (11069451),Jose Castillo,11069451,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,3.6
RP,Jake Jewell (11069468),Jake Jewell,11069468,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,-0.17
RP,Justin Anderson (11069469),Justin Anderson,11069469,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,3.66
SP,Griffin Canning (11069472),Griffin Canning,11069472,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,0
SP,Anderson Espinoza (11069477),Anderson Espinoza,11069477,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Austin Smith (11069485),Austin Smith,11069485,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Logan Allen (11069491),Logan Allen,11069491,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Chris Paddack (11069492),Chris Paddack,11069492,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
RP,Phil Maton (11069494),Phil Maton,11069494,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,2.82
SP,Chris Rodriguez (11069503),Chris Rodriguez,11069503,P,4000,LAA@SD 08/13/2018 10:10PM ET,LAA,0
SP,Michel Baez (11069508),Michel Baez,11069508,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11069509),Adrian Morejon,11069509,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11069511),MacKenzie Gore,11069511,P,4000,LAA@SD 08/13/2018 10:10PM ET,SD,0
3B,Evan Longoria (11068491),Evan Longoria,11068491,3B,4000,SF@LAD 08/13/2018 10:10PM ET,SF,6.86
OF,Joc Pederson (11068499),Joc Pederson,11068499,OF,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,6.16
OF,Yasiel Puig (11068506),Yasiel Puig,11068506,OF,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,7.47
SP,Matt Cain (11069233),Matt Cain,11069233,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,0
RP,Kenley Jansen (11069247),Kenley Jansen,11069247,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,3.7
RP,Mark Melancon (11069258),Mark Melancon,11069258,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,1.8
RP,Tony Watson (11069261),Tony Watson,11069261,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,3.21
RP,Sam Dyson (11069264),Sam Dyson,11069264,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,2.55
RP,John Axford (11069270),John Axford,11069270,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11069275),Josh Fields,11069275,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,2.81
RP,Hunter Strickland (11069284),Hunter Strickland,11069284,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,2.88
RP,Pedro Baez (11069285),Pedro Baez,11069285,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,3.12
RP,Casey Kelly (11069294),Casey Kelly,11069294,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,16.05
RP,Daniel Hudson (11069299),Daniel Hudson,11069299,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,3.12
RP,Will Smith (11069301),Will Smith,11069301,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,4.08
RP,Pat Venditte (11069305),Pat Venditte,11069305,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,0.75
RP,Chris Heston (11069310),Chris Heston,11069310,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,0
RP,Pierce Johnson (11069323),Pierce Johnson,11069323,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,2.4
RP,Dylan Floro (11069327),Dylan Floro,11069327,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,3.89
RP,Zac Rosscup (11069328),Zac Rosscup,11069328,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,0.68
RP,Jose Valdez (11069337),Jose Valdez,11069337,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,-0.04
RP,Yimi Garcia (11069339),Yimi Garcia,11069339,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11069342),Erik Goeddel,11069342,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,4.18
RP,Jesen Therrien (11069365),Jesen Therrien,11069365,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,0
RP,Ray Black (11069374),Ray Black,11069374,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,3.74
RP,Reyes Moronta (11069379),Reyes Moronta,11069379,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,3.67
RP,Tony Cingrani (11069385),Tony Cingrani,11069385,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,3.12
SP,Jordan Johnson (11069396),Jordan Johnson,11069396,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,0
RP,JT Chargois (11069399),JT Chargois,11069399,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,2.86
RP,Julian Fernandez (11069425),Julian Fernandez,11069425,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,0
SP,Jordan Sheffield (11069440),Jordan Sheffield,11069440,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,0
SP,Garrett Williams (11069445),Garrett Williams,11069445,P,4000,SF@LAD 08/13/2018 10:10PM ET,SF,0
SP,Dustin May (11069505),Dustin May,11069505,P,4000,SF@LAD 08/13/2018 10:10PM ET,LAD,0
RP,Fernando Rodney (11069224),Fernando Rodney,11069224,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,3.22
RP,Zach Duke (11069231),Zach Duke,11069231,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.08
RP,Chris Smith (11069232),Chris Smith,11069232,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11069237),Yusmeiro Petit,11069237,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,3.76
RP,Ryan Buchter (11069250),Ryan Buchter,11069250,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,2.4
RP,Shawn Kelley (11069274),Shawn Kelley,11069274,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,2.72
RP,Justin Grimm (11069282),Justin Grimm,11069282,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,-0.51
RP,Juan Nicasio (11069291),Juan Nicasio,11069291,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.45
RP,Nick Vincent (11069300),Nick Vincent,11069300,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.36
RP,David Phelps (11069302),David Phelps,11069302,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
RP,Jeurys Familia (11069314),Jeurys Familia,11069314,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,3.86
RP,Alex Colome (11069316),Alex Colome,11069316,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.9
RP,Adam Warren (11069319),Adam Warren,11069319,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,3.69
RP,Josh Lucas (11069330),Josh Lucas,11069330,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,3.08
RP,James Pazos (11069331),James Pazos,11069331,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.34
SP,Raul Alcantara (11069346),Raul Alcantara,11069346,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
RP,Sam Tuivailala (11069350),Sam Tuivailala,11069350,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.73
RP,Blake Treinen (11069358),Blake Treinen,11069358,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.41
RP,Christian Bergman (11069363),Christian Bergman,11069363,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,9.75
RP,Tony Zych (11069370),Tony Zych,11069370,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
RP,Roenis Elias (11069398),Roenis Elias,11069398,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,5
RP,Edwin Diaz (11069411),Edwin Diaz,11069411,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,4.69
RP,Nick Rumbelow (11069423),Nick Rumbelow,11069423,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,1.31
RP,Emilio Pagan (11069432),Emilio Pagan,11069432,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,3.49
RP,Lou Trivino (11069436),Lou Trivino,11069436,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,4.82
SP,Norge Ruiz (11069454),Norge Ruiz,11069454,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
RP,Dan Altavilla (11069459),Dan Altavilla,11069459,P,4000,SEA@OAK 08/13/2018 10:05PM ET,SEA,3.44
SP,Dakota Chalmers (11069487),Dakota Chalmers,11069487,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11069504),Jesus Luzardo,11069504,P,4000,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
OF,Aaron Hicks (11068494),Aaron Hicks,11068494,OF,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,8.58
3B,Miguel Andujar (11068503),Miguel Andujar,11068503,3B,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,7.78
RP,Jerry Blevins (11069238),Jerry Blevins,11069238,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,1.57
RP,Anthony Swarzak (11069239),Anthony Swarzak,11069239,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.13
SP,Jonathon Niese (11069245),Jonathon Niese,11069245,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
RP,Zach Britton (11069253),Zach Britton,11069253,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,2.11
RP,Dellin Betances (11069257),Dellin Betances,11069257,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,5.06
RP,David Robertson (11069263),David Robertson,11069263,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,4.04
SP,Drew Gagnon (11069303),Drew Gagnon,11069303,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,-1.5
RP,AJ Ramos (11069325),AJ Ramos,11069325,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,1.75
RP,Aroldis Chapman (11069341),Aroldis Chapman,11069341,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,4.76
SP,Chad Green (11069366),Chad Green,11069366,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,4.38
RP,Bobby Wahl (11069367),Bobby Wahl,11069367,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.01
RP,Branden Pinder (11069390),Branden Pinder,11069390,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
RP,Jamie Callahan (11069412),Jamie Callahan,11069412,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
RP,Jonathan Holder (11069422),Jonathan Holder,11069422,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,3.15
RP,Jacob Rhame (11069430),Jacob Rhame,11069430,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,1
RP,Tyler Bashlor (11069435),Tyler Bashlor,11069435,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.31
RP,Ben Heller (11069441),Ben Heller,11069441,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
SP,Anthony Kay (11069443),Anthony Kay,11069443,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SP,Justin Dunn (11069448),Justin Dunn,11069448,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SP,Albert Abreu (11069460),Albert Abreu,11069460,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
SP,David Peterson (11069470),David Peterson,11069470,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SP,Freicer Perez (11069478),Freicer Perez,11069478,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
RP,Drew Smith (11069488),Drew Smith,11069488,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.2
SP,Thomas Szapucki (11069490),Thomas Szapucki,11069490,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SP,Clarke Schmidt (11069513),Clarke Schmidt,11069513,P,4000,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
3B/OF,Charlie Culberson (11068513),Charlie Culberson,11068513,3B/OF,3900,MIA@ATL 08/13/2018 07:35PM ET,ATL,5.68
C,Robinson Chirinos (11068509),Robinson Chirinos,11068509,C,3900,ARI@TEX 08/13/2018 08:05PM ET,TEX,7.18
2B/3B,Erik Gonzalez (11068519),Erik Gonzalez,11068519,2B/3B,3900,CLE@CIN 08/13/2018 07:10PM ET,CLE,3.6
SS,Jose Peraza (11068524),Jose Peraza,11068524,SS,3900,CLE@CIN 08/13/2018 07:10PM ET,CIN,7.42
OF,Jesse Winker (11068528),Jesse Winker,11068528,OF,3900,CLE@CIN 08/13/2018 07:10PM ET,CIN,6.71
OF,Phillip Ervin (11068531),Phillip Ervin,11068531,OF,3900,CLE@CIN 08/13/2018 07:10PM ET,CIN,5.15
1B/3B,Mark Reynolds (11068510),Mark Reynolds,11068510,1B/3B,3900,WAS@STL 08/13/2018 08:10PM ET,WAS,6.02
OF,Marcell Ozuna (11068518),Marcell Ozuna,11068518,OF,3900,WAS@STL 08/13/2018 08:10PM ET,STL,6.87
OF,Brett Phillips (11068529),Brett Phillips,11068529,OF,3900,TOR@KC 08/13/2018 08:15PM ET,KC,3.92
OF,Avisail Garcia (11068515),Avisail Garcia,11068515,OF,3900,CWS@DET 08/13/2018 07:10PM ET,CWS,7.36
1B/3B,Matt Davidson (11068516),Matt Davidson,11068516,1B/3B,3900,CWS@DET 08/13/2018 07:10PM ET,CWS,6.68
2B,Yoan Moncada (11068532),Yoan Moncada,11068532,2B,3900,CWS@DET 08/13/2018 07:10PM ET,CWS,7.48
OF,Manuel Margot (11068527),Manuel Margot,11068527,OF,3900,LAA@SD 08/13/2018 10:10PM ET,SD,6.29
