Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
372,Cam Gallagher,25,KCR,AL,8,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,47,7,0,0,0,0,0,/2D
373,Yovani Gallardo,32,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
374,Yovani Gallardo,32,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Giovanny Gallegos,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
376,Joey Gallo*,24,TEX,AL,96,378,326,51,61,13,1,24,54,3,2,49,135,0.187,0.299,0.454,0.753,96,148,2,3,0,0,3,73/D98
377,Freddy Galvis#,28,SDP,NL,103,408,370,33,88,17,3,4,38,4,5,31,90,0.238,0.297,0.332,0.63,73,123,6,2,1,4,1,*6
378,Ben Gamel*,26,SEA,AL,67,208,188,24,53,10,3,1,10,5,3,17,39,0.282,0.351,0.383,0.734,107,72,3,3,0,0,1,79/8D3
379,John Gant,25,STL,NL,13,17,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
380,Avisail Garcia,27,CHW,AL,38,156,150,22,41,6,2,10,20,0,1,2,38,0.273,0.288,0.54,0.828,125,81,4,2,0,2,0,9
381,Greg Garcia*,28,STL,NL,72,133,115,13,28,5,0,3,11,0,1,14,24,0.243,0.326,0.365,0.691,89,42,1,1,1,2,0,465/1
382,Jaime Garcia*,31,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
383,Jarlin Garcia*,25,MIA,NL,11,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-68,0,0,0,1,0,0,1
384,Leury Garcia#,27,CHW,AL,62,209,198,20,56,6,3,4,22,10,0,6,50,0.283,0.313,0.404,0.717,99,80,1,3,1,1,0,789/465
385,Luis Garcia,31,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Yimi Garcia,27,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Brett Gardner*,34,NYY,AL,83,379,325,58,82,14,3,9,33,9,1,44,56,0.252,0.343,0.397,0.74,101,129,5,3,3,4,0,*78
388,Amir Garrett,26,CIN,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
389,Mitch Garver,27,MIN,AL,63,203,179,20,46,9,1,4,15,0,0,21,48,0.257,0.342,0.385,0.727,100,69,4,2,1,0,2,2/D3
390,Evan Gattis,31,HOU,AL,88,328,294,40,69,15,0,19,63,1,0,26,74,0.235,0.299,0.48,0.778,116,141,8,3,0,5,1,*D/2
391,Kevin Gausman*,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
392,Sam Gaviglio,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,167,2,0,0,0,0,0,1
393,Cory Gearrin,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Cory Gearrin,32,SFG,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Scooter Gennett*,28,CIN,NL,96,400,362,60,115,21,0,16,63,2,1,28,77,0.318,0.368,0.508,0.876,134,184,9,3,3,4,3,*4/D
396,Craig Gentry,34,BAL,AL,59,135,123,9,30,3,2,0,8,10,3,10,27,0.244,0.306,0.301,0.607,71,37,2,1,1,0,0,798
397,Mike Gerber*,25,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
398,Domingo German,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,56,0,0,0,0,0,0,1
399,Kyle Gibson,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,454,2,0,0,0,0,0,1
400,Ken Giles,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Chris Gimenez,35,CHC,NL,12,32,28,1,4,0,0,0,1,1,0,3,7,0.143,0.219,0.143,0.362,-2,4,1,0,0,1,0,2/1
402,Lucas Giolito,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
403,Mychal Givens,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Tyler Glasnow*,24,PIT,NL,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
405,Zack Godley,28,ARI,NL,21,41,34,1,3,0,0,0,1,0,0,2,21,0.088,0.139,0.088,0.227,-39,3,0,0,5,0,0,1
406,Erik Goeddel,29,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Erik Goeddel,29,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Luiz Gohara*,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
409,Ryan Goins*,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,56,36,2,0,1,0,0,4/56
410,Paul Goldschmidt,30,ARI,NL,99,436,373,63,103,19,4,22,53,3,2,58,119,0.276,0.381,0.525,0.906,133,196,1,5,0,0,5,*3/D
411,Austin Gomber*,24,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
412,Yan Gomes,30,CLE,AL,73,284,259,36,63,17,0,10,33,0,0,17,83,0.243,0.303,0.425,0.728,92,110,3,6,0,2,2,*2/D
413,Carlos Gomez,32,TBR,AL,81,317,281,31,62,12,2,8,23,7,3,21,80,0.221,0.307,0.363,0.67,89,102,5,14,1,0,0,*9/D84
414,Miguel Gomez#,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,48,4,0,0,0,0,0,/4
415,Roberto Gomez,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
416,Marco Gonzales*,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
417,Adrian Gonzalez*,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,86,63,5,1,0,2,3,3
418,Alfredo Gonzalez,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/2
419,Carlos Gonzalez*,32,COL,NL,79,293,270,46,75,15,2,11,43,4,1,20,66,0.278,0.328,0.47,0.798,100,127,5,1,0,2,4,9/D
420,Erik Gonzalez,26,CLE,AL,52,98,93,12,29,8,1,1,14,3,0,4,26,0.312,0.347,0.452,0.799,112,42,0,1,0,0,0,45/36D
421,Gio Gonzalez,32,WSN,NL,17,35,33,0,2,1,0,0,0,0,0,0,19,0.061,0.061,0.091,0.152,-61,3,0,0,2,0,0,1
422,Marwin Gonzalez#,29,HOU,AL,92,347,305,32,72,15,3,6,37,2,2,35,81,0.236,0.315,0.364,0.679,93,111,7,1,4,2,2,763/4589
423,Merandy Gonzalez,22,MIA,NL,6,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1
424,Niko Goodrum#,26,DET,AL,81,288,259,33,63,20,2,9,32,7,1,25,85,0.243,0.313,0.44,0.753,102,114,1,2,0,2,1,43/5796D
425,Brian Goodwin*,27,TOT,MLB,49,81,67,9,15,1,0,3,12,3,1,10,26,0.224,0.338,0.373,0.711,88,25,0,2,1,1,0,79/8
426,Brian Goodwin*,27,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,0.2,0.321,0.354,0.674,79,23,0,2,1,1,0,79/8
427,Brian Goodwin*,27,KCR,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,458,2,0,0,0,0,0,/8
428,Alex Gordon*,34,KCR,AL,81,316,284,28,68,11,0,6,19,4,1,25,68,0.239,0.316,0.342,0.658,83,97,5,7,0,0,2,*78/D
429,Dee Gordon*,30,SEA,AL,90,394,373,45,108,14,4,1,22,22,7,6,54,0.29,0.307,0.357,0.664,87,133,5,5,7,3,0,48/D
430,Philip Gosselin,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,36,6,1,0,0,0,1,/5347
431,Trevor Gott,25,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Matt Grace*,29,WSN,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
433,Yasmani Grandal#,29,LAD,NL,83,316,271,42,69,15,1,14,48,1,1,40,69,0.255,0.354,0.472,0.827,123,128,8,3,0,2,1,*2/3
434,Curtis Granderson*,37,TOR,AL,81,274,235,34,54,15,1,9,29,2,1,35,81,0.23,0.337,0.417,0.754,108,98,2,3,1,0,1,79D/8
435,Juan Graterol,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,463,1,0,0,0,0,0,/2
436,Brett Graves,25,MIA,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
437,Jon Gray,26,COL,NL,17,35,29,1,3,1,0,0,1,0,0,2,16,0.103,0.161,0.138,0.299,-23,4,0,0,4,0,0,1
438,Sonny Gray,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
439,Chad Green*,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Shane Greene,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Luke Gregerson*,34,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Didi Gregorius*,28,NYY,AL,93,403,359,59,95,19,3,17,55,10,6,34,51,0.265,0.326,0.476,0.802,115,171,3,2,1,7,3,*6
443,Grayson Greiner,25,DET,AL,14,54,48,4,11,3,0,0,5,0,1,5,16,0.229,0.296,0.292,0.588,62,14,0,0,0,1,0,2
444,Zack Greinke,34,ARI,NL,19,46,40,5,10,3,0,0,4,3,0,3,10,0.25,0.302,0.325,0.627,64,13,1,0,3,0,0,1
445,Randal Grichuk,26,TOR,AL,67,238,215,31,45,13,0,13,32,3,0,17,58,0.209,0.277,0.451,0.728,97,97,4,4,0,2,0,98/D
446,Robbie Grossman#,28,MIN,AL,82,286,251,29,64,14,1,4,29,0,0,31,61,0.255,0.333,0.367,0.7,93,92,1,0,1,3,0,9D/7
447,Robert Gsellman,24,NYM,NL,42,4,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-22,0,0,1,0,0,0,1
448,Javy Guerra,32,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Javy Guerra*,22,SDP,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
450,Junior Guerra,33,MIL,NL,16,24,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,2,0,0,1
451,Tayron Guerrero,27,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Luis Guillorme*,23,NYM,NL,29,64,58,3,10,2,0,0,4,1,0,6,3,0.172,0.25,0.207,0.457,30,12,1,0,0,0,0,5/4
453,Preston Guilmet,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,Preston Guilmet,30,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Lourdes Gurriel,24,TOR,AL,33,122,118,13,34,3,0,5,16,1,1,3,24,0.288,0.311,0.441,0.752,105,52,0,1,0,0,0,46
456,Yuli Gurriel,34,HOU,AL,81,349,326,43,98,24,0,6,53,3,1,14,36,0.301,0.33,0.429,0.759,114,140,16,3,0,6,0,*35/D
457,Brandon Guyer,32,CLE,AL,56,132,116,11,23,8,0,3,16,1,0,11,31,0.198,0.295,0.345,0.64,71,40,3,5,0,0,0,97/1
458,Ronald Guzman*,23,TEX,AL,74,260,233,25,58,11,2,9,39,1,0,23,76,0.249,0.323,0.429,0.752,97,100,6,3,0,1,2,*3
459,Jedd Gyorko,29,STL,NL,80,246,219,24,54,11,1,7,30,1,0,24,53,0.247,0.321,0.402,0.723,97,88,10,1,0,2,0,54/361
460,Josh Hader*,24,MIL,NL,30,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,437,1,0,0,0,0,0,1
461,Cole Hamels*,34,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
462,Billy Hamilton#,27,CIN,NL,95,343,307,53,68,7,5,3,19,22,4,34,90,0.221,0.3,0.306,0.606,65,94,1,1,0,1,0,*8/9
463,Jason Hammel,35,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
464,Garrett Hampson,23,COL,NL,2,7,6,1,1,1,0,0,1,0,0,1,2,0.167,0.286,0.333,0.619,57,2,0,0,0,0,0,/4
465,Justin Hancock,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
466,Brad Hand*,28,TOT,MLB,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
467,Brad Hand*,28,SDP,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
468,Mitch Haniger,27,SEA,AL,97,411,352,50,95,17,2,18,67,6,2,49,94,0.27,0.365,0.483,0.848,137,170,6,6,0,4,3,*98/D
469,Alen Hanson#,25,SFG,NL,57,181,169,28,47,13,2,6,27,5,1,8,32,0.278,0.307,0.485,0.792,114,82,4,0,2,2,0,4/756
470,Ian Happ#,23,CHC,NL,88,299,249,43,64,13,1,12,30,5,1,49,106,0.257,0.381,0.462,0.843,121,115,4,1,0,0,8,*875/9341
471,J.A. Happ*,35,TOR,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1
472,Blaine Hardy*,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Bryce Harper*,25,WSN,NL,97,427,338,59,73,14,0,24,56,8,2,80,107,0.216,0.365,0.47,0.836,119,159,3,3,0,6,12,*98/D
474,Will Harris,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Josh Harrison,30,PIT,NL,62,265,244,31,62,8,1,5,26,3,0,11,42,0.254,0.295,0.357,0.652,78,87,5,5,1,4,1,4/5
476,Donnie Hart*,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Matt Harvey,29,TOT,NL,21,36,33,0,2,0,0,0,0,0,0,2,12,0.061,0.114,0.061,0.175,-50,2,2,0,1,0,0,1
478,Matt Harvey,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,60,2,1,0,0,0,0,/1
479,Matt Harvey,29,CIN,NL,13,29,26,0,0,0,0,0,0,0,0,2,10,0,0.071,0,0.071,-78,0,1,0,1,0,0,1
480,Chris Hatcher#,33,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Chase Headley#,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,5,7,3,2,0,0,0,5/3D
482,Ryon Healy,26,SEA,AL,82,325,311,36,76,9,0,20,53,0,0,12,75,0.244,0.274,0.466,0.74,103,145,14,1,0,1,0,*3
483,Andrew Heaney*,27,LAA,AL,2,5,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1
484,Adeiny Hechavarria,29,TBR,AL,57,229,210,29,55,7,0,3,24,1,0,12,35,0.262,0.295,0.338,0.633,79,71,4,0,2,5,1,6
485,Austin Hedges,25,SDP,NL,42,146,135,9,30,6,0,4,17,1,0,10,47,0.222,0.281,0.356,0.636,74,48,5,1,0,0,2,2
486,Jeremy Hellickson,31,WSN,NL,12,22,21,0,2,1,0,0,1,0,0,0,8,0.095,0.095,0.143,0.238,-38,3,0,0,1,0,0,1
487,Heath Hembree,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
488,Kyle Hendricks,28,CHC,NL,20,40,38,0,3,1,0,0,1,0,0,1,20,0.079,0.103,0.105,0.208,-45,4,0,0,1,0,0,1
489,Liam Hendriks,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Guillermo Heredia,27,SEA,AL,84,250,214,19,48,10,1,2,11,1,3,24,47,0.224,0.311,0.308,0.62,76,66,3,4,6,2,0,*87/D
491,Michael Hermosillo,23,LAA,AL,17,42,39,3,6,2,0,0,0,0,1,1,11,0.154,0.214,0.205,0.419,18,8,0,2,0,0,0,9/87
492,Cesar Hernandez#,28,PHI,NL,99,435,370,65,100,13,2,8,33,14,2,62,90,0.27,0.377,0.381,0.758,106,141,9,2,0,1,2,*4/D
493,David Hernandez,33,CIN,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
494,Elieser Hernandez,23,MIA,NL,17,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
495,Enrique Hernandez,26,LAD,NL,91,287,251,40,57,8,1,17,37,1,0,31,57,0.227,0.311,0.47,0.781,109,118,1,1,1,3,3,84679/53
496,Felix Hernandez,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
497,Gorkys Hernandez,30,SFG,NL,88,293,269,37,73,11,1,11,30,4,2,18,77,0.271,0.32,0.442,0.762,107,119,7,2,2,2,1,*87/9D
498,Teoscar Hernandez,25,TOR,AL,80,343,316,43,80,21,6,15,40,3,4,22,92,0.253,0.306,0.5,0.806,118,158,9,3,0,2,0,*79
499,Dilson Herrera,24,CIN,NL,9,13,10,3,2,0,0,1,4,0,0,2,6,0.2,0.385,0.5,0.885,137,5,0,1,0,0,0,/457
500,Kelvin Herrera,28,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Kelvin Herrera,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Kelvin Herrera,28,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Odubel Herrera*,26,PHI,NL,96,410,379,50,106,15,2,18,56,5,2,24,86,0.28,0.33,0.472,0.802,114,179,8,5,1,1,0,*8
504,Rosell Herrera#,25,TOT,MLB,34,109,102,6,26,5,2,0,8,1,4,4,24,0.255,0.287,0.343,0.63,73,35,1,1,1,1,0,9/8D74
505,Rosell Herrera#,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,/74
506,Rosell Herrera#,25,KCR,AL,23,96,89,6,24,5,2,0,8,1,3,4,19,0.27,0.305,0.371,0.676,86,33,1,1,1,1,0,9/8D
507,Chris Herrmann*,30,SEA,AL,15,44,37,4,8,2,1,1,2,0,0,7,9,0.216,0.341,0.405,0.746,110,15,0,0,0,0,0,2
508,David Hess,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,6,0,0,0,0,0,0,1
509,Jason Heyward*,28,CHC,NL,83,330,294,51,84,16,3,6,43,1,1,30,35,0.286,0.352,0.422,0.773,103,124,6,1,2,2,1,*98
510,Aaron Hicks#,28,NYY,AL,79,333,281,47,68,13,2,16,44,8,1,44,65,0.242,0.344,0.473,0.818,120,133,1,2,2,4,1,*8/D
511,John Hicks,28,DET,AL,71,276,254,32,68,11,1,9,32,0,1,20,78,0.268,0.32,0.425,0.745,101,108,7,0,1,1,0,32
512,Jordan Hicks,21,STL,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
513,Kyle Higashioka,28,NYY,AL,11,33,30,3,5,1,0,3,4,0,0,3,10,0.167,0.242,0.5,0.742,95,15,0,0,0,0,0,2
514,Trevor Hildenberger,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Rich Hill*,38,LAD,NL,13,19,19,0,1,0,0,0,0,0,0,0,7,0.053,0.053,0.053,0.105,-71,1,0,0,0,0,0,1
516,Tim Hill*,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Yoshihisa Hirano,34,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Jeff Hoffman,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
519,Bryan Holaday,30,MIA,NL,41,117,105,5,19,1,0,1,12,0,0,7,19,0.181,0.241,0.219,0.46,32,23,3,2,1,2,1,2/1
520,Jonathan Holder,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Derek Holland#,31,SFG,NL,21,33,32,1,2,1,0,0,0,0,0,0,19,0.063,0.063,0.094,0.156,-58,3,1,0,1,0,0,1
522,Greg Holland,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Clay Holmes,25,PIT,NL,4,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
524,Brock Holt*,30,BOS,AL,62,217,191,20,54,13,1,1,25,5,3,21,37,0.283,0.359,0.377,0.736,99,72,6,3,0,2,1,46/937
525,J.J. Hoover,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Rhys Hoskins,25,PHI,NL,90,388,325,54,82,22,0,17,64,4,3,53,95,0.252,0.362,0.477,0.839,124,155,5,5,0,4,1,*7/3D
527,Eric Hosmer*,28,SDP,NL,98,425,388,43,95,23,1,10,42,4,4,37,99,0.245,0.311,0.387,0.697,90,150,12,0,0,0,6,*3
528,Adrian Houser,25,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Sam Howard,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,Daniel Hudson,31,LAD,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
531,Jared Hughes,32,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Phil Hughes,32,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Phil Hughes,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Phil Hughes,32,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Nick Hundley,34,SFG,NL,52,159,150,21,38,7,1,8,24,0,0,9,42,0.253,0.296,0.473,0.769,107,71,4,0,0,0,1,2/D
536,Tommy Hunter,31,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Drew Hutchison*,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,132,1,0,0,0,0,0,1
538,Chris Iannetta,35,COL,NL,63,227,194,22,44,9,0,7,22,0,0,26,58,0.227,0.327,0.381,0.709,80,74,8,4,1,2,3,2/D
539,Jose Iglesias,28,DET,AL,96,358,334,30,90,23,3,3,39,12,5,13,36,0.269,0.309,0.383,0.692,87,128,8,7,2,2,0,*6
540,Raisel Iglesias,28,CIN,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
541,Ender Inciarte*,27,ATL,NL,94,419,378,53,94,15,2,6,36,23,8,34,56,0.249,0.318,0.347,0.665,83,131,4,5,1,1,1,*8
542,Austin Jackson,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,68,44,4,1,0,1,2,8/7
543,Edwin Jackson,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
544,Luke Jackson,26,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
545,Travis Jankowski*,27,SDP,NL,68,253,224,29,57,7,2,2,11,14,3,27,45,0.254,0.337,0.33,0.668,85,74,4,1,1,0,0,978
546,Kenley Jansen#,30,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Jon Jay*,33,TOT,MLB,95,425,377,55,102,14,3,3,30,4,3,27,69,0.271,0.342,0.347,0.69,88,131,9,15,4,2,0,*978/D
548,Jon Jay*,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,105,89,4,3,4,2,0,78/9D
549,Jon Jay*,33,ARI,NL,36,159,139,27,29,5,1,2,12,1,1,8,30,0.209,0.308,0.302,0.61,60,42,5,12,0,0,0,9/78
550,Jeremy Jeffress,30,MIL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Dan Jennings*,31,MIL,NL,41,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,337,3,0,0,0,0,0,1
552,Joe Jimenez,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Brian Johnson*,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
554,Pierce Johnson,27,SFG,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
555,Adam Jones,32,BAL,AL,95,407,390,39,108,27,0,10,37,1,0,12,64,0.277,0.302,0.423,0.725,100,165,15,3,0,2,0,*8/D
556,JaCoby Jones,26,DET,AL,92,331,304,36,63,18,4,7,22,8,5,16,98,0.207,0.264,0.362,0.625,68,110,7,8,1,2,0,*78/D
557,Nate Jones,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
